,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
24,Albania,2007,Developing,75.9,9.0,1.0,5.58,32.24655228,98.0,22.0,51.7,1.0,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6
25,Albania,2006,Developing,74.2,99.0,1.0,5.31,3.3021542,98.0,68.0,5.8,1.0,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4
26,Albania,2005,Developing,73.5,15.0,1.0,5.16,26.99312143,98.0,6.0,49.9,1.0,97.0,6.12,98.0,0.1,279.14293100000003,311487.0,1.8,1.8,0.685,10.8
27,Albania,2004,Developing,73.0,17.0,1.0,4.54,221.8428,99.0,7.0,48.9,1.0,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.6809999999999999,10.9
28,Albania,2003,Developing,72.8,18.0,1.0,4.29,14.71928882,97.0,8.0,47.9,1.0,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7
29,Albania,2002,Developing,73.3,15.0,1.0,3.73,104.5169157,96.0,16.0,46.9,1.0,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7
30,Albania,2001,Developing,73.6,14.0,1.0,4.25,96.20557078,96.0,18.0,46.0,1.0,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6
31,Albania,2000,Developing,72.6,11.0,1.0,3.66,91.71154052,96.0,662.0,45.0,1.0,97.0,6.26,97.0,0.1,1175.7889810000001,38927.0,2.1,2.2,0.6559999999999999,10.7
34,Algeria,2013,Developing,75.3,112.0,21.0,0.53,544.4507432,95.0,25.0,57.2,24.0,95.0,7.12,95.0,0.1,5471.866765999999,38338562.0,5.9,5.8,0.737,14.4
35,Algeria,2012,Developing,75.1,113.0,21.0,0.66,555.9260833999999,95.0,18.0,56.1,24.0,95.0,6.14,95.0,0.1,5564.82566,37565847.0,5.9,5.8,0.732,14.4
36,Algeria,2011,Developing,74.9,116.0,21.0,0.56,509.0020405,95.0,112.0,55.0,24.0,95.0,5.29,95.0,0.1,5432.2523,36819558.0,5.9,5.8,0.7240000000000001,14.0
37,Algeria,2010,Developing,74.7,119.0,21.0,0.45,430.71758610000006,95.0,103.0,53.9,24.0,95.0,5.12,95.0,0.1,4463.394675,36117637.0,5.9,5.8,0.7140000000000001,13.6
38,Algeria,2009,Developing,74.4,123.0,20.0,0.5,352.0636419,94.0,107.0,52.8,23.0,94.0,5.36,95.0,0.1,3868.83123,3546576.0,6.0,5.9,0.705,13.1
39,Algeria,2008,Developing,74.1,126.0,20.0,0.46,43.08717334,91.0,217.0,51.8,23.0,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.6970000000000001,12.6
41,Algeria,2006,Developing,73.4,132.0,20.0,0.36,270.24019619999996,8.0,944.0,49.8,23.0,95.0,3.36,95.0,0.1,3464.6179,33777915.0,6.1,6.0,0.6859999999999999,12.3
42,Algeria,2005,Developing,72.9,136.0,19.0,0.5,2.5489227580000002,83.0,2302.0,48.9,22.0,88.0,3.24,88.0,0.1,31.122378,33288437.0,6.1,6.0,0.68,12.0
43,Algeria,2004,Developing,72.3,14.0,19.0,0.45,220.39369900000003,81.0,3289.0,47.9,23.0,86.0,3.54,86.0,0.1,2598.9823,3283196.0,6.2,6.1,0.6729999999999999,11.7
49,Angola,2014,Developing,51.7,348.0,67.0,8.33,23.965612,64.0,11699.0,22.7,101.0,68.0,3.31,64.0,2.0,479.31224000000003,2692466.0,8.5,8.3,0.527,11.4
50,Angola,2013,Developing,51.1,355.0,69.0,8.1,35.95857279,77.0,8523.0,22.1,105.0,67.0,4.26,77.0,2.3,484.61688399999997,2599834.0,8.6,8.5,0.523,11.4
51,Angola,2012,Developing,56.0,358.0,72.0,8.24,256.1225243,75.0,4458.0,21.5,110.0,75.0,3.3,75.0,2.6,4598.2499880000005,259615.0,8.8,8.6,0.508,10.3
52,Angola,2011,Developing,51.0,361.0,75.0,8.06,239.89139210000002,72.0,1449.0,21.0,115.0,73.0,3.38,71.0,2.5,4299.12889,24218565.0,8.9,8.8,0.495,9.4
53,Angola,2010,Developing,49.6,365.0,78.0,7.8,191.6537407,77.0,1190.0,2.4,121.0,81.0,3.39,77.0,2.5,3529.5348200000003,23369131.0,9.1,9.0,0.488,9.0
54,Angola,2009,Developing,49.1,369.0,81.0,7.01,212.92293250000003,61.0,2807.0,19.8,127.0,63.0,4.37,6.0,2.5,3347.84485,22549547.0,9.3,9.2,0.48,8.5
55,Angola,2008,Developing,48.7,371.0,84.0,7.07,249.9101958,69.0,265.0,19.3,133.0,65.0,3.84,69.0,2.6,3868.5788829999997,2175942.0,9.5,9.4,0.46799999999999997,8.1
56,Angola,2007,Developing,48.2,375.0,87.0,6.35,184.8213446,73.0,1014.0,18.8,138.0,75.0,3.38,73.0,2.6,2878.837144,2997687.0,9.6,9.6,0.45399999999999996,7.7
81,Argentina,2014,Developing,76.2,118.0,8.0,7.93,847.3717462999999,94.0,1.0,62.2,9.0,92.0,4.79,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3
83,Argentina,2012,Developing,75.9,12.0,9.0,8.35,1133.5580029999999,91.0,2.0,61.0,10.0,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.8220000000000001,17.2
84,Argentina,2011,Developing,75.7,12.0,9.0,8.11,1504.329462,91.0,3.0,6.4,10.0,93.0,5.89,91.0,0.1,12726.9836,41656879.0,1.0,0.9,0.816,17.1
85,Argentina,2010,Developing,75.5,121.0,10.0,8.15,187.61095500000002,94.0,17.0,59.8,11.0,95.0,6.55,94.0,0.1,1276.265,41223889.0,1.0,0.9,0.802,16.8
86,Argentina,2009,Developing,75.6,126.0,10.0,8.33,1398.042623,94.0,3.0,59.2,11.0,97.0,7.63,94.0,0.1,8161.369659999999,479947.0,1.0,0.9,0.794,16.5
97,Armenia,2014,Developing,74.6,12.0,1.0,3.91,295.60871430000003,93.0,13.0,54.1,1.0,95.0,4.48,93.0,0.1,3994.7123549999997,29622.0,2.1,2.1,0.7390000000000001,12.7
98,Armenia,2013,Developing,74.4,123.0,1.0,3.79,279.4290812,95.0,10.0,53.3,1.0,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7
101,Armenia,2010,Developing,73.5,132.0,1.0,4.23,224.3212014,94.0,2.0,51.2,1.0,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3
104,Armenia,2007,Developing,73.5,132.0,1.0,3.99,44.57219966,85.0,1.0,49.7,1.0,9.0,4.31,88.0,0.1,3138.8873,293356.0,2.0,2.1,0.7070000000000001,11.7
105,Armenia,2006,Developing,72.9,141.0,1.0,4.01,244.5352767,78.0,137.0,49.2,1.0,87.0,4.58,87.0,0.1,2158.299,29585.0,2.0,2.1,0.6920000000000001,11.2
106,Armenia,2005,Developing,73.0,137.0,1.0,4.25,20.21822828,91.0,2281.0,48.8,1.0,92.0,5.25,9.0,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9
107,Armenia,2004,Developing,73.0,132.0,1.0,3.81,97.74087744,91.0,1783.0,48.4,1.0,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.6679999999999999,10.9
108,Armenia,2003,Developing,72.7,134.0,1.0,3.03,7.341493148,93.0,4.0,48.1,1.0,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8
109,Armenia,2002,Developing,72.6,134.0,1.0,2.86,57.17810403,91.0,40.0,47.8,1.0,96.0,5.4,94.0,0.1,783.261699,333897.0,2.1,2.1,0.645,10.8
110,Armenia,2001,Developing,72.6,141.0,1.0,2.86,53.19373012,69.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1
111,Armenia,2000,Developing,72.0,142.0,1.0,2.9,32.75626853,55.0,15.0,47.1,1.0,96.0,6.25,93.0,0.1,622.7427477000001,369588.0,2.1,2.2,0.639,11.2
113,Australia,2014,Developed,82.7,6.0,1.0,9.71,10769.36305,91.0,340.0,66.1,1.0,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.9359999999999999,20.4
114,Australia,2013,Developed,82.5,61.0,1.0,9.87,11734.853809999999,91.0,158.0,65.5,1.0,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.9329999999999999,20.3
115,Australia,2012,Developed,82.3,61.0,1.0,10.03,11714.99858,91.0,199.0,65.0,1.0,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1
116,Australia,2011,Developed,82.0,63.0,1.0,10.3,10986.26527,92.0,190.0,64.4,1.0,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8
117,Australia,2010,Developed,81.9,64.0,1.0,10.52,8875.786493000001,92.0,70.0,63.9,1.0,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5
118,Australia,2009,Developed,81.7,66.0,1.0,10.62,7172.275229000001,94.0,104.0,63.4,1.0,92.0,9.5,92.0,0.1,42742.998980000004,216917.0,0.7,0.6,0.925,19.1
119,Australia,2008,Developed,81.3,66.0,1.0,10.76,8547.292356999998,94.0,65.0,62.9,1.0,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.9209999999999999,19.1
120,Australia,2007,Developed,81.3,66.0,1.0,10.56,872.5986092,94.0,11.0,62.5,2.0,92.0,8.53,92.0,0.1,4991.98289,28276.0,0.7,0.6,0.9179999999999999,19.0
122,Australia,2005,Developed,81.0,67.0,1.0,10.3,579.1331637,95.0,10.0,61.5,2.0,92.0,8.45,92.0,0.1,3416.71483,23948.0,0.7,0.6,0.91,20.3
123,Australia,2004,Developed,86.0,69.0,1.0,9.84,588.568371,95.0,70.0,6.9,1.0,92.0,8.57,92.0,0.1,3472.3797700000005,21274.0,0.7,0.6,0.9079999999999999,20.7
124,Australia,2003,Developed,83.0,71.0,1.0,9.97,3829.550928,95.0,91.0,6.3,1.0,92.0,8.32,93.0,0.1,23465.38559,198954.0,0.7,0.7,0.905,20.6
125,Australia,2002,Developed,79.9,73.0,1.0,9.84,46.387181899999995,95.0,32.0,59.6,2.0,92.0,8.39,92.0,0.1,281.81763,196514.0,0.7,0.7,0.902,20.1
126,Australia,2001,Developed,79.9,75.0,1.0,9.53,3064.301144,94.0,141.0,59.0,2.0,91.0,8.18,92.0,0.1,19517.84168,19413.0,0.7,0.7,0.899,20.5
146,Azerbaijan,2013,Developing,72.2,121.0,5.0,2.14,275.6514934,93.0,164.0,5.6,6.0,96.0,5.54,93.0,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9
151,Azerbaijan,2008,Developing,73.0,141.0,6.0,1.18,206.26161340000002,68.0,5.0,46.6,6.0,85.0,4.37,81.0,0.1,5574.6382,87634.0,2.8,2.9,0.7190000000000001,11.6
153,Azerbaijan,2006,Developing,69.2,154.0,6.0,0.85,105.6337264,52.0,222.0,45.3,7.0,8.0,6.17,78.0,0.1,2473.8577600000003,848455.0,2.9,2.9,0.682,10.7
154,Azerbaijan,2005,Developing,68.4,162.0,6.0,0.73,81.28883085,49.0,1238.0,44.7,7.0,79.0,7.86,75.0,0.1,1578.4239,839185.0,2.9,3.0,0.675,11.2
155,Azerbaijan,2004,Developing,68.4,154.0,6.0,0.62,8.59680496,5.0,827.0,44.2,8.0,78.0,7.92,77.0,0.1,145.2163,8365.0,3.0,3.0,0.6679999999999999,11.0
156,Azerbaijan,2003,Developing,67.8,154.0,7.0,0.55,42.41491183,51.0,1978.0,43.6,8.0,79.0,6.56,77.0,0.1,883.6439965,82341.0,3.0,3.0,0.659,10.8
157,Azerbaijan,2002,Developing,67.8,146.0,7.0,0.55,39.33253687,5.0,4353.0,43.1,9.0,8.0,4.47,76.0,0.1,763.73858,817195.0,3.1,3.1,0.6509999999999999,10.6
193,Bangladesh,2014,Developing,71.4,132.0,98.0,0.01,10.44640334,97.0,289.0,17.7,121.0,97.0,2.82,97.0,0.1,184.56543,15945279.0,18.1,18.6,0.57,10.0
194,Bangladesh,2013,Developing,71.0,135.0,104.0,0.01,52.82986467,96.0,237.0,17.0,130.0,96.0,2.88,96.0,0.1,951.8894535000001,157571292.0,18.3,18.8,0.565,10.0
195,Bangladesh,2012,Developing,77.0,137.0,111.0,0.01,59.2589257,94.0,1986.0,16.4,139.0,94.0,3.8,94.0,0.1,856.342857,15572753.0,18.5,19.0,0.557,9.9
196,Bangladesh,2011,Developing,73.0,14.0,118.0,0.01,62.34988484,96.0,5625.0,15.8,150.0,96.0,3.16,96.0,0.1,835.789341,153911916.0,18.7,19.2,0.545,9.4
197,Bangladesh,2010,Developing,69.9,142.0,126.0,0.01,62.65945432,94.0,788.0,15.2,161.0,94.0,3.6,94.0,0.1,757.6717572000001,15214912.0,18.9,19.4,0.535,8.9
198,Bangladesh,2009,Developing,69.5,144.0,135.0,0.01,53.26400378,97.0,718.0,14.6,173.0,97.0,2.91,97.0,0.1,681.125368,1545478.0,19.1,19.7,0.523,8.4
199,Bangladesh,2008,Developing,69.1,147.0,144.0,0.01,42.48865034,96.0,2660.0,14.0,186.0,96.0,2.85,96.0,0.1,615.7775411,14885814.0,19.3,19.9,0.52,8.6
200,Bangladesh,2007,Developing,68.6,151.0,154.0,0.01,46.36536703,95.0,2924.0,13.5,201.0,96.0,2.8,94.0,0.1,541.651484,147139191.0,19.5,2.1,0.513,8.6
201,Bangladesh,2006,Developing,68.2,152.0,164.0,0.01,42.3304549,86.0,6192.0,13.0,215.0,95.0,2.8,94.0,0.1,494.51465999999994,1453684.0,19.7,2.3,0.506,8.4
202,Bangladesh,2005,Developing,67.8,155.0,174.0,0.01,38.05462002,45.0,25934.0,12.5,231.0,94.0,2.68,93.0,0.1,484.155471,14343111.0,19.9,2.5,0.499,8.2
203,Bangladesh,2004,Developing,67.3,158.0,185.0,0.01,4.11469667,11.0,9743.0,12.0,247.0,88.0,2.62,99.0,0.1,46.7579167,14137489.0,2.1,2.7,0.491,8.1
204,Bangladesh,2003,Developing,66.8,161.0,196.0,0.01,35.48458957,5.0,4067.0,11.6,264.0,9.0,2.51,87.0,0.1,432.7388972,139191.0,2.3,2.9,0.484,7.9
232,Belarus,2007,Developing,69.8,226.0,1.0,14.22,464.077513,91.0,1.0,57.7,1.0,9.0,6.44,95.0,0.1,4735.484827,956953.0,2.2,2.3,0.7390000000000001,14.9
233,Belarus,2006,Developing,68.9,243.0,1.0,12.6,364.426052,98.0,149.0,57.2,1.0,97.0,6.34,99.0,0.1,3848.2159659999998,964924.0,2.2,2.4,0.723,14.6
234,Belarus,2005,Developing,68.1,252.0,1.0,11.01,45.65007798,99.0,1.0,56.7,1.0,98.0,6.89,99.0,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4
235,Belarus,2004,Developing,68.2,247.0,1.0,12.05,42.33443901,99.0,2.0,56.2,1.0,99.0,6.59,99.0,0.1,2378.33927,973146.0,2.4,2.5,0.703,14.1
236,Belarus,2003,Developing,67.7,253.0,1.0,11.17,23.83578594,56.0,21.0,55.8,1.0,53.0,6.59,5.0,0.1,1819.525644,9796749.0,2.5,2.6,0.695,13.9
237,Belarus,2002,Developing,67.2,262.0,1.0,12.23,145.4233629,99.0,14.0,55.3,1.0,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6
238,Belarus,2001,Developing,67.7,254.0,1.0,10.74,14.06141699,93.0,45.0,54.9,1.0,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.6809999999999999,13.3
239,Belarus,2000,Developing,68.0,247.0,1.0,12.98,24.24947846,7.0,21.0,54.4,1.0,99.0,6.13,99.0,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1
251,Belgium,2004,Developed,78.8,91.0,1.0,12.05,5160.508378,64.0,61.0,59.8,1.0,96.0,9.32,95.0,0.1,35589.71295,1421137.0,0.8,0.8,0.88,18.8
254,Belgium,2001,Developed,78.0,1.0,1.0,11.01,2943.375396,6.0,83.0,58.5,1.0,96.0,8.29,95.0,0.1,23121.56635,128657.0,0.8,0.8,0.873,18.2
273,Benin,2014,Developing,59.7,252.0,25.0,0.01,90.12206791,78.0,786.0,25.2,39.0,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7
274,Benin,2013,Developing,59.5,251.0,25.0,0.01,87.40804229999999,77.0,637.0,24.6,39.0,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3
275,Benin,2012,Developing,59.3,251.0,25.0,0.01,9.80407467,8.0,288.0,24.1,39.0,8.0,4.86,8.0,1.3,837.9551,972916.0,7.4,7.3,0.45799999999999996,10.0
276,Benin,2011,Developing,59.1,251.0,25.0,1.4,110.26336189999999,75.0,426.0,23.5,39.0,77.0,5.37,75.0,1.4,825.9427853999999,94682.0,7.6,7.5,0.45399999999999996,9.8
277,Benin,2010,Developing,58.7,254.0,25.0,1.33,94.25737917,76.0,392.0,23.0,39.0,77.0,4.95,76.0,1.4,757.695974,9199259.0,7.8,7.6,0.451,9.5
278,Benin,2009,Developing,58.4,259.0,25.0,1.16,71.01399249,79.0,1461.0,22.5,39.0,8.0,4.46,79.0,1.6,793.4524299999999,894476.0,7.9,7.8,0.44799999999999995,9.3
279,Benin,2008,Developing,57.6,278.0,25.0,1.28,7.615430126000001,75.0,928.0,22.0,39.0,77.0,4.2,75.0,1.8,82.1513498,8696916.0,8.1,8.0,0.444,9.1
280,Benin,2007,Developing,57.1,283.0,25.0,1.12,7.49281752,82.0,341.0,21.5,39.0,82.0,4.55,82.0,2.0,76.53541899999999,8454791.0,8.3,8.2,0.43799999999999994,8.9
281,Benin,2006,Developing,56.8,284.0,25.0,1.19,75.91429496,74.0,176.0,21.0,39.0,76.0,4.75,74.0,2.0,625.8392,8216896.0,8.5,8.4,0.434,8.7
282,Benin,2005,Developing,56.5,285.0,25.0,1.13,7.106997355,7.0,210.0,2.5,39.0,73.0,4.73,7.0,2.1,61.799977,7982225.0,8.7,8.6,0.43,8.5
283,Benin,2004,Developing,56.1,285.0,25.0,1.15,10.73628066,75.0,262.0,2.1,39.0,74.0,4.56,72.0,2.1,583.493514,7754.0,8.9,8.8,0.423,8.1
284,Benin,2003,Developing,55.8,285.0,25.0,1.35,8.931827297,73.0,217.0,19.7,40.0,75.0,4.63,73.0,2.1,519.2922847,752555.0,9.1,9.0,0.41600000000000004,7.7
285,Benin,2002,Developing,55.6,283.0,25.0,1.23,40.48815233,15.0,1588.0,19.2,40.0,76.0,4.27,75.0,2.1,418.6985763,7295394.0,9.3,9.2,0.40700000000000003,7.3
337,Botswana,2014,Developing,65.1,268.0,2.0,0.01,662.802194,95.0,1.0,37.3,2.0,96.0,5.41,95.0,2.3,7497.762376000001,2168573.0,6.7,6.4,0.6970000000000001,12.6
338,Botswana,2013,Developing,64.2,286.0,2.0,0.01,1.117811275,95.0,1.0,36.8,2.0,96.0,5.84,95.0,2.8,77.625783,212857.0,7.0,6.7,0.693,12.6
339,Botswana,2012,Developing,63.4,3.0,2.0,0.01,12.83447357,95.0,7.0,36.2,3.0,96.0,6.27,95.0,4.4,729.231453,289315.0,7.3,7.0,0.687,12.5
340,Botswana,2011,Developing,62.2,325.0,2.0,5.76,668.9562854,95.0,8.0,35.7,3.0,96.0,5.25,95.0,5.5,7645.214690000001,251339.0,7.7,7.4,0.6779999999999999,12.4
341,Botswana,2010,Developing,61.1,349.0,2.0,5.99,547.0386679,95.0,853.0,35.2,3.0,96.0,5.64,95.0,6.2,6346.15624,214866.0,8.0,7.8,0.669,12.3
342,Botswana,2009,Developing,59.2,393.0,2.0,5.01,426.78556619999995,94.0,184.0,34.7,3.0,96.0,6.39,96.0,9.0,5185.729845000001,1979882.0,8.4,8.2,0.6609999999999999,12.2
344,Botswana,2007,Developing,56.9,436.0,2.0,6.21,512.5887995,93.0,1.0,33.7,3.0,96.0,4.71,96.0,13.4,5714.47937,1914414.0,9.2,9.0,0.63,12.1
345,Botswana,2006,Developing,54.8,491.0,2.0,6.45,76.31867911,93.0,6.0,33.2,3.0,96.0,4.93,96.0,14.4,5374.554867,1884238.0,9.6,9.4,0.61,11.9
346,Botswana,2005,Developing,51.7,566.0,2.0,6.37,629.8425642999999,92.0,5.0,32.7,3.0,96.0,5.62,96.0,20.6,5351.253732,1855852.0,1.0,9.9,0.593,11.9
347,Botswana,2004,Developing,48.1,652.0,2.0,4.9,469.5823898,91.0,1.0,32.2,4.0,96.0,5.56,96.0,28.4,4896.583835,182933.0,1.5,1.4,0.58,11.8
348,Botswana,2003,Developing,46.4,693.0,2.0,5.51,299.3671252,9.0,59.0,31.6,4.0,96.0,4.65,96.0,31.9,4163.6596,184339.0,1.9,1.8,0.5670000000000001,11.8
349,Botswana,2002,Developing,46.0,699.0,2.0,6.41,6.3300072,88.0,7.0,31.1,4.0,97.0,6.47,97.0,34.6,355.618382,1779953.0,11.4,11.3,0.5579999999999999,11.9
350,Botswana,2001,Developing,46.7,679.0,2.0,5.48,306.9527349,87.0,1.0,3.5,4.0,97.0,5.73,97.0,37.2,3128.97793,1754935.0,11.8,11.8,0.56,11.8
351,Botswana,2000,Developing,47.8,647.0,2.0,5.37,250.8916484,86.0,2672.0,29.9,4.0,97.0,4.64,97.0,38.8,3349.68823,172834.0,12.3,12.2,0.5589999999999999,11.7
353,Brazil,2014,Developing,74.8,144.0,44.0,7.32,83.16465362,96.0,876.0,55.3,49.0,96.0,8.32,93.0,0.1,1226.6173099999999,24213133.0,2.7,2.7,0.747,15.2
354,Brazil,2013,Developing,74.7,146.0,46.0,7.24,916.2708449999999,96.0,220.0,54.5,52.0,96.0,8.48,97.0,0.1,12216.9446,2248632.0,2.8,2.7,0.7340000000000001,14.2
355,Brazil,2012,Developing,74.5,148.0,49.0,7.55,843.1946259,96.0,2.0,53.6,54.0,96.0,8.26,95.0,0.1,12291.46685,256983.0,2.8,2.8,0.73,14.2
356,Brazil,2011,Developing,74.1,152.0,51.0,7.58,1084.999766,98.0,43.0,52.8,57.0,98.0,8.9,99.0,0.1,13167.472890000001,198686688.0,2.9,2.8,0.7240000000000001,14.0
357,Brazil,2010,Developing,73.8,154.0,54.0,7.52,1111.191325,96.0,68.0,52.0,61.0,99.0,8.27,99.0,0.1,11224.1548,196796269.0,2.9,2.9,0.716,13.8
361,Brazil,2006,Developing,73.0,161.0,70.0,7.1,30.30374691,99.0,57.0,48.6,79.0,99.0,8.36,99.0,0.1,586.145975,18912412.0,3.1,3.1,0.698,13.8
362,Brazil,2005,Developing,72.7,163.0,75.0,6.97,23.76370075,98.0,6.0,47.8,85.0,99.0,8.27,99.0,0.1,477.182746,186917361.0,3.2,3.1,0.6940000000000001,13.8
364,Brazil,2003,Developing,71.8,172.0,88.0,6.95,15.85781237,97.0,2.0,46.1,100.0,99.0,6.94,99.0,0.1,359.587582,182482149.0,3.3,3.3,0.6990000000000001,14.8
365,Brazil,2002,Developing,71.4,176.0,95.0,7.0,140.98247659999998,92.0,1.0,45.3,109.0,99.0,7.13,99.0,0.1,2819.649531,1815121.0,3.3,3.3,0.6920000000000001,14.6
366,Brazil,2001,Developing,71.0,179.0,103.0,7.13,149.4802091,91.0,1.0,44.5,118.0,99.0,7.19,98.0,0.1,3146.95177,1777567.0,3.4,3.4,0.685,14.3
367,Brazil,2000,Developing,75.0,183.0,111.0,7.26,179.4777293,94.0,36.0,43.7,127.0,99.0,7.3,98.0,0.1,3739.11936,175287587.0,3.4,3.4,0.677,14.1
386,Bulgaria,2013,Developed,74.1,14.0,1.0,12.06,149.65987900000002,95.0,14.0,64.5,1.0,95.0,7.93,95.0,0.1,7674.86559,7265115.0,1.9,1.9,0.7809999999999999,14.4
