,Country,Year,Life expectancy ,Status
92,Argentina,2003,74.1,Developing
93,Argentina,2002,74.1,Developing
94,Argentina,2001,74.0,Developing
95,Argentina,2000,74.1,Developing
96,Armenia,2015,74.8,Developing
97,Armenia,2014,74.6,Developing
98,Armenia,2013,74.4,Developing
99,Armenia,2012,74.4,Developing
100,Armenia,2011,73.9,Developing
101,Armenia,2010,73.5,Developing
102,Armenia,2009,73.3,Developing
103,Armenia,2008,73.2,Developing
104,Armenia,2007,73.5,Developing
105,Armenia,2006,72.9,Developing
106,Armenia,2005,73.0,Developing
107,Armenia,2004,73.0,Developing
108,Armenia,2003,72.7,Developing
109,Armenia,2002,72.6,Developing
110,Armenia,2001,72.6,Developing
111,Armenia,2000,72.0,Developing
112,Australia,2015,82.8,Developed
113,Australia,2014,82.7,Developed
114,Australia,2013,82.5,Developed
115,Australia,2012,82.3,Developed
116,Australia,2011,82.0,Developed
117,Australia,2010,81.9,Developed
118,Australia,2009,81.7,Developed
119,Australia,2008,81.3,Developed
120,Australia,2007,81.3,Developed
121,Australia,2006,81.2,Developed
122,Australia,2005,81.0,Developed
123,Australia,2004,86.0,Developed
124,Australia,2003,83.0,Developed
125,Australia,2002,79.9,Developed
126,Australia,2001,79.9,Developed
127,Australia,2000,79.5,Developed
128,Austria,2015,81.5,Developed
129,Austria,2014,81.4,Developed
130,Austria,2013,81.1,Developed
131,Austria,2012,88.0,Developed
132,Austria,2011,88.0,Developed
133,Austria,2010,84.0,Developed
134,Austria,2009,82.0,Developed
135,Austria,2008,84.0,Developed
136,Austria,2007,81.0,Developed
137,Austria,2006,79.8,Developed
138,Austria,2005,79.4,Developed
139,Austria,2004,79.3,Developed
140,Austria,2003,78.8,Developed
141,Austria,2002,78.7,Developed
142,Austria,2001,78.6,Developed
143,Austria,2000,78.1,Developed
144,Azerbaijan,2015,72.7,Developing
145,Azerbaijan,2014,72.5,Developing
146,Azerbaijan,2013,72.2,Developing
147,Azerbaijan,2012,71.9,Developing
148,Azerbaijan,2011,71.6,Developing
149,Azerbaijan,2010,71.1,Developing
150,Azerbaijan,2009,78.0,Developing
151,Azerbaijan,2008,73.0,Developing
152,Azerbaijan,2007,73.0,Developing
153,Azerbaijan,2006,69.2,Developing
154,Azerbaijan,2005,68.4,Developing
155,Azerbaijan,2004,68.4,Developing
156,Azerbaijan,2003,67.8,Developing
157,Azerbaijan,2002,67.8,Developing
158,Azerbaijan,2001,67.5,Developing
159,Azerbaijan,2000,66.6,Developing
160,Bahamas,2015,76.1,Developing
161,Bahamas,2014,75.4,Developing
162,Bahamas,2013,74.8,Developing
163,Bahamas,2012,74.9,Developing
164,Bahamas,2011,75.0,Developing
165,Bahamas,2010,75.0,Developing
166,Bahamas,2009,74.6,Developing
167,Bahamas,2008,74.5,Developing
168,Bahamas,2007,74.4,Developing
169,Bahamas,2006,74.2,Developing
170,Bahamas,2005,74.1,Developing
171,Bahamas,2004,73.8,Developing
172,Bahamas,2003,73.2,Developing
173,Bahamas,2002,73.1,Developing
174,Bahamas,2001,72.9,Developing
175,Bahamas,2000,72.6,Developing
176,Bahrain,2015,76.9,Developing
177,Bahrain,2014,76.8,Developing
178,Bahrain,2013,76.7,Developing
179,Bahrain,2012,76.5,Developing
180,Bahrain,2011,76.1,Developing
181,Bahrain,2010,76.1,Developing
182,Bahrain,2009,76.0,Developing
183,Bahrain,2008,75.8,Developing
184,Bahrain,2007,75.6,Developing
185,Bahrain,2006,75.5,Developing
186,Bahrain,2005,75.3,Developing
187,Bahrain,2004,75.2,Developing
188,Bahrain,2003,75.0,Developing
189,Bahrain,2002,74.9,Developing
190,Bahrain,2001,74.7,Developing
191,Bahrain,2000,74.5,Developing
192,Bangladesh,2015,71.8,Developing
193,Bangladesh,2014,71.4,Developing
194,Bangladesh,2013,71.0,Developing
195,Bangladesh,2012,77.0,Developing
196,Bangladesh,2011,73.0,Developing
197,Bangladesh,2010,69.9,Developing
198,Bangladesh,2009,69.5,Developing
199,Bangladesh,2008,69.1,Developing
200,Bangladesh,2007,68.6,Developing
201,Bangladesh,2006,68.2,Developing
202,Bangladesh,2005,67.8,Developing
203,Bangladesh,2004,67.3,Developing
204,Bangladesh,2003,66.8,Developing
205,Bangladesh,2002,66.3,Developing
206,Bangladesh,2001,65.8,Developing
207,Bangladesh,2000,65.3,Developing
208,Barbados,2015,75.5,Developing
209,Barbados,2014,75.4,Developing
210,Barbados,2013,75.2,Developing
211,Barbados,2012,75.1,Developing
212,Barbados,2011,74.9,Developing
213,Barbados,2010,74.7,Developing
214,Barbados,2009,74.6,Developing
215,Barbados,2008,74.4,Developing
216,Barbados,2007,74.2,Developing
217,Barbados,2006,74.1,Developing
218,Barbados,2005,73.9,Developing
219,Barbados,2004,73.8,Developing
220,Barbados,2003,73.7,Developing
221,Barbados,2002,73.5,Developing
222,Barbados,2001,73.4,Developing
223,Barbados,2000,73.3,Developing
224,Belarus,2015,72.3,Developing
225,Belarus,2014,72.0,Developing
226,Belarus,2013,71.7,Developing
227,Belarus,2012,71.9,Developing
228,Belarus,2011,72.0,Developing
229,Belarus,2010,73.0,Developing
230,Belarus,2009,70.0,Developing
231,Belarus,2008,70.0,Developing
232,Belarus,2007,69.8,Developing
233,Belarus,2006,68.9,Developing
234,Belarus,2005,68.1,Developing
235,Belarus,2004,68.2,Developing
236,Belarus,2003,67.7,Developing
237,Belarus,2002,67.2,Developing
238,Belarus,2001,67.7,Developing
239,Belarus,2000,68.0,Developing
240,Belgium,2015,81.1,Developed
241,Belgium,2014,89.0,Developed
242,Belgium,2013,87.0,Developed
243,Belgium,2012,83.0,Developed
244,Belgium,2011,83.0,Developed
245,Belgium,2010,80.0,Developed
246,Belgium,2009,79.8,Developed
247,Belgium,2008,79.5,Developed
248,Belgium,2007,79.5,Developed
249,Belgium,2006,79.4,Developed
250,Belgium,2005,78.9,Developed
251,Belgium,2004,78.8,Developed
252,Belgium,2003,78.3,Developed
253,Belgium,2002,78.0,Developed
254,Belgium,2001,78.0,Developed
255,Belgium,2000,77.6,Developed
256,Belize,2015,71.0,Developing
257,Belize,2014,70.0,Developing
258,Belize,2013,69.8,Developing
259,Belize,2012,69.4,Developing
260,Belize,2011,69.4,Developing
261,Belize,2010,69.5,Developing
262,Belize,2009,69.5,Developing
263,Belize,2008,69.6,Developing
264,Belize,2007,69.6,Developing
265,Belize,2006,69.4,Developing
266,Belize,2005,69.0,Developing
267,Belize,2004,68.7,Developing
268,Belize,2003,68.4,Developing
269,Belize,2002,68.5,Developing
270,Belize,2001,68.2,Developing
271,Belize,2000,68.3,Developing
272,Benin,2015,60.0,Developing
273,Benin,2014,59.7,Developing
274,Benin,2013,59.5,Developing
275,Benin,2012,59.3,Developing
276,Benin,2011,59.1,Developing
277,Benin,2010,58.7,Developing
278,Benin,2009,58.4,Developing
279,Benin,2008,57.6,Developing
280,Benin,2007,57.1,Developing
281,Benin,2006,56.8,Developing
282,Benin,2005,56.5,Developing
283,Benin,2004,56.1,Developing
284,Benin,2003,55.8,Developing
285,Benin,2002,55.6,Developing
286,Benin,2001,55.5,Developing
287,Benin,2000,55.4,Developing
288,Bhutan,2015,69.8,Developing
289,Bhutan,2014,69.4,Developing
290,Bhutan,2013,69.1,Developing
291,Bhutan,2012,68.7,Developing
292,Bhutan,2011,68.3,Developing
293,Bhutan,2010,67.9,Developing
294,Bhutan,2009,67.4,Developing
295,Bhutan,2008,67.0,Developing
296,Bhutan,2007,66.5,Developing
297,Bhutan,2006,65.8,Developing
298,Bhutan,2005,65.0,Developing
299,Bhutan,2004,64.2,Developing
300,Bhutan,2003,63.3,Developing
301,Bhutan,2002,62.5,Developing
302,Bhutan,2001,61.7,Developing
303,Bhutan,2000,62.0,Developing
304,Bolivia (Plurinational State of),2015,77.0,Developing
305,Bolivia (Plurinational State of),2014,74.0,Developing
306,Bolivia (Plurinational State of),2013,71.0,Developing
307,Bolivia (Plurinational State of),2012,69.8,Developing
308,Bolivia (Plurinational State of),2011,69.3,Developing
309,Bolivia (Plurinational State of),2010,68.7,Developing
310,Bolivia (Plurinational State of),2009,68.0,Developing
311,Bolivia (Plurinational State of),2008,67.4,Developing
312,Bolivia (Plurinational State of),2007,66.8,Developing
313,Bolivia (Plurinational State of),2006,66.2,Developing
314,Bolivia (Plurinational State of),2005,65.7,Developing
315,Bolivia (Plurinational State of),2004,65.1,Developing
316,Bolivia (Plurinational State of),2003,64.5,Developing
317,Bolivia (Plurinational State of),2002,63.9,Developing
318,Bolivia (Plurinational State of),2001,63.3,Developing
319,Bolivia (Plurinational State of),2000,62.6,Developing
320,Bosnia and Herzegovina,2015,77.4,Developing
321,Bosnia and Herzegovina,2014,77.2,Developing
322,Bosnia and Herzegovina,2013,77.0,Developing
323,Bosnia and Herzegovina,2012,76.8,Developing
324,Bosnia and Herzegovina,2011,76.9,Developing
325,Bosnia and Herzegovina,2010,76.4,Developing
326,Bosnia and Herzegovina,2009,76.1,Developing
327,Bosnia and Herzegovina,2008,76.0,Developing
328,Bosnia and Herzegovina,2007,75.4,Developing
329,Bosnia and Herzegovina,2006,75.7,Developing
330,Bosnia and Herzegovina,2005,75.0,Developing
331,Bosnia and Herzegovina,2004,75.5,Developing
332,Bosnia and Herzegovina,2003,75.2,Developing
333,Bosnia and Herzegovina,2002,75.4,Developing
334,Bosnia and Herzegovina,2001,74.9,Developing
335,Bosnia and Herzegovina,2000,74.6,Developing
336,Botswana,2015,65.7,Developing
337,Botswana,2014,65.1,Developing
338,Botswana,2013,64.2,Developing
339,Botswana,2012,63.4,Developing
340,Botswana,2011,62.2,Developing
341,Botswana,2010,61.1,Developing
342,Botswana,2009,59.2,Developing
343,Botswana,2008,57.5,Developing
344,Botswana,2007,56.9,Developing
345,Botswana,2006,54.8,Developing
346,Botswana,2005,51.7,Developing
347,Botswana,2004,48.1,Developing
348,Botswana,2003,46.4,Developing
349,Botswana,2002,46.0,Developing
350,Botswana,2001,46.7,Developing
351,Botswana,2000,47.8,Developing
352,Brazil,2015,75.0,Developing
353,Brazil,2014,74.8,Developing
354,Brazil,2013,74.7,Developing
355,Brazil,2012,74.5,Developing
356,Brazil,2011,74.1,Developing
357,Brazil,2010,73.8,Developing
358,Brazil,2009,73.6,Developing
359,Brazil,2008,73.4,Developing
360,Brazil,2007,73.3,Developing
361,Brazil,2006,73.0,Developing
362,Brazil,2005,72.7,Developing
363,Brazil,2004,72.0,Developing
364,Brazil,2003,71.8,Developing
365,Brazil,2002,71.4,Developing
366,Brazil,2001,71.0,Developing
367,Brazil,2000,75.0,Developing
368,Brunei Darussalam,2015,77.7,Developing
369,Brunei Darussalam,2014,77.6,Developing
370,Brunei Darussalam,2013,77.1,Developing
371,Brunei Darussalam,2012,78.3,Developing
372,Brunei Darussalam,2011,77.4,Developing
373,Brunei Darussalam,2010,76.9,Developing
374,Brunei Darussalam,2009,76.8,Developing
375,Brunei Darussalam,2008,77.2,Developing
376,Brunei Darussalam,2007,76.0,Developing
377,Brunei Darussalam,2006,76.3,Developing
378,Brunei Darussalam,2005,76.2,Developing
379,Brunei Darussalam,2004,76.4,Developing
380,Brunei Darussalam,2003,76.0,Developing
381,Brunei Darussalam,2002,74.8,Developing
382,Brunei Darussalam,2001,74.7,Developing
383,Brunei Darussalam,2000,74.4,Developing
384,Bulgaria,2015,74.5,Developed
385,Bulgaria,2014,74.3,Developed
386,Bulgaria,2013,74.1,Developed
387,Bulgaria,2012,73.9,Developed
388,Bulgaria,2011,73.7,Developed
389,Bulgaria,2010,73.4,Developed
390,Bulgaria,2009,73.2,Developed
391,Bulgaria,2008,72.9,Developed
392,Bulgaria,2007,72.6,Developed
393,Bulgaria,2006,72.2,Developed
394,Bulgaria,2005,72.1,Developed
395,Bulgaria,2004,72.2,Developed
396,Bulgaria,2003,72.0,Developed
397,Bulgaria,2002,71.8,Developed
398,Bulgaria,2001,71.6,Developed
399,Bulgaria,2000,71.1,Developed
400,Burkina Faso,2015,59.9,Developing
401,Burkina Faso,2014,59.3,Developing
402,Burkina Faso,2013,59.0,Developing
403,Burkina Faso,2012,58.6,Developing
404,Burkina Faso,2011,58.1,Developing
405,Burkina Faso,2010,57.5,Developing
406,Burkina Faso,2009,56.9,Developing
407,Burkina Faso,2008,56.1,Developing
408,Burkina Faso,2007,55.3,Developing
409,Burkina Faso,2006,54.3,Developing
410,Burkina Faso,2005,53.3,Developing
411,Burkina Faso,2004,52.4,Developing
412,Burkina Faso,2003,51.6,Developing
413,Burkina Faso,2002,51.0,Developing
414,Burkina Faso,2001,56.0,Developing
415,Burkina Faso,2000,51.0,Developing
416,Burundi,2015,59.6,Developing
417,Burundi,2014,59.1,Developing
418,Burundi,2013,58.6,Developing
419,Burundi,2012,58.0,Developing
420,Burundi,2011,57.4,Developing
421,Burundi,2010,56.8,Developing
422,Burundi,2009,56.2,Developing
423,Burundi,2008,55.3,Developing
424,Burundi,2007,54.8,Developing
425,Burundi,2006,54.1,Developing
426,Burundi,2005,53.4,Developing
427,Burundi,2004,52.6,Developing
428,Burundi,2003,51.9,Developing
429,Burundi,2002,51.5,Developing
430,Burundi,2001,51.3,Developing
431,Burundi,2000,58.0,Developing
432,Côte d'Ivoire,2015,53.3,Developing
433,Côte d'Ivoire,2014,52.8,Developing
434,Côte d'Ivoire,2013,52.3,Developing
435,Côte d'Ivoire,2012,52.0,Developing
436,Côte d'Ivoire,2011,51.7,Developing
437,Côte d'Ivoire,2010,51.5,Developing
438,Côte d'Ivoire,2009,51.0,Developing
439,Côte d'Ivoire,2008,54.0,Developing
440,Côte d'Ivoire,2007,49.9,Developing
441,Côte d'Ivoire,2006,49.4,Developing
442,Côte d'Ivoire,2005,48.7,Developing
443,Côte d'Ivoire,2004,48.2,Developing
444,Côte d'Ivoire,2003,48.0,Developing
445,Côte d'Ivoire,2002,47.7,Developing
446,Côte d'Ivoire,2001,47.8,Developing
447,Côte d'Ivoire,2000,47.9,Developing
448,Cabo Verde,2015,73.3,Developing
449,Cabo Verde,2014,73.0,Developing
450,Cabo Verde,2013,72.8,Developing
451,Cabo Verde,2012,72.7,Developing
452,Cabo Verde,2011,72.6,Developing
453,Cabo Verde,2010,72.5,Developing
454,Cabo Verde,2009,72.4,Developing
455,Cabo Verde,2008,72.4,Developing
456,Cabo Verde,2007,72.3,Developing
457,Cabo Verde,2006,72.1,Developing
458,Cabo Verde,2005,71.8,Developing
459,Cabo Verde,2004,71.4,Developing
460,Cabo Verde,2003,71.1,Developing
461,Cabo Verde,2002,77.0,Developing
462,Cabo Verde,2001,73.0,Developing
463,Cabo Verde,2000,69.9,Developing
464,Cambodia,2015,68.7,Developing
465,Cambodia,2014,68.3,Developing
466,Cambodia,2013,67.8,Developing
467,Cambodia,2012,67.4,Developing
468,Cambodia,2011,67.0,Developing
469,Cambodia,2010,66.6,Developing
470,Cambodia,2009,66.1,Developing
471,Cambodia,2008,65.6,Developing
472,Cambodia,2007,65.0,Developing
473,Cambodia,2006,64.1,Developing
474,Cambodia,2005,62.9,Developing
475,Cambodia,2004,61.5,Developing
476,Cambodia,2003,63.0,Developing
477,Cambodia,2002,59.3,Developing
478,Cambodia,2001,58.5,Developing
479,Cambodia,2000,57.7,Developing
480,Cameroon,2015,57.3,Developing
481,Cameroon,2014,56.7,Developing
482,Cameroon,2013,56.4,Developing
483,Cameroon,2012,55.9,Developing
484,Cameroon,2011,55.6,Developing
485,Cameroon,2010,55.3,Developing
486,Cameroon,2009,54.8,Developing
487,Cameroon,2008,54.2,Developing
488,Cameroon,2007,53.6,Developing
489,Cameroon,2006,53.3,Developing
490,Cameroon,2005,52.8,Developing
491,Cameroon,2004,52.1,Developing
492,Cameroon,2003,51.8,Developing
493,Cameroon,2002,51.6,Developing
494,Cameroon,2001,51.5,Developing
495,Cameroon,2000,51.4,Developing
496,Canada,2015,82.2,Developing
497,Canada,2014,82.0,Developing
498,Canada,2013,81.8,Developing
499,Canada,2012,81.6,Developing
500,Canada,2011,81.5,Developing
501,Canada,2010,81.2,Developing
502,Canada,2009,81.0,Developing
503,Canada,2008,87.0,Developing
504,Canada,2007,85.0,Developing
505,Canada,2006,85.0,Developing
506,Canada,2005,81.0,Developing
507,Canada,2004,80.0,Developing
508,Canada,2003,79.7,Developing
509,Canada,2002,79.5,Developing
510,Canada,2001,79.4,Developing
511,Canada,2000,79.1,Developing
512,Central African Republic,2015,52.5,Developing
513,Central African Republic,2014,58.0,Developing
514,Central African Republic,2013,49.9,Developing
515,Central African Republic,2012,53.0,Developing
516,Central African Republic,2011,49.8,Developing
517,Central African Republic,2010,49.2,Developing
518,Central African Republic,2009,48.6,Developing
519,Central African Republic,2008,47.6,Developing
520,Central African Republic,2007,46.8,Developing
521,Central African Republic,2006,46.3,Developing
522,Central African Republic,2005,45.9,Developing
523,Central African Republic,2004,45.7,Developing
524,Central African Republic,2003,45.7,Developing
525,Central African Republic,2002,45.6,Developing
526,Central African Republic,2001,45.6,Developing
527,Central African Republic,2000,46.0,Developing
528,Chad,2015,53.1,Developing
529,Chad,2014,52.6,Developing
530,Chad,2013,52.2,Developing
531,Chad,2012,51.8,Developing
532,Chad,2011,51.6,Developing
533,Chad,2010,51.2,Developing
534,Chad,2009,57.0,Developing
535,Chad,2008,49.6,Developing
536,Chad,2007,49.4,Developing
537,Chad,2006,48.5,Developing
538,Chad,2005,48.6,Developing
539,Chad,2004,48.5,Developing
540,Chad,2003,48.4,Developing
541,Chad,2002,48.1,Developing
542,Chad,2001,48.0,Developing
543,Chad,2000,47.6,Developing
544,Chile,2015,85.0,Developing
545,Chile,2014,83.0,Developing
546,Chile,2013,81.0,Developing
547,Chile,2012,79.9,Developing
548,Chile,2011,79.8,Developing
549,Chile,2010,79.1,Developing
550,Chile,2009,79.3,Developing
551,Chile,2008,79.6,Developing
552,Chile,2007,78.9,Developing
553,Chile,2006,78.9,Developing
554,Chile,2005,78.4,Developing
555,Chile,2004,78.0,Developing
556,Chile,2003,77.9,Developing
557,Chile,2002,77.8,Developing
558,Chile,2001,77.3,Developing
559,Chile,2000,77.3,Developing
560,China,2015,76.1,Developing
561,China,2014,75.8,Developing
562,China,2013,75.6,Developing
563,China,2012,75.4,Developing
564,China,2011,75.2,Developing
565,China,2010,75.0,Developing
566,China,2009,74.9,Developing
567,China,2008,74.5,Developing
568,China,2007,74.4,Developing
569,China,2006,74.2,Developing
570,China,2005,73.9,Developing
571,China,2004,73.5,Developing
572,China,2003,73.1,Developing
573,China,2002,72.7,Developing
574,China,2001,72.2,Developing
575,China,2000,71.7,Developing
576,Colombia,2015,74.8,Developing
577,Colombia,2014,74.6,Developing
578,Colombia,2013,74.4,Developing
579,Colombia,2012,74.3,Developing
580,Colombia,2011,74.2,Developing
581,Colombia,2010,73.6,Developing
582,Colombia,2009,73.6,Developing
583,Colombia,2008,73.5,Developing
584,Colombia,2007,73.5,Developing
585,Colombia,2006,73.1,Developing
586,Colombia,2005,73.1,Developing
587,Colombia,2004,72.8,Developing
588,Colombia,2003,72.4,Developing
589,Colombia,2002,71.8,Developing
590,Colombia,2001,71.5,Developing
591,Colombia,2000,71.4,Developing
592,Comoros,2015,63.5,Developing
593,Comoros,2014,63.2,Developing
594,Comoros,2013,62.9,Developing
595,Comoros,2012,62.5,Developing
596,Comoros,2011,62.2,Developing
597,Comoros,2010,61.8,Developing
598,Comoros,2009,61.3,Developing
599,Comoros,2008,61.0,Developing
600,Comoros,2007,66.0,Developing
601,Comoros,2006,63.0,Developing
602,Comoros,2005,60.0,Developing
603,Comoros,2004,59.8,Developing
604,Comoros,2003,59.6,Developing
605,Comoros,2002,59.5,Developing
606,Comoros,2001,59.5,Developing
607,Comoros,2000,59.5,Developing
608,Congo,2015,64.7,Developing
609,Congo,2014,64.2,Developing
610,Congo,2013,63.9,Developing
611,Congo,2012,63.7,Developing
612,Congo,2011,62.9,Developing
613,Congo,2010,62.0,Developing
614,Congo,2009,68.0,Developing
615,Congo,2008,59.4,Developing
616,Congo,2007,58.2,Developing
617,Congo,2006,56.9,Developing
618,Congo,2005,55.3,Developing
619,Congo,2004,54.1,Developing
620,Congo,2003,53.2,Developing
621,Congo,2002,52.6,Developing
622,Congo,2001,52.7,Developing
623,Congo,2000,52.9,Developing
625,Costa Rica,2015,79.6,Developing
626,Costa Rica,2014,79.5,Developing
627,Costa Rica,2013,79.4,Developing
628,Costa Rica,2012,79.2,Developing
629,Costa Rica,2011,79.0,Developing
630,Costa Rica,2010,78.1,Developing
631,Costa Rica,2009,79.2,Developing
632,Costa Rica,2008,78.9,Developing
633,Costa Rica,2007,78.9,Developing
634,Costa Rica,2006,78.0,Developing
635,Costa Rica,2005,78.6,Developing
636,Costa Rica,2004,77.7,Developing
637,Costa Rica,2003,78.0,Developing
638,Costa Rica,2002,78.3,Developing
639,Costa Rica,2001,77.5,Developing
640,Costa Rica,2000,77.6,Developing
641,Croatia,2015,78.0,Developed
642,Croatia,2014,77.8,Developed
643,Croatia,2013,77.7,Developed
644,Croatia,2012,77.1,Developed
645,Croatia,2011,77.0,Developed
646,Croatia,2010,76.6,Developed
647,Croatia,2009,76.3,Developed
648,Croatia,2008,76.0,Developed
649,Croatia,2007,75.8,Developed
650,Croatia,2006,75.9,Developed
651,Croatia,2005,75.2,Developed
652,Croatia,2004,75.4,Developed
653,Croatia,2003,74.7,Developed
654,Croatia,2002,74.8,Developed
655,Croatia,2001,74.9,Developed
656,Croatia,2000,74.7,Developed
657,Cuba,2015,79.1,Developing
658,Cuba,2014,79.0,Developing
659,Cuba,2013,78.7,Developing
660,Cuba,2012,78.7,Developing
661,Cuba,2011,78.8,Developing
662,Cuba,2010,78.0,Developing
663,Cuba,2009,78.1,Developing
664,Cuba,2008,77.9,Developing
665,Cuba,2007,78.1,Developing
666,Cuba,2006,78.0,Developing
667,Cuba,2005,77.2,Developing
668,Cuba,2004,77.3,Developing
669,Cuba,2003,77.4,Developing
670,Cuba,2002,77.7,Developing
671,Cuba,2001,76.7,Developing
672,Cuba,2000,76.9,Developing
673,Cyprus,2015,85.0,Developed
674,Cyprus,2014,83.0,Developed
675,Cyprus,2013,81.0,Developed
676,Cyprus,2012,80.0,Developed
677,Cyprus,2011,79.7,Developed
678,Cyprus,2010,79.5,Developed
679,Cyprus,2009,79.3,Developed
680,Cyprus,2008,79.1,Developed
681,Cyprus,2007,78.9,Developed
682,Cyprus,2006,78.8,Developed
683,Cyprus,2005,78.7,Developed
684,Cyprus,2004,78.6,Developed
685,Cyprus,2003,78.5,Developed
686,Cyprus,2002,78.4,Developed
687,Cyprus,2001,78.2,Developed
688,Cyprus,2000,78.1,Developed
689,Czechia,2015,78.8,Developed
690,Czechia,2014,78.6,Developed
691,Czechia,2013,78.2,Developed
692,Czechia,2012,78.0,Developed
693,Czechia,2011,77.8,Developed
694,Czechia,2010,77.5,Developed
695,Czechia,2009,77.1,Developed
696,Czechia,2008,77.0,Developed
697,Czechia,2007,76.8,Developed
698,Czechia,2006,76.5,Developed
699,Czechia,2005,75.9,Developed
700,Czechia,2004,75.8,Developed
701,Czechia,2003,75.2,Developed
702,Czechia,2002,75.3,Developed
703,Czechia,2001,75.1,Developed
704,Czechia,2000,74.7,Developed
705,Democratic People's Republic of Korea,2015,76.0,Developing
706,Democratic People's Republic of Korea,2014,73.0,Developing
707,Democratic People's Republic of Korea,2013,71.0,Developing
708,Democratic People's Republic of Korea,2012,69.8,Developing
709,Democratic People's Republic of Korea,2011,69.4,Developing
710,Democratic People's Republic of Korea,2010,69.0,Developing
711,Democratic People's Republic of Korea,2009,68.7,Developing
712,Democratic People's Republic of Korea,2008,68.6,Developing
713,Democratic People's Republic of Korea,2007,68.5,Developing
714,Democratic People's Republic of Korea,2006,68.5,Developing
715,Democratic People's Republic of Korea,2005,68.5,Developing
716,Democratic People's Republic of Korea,2004,68.4,Developing
717,Democratic People's Republic of Korea,2003,68.1,Developing
718,Democratic People's Republic of Korea,2002,67.6,Developing
719,Democratic People's Republic of Korea,2001,66.6,Developing
720,Democratic People's Republic of Korea,2000,65.4,Developing
721,Democratic Republic of the Congo,2015,59.8,Developing
722,Democratic Republic of the Congo,2014,59.3,Developing
723,Democratic Republic of the Congo,2013,58.8,Developing
724,Democratic Republic of the Congo,2012,58.3,Developing
