,Country,Year,Life expectancy , HIV/AIDS
54,Angola,2009,49.1,2.5
55,Angola,2008,48.7,2.6
56,Angola,2007,48.2,2.6
57,Angola,2006,47.7,2.5
58,Angola,2005,47.4,2.6
59,Angola,2004,47.1,2.5
60,Angola,2003,46.8,2.4
61,Angola,2002,46.5,2.3
62,Angola,2001,45.7,2.1
63,Angola,2000,45.3,2.0
64,Antigua and Barbuda,2015,76.4,0.2
65,Antigua and Barbuda,2014,76.2,0.2
66,Antigua and Barbuda,2013,76.1,0.2
67,Antigua and Barbuda,2012,75.9,0.2
68,Antigua and Barbuda,2011,75.7,0.1
69,Antigua and Barbuda,2010,75.6,0.1
70,Antigua and Barbuda,2009,75.4,0.1
71,Antigua and Barbuda,2008,75.2,0.1
72,Antigua and Barbuda,2007,75.0,0.1
73,Antigua and Barbuda,2006,74.8,0.1
74,Antigua and Barbuda,2005,74.6,0.1
75,Antigua and Barbuda,2004,74.4,0.1
76,Antigua and Barbuda,2003,74.2,0.1
77,Antigua and Barbuda,2002,74.0,0.1
78,Antigua and Barbuda,2001,73.8,0.1
79,Antigua and Barbuda,2000,73.6,0.1
80,Argentina,2015,76.3,0.1
81,Argentina,2014,76.2,0.1
82,Argentina,2013,76.0,0.1
83,Argentina,2012,75.9,0.1
84,Argentina,2011,75.7,0.1
85,Argentina,2010,75.5,0.1
86,Argentina,2009,75.6,0.1
87,Argentina,2008,75.4,0.1
88,Argentina,2007,74.8,0.1
89,Argentina,2006,75.2,0.1
90,Argentina,2005,74.9,0.1
91,Argentina,2004,74.7,0.1
92,Argentina,2003,74.1,0.1
93,Argentina,2002,74.1,0.1
94,Argentina,2001,74.0,0.1
95,Argentina,2000,74.1,0.1
96,Armenia,2015,74.8,0.1
97,Armenia,2014,74.6,0.1
98,Armenia,2013,74.4,0.1
99,Armenia,2012,74.4,0.1
100,Armenia,2011,73.9,0.1
101,Armenia,2010,73.5,0.1
102,Armenia,2009,73.3,0.1
103,Armenia,2008,73.2,0.1
104,Armenia,2007,73.5,0.1
105,Armenia,2006,72.9,0.1
106,Armenia,2005,73.0,0.1
107,Armenia,2004,73.0,0.1
108,Armenia,2003,72.7,0.1
109,Armenia,2002,72.6,0.1
110,Armenia,2001,72.6,0.1
111,Armenia,2000,72.0,0.1
112,Australia,2015,82.8,0.1
113,Australia,2014,82.7,0.1
114,Australia,2013,82.5,0.1
115,Australia,2012,82.3,0.1
116,Australia,2011,82.0,0.1
117,Australia,2010,81.9,0.1
118,Australia,2009,81.7,0.1
119,Australia,2008,81.3,0.1
120,Australia,2007,81.3,0.1
121,Australia,2006,81.2,0.1
122,Australia,2005,81.0,0.1
123,Australia,2004,86.0,0.1
124,Australia,2003,83.0,0.1
125,Australia,2002,79.9,0.1
126,Australia,2001,79.9,0.1
127,Australia,2000,79.5,0.1
128,Austria,2015,81.5,0.1
129,Austria,2014,81.4,0.1
130,Austria,2013,81.1,0.1
131,Austria,2012,88.0,0.1
132,Austria,2011,88.0,0.1
133,Austria,2010,84.0,0.1
134,Austria,2009,82.0,0.1
135,Austria,2008,84.0,0.1
136,Austria,2007,81.0,0.1
137,Austria,2006,79.8,0.1
138,Austria,2005,79.4,0.1
139,Austria,2004,79.3,0.1
140,Austria,2003,78.8,0.1
141,Austria,2002,78.7,0.1
142,Austria,2001,78.6,0.1
143,Austria,2000,78.1,0.1
144,Azerbaijan,2015,72.7,0.1
145,Azerbaijan,2014,72.5,0.1
146,Azerbaijan,2013,72.2,0.1
147,Azerbaijan,2012,71.9,0.1
148,Azerbaijan,2011,71.6,0.1
149,Azerbaijan,2010,71.1,0.1
150,Azerbaijan,2009,78.0,0.1
151,Azerbaijan,2008,73.0,0.1
152,Azerbaijan,2007,73.0,0.1
153,Azerbaijan,2006,69.2,0.1
154,Azerbaijan,2005,68.4,0.1
155,Azerbaijan,2004,68.4,0.1
156,Azerbaijan,2003,67.8,0.1
157,Azerbaijan,2002,67.8,0.1
158,Azerbaijan,2001,67.5,0.1
159,Azerbaijan,2000,66.6,0.1
160,Bahamas,2015,76.1,0.1
161,Bahamas,2014,75.4,0.1
162,Bahamas,2013,74.8,0.1
163,Bahamas,2012,74.9,0.2
164,Bahamas,2011,75.0,0.1
165,Bahamas,2010,75.0,0.2
166,Bahamas,2009,74.6,0.1
167,Bahamas,2008,74.5,0.1
168,Bahamas,2007,74.4,0.1
169,Bahamas,2006,74.2,0.1
170,Bahamas,2005,74.1,0.1
171,Bahamas,2004,73.8,0.1
172,Bahamas,2003,73.2,0.1
173,Bahamas,2002,73.1,0.1
174,Bahamas,2001,72.9,0.2
175,Bahamas,2000,72.6,0.1
176,Bahrain,2015,76.9,0.1
177,Bahrain,2014,76.8,0.1
178,Bahrain,2013,76.7,0.1
179,Bahrain,2012,76.5,0.1
180,Bahrain,2011,76.1,0.1
181,Bahrain,2010,76.1,0.1
182,Bahrain,2009,76.0,0.1
183,Bahrain,2008,75.8,0.1
184,Bahrain,2007,75.6,0.1
185,Bahrain,2006,75.5,0.1
186,Bahrain,2005,75.3,0.1
187,Bahrain,2004,75.2,0.1
188,Bahrain,2003,75.0,0.1
189,Bahrain,2002,74.9,0.1
190,Bahrain,2001,74.7,0.1
191,Bahrain,2000,74.5,0.1
192,Bangladesh,2015,71.8,0.1
193,Bangladesh,2014,71.4,0.1
194,Bangladesh,2013,71.0,0.1
195,Bangladesh,2012,77.0,0.1
196,Bangladesh,2011,73.0,0.1
197,Bangladesh,2010,69.9,0.1
198,Bangladesh,2009,69.5,0.1
199,Bangladesh,2008,69.1,0.1
200,Bangladesh,2007,68.6,0.1
201,Bangladesh,2006,68.2,0.1
202,Bangladesh,2005,67.8,0.1
203,Bangladesh,2004,67.3,0.1
204,Bangladesh,2003,66.8,0.1
205,Bangladesh,2002,66.3,0.1
206,Bangladesh,2001,65.8,0.1
207,Bangladesh,2000,65.3,0.1
208,Barbados,2015,75.5,0.1
209,Barbados,2014,75.4,0.1
210,Barbados,2013,75.2,0.1
211,Barbados,2012,75.1,0.1
212,Barbados,2011,74.9,0.1
213,Barbados,2010,74.7,0.1
214,Barbados,2009,74.6,0.1
215,Barbados,2008,74.4,0.1
216,Barbados,2007,74.2,0.1
217,Barbados,2006,74.1,0.1
218,Barbados,2005,73.9,0.1
219,Barbados,2004,73.8,0.2
220,Barbados,2003,73.7,0.4
221,Barbados,2002,73.5,0.8
222,Barbados,2001,73.4,0.7
223,Barbados,2000,73.3,0.9
224,Belarus,2015,72.3,0.1
225,Belarus,2014,72.0,0.1
226,Belarus,2013,71.7,0.1
227,Belarus,2012,71.9,0.1
228,Belarus,2011,72.0,0.1
229,Belarus,2010,73.0,0.1
230,Belarus,2009,70.0,0.1
231,Belarus,2008,70.0,0.1
232,Belarus,2007,69.8,0.1
233,Belarus,2006,68.9,0.1
234,Belarus,2005,68.1,0.1
235,Belarus,2004,68.2,0.1
236,Belarus,2003,67.7,0.1
237,Belarus,2002,67.2,0.1
238,Belarus,2001,67.7,0.1
239,Belarus,2000,68.0,0.1
240,Belgium,2015,81.1,0.1
241,Belgium,2014,89.0,0.1
242,Belgium,2013,87.0,0.1
243,Belgium,2012,83.0,0.1
244,Belgium,2011,83.0,0.1
245,Belgium,2010,80.0,0.1
246,Belgium,2009,79.8,0.1
247,Belgium,2008,79.5,0.1
248,Belgium,2007,79.5,0.1
249,Belgium,2006,79.4,0.1
250,Belgium,2005,78.9,0.1
251,Belgium,2004,78.8,0.1
252,Belgium,2003,78.3,0.1
253,Belgium,2002,78.0,0.1
254,Belgium,2001,78.0,0.1
255,Belgium,2000,77.6,0.1
256,Belize,2015,71.0,0.2
257,Belize,2014,70.0,0.2
258,Belize,2013,69.8,0.2
259,Belize,2012,69.4,0.1
260,Belize,2011,69.4,0.5
261,Belize,2010,69.5,0.2
262,Belize,2009,69.5,0.3
263,Belize,2008,69.6,0.1
264,Belize,2007,69.6,0.6
265,Belize,2006,69.4,0.6
266,Belize,2005,69.0,0.8
267,Belize,2004,68.7,0.8
268,Belize,2003,68.4,1.5
269,Belize,2002,68.5,0.1
270,Belize,2001,68.2,0.4
271,Belize,2000,68.3,0.3
272,Benin,2015,60.0,1.0
273,Benin,2014,59.7,1.1
274,Benin,2013,59.5,1.2
275,Benin,2012,59.3,1.3
276,Benin,2011,59.1,1.4
277,Benin,2010,58.7,1.4
278,Benin,2009,58.4,1.6
279,Benin,2008,57.6,1.8
280,Benin,2007,57.1,2.0
281,Benin,2006,56.8,2.0
282,Benin,2005,56.5,2.1
283,Benin,2004,56.1,2.1
284,Benin,2003,55.8,2.1
285,Benin,2002,55.6,2.1
286,Benin,2001,55.5,2.1
287,Benin,2000,55.4,2.0
288,Bhutan,2015,69.8,0.5
289,Bhutan,2014,69.4,0.5
290,Bhutan,2013,69.1,0.6
291,Bhutan,2012,68.7,0.6
292,Bhutan,2011,68.3,0.5
293,Bhutan,2010,67.9,0.5
294,Bhutan,2009,67.4,0.4
295,Bhutan,2008,67.0,0.4
296,Bhutan,2007,66.5,0.3
297,Bhutan,2006,65.8,0.3
298,Bhutan,2005,65.0,0.3
299,Bhutan,2004,64.2,0.3
300,Bhutan,2003,63.3,0.2
301,Bhutan,2002,62.5,0.1
302,Bhutan,2001,61.7,0.1
303,Bhutan,2000,62.0,0.1
304,Bolivia (Plurinational State of),2015,77.0,0.1
305,Bolivia (Plurinational State of),2014,74.0,0.1
306,Bolivia (Plurinational State of),2013,71.0,0.1
307,Bolivia (Plurinational State of),2012,69.8,0.1
308,Bolivia (Plurinational State of),2011,69.3,0.2
309,Bolivia (Plurinational State of),2010,68.7,0.2
310,Bolivia (Plurinational State of),2009,68.0,0.2
311,Bolivia (Plurinational State of),2008,67.4,0.2
312,Bolivia (Plurinational State of),2007,66.8,0.2
313,Bolivia (Plurinational State of),2006,66.2,0.2
314,Bolivia (Plurinational State of),2005,65.7,0.2
315,Bolivia (Plurinational State of),2004,65.1,0.2
316,Bolivia (Plurinational State of),2003,64.5,0.2
317,Bolivia (Plurinational State of),2002,63.9,0.1
318,Bolivia (Plurinational State of),2001,63.3,0.1
319,Bolivia (Plurinational State of),2000,62.6,0.1
320,Bosnia and Herzegovina,2015,77.4,0.1
321,Bosnia and Herzegovina,2014,77.2,0.1
322,Bosnia and Herzegovina,2013,77.0,0.1
323,Bosnia and Herzegovina,2012,76.8,0.1
324,Bosnia and Herzegovina,2011,76.9,0.1
325,Bosnia and Herzegovina,2010,76.4,0.1
326,Bosnia and Herzegovina,2009,76.1,0.1
327,Bosnia and Herzegovina,2008,76.0,0.1
328,Bosnia and Herzegovina,2007,75.4,0.1
329,Bosnia and Herzegovina,2006,75.7,0.1
330,Bosnia and Herzegovina,2005,75.0,0.1
331,Bosnia and Herzegovina,2004,75.5,0.1
332,Bosnia and Herzegovina,2003,75.2,0.1
333,Bosnia and Herzegovina,2002,75.4,0.1
334,Bosnia and Herzegovina,2001,74.9,0.1
335,Bosnia and Herzegovina,2000,74.6,0.1
336,Botswana,2015,65.7,2.2
337,Botswana,2014,65.1,2.3
338,Botswana,2013,64.2,2.8
339,Botswana,2012,63.4,4.4
340,Botswana,2011,62.2,5.5
341,Botswana,2010,61.1,6.2
342,Botswana,2009,59.2,9.0
343,Botswana,2008,57.5,12.7
344,Botswana,2007,56.9,13.4
345,Botswana,2006,54.8,14.4
346,Botswana,2005,51.7,20.6
347,Botswana,2004,48.1,28.4
348,Botswana,2003,46.4,31.9
349,Botswana,2002,46.0,34.6
350,Botswana,2001,46.7,37.2
351,Botswana,2000,47.8,38.8
352,Brazil,2015,75.0,0.1
353,Brazil,2014,74.8,0.1
354,Brazil,2013,74.7,0.1
355,Brazil,2012,74.5,0.1
356,Brazil,2011,74.1,0.1
357,Brazil,2010,73.8,0.1
358,Brazil,2009,73.6,0.1
359,Brazil,2008,73.4,0.1
360,Brazil,2007,73.3,0.1
361,Brazil,2006,73.0,0.1
362,Brazil,2005,72.7,0.1
363,Brazil,2004,72.0,0.1
364,Brazil,2003,71.8,0.1
365,Brazil,2002,71.4,0.1
366,Brazil,2001,71.0,0.1
367,Brazil,2000,75.0,0.1
368,Brunei Darussalam,2015,77.7,0.1
369,Brunei Darussalam,2014,77.6,0.1
370,Brunei Darussalam,2013,77.1,0.1
371,Brunei Darussalam,2012,78.3,0.1
372,Brunei Darussalam,2011,77.4,0.1
373,Brunei Darussalam,2010,76.9,0.1
374,Brunei Darussalam,2009,76.8,0.1
375,Brunei Darussalam,2008,77.2,0.1
376,Brunei Darussalam,2007,76.0,0.1
377,Brunei Darussalam,2006,76.3,0.1
378,Brunei Darussalam,2005,76.2,0.1
379,Brunei Darussalam,2004,76.4,0.1
380,Brunei Darussalam,2003,76.0,0.1
381,Brunei Darussalam,2002,74.8,0.1
382,Brunei Darussalam,2001,74.7,0.1
383,Brunei Darussalam,2000,74.4,0.1
384,Bulgaria,2015,74.5,0.1
385,Bulgaria,2014,74.3,0.1
386,Bulgaria,2013,74.1,0.1
387,Bulgaria,2012,73.9,0.1
388,Bulgaria,2011,73.7,0.1
389,Bulgaria,2010,73.4,0.1
390,Bulgaria,2009,73.2,0.1
391,Bulgaria,2008,72.9,0.1
392,Bulgaria,2007,72.6,0.1
393,Bulgaria,2006,72.2,0.1
394,Bulgaria,2005,72.1,0.1
395,Bulgaria,2004,72.2,0.1
396,Bulgaria,2003,72.0,0.1
397,Bulgaria,2002,71.8,0.1
398,Bulgaria,2001,71.6,0.1
399,Bulgaria,2000,71.1,0.1
400,Burkina Faso,2015,59.9,0.6
401,Burkina Faso,2014,59.3,0.6
402,Burkina Faso,2013,59.0,0.7
403,Burkina Faso,2012,58.6,0.8
404,Burkina Faso,2011,58.1,0.9
405,Burkina Faso,2010,57.5,1.0
406,Burkina Faso,2009,56.9,1.1
407,Burkina Faso,2008,56.1,1.5
408,Burkina Faso,2007,55.3,1.7
409,Burkina Faso,2006,54.3,2.0
410,Burkina Faso,2005,53.3,2.3
411,Burkina Faso,2004,52.4,2.5
412,Burkina Faso,2003,51.6,2.9
413,Burkina Faso,2002,51.0,3.2
414,Burkina Faso,2001,56.0,3.6
415,Burkina Faso,2000,51.0,4.0
416,Burundi,2015,59.6,0.7
417,Burundi,2014,59.1,0.7
418,Burundi,2013,58.6,1.0
419,Burundi,2012,58.0,1.2
420,Burundi,2011,57.4,1.5
421,Burundi,2010,56.8,1.9
422,Burundi,2009,56.2,2.4
423,Burundi,2008,55.3,2.9
424,Burundi,2007,54.8,3.4
425,Burundi,2006,54.1,3.8
426,Burundi,2005,53.4,4.3
427,Burundi,2004,52.6,4.8
428,Burundi,2003,51.9,5.1
429,Burundi,2002,51.5,5.2
430,Burundi,2001,51.3,5.3
431,Burundi,2000,58.0,5.2
432,Côte d'Ivoire,2015,53.3,1.9
433,Côte d'Ivoire,2014,52.8,2.0
434,Côte d'Ivoire,2013,52.3,2.4
435,Côte d'Ivoire,2012,52.0,2.9
436,Côte d'Ivoire,2011,51.7,3.3
437,Côte d'Ivoire,2010,51.5,3.3
438,Côte d'Ivoire,2009,51.0,3.7
439,Côte d'Ivoire,2008,54.0,4.1
440,Côte d'Ivoire,2007,49.9,5.3
441,Côte d'Ivoire,2006,49.4,5.8
442,Côte d'Ivoire,2005,48.7,6.1
443,Côte d'Ivoire,2004,48.2,6.5
444,Côte d'Ivoire,2003,48.0,6.7
445,Côte d'Ivoire,2002,47.7,6.9
446,Côte d'Ivoire,2001,47.8,7.0
447,Côte d'Ivoire,2000,47.9,7.1
448,Cabo Verde,2015,73.3,0.2
449,Cabo Verde,2014,73.0,0.2
450,Cabo Verde,2013,72.8,0.2
451,Cabo Verde,2012,72.7,0.3
452,Cabo Verde,2011,72.6,0.3
453,Cabo Verde,2010,72.5,0.4
454,Cabo Verde,2009,72.4,0.4
455,Cabo Verde,2008,72.4,0.4
456,Cabo Verde,2007,72.3,0.6
457,Cabo Verde,2006,72.1,0.6
458,Cabo Verde,2005,71.8,0.8
459,Cabo Verde,2004,71.4,0.8
460,Cabo Verde,2003,71.1,0.9
461,Cabo Verde,2002,77.0,0.8
462,Cabo Verde,2001,73.0,0.8
463,Cabo Verde,2000,69.9,0.8
464,Cambodia,2015,68.7,0.2
465,Cambodia,2014,68.3,0.2
466,Cambodia,2013,67.8,0.2
467,Cambodia,2012,67.4,0.3
468,Cambodia,2011,67.0,0.3
469,Cambodia,2010,66.6,0.5
470,Cambodia,2009,66.1,0.6
471,Cambodia,2008,65.6,0.7
472,Cambodia,2007,65.0,0.9
473,Cambodia,2006,64.1,1.1
474,Cambodia,2005,62.9,1.4
475,Cambodia,2004,61.5,1.7
476,Cambodia,2003,63.0,1.9
477,Cambodia,2002,59.3,2.1
478,Cambodia,2001,58.5,2.2
479,Cambodia,2000,57.7,2.1
480,Cameroon,2015,57.3,3.5
481,Cameroon,2014,56.7,3.7
482,Cameroon,2013,56.4,4.0
483,Cameroon,2012,55.9,4.6
484,Cameroon,2011,55.6,4.9
485,Cameroon,2010,55.3,5.5
486,Cameroon,2009,54.8,6.3
487,Cameroon,2008,54.2,6.7
488,Cameroon,2007,53.6,7.0
489,Cameroon,2006,53.3,7.2
490,Cameroon,2005,52.8,7.4
491,Cameroon,2004,52.1,7.5
492,Cameroon,2003,51.8,7.7
493,Cameroon,2002,51.6,7.8
494,Cameroon,2001,51.5,7.9
495,Cameroon,2000,51.4,7.7
496,Canada,2015,82.2,0.1
497,Canada,2014,82.0,0.1
498,Canada,2013,81.8,0.1
499,Canada,2012,81.6,0.1
500,Canada,2011,81.5,0.1
501,Canada,2010,81.2,0.1
502,Canada,2009,81.0,0.1
503,Canada,2008,87.0,0.1
504,Canada,2007,85.0,0.1
505,Canada,2006,85.0,0.1
506,Canada,2005,81.0,0.1
507,Canada,2004,80.0,0.1
508,Canada,2003,79.7,0.1
509,Canada,2002,79.5,0.1
510,Canada,2001,79.4,0.1
511,Canada,2000,79.1,0.1
512,Central African Republic,2015,52.5,4.4
513,Central African Republic,2014,58.0,4.5
514,Central African Republic,2013,49.9,5.1
515,Central African Republic,2012,53.0,5.1
516,Central African Republic,2011,49.8,5.8
517,Central African Republic,2010,49.2,6.6
518,Central African Republic,2009,48.6,7.3
519,Central African Republic,2008,47.6,8.3
520,Central African Republic,2007,46.8,9.0
521,Central African Republic,2006,46.3,10.0
522,Central African Republic,2005,45.9,11.2
523,Central African Republic,2004,45.7,12.0
524,Central African Republic,2003,45.7,12.8
525,Central African Republic,2002,45.6,13.4
526,Central African Republic,2001,45.6,13.9
527,Central African Republic,2000,46.0,14.3
528,Chad,2015,53.1,2.8
529,Chad,2014,52.6,2.9
530,Chad,2013,52.2,3.1
531,Chad,2012,51.8,3.6
532,Chad,2011,51.6,3.9
533,Chad,2010,51.2,4.1
534,Chad,2009,57.0,4.4
535,Chad,2008,49.6,4.7
536,Chad,2007,49.4,4.9
537,Chad,2006,48.5,5.1
538,Chad,2005,48.6,5.2
539,Chad,2004,48.5,5.2
540,Chad,2003,48.4,5.1
541,Chad,2002,48.1,5.0
542,Chad,2001,48.0,4.8
543,Chad,2000,47.6,4.6
544,Chile,2015,85.0,0.1
545,Chile,2014,83.0,0.1
546,Chile,2013,81.0,0.1
547,Chile,2012,79.9,0.1
548,Chile,2011,79.8,0.1
549,Chile,2010,79.1,0.1
550,Chile,2009,79.3,0.1
551,Chile,2008,79.6,0.1
552,Chile,2007,78.9,0.1
553,Chile,2006,78.9,0.1
554,Chile,2005,78.4,0.1
555,Chile,2004,78.0,0.1
556,Chile,2003,77.9,0.1
557,Chile,2002,77.8,0.1
558,Chile,2001,77.3,0.1
559,Chile,2000,77.3,0.1
560,China,2015,76.1,0.1
561,China,2014,75.8,0.1
562,China,2013,75.6,0.1
563,China,2012,75.4,0.1
564,China,2011,75.2,0.1
565,China,2010,75.0,0.1
566,China,2009,74.9,0.1
567,China,2008,74.5,0.1
568,China,2007,74.4,0.1
569,China,2006,74.2,0.1
570,China,2005,73.9,0.1
571,China,2004,73.5,0.1
572,China,2003,73.1,0.1
573,China,2002,72.7,0.1
574,China,2001,72.2,0.1
575,China,2000,71.7,0.1
576,Colombia,2015,74.8,0.1
577,Colombia,2014,74.6,0.1
578,Colombia,2013,74.4,0.1
579,Colombia,2012,74.3,0.1
580,Colombia,2011,74.2,0.1
581,Colombia,2010,73.6,0.1
582,Colombia,2009,73.6,0.1
583,Colombia,2008,73.5,0.1
584,Colombia,2007,73.5,0.1
585,Colombia,2006,73.1,0.1
586,Colombia,2005,73.1,0.1
587,Colombia,2004,72.8,0.1
588,Colombia,2003,72.4,0.1
589,Colombia,2002,71.8,0.1
590,Colombia,2001,71.5,0.1
591,Colombia,2000,71.4,0.1
592,Comoros,2015,63.5,0.8
593,Comoros,2014,63.2,0.8
594,Comoros,2013,62.9,0.8
595,Comoros,2012,62.5,0.8
596,Comoros,2011,62.2,0.2
597,Comoros,2010,61.8,0.1
598,Comoros,2009,61.3,0.1
599,Comoros,2008,61.0,0.1
600,Comoros,2007,66.0,0.1
601,Comoros,2006,63.0,0.1
602,Comoros,2005,60.0,0.1
603,Comoros,2004,59.8,0.1
604,Comoros,2003,59.6,0.1
605,Comoros,2002,59.5,0.1
606,Comoros,2001,59.5,0.1
607,Comoros,2000,59.5,0.1
608,Congo,2015,64.7,2.8
609,Congo,2014,64.2,3.0
610,Congo,2013,63.9,3.0
611,Congo,2012,63.7,3.3
612,Congo,2011,62.9,3.5
613,Congo,2010,62.0,3.8
614,Congo,2009,68.0,4.0
615,Congo,2008,59.4,4.3
616,Congo,2007,58.2,5.0
617,Congo,2006,56.9,5.5
618,Congo,2005,55.3,5.9
619,Congo,2004,54.1,6.3
620,Congo,2003,53.2,6.8
621,Congo,2002,52.6,7.2
622,Congo,2001,52.7,7.6
623,Congo,2000,52.9,7.8
625,Costa Rica,2015,79.6,0.1
626,Costa Rica,2014,79.5,0.1
627,Costa Rica,2013,79.4,0.1
628,Costa Rica,2012,79.2,0.1
629,Costa Rica,2011,79.0,0.1
630,Costa Rica,2010,78.1,0.1
631,Costa Rica,2009,79.2,0.1
632,Costa Rica,2008,78.9,0.1
633,Costa Rica,2007,78.9,0.1
634,Costa Rica,2006,78.0,0.1
635,Costa Rica,2005,78.6,0.1
636,Costa Rica,2004,77.7,0.1
637,Costa Rica,2003,78.0,0.1
638,Costa Rica,2002,78.3,0.1
639,Costa Rica,2001,77.5,0.1
640,Costa Rica,2000,77.6,0.1
641,Croatia,2015,78.0,0.1
642,Croatia,2014,77.8,0.1
643,Croatia,2013,77.7,0.1
644,Croatia,2012,77.1,0.1
645,Croatia,2011,77.0,0.1
646,Croatia,2010,76.6,0.1
647,Croatia,2009,76.3,0.1
648,Croatia,2008,76.0,0.1
649,Croatia,2007,75.8,0.1
650,Croatia,2006,75.9,0.1
651,Croatia,2005,75.2,0.1
652,Croatia,2004,75.4,0.1
653,Croatia,2003,74.7,0.1
654,Croatia,2002,74.8,0.1
655,Croatia,2001,74.9,0.1
656,Croatia,2000,74.7,0.1
657,Cuba,2015,79.1,0.1
658,Cuba,2014,79.0,0.1
659,Cuba,2013,78.7,0.1
660,Cuba,2012,78.7,0.1
661,Cuba,2011,78.8,0.1
662,Cuba,2010,78.0,0.1
663,Cuba,2009,78.1,0.1
664,Cuba,2008,77.9,0.1
665,Cuba,2007,78.1,0.1
666,Cuba,2006,78.0,0.1
667,Cuba,2005,77.2,0.1
668,Cuba,2004,77.3,0.1
669,Cuba,2003,77.4,0.1
670,Cuba,2002,77.7,0.1
671,Cuba,2001,76.7,0.1
672,Cuba,2000,76.9,0.1
673,Cyprus,2015,85.0,0.1
674,Cyprus,2014,83.0,0.1
675,Cyprus,2013,81.0,0.1
676,Cyprus,2012,80.0,0.1
677,Cyprus,2011,79.7,0.1
678,Cyprus,2010,79.5,0.1
679,Cyprus,2009,79.3,0.1
680,Cyprus,2008,79.1,0.1
681,Cyprus,2007,78.9,0.1
682,Cyprus,2006,78.8,0.1
683,Cyprus,2005,78.7,0.1
684,Cyprus,2004,78.6,0.1
685,Cyprus,2003,78.5,0.1
686,Cyprus,2002,78.4,0.1
687,Cyprus,2001,78.2,0.1
688,Cyprus,2000,78.1,0.1
689,Czechia,2015,78.8,0.1
690,Czechia,2014,78.6,0.1
691,Czechia,2013,78.2,0.1
692,Czechia,2012,78.0,0.1
693,Czechia,2011,77.8,0.1
694,Czechia,2010,77.5,0.1
695,Czechia,2009,77.1,0.1
696,Czechia,2008,77.0,0.1
697,Czechia,2007,76.8,0.1
698,Czechia,2006,76.5,0.1
699,Czechia,2005,75.9,0.1
700,Czechia,2004,75.8,0.1
701,Czechia,2003,75.2,0.1
702,Czechia,2002,75.3,0.1
703,Czechia,2001,75.1,0.1
704,Czechia,2000,74.7,0.1
705,Democratic People's Republic of Korea,2015,76.0,0.1
706,Democratic People's Republic of Korea,2014,73.0,0.1
707,Democratic People's Republic of Korea,2013,71.0,0.1
708,Democratic People's Republic of Korea,2012,69.8,0.1
709,Democratic People's Republic of Korea,2011,69.4,0.1
710,Democratic People's Republic of Korea,2010,69.0,0.1
711,Democratic People's Republic of Korea,2009,68.7,0.1
712,Democratic People's Republic of Korea,2008,68.6,0.1
713,Democratic People's Republic of Korea,2007,68.5,0.1
714,Democratic People's Republic of Korea,2006,68.5,0.1
715,Democratic People's Republic of Korea,2005,68.5,0.1
716,Democratic People's Republic of Korea,2004,68.4,0.1
717,Democratic People's Republic of Korea,2003,68.1,0.1
718,Democratic People's Republic of Korea,2002,67.6,0.1
719,Democratic People's Republic of Korea,2001,66.6,0.1
720,Democratic People's Republic of Korea,2000,65.4,0.1
721,Democratic Republic of the Congo,2015,59.8,1.1
722,Democratic Republic of the Congo,2014,59.3,1.1
723,Democratic Republic of the Congo,2013,58.8,1.2
724,Democratic Republic of the Congo,2012,58.3,1.5
