,Country,Year,Life expectancy ,Polio
164,Bahamas,2011,75.0,97.0
165,Bahamas,2010,75.0,97.0
166,Bahamas,2009,74.6,97.0
167,Bahamas,2008,74.5,93.0
168,Bahamas,2007,74.4,95.0
169,Bahamas,2006,74.2,94.0
170,Bahamas,2005,74.1,93.0
171,Bahamas,2004,73.8,92.0
172,Bahamas,2003,73.2,93.0
173,Bahamas,2002,73.1,93.0
174,Bahamas,2001,72.9,98.0
175,Bahamas,2000,72.6,91.0
176,Bahrain,2015,76.9,98.0
177,Bahrain,2014,76.8,98.0
178,Bahrain,2013,76.7,99.0
179,Bahrain,2012,76.5,99.0
180,Bahrain,2011,76.1,99.0
181,Bahrain,2010,76.1,99.0
182,Bahrain,2009,76.0,97.0
183,Bahrain,2008,75.8,97.0
184,Bahrain,2007,75.6,97.0
185,Bahrain,2006,75.5,98.0
186,Bahrain,2005,75.3,98.0
187,Bahrain,2004,75.2,98.0
188,Bahrain,2003,75.0,97.0
189,Bahrain,2002,74.9,98.0
190,Bahrain,2001,74.7,99.0
191,Bahrain,2000,74.5,97.0
192,Bangladesh,2015,71.8,97.0
193,Bangladesh,2014,71.4,97.0
194,Bangladesh,2013,71.0,96.0
195,Bangladesh,2012,77.0,94.0
196,Bangladesh,2011,73.0,96.0
197,Bangladesh,2010,69.9,94.0
198,Bangladesh,2009,69.5,97.0
199,Bangladesh,2008,69.1,96.0
200,Bangladesh,2007,68.6,96.0
201,Bangladesh,2006,68.2,95.0
202,Bangladesh,2005,67.8,94.0
203,Bangladesh,2004,67.3,88.0
204,Bangladesh,2003,66.8,9.0
205,Bangladesh,2002,66.3,83.0
206,Bangladesh,2001,65.8,85.0
207,Bangladesh,2000,65.3,83.0
208,Barbados,2015,75.5,97.0
209,Barbados,2014,75.4,95.0
210,Barbados,2013,75.2,91.0
211,Barbados,2012,75.1,88.0
212,Barbados,2011,74.9,91.0
213,Barbados,2010,74.7,9.0
214,Barbados,2009,74.6,93.0
215,Barbados,2008,74.4,85.0
216,Barbados,2007,74.2,93.0
217,Barbados,2006,74.1,85.0
218,Barbados,2005,73.9,91.0
219,Barbados,2004,73.8,93.0
220,Barbados,2003,73.7,9.0
221,Barbados,2002,73.5,86.0
222,Barbados,2001,73.4,93.0
223,Barbados,2000,73.3,86.0
224,Belarus,2015,72.3,99.0
225,Belarus,2014,72.0,97.0
226,Belarus,2013,71.7,98.0
227,Belarus,2012,71.9,98.0
228,Belarus,2011,72.0,98.0
229,Belarus,2010,73.0,99.0
230,Belarus,2009,70.0,98.0
231,Belarus,2008,70.0,98.0
232,Belarus,2007,69.8,9.0
233,Belarus,2006,68.9,97.0
234,Belarus,2005,68.1,98.0
235,Belarus,2004,68.2,99.0
236,Belarus,2003,67.7,53.0
237,Belarus,2002,67.2,99.0
238,Belarus,2001,67.7,99.0
239,Belarus,2000,68.0,99.0
240,Belgium,2015,81.1,99.0
241,Belgium,2014,89.0,99.0
242,Belgium,2013,87.0,99.0
243,Belgium,2012,83.0,99.0
244,Belgium,2011,83.0,98.0
245,Belgium,2010,80.0,98.0
246,Belgium,2009,79.8,98.0
247,Belgium,2008,79.5,99.0
248,Belgium,2007,79.5,99.0
249,Belgium,2006,79.4,99.0
250,Belgium,2005,78.9,97.0
251,Belgium,2004,78.8,96.0
252,Belgium,2003,78.3,96.0
253,Belgium,2002,78.0,96.0
254,Belgium,2001,78.0,96.0
255,Belgium,2000,77.6,96.0
256,Belize,2015,71.0,94.0
257,Belize,2014,70.0,95.0
258,Belize,2013,69.8,95.0
259,Belize,2012,69.4,98.0
260,Belize,2011,69.4,95.0
261,Belize,2010,69.5,96.0
262,Belize,2009,69.5,98.0
263,Belize,2008,69.6,94.0
264,Belize,2007,69.6,97.0
265,Belize,2006,69.4,98.0
266,Belize,2005,69.0,96.0
267,Belize,2004,68.7,97.0
268,Belize,2003,68.4,95.0
269,Belize,2002,68.5,93.0
270,Belize,2001,68.2,96.0
271,Belize,2000,68.3,91.0
272,Benin,2015,60.0,78.0
273,Benin,2014,59.7,74.0
274,Benin,2013,59.5,73.0
275,Benin,2012,59.3,8.0
276,Benin,2011,59.1,77.0
277,Benin,2010,58.7,77.0
278,Benin,2009,58.4,8.0
279,Benin,2008,57.6,77.0
280,Benin,2007,57.1,82.0
281,Benin,2006,56.8,76.0
282,Benin,2005,56.5,73.0
283,Benin,2004,56.1,74.0
284,Benin,2003,55.8,75.0
285,Benin,2002,55.6,76.0
286,Benin,2001,55.5,77.0
287,Benin,2000,55.4,78.0
288,Bhutan,2015,69.8,98.0
289,Bhutan,2014,69.4,98.0
290,Bhutan,2013,69.1,97.0
291,Bhutan,2012,68.7,97.0
292,Bhutan,2011,68.3,95.0
293,Bhutan,2010,67.9,92.0
294,Bhutan,2009,67.4,93.0
295,Bhutan,2008,67.0,96.0
296,Bhutan,2007,66.5,93.0
297,Bhutan,2006,65.8,96.0
298,Bhutan,2005,65.0,95.0
299,Bhutan,2004,64.2,9.0
300,Bhutan,2003,63.3,96.0
301,Bhutan,2002,62.5,89.0
302,Bhutan,2001,61.7,88.0
303,Bhutan,2000,62.0,98.0
304,Bolivia (Plurinational State of),2015,77.0,99.0
305,Bolivia (Plurinational State of),2014,74.0,99.0
306,Bolivia (Plurinational State of),2013,71.0,95.0
307,Bolivia (Plurinational State of),2012,69.8,93.0
308,Bolivia (Plurinational State of),2011,69.3,95.0
309,Bolivia (Plurinational State of),2010,68.7,9.0
310,Bolivia (Plurinational State of),2009,68.0,92.0
311,Bolivia (Plurinational State of),2008,67.4,87.0
312,Bolivia (Plurinational State of),2007,66.8,85.0
313,Bolivia (Plurinational State of),2006,66.2,82.0
314,Bolivia (Plurinational State of),2005,65.7,84.0
315,Bolivia (Plurinational State of),2004,65.1,84.0
316,Bolivia (Plurinational State of),2003,64.5,82.0
317,Bolivia (Plurinational State of),2002,63.9,76.0
318,Bolivia (Plurinational State of),2001,63.3,71.0
319,Bolivia (Plurinational State of),2000,62.6,74.0
320,Bosnia and Herzegovina,2015,77.4,74.0
321,Bosnia and Herzegovina,2014,77.2,86.0
322,Bosnia and Herzegovina,2013,77.0,87.0
323,Bosnia and Herzegovina,2012,76.8,87.0
324,Bosnia and Herzegovina,2011,76.9,89.0
325,Bosnia and Herzegovina,2010,76.4,9.0
326,Bosnia and Herzegovina,2009,76.1,9.0
327,Bosnia and Herzegovina,2008,76.0,92.0
328,Bosnia and Herzegovina,2007,75.4,95.0
329,Bosnia and Herzegovina,2006,75.7,91.0
330,Bosnia and Herzegovina,2005,75.0,95.0
331,Bosnia and Herzegovina,2004,75.5,87.0
332,Bosnia and Herzegovina,2003,75.2,87.0
333,Bosnia and Herzegovina,2002,75.4,86.0
334,Bosnia and Herzegovina,2001,74.9,92.0
335,Bosnia and Herzegovina,2000,74.6,87.0
336,Botswana,2015,65.7,96.0
337,Botswana,2014,65.1,96.0
338,Botswana,2013,64.2,96.0
339,Botswana,2012,63.4,96.0
340,Botswana,2011,62.2,96.0
341,Botswana,2010,61.1,96.0
342,Botswana,2009,59.2,96.0
343,Botswana,2008,57.5,96.0
344,Botswana,2007,56.9,96.0
345,Botswana,2006,54.8,96.0
346,Botswana,2005,51.7,96.0
347,Botswana,2004,48.1,96.0
348,Botswana,2003,46.4,96.0
349,Botswana,2002,46.0,97.0
350,Botswana,2001,46.7,97.0
351,Botswana,2000,47.8,97.0
352,Brazil,2015,75.0,98.0
353,Brazil,2014,74.8,96.0
354,Brazil,2013,74.7,96.0
355,Brazil,2012,74.5,96.0
356,Brazil,2011,74.1,98.0
357,Brazil,2010,73.8,99.0
358,Brazil,2009,73.6,99.0
359,Brazil,2008,73.4,99.0
360,Brazil,2007,73.3,99.0
361,Brazil,2006,73.0,99.0
362,Brazil,2005,72.7,99.0
363,Brazil,2004,72.0,99.0
364,Brazil,2003,71.8,99.0
365,Brazil,2002,71.4,99.0
366,Brazil,2001,71.0,99.0
367,Brazil,2000,75.0,99.0
368,Brunei Darussalam,2015,77.7,99.0
369,Brunei Darussalam,2014,77.6,99.0
370,Brunei Darussalam,2013,77.1,99.0
371,Brunei Darussalam,2012,78.3,99.0
372,Brunei Darussalam,2011,77.4,99.0
373,Brunei Darussalam,2010,76.9,99.0
374,Brunei Darussalam,2009,76.8,99.0
375,Brunei Darussalam,2008,77.2,97.0
376,Brunei Darussalam,2007,76.0,95.0
377,Brunei Darussalam,2006,76.3,94.0
378,Brunei Darussalam,2005,76.2,93.0
379,Brunei Darussalam,2004,76.4,92.0
380,Brunei Darussalam,2003,76.0,99.0
381,Brunei Darussalam,2002,74.8,99.0
382,Brunei Darussalam,2001,74.7,99.0
383,Brunei Darussalam,2000,74.4,99.0
384,Bulgaria,2015,74.5,91.0
385,Bulgaria,2014,74.3,88.0
386,Bulgaria,2013,74.1,95.0
387,Bulgaria,2012,73.9,95.0
388,Bulgaria,2011,73.7,95.0
389,Bulgaria,2010,73.4,94.0
390,Bulgaria,2009,73.2,94.0
391,Bulgaria,2008,72.9,96.0
392,Bulgaria,2007,72.6,95.0
393,Bulgaria,2006,72.2,96.0
394,Bulgaria,2005,72.1,97.0
395,Bulgaria,2004,72.2,94.0
396,Bulgaria,2003,72.0,96.0
397,Bulgaria,2002,71.8,94.0
398,Bulgaria,2001,71.6,94.0
399,Bulgaria,2000,71.1,94.0
400,Burkina Faso,2015,59.9,91.0
401,Burkina Faso,2014,59.3,91.0
402,Burkina Faso,2013,59.0,89.0
403,Burkina Faso,2012,58.6,9.0
404,Burkina Faso,2011,58.1,9.0
405,Burkina Faso,2010,57.5,9.0
406,Burkina Faso,2009,56.9,91.0
407,Burkina Faso,2008,56.1,92.0
408,Burkina Faso,2007,55.3,93.0
409,Burkina Faso,2006,54.3,94.0
410,Burkina Faso,2005,53.3,94.0
411,Burkina Faso,2004,52.4,83.0
412,Burkina Faso,2003,51.6,83.0
413,Burkina Faso,2002,51.0,69.0
414,Burkina Faso,2001,56.0,62.0
415,Burkina Faso,2000,51.0,45.0
416,Burundi,2015,59.6,94.0
417,Burundi,2014,59.1,95.0
418,Burundi,2013,58.6,96.0
419,Burundi,2012,58.0,96.0
420,Burundi,2011,57.4,95.0
421,Burundi,2010,56.8,94.0
422,Burundi,2009,56.2,96.0
423,Burundi,2008,55.3,89.0
424,Burundi,2007,54.8,93.0
425,Burundi,2006,54.1,88.0
426,Burundi,2005,53.4,82.0
427,Burundi,2004,52.6,76.0
428,Burundi,2003,51.9,75.0
429,Burundi,2002,51.5,74.0
430,Burundi,2001,51.3,72.0
431,Burundi,2000,58.0,71.0
432,Côte d'Ivoire,2015,53.3,81.0
433,Côte d'Ivoire,2014,52.8,76.0
434,Côte d'Ivoire,2013,52.3,79.0
435,Côte d'Ivoire,2012,52.0,83.0
436,Côte d'Ivoire,2011,51.7,58.0
437,Côte d'Ivoire,2010,51.5,81.0
438,Côte d'Ivoire,2009,51.0,77.0
439,Côte d'Ivoire,2008,54.0,58.0
440,Côte d'Ivoire,2007,49.9,75.0
441,Côte d'Ivoire,2006,49.4,76.0
442,Côte d'Ivoire,2005,48.7,87.0
443,Côte d'Ivoire,2004,48.2,76.0
444,Côte d'Ivoire,2003,48.0,68.0
445,Côte d'Ivoire,2002,47.7,7.0
446,Côte d'Ivoire,2001,47.8,7.0
447,Côte d'Ivoire,2000,47.9,66.0
448,Cabo Verde,2015,73.3,93.0
449,Cabo Verde,2014,73.0,95.0
450,Cabo Verde,2013,72.8,93.0
451,Cabo Verde,2012,72.7,94.0
452,Cabo Verde,2011,72.6,9.0
453,Cabo Verde,2010,72.5,99.0
454,Cabo Verde,2009,72.4,99.0
455,Cabo Verde,2008,72.4,99.0
456,Cabo Verde,2007,72.3,98.0
457,Cabo Verde,2006,72.1,97.0
458,Cabo Verde,2005,71.8,95.0
459,Cabo Verde,2004,71.4,94.0
460,Cabo Verde,2003,71.1,93.0
461,Cabo Verde,2002,77.0,92.0
462,Cabo Verde,2001,73.0,91.0
463,Cabo Verde,2000,69.9,9.0
464,Cambodia,2015,68.7,87.0
465,Cambodia,2014,68.3,87.0
466,Cambodia,2013,67.8,66.0
467,Cambodia,2012,67.4,84.0
468,Cambodia,2011,67.0,87.0
469,Cambodia,2010,66.6,88.0
470,Cambodia,2009,66.1,95.0
471,Cambodia,2008,65.6,91.0
472,Cambodia,2007,65.0,82.0
473,Cambodia,2006,64.1,8.0
474,Cambodia,2005,62.9,82.0
475,Cambodia,2004,61.5,86.0
476,Cambodia,2003,63.0,69.0
477,Cambodia,2002,59.3,54.0
478,Cambodia,2001,58.5,59.0
479,Cambodia,2000,57.7,62.0
480,Cameroon,2015,57.3,83.0
481,Cameroon,2014,56.7,86.0
482,Cameroon,2013,56.4,88.0
483,Cameroon,2012,55.9,85.0
484,Cameroon,2011,55.6,8.0
485,Cameroon,2010,55.3,83.0
486,Cameroon,2009,54.8,79.0
487,Cameroon,2008,54.2,82.0
488,Cameroon,2007,53.6,81.0
489,Cameroon,2006,53.3,78.0
490,Cameroon,2005,52.8,79.0
491,Cameroon,2004,52.1,72.0
492,Cameroon,2003,51.8,72.0
493,Cameroon,2002,51.6,66.0
494,Cameroon,2001,51.5,61.0
495,Cameroon,2000,51.4,57.0
496,Canada,2015,82.2,91.0
497,Canada,2014,82.0,91.0
498,Canada,2013,81.8,91.0
499,Canada,2012,81.6,99.0
500,Canada,2011,81.5,87.0
501,Canada,2010,81.2,88.0
502,Canada,2009,81.0,89.0
503,Canada,2008,87.0,89.0
504,Canada,2007,85.0,9.0
505,Canada,2006,85.0,95.0
506,Canada,2005,81.0,93.0
507,Canada,2004,80.0,91.0
508,Canada,2003,79.7,88.0
509,Canada,2002,79.5,88.0
510,Canada,2001,79.4,88.0
511,Canada,2000,79.1,88.0
512,Central African Republic,2015,52.5,47.0
513,Central African Republic,2014,58.0,47.0
514,Central African Republic,2013,49.9,23.0
515,Central African Republic,2012,53.0,47.0
516,Central African Republic,2011,49.8,47.0
517,Central African Republic,2010,49.2,46.0
518,Central African Republic,2009,48.6,45.0
519,Central African Republic,2008,47.6,46.0
520,Central African Republic,2007,46.8,46.0
521,Central African Republic,2006,46.3,47.0
522,Central African Republic,2005,45.9,47.0
523,Central African Republic,2004,45.7,45.0
524,Central African Republic,2003,45.7,44.0
525,Central African Republic,2002,45.6,42.0
526,Central African Republic,2001,45.6,4.0
527,Central African Republic,2000,46.0,38.0
528,Chad,2015,53.1,52.0
529,Chad,2014,52.6,44.0
530,Chad,2013,52.2,46.0
531,Chad,2012,51.8,51.0
532,Chad,2011,51.6,4.0
533,Chad,2010,51.2,43.0
534,Chad,2009,57.0,32.0
535,Chad,2008,49.6,3.0
536,Chad,2007,49.4,38.0
537,Chad,2006,48.5,49.0
538,Chad,2005,48.6,37.0
539,Chad,2004,48.5,31.0
540,Chad,2003,48.4,36.0
541,Chad,2002,48.1,31.0
542,Chad,2001,48.0,26.0
543,Chad,2000,47.6,3.0
544,Chile,2015,85.0,96.0
545,Chile,2014,83.0,95.0
546,Chile,2013,81.0,9.0
547,Chile,2012,79.9,9.0
548,Chile,2011,79.8,93.0
549,Chile,2010,79.1,92.0
550,Chile,2009,79.3,94.0
551,Chile,2008,79.6,95.0
552,Chile,2007,78.9,95.0
553,Chile,2006,78.9,94.0
554,Chile,2005,78.4,92.0
555,Chile,2004,78.0,94.0
556,Chile,2003,77.9,96.0
557,Chile,2002,77.8,97.0
558,Chile,2001,77.3,96.0
559,Chile,2000,77.3,91.0
560,China,2015,76.1,99.0
561,China,2014,75.8,99.0
562,China,2013,75.6,99.0
563,China,2012,75.4,99.0
564,China,2011,75.2,99.0
565,China,2010,75.0,99.0
566,China,2009,74.9,99.0
567,China,2008,74.5,99.0
568,China,2007,74.4,94.0
569,China,2006,74.2,94.0
570,China,2005,73.9,87.0
571,China,2004,73.5,87.0
572,China,2003,73.1,87.0
573,China,2002,72.7,86.0
574,China,2001,72.2,86.0
575,China,2000,71.7,86.0
576,Colombia,2015,74.8,91.0
577,Colombia,2014,74.6,9.0
578,Colombia,2013,74.4,91.0
579,Colombia,2012,74.3,91.0
580,Colombia,2011,74.2,85.0
581,Colombia,2010,73.6,88.0
582,Colombia,2009,73.6,92.0
583,Colombia,2008,73.5,92.0
584,Colombia,2007,73.5,93.0
585,Colombia,2006,73.1,94.0
586,Colombia,2005,73.1,93.0
587,Colombia,2004,72.8,89.0
588,Colombia,2003,72.4,92.0
589,Colombia,2002,71.8,83.0
590,Colombia,2001,71.5,83.0
591,Colombia,2000,71.4,82.0
592,Comoros,2015,63.5,92.0
593,Comoros,2014,63.2,87.0
594,Comoros,2013,62.9,85.0
595,Comoros,2012,62.5,85.0
596,Comoros,2011,62.2,85.0
597,Comoros,2010,61.8,82.0
598,Comoros,2009,61.3,84.0
599,Comoros,2008,61.0,81.0
600,Comoros,2007,66.0,75.0
601,Comoros,2006,63.0,69.0
602,Comoros,2005,60.0,67.0
603,Comoros,2004,59.8,73.0
604,Comoros,2003,59.6,8.0
605,Comoros,2002,59.5,98.0
606,Comoros,2001,59.5,7.0
607,Comoros,2000,59.5,7.0
608,Congo,2015,64.7,8.0
609,Congo,2014,64.2,9.0
610,Congo,2013,63.9,85.0
611,Congo,2012,63.7,61.0
612,Congo,2011,62.9,69.0
613,Congo,2010,62.0,72.0
614,Congo,2009,68.0,76.0
615,Congo,2008,59.4,77.0
616,Congo,2007,58.2,71.0
617,Congo,2006,56.9,73.0
618,Congo,2005,55.3,62.0
619,Congo,2004,54.1,67.0
620,Congo,2003,53.2,5.0
621,Congo,2002,52.6,41.0
622,Congo,2001,52.7,32.0
623,Congo,2000,52.9,31.0
625,Costa Rica,2015,79.6,92.0
626,Costa Rica,2014,79.5,91.0
627,Costa Rica,2013,79.4,95.0
628,Costa Rica,2012,79.2,9.0
629,Costa Rica,2011,79.0,82.0
630,Costa Rica,2010,78.1,93.0
631,Costa Rica,2009,79.2,8.0
632,Costa Rica,2008,78.9,89.0
633,Costa Rica,2007,78.9,89.0
634,Costa Rica,2006,78.0,89.0
635,Costa Rica,2005,78.6,91.0
636,Costa Rica,2004,77.7,9.0
637,Costa Rica,2003,78.0,88.0
638,Costa Rica,2002,78.3,94.0
639,Costa Rica,2001,77.5,92.0
640,Costa Rica,2000,77.6,8.0
641,Croatia,2015,78.0,94.0
642,Croatia,2014,77.8,95.0
643,Croatia,2013,77.7,96.0
644,Croatia,2012,77.1,96.0
645,Croatia,2011,77.0,96.0
646,Croatia,2010,76.6,97.0
647,Croatia,2009,76.3,96.0
648,Croatia,2008,76.0,96.0
649,Croatia,2007,75.8,96.0
650,Croatia,2006,75.9,96.0
651,Croatia,2005,75.2,96.0
652,Croatia,2004,75.4,96.0
653,Croatia,2003,74.7,95.0
654,Croatia,2002,74.8,95.0
655,Croatia,2001,74.9,94.0
656,Croatia,2000,74.7,94.0
657,Cuba,2015,79.1,99.0
658,Cuba,2014,79.0,99.0
659,Cuba,2013,78.7,99.0
660,Cuba,2012,78.7,98.0
661,Cuba,2011,78.8,99.0
662,Cuba,2010,78.0,99.0
663,Cuba,2009,78.1,99.0
664,Cuba,2008,77.9,99.0
665,Cuba,2007,78.1,99.0
666,Cuba,2006,78.0,99.0
667,Cuba,2005,77.2,99.0
668,Cuba,2004,77.3,98.0
669,Cuba,2003,77.4,98.0
670,Cuba,2002,77.7,98.0
671,Cuba,2001,76.7,99.0
672,Cuba,2000,76.9,98.0
673,Cyprus,2015,85.0,97.0
674,Cyprus,2014,83.0,99.0
675,Cyprus,2013,81.0,99.0
676,Cyprus,2012,80.0,99.0
677,Cyprus,2011,79.7,99.0
678,Cyprus,2010,79.5,99.0
679,Cyprus,2009,79.3,99.0
680,Cyprus,2008,79.1,97.0
681,Cyprus,2007,78.9,97.0
682,Cyprus,2006,78.8,97.0
683,Cyprus,2005,78.7,98.0
684,Cyprus,2004,78.6,98.0
685,Cyprus,2003,78.5,98.0
686,Cyprus,2002,78.4,98.0
687,Cyprus,2001,78.2,97.0
688,Cyprus,2000,78.1,97.0
689,Czechia,2015,78.8,97.0
690,Czechia,2014,78.6,99.0
691,Czechia,2013,78.2,99.0
692,Czechia,2012,78.0,99.0
693,Czechia,2011,77.8,99.0
694,Czechia,2010,77.5,99.0
695,Czechia,2009,77.1,99.0
696,Czechia,2008,77.0,99.0
697,Czechia,2007,76.8,99.0
698,Czechia,2006,76.5,98.0
699,Czechia,2005,75.9,96.0
700,Czechia,2004,75.8,96.0
701,Czechia,2003,75.2,97.0
702,Czechia,2002,75.3,97.0
703,Czechia,2001,75.1,97.0
704,Czechia,2000,74.7,98.0
705,Democratic People's Republic of Korea,2015,76.0,99.0
706,Democratic People's Republic of Korea,2014,73.0,99.0
707,Democratic People's Republic of Korea,2013,71.0,99.0
708,Democratic People's Republic of Korea,2012,69.8,99.0
709,Democratic People's Republic of Korea,2011,69.4,99.0
710,Democratic People's Republic of Korea,2010,69.0,99.0
711,Democratic People's Republic of Korea,2009,68.7,98.0
712,Democratic People's Republic of Korea,2008,68.6,98.0
713,Democratic People's Republic of Korea,2007,68.5,99.0
714,Democratic People's Republic of Korea,2006,68.5,98.0
715,Democratic People's Republic of Korea,2005,68.5,97.0
716,Democratic People's Republic of Korea,2004,68.4,99.0
717,Democratic People's Republic of Korea,2003,68.1,99.0
718,Democratic People's Republic of Korea,2002,67.6,99.0
719,Democratic People's Republic of Korea,2001,66.6,98.0
720,Democratic People's Republic of Korea,2000,65.4,93.0
721,Democratic Republic of the Congo,2015,59.8,78.0
722,Democratic Republic of the Congo,2014,59.3,79.0
723,Democratic Republic of the Congo,2013,58.8,74.0
724,Democratic Republic of the Congo,2012,58.3,76.0
