,Country,Year,Life expectancy 
177,Bahrain,2014,76.8
178,Bahrain,2013,76.7
179,Bahrain,2012,76.5
180,Bahrain,2011,76.1
181,Bahrain,2010,76.1
182,Bahrain,2009,76.0
183,Bahrain,2008,75.8
184,Bahrain,2007,75.6
185,Bahrain,2006,75.5
186,Bahrain,2005,75.3
187,Bahrain,2004,75.2
188,Bahrain,2003,75.0
189,Bahrain,2002,74.9
190,Bahrain,2001,74.7
191,Bahrain,2000,74.5
192,Bangladesh,2015,71.8
193,Bangladesh,2014,71.4
194,Bangladesh,2013,71.0
195,Bangladesh,2012,77.0
196,Bangladesh,2011,73.0
197,Bangladesh,2010,69.9
198,Bangladesh,2009,69.5
199,Bangladesh,2008,69.1
200,Bangladesh,2007,68.6
201,Bangladesh,2006,68.2
202,Bangladesh,2005,67.8
203,Bangladesh,2004,67.3
204,Bangladesh,2003,66.8
205,Bangladesh,2002,66.3
206,Bangladesh,2001,65.8
207,Bangladesh,2000,65.3
208,Barbados,2015,75.5
209,Barbados,2014,75.4
210,Barbados,2013,75.2
211,Barbados,2012,75.1
212,Barbados,2011,74.9
213,Barbados,2010,74.7
214,Barbados,2009,74.6
215,Barbados,2008,74.4
216,Barbados,2007,74.2
217,Barbados,2006,74.1
218,Barbados,2005,73.9
219,Barbados,2004,73.8
220,Barbados,2003,73.7
221,Barbados,2002,73.5
222,Barbados,2001,73.4
223,Barbados,2000,73.3
224,Belarus,2015,72.3
225,Belarus,2014,72.0
226,Belarus,2013,71.7
227,Belarus,2012,71.9
228,Belarus,2011,72.0
229,Belarus,2010,73.0
230,Belarus,2009,70.0
231,Belarus,2008,70.0
232,Belarus,2007,69.8
233,Belarus,2006,68.9
234,Belarus,2005,68.1
235,Belarus,2004,68.2
236,Belarus,2003,67.7
237,Belarus,2002,67.2
238,Belarus,2001,67.7
239,Belarus,2000,68.0
240,Belgium,2015,81.1
241,Belgium,2014,89.0
242,Belgium,2013,87.0
243,Belgium,2012,83.0
244,Belgium,2011,83.0
245,Belgium,2010,80.0
246,Belgium,2009,79.8
247,Belgium,2008,79.5
248,Belgium,2007,79.5
249,Belgium,2006,79.4
250,Belgium,2005,78.9
251,Belgium,2004,78.8
252,Belgium,2003,78.3
253,Belgium,2002,78.0
254,Belgium,2001,78.0
255,Belgium,2000,77.6
256,Belize,2015,71.0
257,Belize,2014,70.0
258,Belize,2013,69.8
259,Belize,2012,69.4
260,Belize,2011,69.4
261,Belize,2010,69.5
262,Belize,2009,69.5
263,Belize,2008,69.6
264,Belize,2007,69.6
265,Belize,2006,69.4
266,Belize,2005,69.0
267,Belize,2004,68.7
268,Belize,2003,68.4
269,Belize,2002,68.5
270,Belize,2001,68.2
271,Belize,2000,68.3
272,Benin,2015,60.0
273,Benin,2014,59.7
274,Benin,2013,59.5
275,Benin,2012,59.3
276,Benin,2011,59.1
277,Benin,2010,58.7
278,Benin,2009,58.4
279,Benin,2008,57.6
280,Benin,2007,57.1
281,Benin,2006,56.8
282,Benin,2005,56.5
283,Benin,2004,56.1
284,Benin,2003,55.8
285,Benin,2002,55.6
286,Benin,2001,55.5
287,Benin,2000,55.4
288,Bhutan,2015,69.8
289,Bhutan,2014,69.4
290,Bhutan,2013,69.1
291,Bhutan,2012,68.7
292,Bhutan,2011,68.3
293,Bhutan,2010,67.9
294,Bhutan,2009,67.4
295,Bhutan,2008,67.0
296,Bhutan,2007,66.5
297,Bhutan,2006,65.8
298,Bhutan,2005,65.0
299,Bhutan,2004,64.2
300,Bhutan,2003,63.3
301,Bhutan,2002,62.5
302,Bhutan,2001,61.7
303,Bhutan,2000,62.0
304,Bolivia (Plurinational State of),2015,77.0
305,Bolivia (Plurinational State of),2014,74.0
306,Bolivia (Plurinational State of),2013,71.0
307,Bolivia (Plurinational State of),2012,69.8
308,Bolivia (Plurinational State of),2011,69.3
309,Bolivia (Plurinational State of),2010,68.7
310,Bolivia (Plurinational State of),2009,68.0
311,Bolivia (Plurinational State of),2008,67.4
312,Bolivia (Plurinational State of),2007,66.8
313,Bolivia (Plurinational State of),2006,66.2
314,Bolivia (Plurinational State of),2005,65.7
315,Bolivia (Plurinational State of),2004,65.1
316,Bolivia (Plurinational State of),2003,64.5
317,Bolivia (Plurinational State of),2002,63.9
318,Bolivia (Plurinational State of),2001,63.3
319,Bolivia (Plurinational State of),2000,62.6
320,Bosnia and Herzegovina,2015,77.4
321,Bosnia and Herzegovina,2014,77.2
322,Bosnia and Herzegovina,2013,77.0
323,Bosnia and Herzegovina,2012,76.8
324,Bosnia and Herzegovina,2011,76.9
325,Bosnia and Herzegovina,2010,76.4
326,Bosnia and Herzegovina,2009,76.1
327,Bosnia and Herzegovina,2008,76.0
328,Bosnia and Herzegovina,2007,75.4
329,Bosnia and Herzegovina,2006,75.7
330,Bosnia and Herzegovina,2005,75.0
331,Bosnia and Herzegovina,2004,75.5
332,Bosnia and Herzegovina,2003,75.2
333,Bosnia and Herzegovina,2002,75.4
334,Bosnia and Herzegovina,2001,74.9
335,Bosnia and Herzegovina,2000,74.6
336,Botswana,2015,65.7
337,Botswana,2014,65.1
338,Botswana,2013,64.2
339,Botswana,2012,63.4
340,Botswana,2011,62.2
341,Botswana,2010,61.1
342,Botswana,2009,59.2
343,Botswana,2008,57.5
344,Botswana,2007,56.9
345,Botswana,2006,54.8
346,Botswana,2005,51.7
347,Botswana,2004,48.1
348,Botswana,2003,46.4
349,Botswana,2002,46.0
350,Botswana,2001,46.7
351,Botswana,2000,47.8
352,Brazil,2015,75.0
353,Brazil,2014,74.8
354,Brazil,2013,74.7
355,Brazil,2012,74.5
356,Brazil,2011,74.1
357,Brazil,2010,73.8
358,Brazil,2009,73.6
359,Brazil,2008,73.4
360,Brazil,2007,73.3
361,Brazil,2006,73.0
362,Brazil,2005,72.7
363,Brazil,2004,72.0
364,Brazil,2003,71.8
365,Brazil,2002,71.4
366,Brazil,2001,71.0
367,Brazil,2000,75.0
368,Brunei Darussalam,2015,77.7
369,Brunei Darussalam,2014,77.6
370,Brunei Darussalam,2013,77.1
371,Brunei Darussalam,2012,78.3
372,Brunei Darussalam,2011,77.4
373,Brunei Darussalam,2010,76.9
374,Brunei Darussalam,2009,76.8
375,Brunei Darussalam,2008,77.2
376,Brunei Darussalam,2007,76.0
377,Brunei Darussalam,2006,76.3
378,Brunei Darussalam,2005,76.2
379,Brunei Darussalam,2004,76.4
380,Brunei Darussalam,2003,76.0
381,Brunei Darussalam,2002,74.8
382,Brunei Darussalam,2001,74.7
383,Brunei Darussalam,2000,74.4
384,Bulgaria,2015,74.5
385,Bulgaria,2014,74.3
386,Bulgaria,2013,74.1
387,Bulgaria,2012,73.9
388,Bulgaria,2011,73.7
389,Bulgaria,2010,73.4
390,Bulgaria,2009,73.2
391,Bulgaria,2008,72.9
392,Bulgaria,2007,72.6
393,Bulgaria,2006,72.2
394,Bulgaria,2005,72.1
395,Bulgaria,2004,72.2
396,Bulgaria,2003,72.0
397,Bulgaria,2002,71.8
398,Bulgaria,2001,71.6
399,Bulgaria,2000,71.1
400,Burkina Faso,2015,59.9
401,Burkina Faso,2014,59.3
402,Burkina Faso,2013,59.0
403,Burkina Faso,2012,58.6
404,Burkina Faso,2011,58.1
405,Burkina Faso,2010,57.5
406,Burkina Faso,2009,56.9
407,Burkina Faso,2008,56.1
408,Burkina Faso,2007,55.3
409,Burkina Faso,2006,54.3
410,Burkina Faso,2005,53.3
411,Burkina Faso,2004,52.4
412,Burkina Faso,2003,51.6
413,Burkina Faso,2002,51.0
414,Burkina Faso,2001,56.0
415,Burkina Faso,2000,51.0
416,Burundi,2015,59.6
417,Burundi,2014,59.1
418,Burundi,2013,58.6
419,Burundi,2012,58.0
420,Burundi,2011,57.4
421,Burundi,2010,56.8
422,Burundi,2009,56.2
423,Burundi,2008,55.3
424,Burundi,2007,54.8
425,Burundi,2006,54.1
426,Burundi,2005,53.4
427,Burundi,2004,52.6
428,Burundi,2003,51.9
429,Burundi,2002,51.5
430,Burundi,2001,51.3
431,Burundi,2000,58.0
432,Côte d'Ivoire,2015,53.3
433,Côte d'Ivoire,2014,52.8
434,Côte d'Ivoire,2013,52.3
435,Côte d'Ivoire,2012,52.0
436,Côte d'Ivoire,2011,51.7
437,Côte d'Ivoire,2010,51.5
438,Côte d'Ivoire,2009,51.0
439,Côte d'Ivoire,2008,54.0
440,Côte d'Ivoire,2007,49.9
441,Côte d'Ivoire,2006,49.4
442,Côte d'Ivoire,2005,48.7
443,Côte d'Ivoire,2004,48.2
444,Côte d'Ivoire,2003,48.0
445,Côte d'Ivoire,2002,47.7
446,Côte d'Ivoire,2001,47.8
447,Côte d'Ivoire,2000,47.9
448,Cabo Verde,2015,73.3
449,Cabo Verde,2014,73.0
450,Cabo Verde,2013,72.8
451,Cabo Verde,2012,72.7
452,Cabo Verde,2011,72.6
453,Cabo Verde,2010,72.5
454,Cabo Verde,2009,72.4
455,Cabo Verde,2008,72.4
456,Cabo Verde,2007,72.3
457,Cabo Verde,2006,72.1
458,Cabo Verde,2005,71.8
459,Cabo Verde,2004,71.4
460,Cabo Verde,2003,71.1
461,Cabo Verde,2002,77.0
462,Cabo Verde,2001,73.0
463,Cabo Verde,2000,69.9
464,Cambodia,2015,68.7
465,Cambodia,2014,68.3
466,Cambodia,2013,67.8
467,Cambodia,2012,67.4
468,Cambodia,2011,67.0
469,Cambodia,2010,66.6
470,Cambodia,2009,66.1
471,Cambodia,2008,65.6
472,Cambodia,2007,65.0
473,Cambodia,2006,64.1
474,Cambodia,2005,62.9
475,Cambodia,2004,61.5
476,Cambodia,2003,63.0
477,Cambodia,2002,59.3
478,Cambodia,2001,58.5
479,Cambodia,2000,57.7
480,Cameroon,2015,57.3
481,Cameroon,2014,56.7
482,Cameroon,2013,56.4
483,Cameroon,2012,55.9
484,Cameroon,2011,55.6
485,Cameroon,2010,55.3
486,Cameroon,2009,54.8
487,Cameroon,2008,54.2
488,Cameroon,2007,53.6
489,Cameroon,2006,53.3
490,Cameroon,2005,52.8
491,Cameroon,2004,52.1
492,Cameroon,2003,51.8
493,Cameroon,2002,51.6
494,Cameroon,2001,51.5
495,Cameroon,2000,51.4
496,Canada,2015,82.2
497,Canada,2014,82.0
498,Canada,2013,81.8
499,Canada,2012,81.6
500,Canada,2011,81.5
501,Canada,2010,81.2
502,Canada,2009,81.0
503,Canada,2008,87.0
504,Canada,2007,85.0
505,Canada,2006,85.0
506,Canada,2005,81.0
507,Canada,2004,80.0
508,Canada,2003,79.7
509,Canada,2002,79.5
510,Canada,2001,79.4
511,Canada,2000,79.1
512,Central African Republic,2015,52.5
513,Central African Republic,2014,58.0
514,Central African Republic,2013,49.9
515,Central African Republic,2012,53.0
516,Central African Republic,2011,49.8
517,Central African Republic,2010,49.2
518,Central African Republic,2009,48.6
519,Central African Republic,2008,47.6
520,Central African Republic,2007,46.8
521,Central African Republic,2006,46.3
522,Central African Republic,2005,45.9
523,Central African Republic,2004,45.7
524,Central African Republic,2003,45.7
525,Central African Republic,2002,45.6
526,Central African Republic,2001,45.6
527,Central African Republic,2000,46.0
528,Chad,2015,53.1
529,Chad,2014,52.6
530,Chad,2013,52.2
531,Chad,2012,51.8
532,Chad,2011,51.6
533,Chad,2010,51.2
534,Chad,2009,57.0
535,Chad,2008,49.6
536,Chad,2007,49.4
537,Chad,2006,48.5
538,Chad,2005,48.6
539,Chad,2004,48.5
540,Chad,2003,48.4
541,Chad,2002,48.1
542,Chad,2001,48.0
543,Chad,2000,47.6
544,Chile,2015,85.0
545,Chile,2014,83.0
546,Chile,2013,81.0
547,Chile,2012,79.9
548,Chile,2011,79.8
549,Chile,2010,79.1
550,Chile,2009,79.3
551,Chile,2008,79.6
552,Chile,2007,78.9
553,Chile,2006,78.9
554,Chile,2005,78.4
555,Chile,2004,78.0
556,Chile,2003,77.9
557,Chile,2002,77.8
558,Chile,2001,77.3
559,Chile,2000,77.3
560,China,2015,76.1
561,China,2014,75.8
562,China,2013,75.6
563,China,2012,75.4
564,China,2011,75.2
565,China,2010,75.0
566,China,2009,74.9
567,China,2008,74.5
568,China,2007,74.4
569,China,2006,74.2
570,China,2005,73.9
571,China,2004,73.5
572,China,2003,73.1
573,China,2002,72.7
574,China,2001,72.2
575,China,2000,71.7
576,Colombia,2015,74.8
577,Colombia,2014,74.6
578,Colombia,2013,74.4
579,Colombia,2012,74.3
580,Colombia,2011,74.2
581,Colombia,2010,73.6
582,Colombia,2009,73.6
583,Colombia,2008,73.5
584,Colombia,2007,73.5
585,Colombia,2006,73.1
586,Colombia,2005,73.1
587,Colombia,2004,72.8
588,Colombia,2003,72.4
589,Colombia,2002,71.8
590,Colombia,2001,71.5
591,Colombia,2000,71.4
592,Comoros,2015,63.5
593,Comoros,2014,63.2
594,Comoros,2013,62.9
595,Comoros,2012,62.5
596,Comoros,2011,62.2
597,Comoros,2010,61.8
598,Comoros,2009,61.3
599,Comoros,2008,61.0
600,Comoros,2007,66.0
601,Comoros,2006,63.0
602,Comoros,2005,60.0
603,Comoros,2004,59.8
604,Comoros,2003,59.6
605,Comoros,2002,59.5
606,Comoros,2001,59.5
607,Comoros,2000,59.5
608,Congo,2015,64.7
609,Congo,2014,64.2
610,Congo,2013,63.9
611,Congo,2012,63.7
612,Congo,2011,62.9
613,Congo,2010,62.0
614,Congo,2009,68.0
615,Congo,2008,59.4
616,Congo,2007,58.2
617,Congo,2006,56.9
618,Congo,2005,55.3
619,Congo,2004,54.1
620,Congo,2003,53.2
621,Congo,2002,52.6
622,Congo,2001,52.7
623,Congo,2000,52.9
625,Costa Rica,2015,79.6
626,Costa Rica,2014,79.5
627,Costa Rica,2013,79.4
628,Costa Rica,2012,79.2
629,Costa Rica,2011,79.0
630,Costa Rica,2010,78.1
631,Costa Rica,2009,79.2
632,Costa Rica,2008,78.9
633,Costa Rica,2007,78.9
634,Costa Rica,2006,78.0
635,Costa Rica,2005,78.6
636,Costa Rica,2004,77.7
637,Costa Rica,2003,78.0
638,Costa Rica,2002,78.3
639,Costa Rica,2001,77.5
640,Costa Rica,2000,77.6
641,Croatia,2015,78.0
642,Croatia,2014,77.8
643,Croatia,2013,77.7
644,Croatia,2012,77.1
645,Croatia,2011,77.0
646,Croatia,2010,76.6
647,Croatia,2009,76.3
648,Croatia,2008,76.0
649,Croatia,2007,75.8
650,Croatia,2006,75.9
651,Croatia,2005,75.2
652,Croatia,2004,75.4
653,Croatia,2003,74.7
654,Croatia,2002,74.8
655,Croatia,2001,74.9
656,Croatia,2000,74.7
657,Cuba,2015,79.1
658,Cuba,2014,79.0
659,Cuba,2013,78.7
660,Cuba,2012,78.7
661,Cuba,2011,78.8
662,Cuba,2010,78.0
663,Cuba,2009,78.1
664,Cuba,2008,77.9
665,Cuba,2007,78.1
666,Cuba,2006,78.0
667,Cuba,2005,77.2
668,Cuba,2004,77.3
669,Cuba,2003,77.4
670,Cuba,2002,77.7
671,Cuba,2001,76.7
672,Cuba,2000,76.9
673,Cyprus,2015,85.0
674,Cyprus,2014,83.0
675,Cyprus,2013,81.0
676,Cyprus,2012,80.0
677,Cyprus,2011,79.7
678,Cyprus,2010,79.5
679,Cyprus,2009,79.3
680,Cyprus,2008,79.1
681,Cyprus,2007,78.9
682,Cyprus,2006,78.8
683,Cyprus,2005,78.7
684,Cyprus,2004,78.6
685,Cyprus,2003,78.5
686,Cyprus,2002,78.4
687,Cyprus,2001,78.2
688,Cyprus,2000,78.1
689,Czechia,2015,78.8
690,Czechia,2014,78.6
691,Czechia,2013,78.2
692,Czechia,2012,78.0
693,Czechia,2011,77.8
694,Czechia,2010,77.5
695,Czechia,2009,77.1
696,Czechia,2008,77.0
697,Czechia,2007,76.8
698,Czechia,2006,76.5
699,Czechia,2005,75.9
700,Czechia,2004,75.8
701,Czechia,2003,75.2
702,Czechia,2002,75.3
703,Czechia,2001,75.1
704,Czechia,2000,74.7
705,Democratic People's Republic of Korea,2015,76.0
706,Democratic People's Republic of Korea,2014,73.0
707,Democratic People's Republic of Korea,2013,71.0
708,Democratic People's Republic of Korea,2012,69.8
709,Democratic People's Republic of Korea,2011,69.4
710,Democratic People's Republic of Korea,2010,69.0
711,Democratic People's Republic of Korea,2009,68.7
712,Democratic People's Republic of Korea,2008,68.6
713,Democratic People's Republic of Korea,2007,68.5
714,Democratic People's Republic of Korea,2006,68.5
715,Democratic People's Republic of Korea,2005,68.5
716,Democratic People's Republic of Korea,2004,68.4
717,Democratic People's Republic of Korea,2003,68.1
718,Democratic People's Republic of Korea,2002,67.6
719,Democratic People's Republic of Korea,2001,66.6
720,Democratic People's Republic of Korea,2000,65.4
721,Democratic Republic of the Congo,2015,59.8
722,Democratic Republic of the Congo,2014,59.3
723,Democratic Republic of the Congo,2013,58.8
724,Democratic Republic of the Congo,2012,58.3
725,Democratic Republic of the Congo,2011,57.9
726,Democratic Republic of the Congo,2010,57.4
727,Democratic Republic of the Congo,2009,56.7
728,Democratic Republic of the Congo,2008,56.3
729,Democratic Republic of the Congo,2007,55.7
730,Democratic Republic of the Congo,2006,55.0
731,Democratic Republic of the Congo,2005,54.3
732,Democratic Republic of the Congo,2004,53.5
733,Democratic Republic of the Congo,2003,52.8
734,Democratic Republic of the Congo,2002,52.1
735,Democratic Republic of the Congo,2001,51.8
736,Democratic Republic of the Congo,2000,51.3
737,Denmark,2015,86.0
738,Denmark,2014,84.0
739,Denmark,2013,81.0
740,Denmark,2012,80.0
741,Denmark,2011,79.7
742,Denmark,2010,79.2
743,Denmark,2009,78.9
744,Denmark,2008,78.8
745,Denmark,2007,78.4
746,Denmark,2006,78.1
747,Denmark,2005,78.1
748,Denmark,2004,77.7
749,Denmark,2003,77.3
750,Denmark,2002,77.0
751,Denmark,2001,77.0
752,Denmark,2000,76.9
753,Djibouti,2015,63.5
754,Djibouti,2014,63.0
755,Djibouti,2013,62.7
756,Djibouti,2012,62.2
757,Djibouti,2011,61.8
758,Djibouti,2010,61.3
759,Djibouti,2009,69.0
760,Djibouti,2008,62.0
761,Djibouti,2007,59.8
762,Djibouti,2006,59.1
763,Djibouti,2005,58.6
764,Djibouti,2004,58.1
765,Djibouti,2003,58.0
766,Djibouti,2002,57.9
767,Djibouti,2001,57.7
768,Djibouti,2000,57.4
770,Dominican Republic,2015,73.9
771,Dominican Republic,2014,73.6
772,Dominican Republic,2013,73.4
773,Dominican Republic,2012,72.1
774,Dominican Republic,2011,73.1
775,Dominican Republic,2010,72.7
776,Dominican Republic,2009,73.6
777,Dominican Republic,2008,73.3
778,Dominican Republic,2007,72.9
779,Dominican Republic,2006,72.3
780,Dominican Republic,2005,69.7
781,Dominican Republic,2004,69.3
782,Dominican Republic,2003,73.0
783,Dominican Republic,2002,71.4
784,Dominican Republic,2001,71.2
785,Dominican Republic,2000,72.0
786,Ecuador,2015,76.2
787,Ecuador,2014,76.0
788,Ecuador,2013,76.0
789,Ecuador,2012,75.5
790,Ecuador,2011,75.3
791,Ecuador,2010,75.0
792,Ecuador,2009,75.1
793,Ecuador,2008,74.6
794,Ecuador,2007,74.7
795,Ecuador,2006,74.4
796,Ecuador,2005,74.2
797,Ecuador,2004,74.4
798,Ecuador,2003,74.4
799,Ecuador,2002,73.6
800,Ecuador,2001,73.4
801,Ecuador,2000,72.8
802,Egypt,2015,79.0
803,Egypt,2014,78.0
804,Egypt,2013,79.0
805,Egypt,2012,72.0
806,Egypt,2011,74.0
807,Egypt,2010,70.0
808,Egypt,2009,69.9
809,Egypt,2008,69.8
810,Egypt,2007,69.7
811,Egypt,2006,69.5
812,Egypt,2005,69.4
813,Egypt,2004,69.0
814,Egypt,2003,68.6
815,Egypt,2002,68.7
816,Egypt,2001,68.6
817,Egypt,2000,68.8
818,El Salvador,2015,73.5
819,El Salvador,2014,73.3
820,El Salvador,2013,73.0
821,El Salvador,2012,73.0
822,El Salvador,2011,72.0
823,El Salvador,2010,72.0
824,El Salvador,2009,71.4
825,El Salvador,2008,71.7
826,El Salvador,2007,71.2
827,El Salvador,2006,75.0
828,El Salvador,2005,71.0
829,El Salvador,2004,70.0
830,El Salvador,2003,69.9
831,El Salvador,2002,73.0
832,El Salvador,2001,68.9
833,El Salvador,2000,69.0
834,Equatorial Guinea,2015,58.2
835,Equatorial Guinea,2014,57.9
836,Equatorial Guinea,2013,57.4
837,Equatorial Guinea,2012,56.7
838,Equatorial Guinea,2011,56.2
839,Equatorial Guinea,2010,56.1
840,Equatorial Guinea,2009,55.7
841,Equatorial Guinea,2008,55.4
842,Equatorial Guinea,2007,55.0
843,Equatorial Guinea,2006,54.8
844,Equatorial Guinea,2005,54.4
845,Equatorial Guinea,2004,54.1
846,Equatorial Guinea,2003,53.8
847,Equatorial Guinea,2002,53.5
848,Equatorial Guinea,2001,53.1
849,Equatorial Guinea,2000,52.7
850,Eritrea,2015,64.7
851,Eritrea,2014,64.4
852,Eritrea,2013,64.0
853,Eritrea,2012,63.6
854,Eritrea,2011,62.9
855,Eritrea,2010,62.1
856,Eritrea,2009,61.4
857,Eritrea,2008,67.0
858,Eritrea,2007,62.0
859,Eritrea,2006,59.7
860,Eritrea,2005,59.4
861,Eritrea,2004,59.1
862,Eritrea,2003,58.8
863,Eritrea,2002,58.5
864,Eritrea,2001,58.1
865,Eritrea,2000,45.3
866,Estonia,2015,77.6
867,Estonia,2014,77.3
868,Estonia,2013,76.9
869,Estonia,2012,76.3
870,Estonia,2011,76.1
871,Estonia,2010,75.6
872,Estonia,2009,74.9
873,Estonia,2008,74.2
874,Estonia,2007,73.0
875,Estonia,2006,73.0
876,Estonia,2005,72.8
877,Estonia,2004,72.3
878,Estonia,2003,71.9
879,Estonia,2002,71.2
880,Estonia,2001,78.0
881,Estonia,2000,78.0
882,Ethiopia,2015,64.8
883,Ethiopia,2014,64.2
884,Ethiopia,2013,63.7
885,Ethiopia,2012,63.3
886,Ethiopia,2011,62.6
887,Ethiopia,2010,61.8
888,Ethiopia,2009,68.0
889,Ethiopia,2008,59.8
890,Ethiopia,2007,58.5
891,Ethiopia,2006,57.2
892,Ethiopia,2005,56.0
893,Ethiopia,2004,55.0
894,Ethiopia,2003,54.0
895,Ethiopia,2002,53.2
896,Ethiopia,2001,52.5
897,Ethiopia,2000,51.2
898,Fiji,2015,69.9
899,Fiji,2014,69.7
900,Fiji,2013,69.6
901,Fiji,2012,69.4
902,Fiji,2011,69.2
903,Fiji,2010,69.1
904,Fiji,2009,68.9
905,Fiji,2008,68.7
906,Fiji,2007,68.6
907,Fiji,2006,68.5
908,Fiji,2005,68.3
909,Fiji,2004,68.1
910,Fiji,2003,68.0
