,Country,Year,Life expectancy ,Income composition of resources
57,Angola,2006,47.7,0.439
58,Angola,2005,47.4,0.426
59,Angola,2004,47.1,0.415
60,Angola,2003,46.8,0.406
61,Angola,2002,46.5,0.401
62,Angola,2001,45.7,0.391
63,Angola,2000,45.3,0.382
64,Antigua and Barbuda,2015,76.4,0.784
65,Antigua and Barbuda,2014,76.2,0.782
66,Antigua and Barbuda,2013,76.1,0.7809999999999999
67,Antigua and Barbuda,2012,75.9,0.778
68,Antigua and Barbuda,2011,75.7,0.782
69,Antigua and Barbuda,2010,75.6,0.7829999999999999
70,Antigua and Barbuda,2009,75.4,0.7879999999999999
71,Antigua and Barbuda,2008,75.2,0.7859999999999999
72,Antigua and Barbuda,2007,75.0,0.7809999999999999
73,Antigua and Barbuda,2006,74.8,0.773
74,Antigua and Barbuda,2005,74.6,0.0
75,Antigua and Barbuda,2004,74.4,0.0
76,Antigua and Barbuda,2003,74.2,0.0
77,Antigua and Barbuda,2002,74.0,0.0
78,Antigua and Barbuda,2001,73.8,0.0
79,Antigua and Barbuda,2000,73.6,0.0
80,Argentina,2015,76.3,0.826
81,Argentina,2014,76.2,0.825
82,Argentina,2013,76.0,0.823
83,Argentina,2012,75.9,0.8220000000000001
84,Argentina,2011,75.7,0.816
85,Argentina,2010,75.5,0.802
86,Argentina,2009,75.6,0.794
87,Argentina,2008,75.4,0.792
88,Argentina,2007,74.8,0.7879999999999999
89,Argentina,2006,75.2,0.782
90,Argentina,2005,74.9,0.78
91,Argentina,2004,74.7,0.775
92,Argentina,2003,74.1,0.77
93,Argentina,2002,74.1,0.7759999999999999
94,Argentina,2001,74.0,0.7709999999999999
95,Argentina,2000,74.1,0.764
96,Armenia,2015,74.8,0.741
97,Armenia,2014,74.6,0.7390000000000001
98,Armenia,2013,74.4,0.736
99,Armenia,2012,74.4,0.732
100,Armenia,2011,73.9,0.7290000000000001
101,Armenia,2010,73.5,0.72
102,Armenia,2009,73.3,0.725
103,Armenia,2008,73.2,0.721
104,Armenia,2007,73.5,0.7070000000000001
105,Armenia,2006,72.9,0.6920000000000001
106,Armenia,2005,73.0,0.679
107,Armenia,2004,73.0,0.6679999999999999
108,Armenia,2003,72.7,0.657
109,Armenia,2002,72.6,0.645
110,Armenia,2001,72.6,0.644
111,Armenia,2000,72.0,0.639
112,Australia,2015,82.8,0.937
113,Australia,2014,82.7,0.9359999999999999
114,Australia,2013,82.5,0.9329999999999999
115,Australia,2012,82.3,0.93
116,Australia,2011,82.0,0.927
117,Australia,2010,81.9,0.927
118,Australia,2009,81.7,0.925
119,Australia,2008,81.3,0.9209999999999999
120,Australia,2007,81.3,0.9179999999999999
121,Australia,2006,81.2,0.915
122,Australia,2005,81.0,0.91
123,Australia,2004,86.0,0.9079999999999999
124,Australia,2003,83.0,0.905
125,Australia,2002,79.9,0.902
126,Australia,2001,79.9,0.899
127,Australia,2000,79.5,0.897
128,Austria,2015,81.5,0.892
129,Austria,2014,81.4,0.892
130,Austria,2013,81.1,0.887
131,Austria,2012,88.0,0.884
132,Austria,2011,88.0,0.88
133,Austria,2010,84.0,0.872
134,Austria,2009,82.0,0.87
135,Austria,2008,84.0,0.8640000000000001
136,Austria,2007,81.0,0.86
137,Austria,2006,79.8,0.8540000000000001
138,Austria,2005,79.4,0.848
139,Austria,2004,79.3,0.841
140,Austria,2003,78.8,0.8370000000000001
141,Austria,2002,78.7,0.847
142,Austria,2001,78.6,0.8370000000000001
143,Austria,2000,78.1,0.833
144,Azerbaijan,2015,72.7,0.758
145,Azerbaijan,2014,72.5,0.752
146,Azerbaijan,2013,72.2,0.745
147,Azerbaijan,2012,71.9,0.742
148,Azerbaijan,2011,71.6,0.741
149,Azerbaijan,2010,71.1,0.737
150,Azerbaijan,2009,78.0,0.728
151,Azerbaijan,2008,73.0,0.7190000000000001
152,Azerbaijan,2007,73.0,0.708
153,Azerbaijan,2006,69.2,0.682
154,Azerbaijan,2005,68.4,0.675
155,Azerbaijan,2004,68.4,0.6679999999999999
156,Azerbaijan,2003,67.8,0.659
157,Azerbaijan,2002,67.8,0.6509999999999999
158,Azerbaijan,2001,67.5,0.642
159,Azerbaijan,2000,66.6,0.636
160,Bahamas,2015,76.1,0.79
161,Bahamas,2014,75.4,0.789
162,Bahamas,2013,74.8,0.79
163,Bahamas,2012,74.9,0.789
164,Bahamas,2011,75.0,0.7879999999999999
165,Bahamas,2010,75.0,0.7879999999999999
166,Bahamas,2009,74.6,0.7909999999999999
167,Bahamas,2008,74.5,0.7909999999999999
168,Bahamas,2007,74.4,0.79
169,Bahamas,2006,74.2,0.7879999999999999
170,Bahamas,2005,74.1,0.7859999999999999
171,Bahamas,2004,73.8,0.784
172,Bahamas,2003,73.2,0.7829999999999999
173,Bahamas,2002,73.1,0.7809999999999999
174,Bahamas,2001,72.9,0.779
175,Bahamas,2000,72.6,0.0
176,Bahrain,2015,76.9,0.823
177,Bahrain,2014,76.8,0.82
178,Bahrain,2013,76.7,0.815
179,Bahrain,2012,76.5,0.812
180,Bahrain,2011,76.1,0.812
181,Bahrain,2010,76.1,0.81
182,Bahrain,2009,76.0,0.8140000000000001
183,Bahrain,2008,75.8,0.815
184,Bahrain,2007,75.6,0.813
185,Bahrain,2006,75.5,0.81
186,Bahrain,2005,75.3,0.8059999999999999
187,Bahrain,2004,75.2,0.8029999999999999
188,Bahrain,2003,75.0,0.7979999999999999
189,Bahrain,2002,74.9,0.7959999999999999
190,Bahrain,2001,74.7,0.794
191,Bahrain,2000,74.5,0.7859999999999999
192,Bangladesh,2015,71.8,0.575
193,Bangladesh,2014,71.4,0.57
194,Bangladesh,2013,71.0,0.565
195,Bangladesh,2012,77.0,0.557
196,Bangladesh,2011,73.0,0.545
197,Bangladesh,2010,69.9,0.535
198,Bangladesh,2009,69.5,0.523
199,Bangladesh,2008,69.1,0.52
200,Bangladesh,2007,68.6,0.513
201,Bangladesh,2006,68.2,0.506
202,Bangladesh,2005,67.8,0.499
203,Bangladesh,2004,67.3,0.491
204,Bangladesh,2003,66.8,0.484
205,Bangladesh,2002,66.3,0.47600000000000003
206,Bangladesh,2001,65.8,0.46799999999999997
207,Bangladesh,2000,65.3,0.45899999999999996
208,Barbados,2015,75.5,0.794
209,Barbados,2014,75.4,0.7929999999999999
210,Barbados,2013,75.2,0.792
211,Barbados,2012,75.1,0.785
212,Barbados,2011,74.9,0.78
213,Barbados,2010,74.7,0.7809999999999999
214,Barbados,2009,74.6,0.779
215,Barbados,2008,74.4,0.775
216,Barbados,2007,74.2,0.7709999999999999
217,Barbados,2006,74.1,0.7659999999999999
218,Barbados,2005,73.9,0.7609999999999999
219,Barbados,2004,73.8,0.757
220,Barbados,2003,73.7,0.753
221,Barbados,2002,73.5,0.7490000000000001
222,Barbados,2001,73.4,0.75
223,Barbados,2000,73.3,0.741
224,Belarus,2015,72.3,0.7979999999999999
225,Belarus,2014,72.0,0.7959999999999999
226,Belarus,2013,71.7,0.7959999999999999
227,Belarus,2012,71.9,0.7929999999999999
228,Belarus,2011,72.0,0.787
229,Belarus,2010,73.0,0.78
230,Belarus,2009,70.0,0.7709999999999999
231,Belarus,2008,70.0,0.755
232,Belarus,2007,69.8,0.7390000000000001
233,Belarus,2006,68.9,0.723
234,Belarus,2005,68.1,0.713
235,Belarus,2004,68.2,0.703
236,Belarus,2003,67.7,0.695
237,Belarus,2002,67.2,0.687
238,Belarus,2001,67.7,0.6809999999999999
239,Belarus,2000,68.0,0.675
240,Belgium,2015,81.1,0.895
241,Belgium,2014,89.0,0.89
242,Belgium,2013,87.0,0.889
243,Belgium,2012,83.0,0.8859999999999999
244,Belgium,2011,83.0,0.884
245,Belgium,2010,80.0,0.878
246,Belgium,2009,79.8,0.8759999999999999
247,Belgium,2008,79.5,0.8740000000000001
248,Belgium,2007,79.5,0.871
249,Belgium,2006,79.4,0.865
250,Belgium,2005,78.9,0.861
251,Belgium,2004,78.8,0.88
252,Belgium,2003,78.3,0.878
253,Belgium,2002,78.0,0.875
254,Belgium,2001,78.0,0.873
255,Belgium,2000,77.6,0.8690000000000001
256,Belize,2015,71.0,0.706
257,Belize,2014,70.0,0.705
258,Belize,2013,69.8,0.706
259,Belize,2012,69.4,0.7020000000000001
260,Belize,2011,69.4,0.7
261,Belize,2010,69.5,0.7
262,Belize,2009,69.5,0.7
263,Belize,2008,69.6,0.6990000000000001
264,Belize,2007,69.6,0.7
265,Belize,2006,69.4,0.6920000000000001
266,Belize,2005,69.0,0.695
267,Belize,2004,68.7,0.691
268,Belize,2003,68.4,0.684
269,Belize,2002,68.5,0.6779999999999999
270,Belize,2001,68.2,0.677
271,Belize,2000,68.3,0.6679999999999999
272,Benin,2015,60.0,0.48100000000000004
273,Benin,2014,59.7,0.475
274,Benin,2013,59.5,0.466
275,Benin,2012,59.3,0.45799999999999996
276,Benin,2011,59.1,0.45399999999999996
277,Benin,2010,58.7,0.451
278,Benin,2009,58.4,0.44799999999999995
279,Benin,2008,57.6,0.444
280,Benin,2007,57.1,0.43799999999999994
281,Benin,2006,56.8,0.434
282,Benin,2005,56.5,0.43
283,Benin,2004,56.1,0.423
284,Benin,2003,55.8,0.41600000000000004
285,Benin,2002,55.6,0.40700000000000003
286,Benin,2001,55.5,0.395
287,Benin,2000,55.4,0.389
288,Bhutan,2015,69.8,0.604
289,Bhutan,2014,69.4,0.596
290,Bhutan,2013,69.1,0.589
291,Bhutan,2012,68.7,0.581
292,Bhutan,2011,68.3,0.5720000000000001
293,Bhutan,2010,67.9,0.0
294,Bhutan,2009,67.4,0.0
295,Bhutan,2008,67.0,0.0
296,Bhutan,2007,66.5,0.0
297,Bhutan,2006,65.8,0.0
298,Bhutan,2005,65.0,0.0
299,Bhutan,2004,64.2,0.0
300,Bhutan,2003,63.3,0.0
301,Bhutan,2002,62.5,0.0
302,Bhutan,2001,61.7,0.0
303,Bhutan,2000,62.0,0.0
304,Bolivia (Plurinational State of),2015,77.0,0.6709999999999999
305,Bolivia (Plurinational State of),2014,74.0,0.6659999999999999
306,Bolivia (Plurinational State of),2013,71.0,0.6609999999999999
307,Bolivia (Plurinational State of),2012,69.8,0.655
308,Bolivia (Plurinational State of),2011,69.3,0.649
309,Bolivia (Plurinational State of),2010,68.7,0.643
310,Bolivia (Plurinational State of),2009,68.0,0.636
311,Bolivia (Plurinational State of),2008,67.4,0.632
312,Bolivia (Plurinational State of),2007,66.8,0.626
313,Bolivia (Plurinational State of),2006,66.2,0.625
314,Bolivia (Plurinational State of),2005,65.7,0.622
315,Bolivia (Plurinational State of),2004,65.1,0.62
316,Bolivia (Plurinational State of),2003,64.5,0.617
317,Bolivia (Plurinational State of),2002,63.9,0.61
318,Bolivia (Plurinational State of),2001,63.3,0.607
319,Bolivia (Plurinational State of),2000,62.6,0.6
320,Bosnia and Herzegovina,2015,77.4,0.747
321,Bosnia and Herzegovina,2014,77.2,0.742
322,Bosnia and Herzegovina,2013,77.0,0.735
323,Bosnia and Herzegovina,2012,76.8,0.728
324,Bosnia and Herzegovina,2011,76.9,0.711
325,Bosnia and Herzegovina,2010,76.4,0.7170000000000001
326,Bosnia and Herzegovina,2009,76.1,0.716
327,Bosnia and Herzegovina,2008,76.0,0.71
328,Bosnia and Herzegovina,2007,75.4,0.703
329,Bosnia and Herzegovina,2006,75.7,0.6970000000000001
330,Bosnia and Herzegovina,2005,75.0,0.0
331,Bosnia and Herzegovina,2004,75.5,0.0
332,Bosnia and Herzegovina,2003,75.2,0.0
333,Bosnia and Herzegovina,2002,75.4,0.0
334,Bosnia and Herzegovina,2001,74.9,0.0
335,Bosnia and Herzegovina,2000,74.6,0.0
336,Botswana,2015,65.7,0.698
337,Botswana,2014,65.1,0.6970000000000001
338,Botswana,2013,64.2,0.693
339,Botswana,2012,63.4,0.687
340,Botswana,2011,62.2,0.6779999999999999
341,Botswana,2010,61.1,0.669
342,Botswana,2009,59.2,0.6609999999999999
343,Botswana,2008,57.5,0.6459999999999999
344,Botswana,2007,56.9,0.63
345,Botswana,2006,54.8,0.61
346,Botswana,2005,51.7,0.593
347,Botswana,2004,48.1,0.58
348,Botswana,2003,46.4,0.5670000000000001
349,Botswana,2002,46.0,0.5579999999999999
350,Botswana,2001,46.7,0.56
351,Botswana,2000,47.8,0.5589999999999999
352,Brazil,2015,75.0,0.754
353,Brazil,2014,74.8,0.747
354,Brazil,2013,74.7,0.7340000000000001
355,Brazil,2012,74.5,0.73
356,Brazil,2011,74.1,0.7240000000000001
357,Brazil,2010,73.8,0.716
358,Brazil,2009,73.6,0.7140000000000001
359,Brazil,2008,73.4,0.7040000000000001
360,Brazil,2007,73.3,0.7
361,Brazil,2006,73.0,0.698
362,Brazil,2005,72.7,0.6940000000000001
363,Brazil,2004,72.0,0.695
364,Brazil,2003,71.8,0.6990000000000001
365,Brazil,2002,71.4,0.6920000000000001
366,Brazil,2001,71.0,0.685
367,Brazil,2000,75.0,0.677
368,Brunei Darussalam,2015,77.7,0.8640000000000001
369,Brunei Darussalam,2014,77.6,0.863
370,Brunei Darussalam,2013,77.1,0.86
371,Brunei Darussalam,2012,78.3,0.852
372,Brunei Darussalam,2011,77.4,0.846
373,Brunei Darussalam,2010,76.9,0.845
374,Brunei Darussalam,2009,76.8,0.841
375,Brunei Darussalam,2008,77.2,0.84
376,Brunei Darussalam,2007,76.0,0.84
377,Brunei Darussalam,2006,76.3,0.8370000000000001
378,Brunei Darussalam,2005,76.2,0.8340000000000001
379,Brunei Darussalam,2004,76.4,0.828
380,Brunei Darussalam,2003,76.0,0.823
381,Brunei Darussalam,2002,74.8,0.82
382,Brunei Darussalam,2001,74.7,0.8190000000000001
383,Brunei Darussalam,2000,74.4,0.818
384,Bulgaria,2015,74.5,0.792
385,Bulgaria,2014,74.3,0.787
386,Bulgaria,2013,74.1,0.7809999999999999
387,Bulgaria,2012,73.9,0.778
388,Bulgaria,2011,73.7,0.775
389,Bulgaria,2010,73.4,0.77
390,Bulgaria,2009,73.2,0.768
391,Bulgaria,2008,72.9,0.7609999999999999
392,Bulgaria,2007,72.6,0.755
393,Bulgaria,2006,72.2,0.75
394,Bulgaria,2005,72.1,0.745
395,Bulgaria,2004,72.2,0.738
396,Bulgaria,2003,72.0,0.7290000000000001
397,Bulgaria,2002,71.8,0.723
398,Bulgaria,2001,71.6,0.713
399,Bulgaria,2000,71.1,0.7090000000000001
400,Burkina Faso,2015,59.9,0.39899999999999997
401,Burkina Faso,2014,59.3,0.39799999999999996
402,Burkina Faso,2013,59.0,0.392
403,Burkina Faso,2012,58.6,0.384
404,Burkina Faso,2011,58.1,0.377
405,Burkina Faso,2010,57.5,0.365
406,Burkina Faso,2009,56.9,0.35600000000000004
407,Burkina Faso,2008,56.1,0.345
408,Burkina Faso,2007,55.3,0.33399999999999996
409,Burkina Faso,2006,54.3,0.325
410,Burkina Faso,2005,53.3,0.0
411,Burkina Faso,2004,52.4,0.0
412,Burkina Faso,2003,51.6,0.0
413,Burkina Faso,2002,51.0,0.0
414,Burkina Faso,2001,56.0,0.0
415,Burkina Faso,2000,51.0,0.0
416,Burundi,2015,59.6,0.406
417,Burundi,2014,59.1,0.40399999999999997
418,Burundi,2013,58.6,0.39799999999999996
419,Burundi,2012,58.0,0.39299999999999996
420,Burundi,2011,57.4,0.385
421,Burundi,2010,56.8,0.361
422,Burundi,2009,56.2,0.336
423,Burundi,2008,55.3,0.319
424,Burundi,2007,54.8,0.309
425,Burundi,2006,54.1,0.29
426,Burundi,2005,53.4,0.28600000000000003
427,Burundi,2004,52.6,0.27899999999999997
428,Burundi,2003,51.9,0.276
429,Burundi,2002,51.5,0.268
430,Burundi,2001,51.3,0.268
431,Burundi,2000,58.0,0.268
448,Cabo Verde,2015,73.3,0.6459999999999999
449,Cabo Verde,2014,73.0,0.643
450,Cabo Verde,2013,72.8,0.643
451,Cabo Verde,2012,72.7,0.636
452,Cabo Verde,2011,72.6,0.632
453,Cabo Verde,2010,72.5,0.627
454,Cabo Verde,2009,72.4,0.621
455,Cabo Verde,2008,72.4,0.615
456,Cabo Verde,2007,72.3,0.602
457,Cabo Verde,2006,72.1,0.596
458,Cabo Verde,2005,71.8,0.5820000000000001
459,Cabo Verde,2004,71.4,0.574
460,Cabo Verde,2003,71.1,0.5720000000000001
461,Cabo Verde,2002,77.0,0.569
462,Cabo Verde,2001,73.0,0.562
463,Cabo Verde,2000,69.9,0.0
464,Cambodia,2015,68.7,0.5579999999999999
465,Cambodia,2014,68.3,0.5529999999999999
466,Cambodia,2013,67.8,0.546
467,Cambodia,2012,67.4,0.54
468,Cambodia,2011,67.0,0.5329999999999999
469,Cambodia,2010,66.6,0.519
470,Cambodia,2009,66.1,0.52
471,Cambodia,2008,65.6,0.511
472,Cambodia,2007,65.0,0.495
473,Cambodia,2006,64.1,0.483
474,Cambodia,2005,62.9,0.47
475,Cambodia,2004,61.5,0.45799999999999996
476,Cambodia,2003,63.0,0.445
477,Cambodia,2002,59.3,0.42700000000000005
478,Cambodia,2001,58.5,0.41200000000000003
479,Cambodia,2000,57.7,0.401
480,Cameroon,2015,57.3,0.514
481,Cameroon,2014,56.7,0.507
482,Cameroon,2013,56.4,0.501
483,Cameroon,2012,55.9,0.496
484,Cameroon,2011,55.6,0.486
485,Cameroon,2010,55.3,0.48
486,Cameroon,2009,54.8,0.473
487,Cameroon,2008,54.2,0.466
488,Cameroon,2007,53.6,0.456
489,Cameroon,2006,53.3,0.456
490,Cameroon,2005,52.8,0.456
491,Cameroon,2004,52.1,0.455
492,Cameroon,2003,51.8,0.452
493,Cameroon,2002,51.6,0.452
494,Cameroon,2001,51.5,0.43700000000000006
495,Cameroon,2000,51.4,0.433
496,Canada,2015,82.2,0.919
497,Canada,2014,82.0,0.912
498,Canada,2013,81.8,0.909
499,Canada,2012,81.6,0.907
500,Canada,2011,81.5,0.903
501,Canada,2010,81.2,0.898
502,Canada,2009,81.0,0.898
503,Canada,2008,87.0,0.897
504,Canada,2007,85.0,0.894
505,Canada,2006,85.0,0.8909999999999999
506,Canada,2005,81.0,0.8859999999999999
507,Canada,2004,80.0,0.8809999999999999
508,Canada,2003,79.7,0.877
509,Canada,2002,79.5,0.872
510,Canada,2001,79.4,0.867
511,Canada,2000,79.1,0.8640000000000001
512,Central African Republic,2015,52.5,0.34700000000000003
513,Central African Republic,2014,58.0,0.345
514,Central African Republic,2013,49.9,0.37
515,Central African Republic,2012,53.0,0.366
516,Central African Republic,2011,49.8,0.361
517,Central African Republic,2010,49.2,0.35200000000000004
518,Central African Republic,2009,48.6,0.345
519,Central African Republic,2008,47.6,0.33799999999999997
520,Central African Republic,2007,46.8,0.33
521,Central African Republic,2006,46.3,0.32299999999999995
522,Central African Republic,2005,45.9,0.319
523,Central African Republic,2004,45.7,0.315
524,Central African Republic,2003,45.7,0.316
525,Central African Republic,2002,45.6,0.315
526,Central African Republic,2001,45.6,0.314
527,Central African Republic,2000,46.0,0.312
528,Chad,2015,53.1,0.39399999999999996
529,Chad,2014,52.6,0.39
530,Chad,2013,52.2,0.387
531,Chad,2012,51.8,0.381
532,Chad,2011,51.6,0.37
533,Chad,2010,51.2,0.36
534,Chad,2009,57.0,0.34299999999999997
535,Chad,2008,49.6,0.33799999999999997
536,Chad,2007,49.4,0.306
537,Chad,2006,48.5,0.303
538,Chad,2005,48.6,0.306
539,Chad,2004,48.5,0.301
540,Chad,2003,48.4,0.284
541,Chad,2002,48.1,0.303
542,Chad,2001,48.0,0.3
543,Chad,2000,47.6,0.0
544,Chile,2015,85.0,0.845
545,Chile,2014,83.0,0.841
546,Chile,2013,81.0,0.831
547,Chile,2012,79.9,0.826
548,Chile,2011,79.8,0.82
549,Chile,2010,79.1,0.815
550,Chile,2009,79.3,0.816
551,Chile,2008,79.6,0.804
552,Chile,2007,78.9,0.797
553,Chile,2006,78.9,0.7959999999999999
554,Chile,2005,78.4,0.79
555,Chile,2004,78.0,0.7809999999999999
556,Chile,2003,77.9,0.775
557,Chile,2002,77.8,0.768
558,Chile,2001,77.3,0.7609999999999999
559,Chile,2000,77.3,0.755
560,China,2015,76.1,0.7340000000000001
561,China,2014,75.8,0.723
562,China,2013,75.6,0.713
563,China,2012,75.4,0.703
564,China,2011,75.2,0.7
565,China,2010,75.0,0.691
566,China,2009,74.9,0.682
567,China,2008,74.5,0.672
568,China,2007,74.4,0.659
569,China,2006,74.2,0.6459999999999999
570,China,2005,73.9,0.634
571,China,2004,73.5,0.622
572,China,2003,73.1,0.61
573,China,2002,72.7,0.6
574,China,2001,72.2,0.5920000000000001
575,China,2000,71.7,0.583
576,Colombia,2015,74.8,0.7240000000000001
577,Colombia,2014,74.6,0.72
578,Colombia,2013,74.4,0.7120000000000001
579,Colombia,2012,74.3,0.7070000000000001
580,Colombia,2011,74.2,0.7
581,Colombia,2010,73.6,0.695
582,Colombia,2009,73.6,0.691
583,Colombia,2008,73.5,0.6829999999999999
584,Colombia,2007,73.5,0.675
585,Colombia,2006,73.1,0.669
586,Colombia,2005,73.1,0.6579999999999999
587,Colombia,2004,72.8,0.6579999999999999
588,Colombia,2003,72.4,0.659
589,Colombia,2002,71.8,0.6559999999999999
590,Colombia,2001,71.5,0.653
591,Colombia,2000,71.4,0.65
592,Comoros,2015,63.5,0.498
593,Comoros,2014,63.2,0.49700000000000005
594,Comoros,2013,62.9,0.49
595,Comoros,2012,62.5,0.484
596,Comoros,2011,62.2,0.479
597,Comoros,2010,61.8,0.47600000000000003
598,Comoros,2009,61.3,0.465
599,Comoros,2008,61.0,0.461
600,Comoros,2007,66.0,0.45899999999999996
601,Comoros,2006,63.0,0.451
602,Comoros,2005,60.0,0.434
603,Comoros,2004,59.8,0.0
604,Comoros,2003,59.6,0.0
605,Comoros,2002,59.5,0.0
606,Comoros,2001,59.5,0.0
607,Comoros,2000,59.5,0.0
608,Congo,2015,64.7,0.59
609,Congo,2014,64.2,0.581
610,Congo,2013,63.9,0.5760000000000001
611,Congo,2012,63.7,0.557
612,Congo,2011,62.9,0.5579999999999999
613,Congo,2010,62.0,0.5479999999999999
614,Congo,2009,68.0,0.545
615,Congo,2008,59.4,0.527
616,Congo,2007,58.2,0.517
617,Congo,2006,56.9,0.507
618,Congo,2005,55.3,0.496
619,Congo,2004,54.1,0.49700000000000005
620,Congo,2003,53.2,0.49200000000000005
621,Congo,2002,52.6,0.488
622,Congo,2001,52.7,0.48700000000000004
623,Congo,2000,52.9,0.48700000000000004
625,Costa Rica,2015,79.6,0.775
626,Costa Rica,2014,79.5,0.768
627,Costa Rica,2013,79.4,0.762
628,Costa Rica,2012,79.2,0.758
629,Costa Rica,2011,79.0,0.752
630,Costa Rica,2010,78.1,0.7490000000000001
631,Costa Rica,2009,79.2,0.747
632,Costa Rica,2008,78.9,0.74
633,Costa Rica,2007,78.9,0.7340000000000001
634,Costa Rica,2006,78.0,0.727
635,Costa Rica,2005,78.6,0.723
636,Costa Rica,2004,77.7,0.7190000000000001
637,Costa Rica,2003,78.0,0.715
638,Costa Rica,2002,78.3,0.7120000000000001
639,Costa Rica,2001,77.5,0.708
640,Costa Rica,2000,77.6,0.7020000000000001
641,Croatia,2015,78.0,0.823
642,Croatia,2014,77.8,0.82
643,Croatia,2013,77.7,0.8170000000000001
644,Croatia,2012,77.1,0.815
645,Croatia,2011,77.0,0.8079999999999999
646,Croatia,2010,76.6,0.8029999999999999
647,Croatia,2009,76.3,0.8029999999999999
648,Croatia,2008,76.0,0.8
649,Croatia,2007,75.8,0.7929999999999999
650,Croatia,2006,75.9,0.7829999999999999
651,Croatia,2005,75.2,0.777
652,Croatia,2004,75.4,0.7709999999999999
653,Croatia,2003,74.7,0.765
654,Croatia,2002,74.8,0.759
655,Croatia,2001,74.9,0.7490000000000001
656,Croatia,2000,74.7,0.7390000000000001
657,Cuba,2015,79.1,0.773
658,Cuba,2014,79.0,0.772
659,Cuba,2013,78.7,0.773
660,Cuba,2012,78.7,0.778
661,Cuba,2011,78.8,0.78
662,Cuba,2010,78.0,0.784
663,Cuba,2009,78.1,0.782
664,Cuba,2008,77.9,0.7709999999999999
665,Cuba,2007,78.1,0.754
666,Cuba,2006,78.0,0.732
667,Cuba,2005,77.2,0.7190000000000001
668,Cuba,2004,77.3,0.705
669,Cuba,2003,77.4,0.6940000000000001
670,Cuba,2002,77.7,0.6920000000000001
671,Cuba,2001,76.7,0.6859999999999999
672,Cuba,2000,76.9,0.679
673,Cyprus,2015,85.0,0.8540000000000001
674,Cyprus,2014,83.0,0.85
675,Cyprus,2013,81.0,0.85
676,Cyprus,2012,80.0,0.85
677,Cyprus,2011,79.7,0.847
678,Cyprus,2010,79.5,0.853
679,Cyprus,2009,79.3,0.8490000000000001
680,Cyprus,2008,79.1,0.8440000000000001
681,Cyprus,2007,78.9,0.836
682,Cyprus,2006,78.8,0.8290000000000001
683,Cyprus,2005,78.7,0.826
684,Cyprus,2004,78.6,0.823
685,Cyprus,2003,78.5,0.815
686,Cyprus,2002,78.4,0.805
687,Cyprus,2001,78.2,0.8
688,Cyprus,2000,78.1,0.7979999999999999
737,Denmark,2015,86.0,0.9229999999999999
738,Denmark,2014,84.0,0.9259999999999999
739,Denmark,2013,81.0,0.924
740,Denmark,2012,80.0,0.922
741,Denmark,2011,79.7,0.91
742,Denmark,2010,79.2,0.9059999999999999
743,Denmark,2009,78.9,0.9059999999999999
744,Denmark,2008,78.8,0.9059999999999999
745,Denmark,2007,78.4,0.904
746,Denmark,2006,78.1,0.902
747,Denmark,2005,78.1,0.897
748,Denmark,2004,77.7,0.893
