,Country,Year,Life expectancy ,under-five deaths 
103,Armenia,2008,73.2,1
104,Armenia,2007,73.5,1
105,Armenia,2006,72.9,1
106,Armenia,2005,73.0,1
107,Armenia,2004,73.0,1
108,Armenia,2003,72.7,1
109,Armenia,2002,72.6,1
110,Armenia,2001,72.6,1
111,Armenia,2000,72.0,1
112,Australia,2015,82.8,1
113,Australia,2014,82.7,1
114,Australia,2013,82.5,1
115,Australia,2012,82.3,1
116,Australia,2011,82.0,1
117,Australia,2010,81.9,1
118,Australia,2009,81.7,1
119,Australia,2008,81.3,1
120,Australia,2007,81.3,2
121,Australia,2006,81.2,2
122,Australia,2005,81.0,2
123,Australia,2004,86.0,1
124,Australia,2003,83.0,1
125,Australia,2002,79.9,2
126,Australia,2001,79.9,2
127,Australia,2000,79.5,2
128,Austria,2015,81.5,0
129,Austria,2014,81.4,0
130,Austria,2013,81.1,0
131,Austria,2012,88.0,0
132,Austria,2011,88.0,0
133,Austria,2010,84.0,0
134,Austria,2009,82.0,0
135,Austria,2008,84.0,0
136,Austria,2007,81.0,0
137,Austria,2006,79.8,0
138,Austria,2005,79.4,0
139,Austria,2004,79.3,0
140,Austria,2003,78.8,0
141,Austria,2002,78.7,0
142,Austria,2001,78.6,0
143,Austria,2000,78.1,0
144,Azerbaijan,2015,72.7,6
145,Azerbaijan,2014,72.5,6
146,Azerbaijan,2013,72.2,6
147,Azerbaijan,2012,71.9,6
148,Azerbaijan,2011,71.6,6
149,Azerbaijan,2010,71.1,6
150,Azerbaijan,2009,78.0,6
151,Azerbaijan,2008,73.0,6
152,Azerbaijan,2007,73.0,7
153,Azerbaijan,2006,69.2,7
154,Azerbaijan,2005,68.4,7
155,Azerbaijan,2004,68.4,8
156,Azerbaijan,2003,67.8,8
157,Azerbaijan,2002,67.8,9
158,Azerbaijan,2001,67.5,10
159,Azerbaijan,2000,66.6,11
160,Bahamas,2015,76.1,0
161,Bahamas,2014,75.4,0
162,Bahamas,2013,74.8,0
163,Bahamas,2012,74.9,0
164,Bahamas,2011,75.0,0
165,Bahamas,2010,75.0,0
166,Bahamas,2009,74.6,0
167,Bahamas,2008,74.5,0
168,Bahamas,2007,74.4,0
169,Bahamas,2006,74.2,0
170,Bahamas,2005,74.1,0
171,Bahamas,2004,73.8,0
172,Bahamas,2003,73.2,0
173,Bahamas,2002,73.1,0
174,Bahamas,2001,72.9,0
175,Bahamas,2000,72.6,0
176,Bahrain,2015,76.9,0
177,Bahrain,2014,76.8,0
178,Bahrain,2013,76.7,0
179,Bahrain,2012,76.5,0
180,Bahrain,2011,76.1,0
181,Bahrain,2010,76.1,0
182,Bahrain,2009,76.0,0
183,Bahrain,2008,75.8,0
184,Bahrain,2007,75.6,0
185,Bahrain,2006,75.5,0
186,Bahrain,2005,75.3,0
187,Bahrain,2004,75.2,0
188,Bahrain,2003,75.0,0
189,Bahrain,2002,74.9,0
190,Bahrain,2001,74.7,0
191,Bahrain,2000,74.5,0
192,Bangladesh,2015,71.8,113
193,Bangladesh,2014,71.4,121
194,Bangladesh,2013,71.0,130
195,Bangladesh,2012,77.0,139
196,Bangladesh,2011,73.0,150
197,Bangladesh,2010,69.9,161
198,Bangladesh,2009,69.5,173
199,Bangladesh,2008,69.1,186
200,Bangladesh,2007,68.6,201
201,Bangladesh,2006,68.2,215
202,Bangladesh,2005,67.8,231
203,Bangladesh,2004,67.3,247
204,Bangladesh,2003,66.8,264
205,Bangladesh,2002,66.3,280
206,Bangladesh,2001,65.8,298
207,Bangladesh,2000,65.3,316
208,Barbados,2015,75.5,0
209,Barbados,2014,75.4,0
210,Barbados,2013,75.2,0
211,Barbados,2012,75.1,0
212,Barbados,2011,74.9,0
213,Barbados,2010,74.7,0
214,Barbados,2009,74.6,0
215,Barbados,2008,74.4,0
216,Barbados,2007,74.2,0
217,Barbados,2006,74.1,0
218,Barbados,2005,73.9,0
219,Barbados,2004,73.8,0
220,Barbados,2003,73.7,0
221,Barbados,2002,73.5,0
222,Barbados,2001,73.4,0
223,Barbados,2000,73.3,0
224,Belarus,2015,72.3,0
225,Belarus,2014,72.0,0
226,Belarus,2013,71.7,1
227,Belarus,2012,71.9,1
228,Belarus,2011,72.0,1
229,Belarus,2010,73.0,1
230,Belarus,2009,70.0,1
231,Belarus,2008,70.0,1
232,Belarus,2007,69.8,1
233,Belarus,2006,68.9,1
234,Belarus,2005,68.1,1
235,Belarus,2004,68.2,1
236,Belarus,2003,67.7,1
237,Belarus,2002,67.2,1
238,Belarus,2001,67.7,1
239,Belarus,2000,68.0,1
240,Belgium,2015,81.1,1
241,Belgium,2014,89.0,1
242,Belgium,2013,87.0,1
243,Belgium,2012,83.0,1
244,Belgium,2011,83.0,1
245,Belgium,2010,80.0,1
246,Belgium,2009,79.8,1
247,Belgium,2008,79.5,1
248,Belgium,2007,79.5,1
249,Belgium,2006,79.4,1
250,Belgium,2005,78.9,1
251,Belgium,2004,78.8,1
252,Belgium,2003,78.3,1
253,Belgium,2002,78.0,1
254,Belgium,2001,78.0,1
255,Belgium,2000,77.6,1
256,Belize,2015,71.0,0
257,Belize,2014,70.0,0
258,Belize,2013,69.8,0
259,Belize,2012,69.4,0
260,Belize,2011,69.4,0
261,Belize,2010,69.5,0
262,Belize,2009,69.5,0
263,Belize,2008,69.6,0
264,Belize,2007,69.6,0
265,Belize,2006,69.4,0
266,Belize,2005,69.0,0
267,Belize,2004,68.7,0
268,Belize,2003,68.4,0
269,Belize,2002,68.5,0
270,Belize,2001,68.2,0
271,Belize,2000,68.3,0
272,Benin,2015,60.0,39
273,Benin,2014,59.7,39
274,Benin,2013,59.5,39
275,Benin,2012,59.3,39
276,Benin,2011,59.1,39
277,Benin,2010,58.7,39
278,Benin,2009,58.4,39
279,Benin,2008,57.6,39
280,Benin,2007,57.1,39
281,Benin,2006,56.8,39
282,Benin,2005,56.5,39
283,Benin,2004,56.1,39
284,Benin,2003,55.8,40
285,Benin,2002,55.6,40
286,Benin,2001,55.5,40
287,Benin,2000,55.4,40
288,Bhutan,2015,69.8,0
289,Bhutan,2014,69.4,1
290,Bhutan,2013,69.1,1
291,Bhutan,2012,68.7,1
292,Bhutan,2011,68.3,1
293,Bhutan,2010,67.9,1
294,Bhutan,2009,67.4,1
295,Bhutan,2008,67.0,1
296,Bhutan,2007,66.5,1
297,Bhutan,2006,65.8,1
298,Bhutan,2005,65.0,1
299,Bhutan,2004,64.2,1
300,Bhutan,2003,63.3,1
301,Bhutan,2002,62.5,1
302,Bhutan,2001,61.7,1
303,Bhutan,2000,62.0,1
304,Bolivia (Plurinational State of),2015,77.0,10
305,Bolivia (Plurinational State of),2014,74.0,10
306,Bolivia (Plurinational State of),2013,71.0,10
307,Bolivia (Plurinational State of),2012,69.8,11
308,Bolivia (Plurinational State of),2011,69.3,11
309,Bolivia (Plurinational State of),2010,68.7,12
310,Bolivia (Plurinational State of),2009,68.0,12
311,Bolivia (Plurinational State of),2008,67.4,13
312,Bolivia (Plurinational State of),2007,66.8,14
313,Bolivia (Plurinational State of),2006,66.2,15
314,Bolivia (Plurinational State of),2005,65.7,16
315,Bolivia (Plurinational State of),2004,65.1,16
316,Bolivia (Plurinational State of),2003,64.5,17
317,Bolivia (Plurinational State of),2002,63.9,18
318,Bolivia (Plurinational State of),2001,63.3,19
319,Bolivia (Plurinational State of),2000,62.6,20
320,Bosnia and Herzegovina,2015,77.4,0
321,Bosnia and Herzegovina,2014,77.2,0
322,Bosnia and Herzegovina,2013,77.0,0
323,Bosnia and Herzegovina,2012,76.8,0
324,Bosnia and Herzegovina,2011,76.9,0
325,Bosnia and Herzegovina,2010,76.4,0
326,Bosnia and Herzegovina,2009,76.1,0
327,Bosnia and Herzegovina,2008,76.0,0
328,Bosnia and Herzegovina,2007,75.4,0
329,Bosnia and Herzegovina,2006,75.7,0
330,Bosnia and Herzegovina,2005,75.0,0
331,Bosnia and Herzegovina,2004,75.5,0
332,Bosnia and Herzegovina,2003,75.2,0
333,Bosnia and Herzegovina,2002,75.4,0
334,Bosnia and Herzegovina,2001,74.9,0
335,Bosnia and Herzegovina,2000,74.6,0
336,Botswana,2015,65.7,2
337,Botswana,2014,65.1,2
338,Botswana,2013,64.2,2
339,Botswana,2012,63.4,3
340,Botswana,2011,62.2,3
341,Botswana,2010,61.1,3
342,Botswana,2009,59.2,3
343,Botswana,2008,57.5,3
344,Botswana,2007,56.9,3
345,Botswana,2006,54.8,3
346,Botswana,2005,51.7,3
347,Botswana,2004,48.1,4
348,Botswana,2003,46.4,4
349,Botswana,2002,46.0,4
350,Botswana,2001,46.7,4
351,Botswana,2000,47.8,4
352,Brazil,2015,75.0,47
353,Brazil,2014,74.8,49
354,Brazil,2013,74.7,52
355,Brazil,2012,74.5,54
356,Brazil,2011,74.1,57
357,Brazil,2010,73.8,61
358,Brazil,2009,73.6,64
359,Brazil,2008,73.4,68
360,Brazil,2007,73.3,73
361,Brazil,2006,73.0,79
362,Brazil,2005,72.7,85
363,Brazil,2004,72.0,93
364,Brazil,2003,71.8,100
365,Brazil,2002,71.4,109
366,Brazil,2001,71.0,118
367,Brazil,2000,75.0,127
368,Brunei Darussalam,2015,77.7,0
369,Brunei Darussalam,2014,77.6,0
370,Brunei Darussalam,2013,77.1,0
371,Brunei Darussalam,2012,78.3,0
372,Brunei Darussalam,2011,77.4,0
373,Brunei Darussalam,2010,76.9,0
374,Brunei Darussalam,2009,76.8,0
375,Brunei Darussalam,2008,77.2,0
376,Brunei Darussalam,2007,76.0,0
377,Brunei Darussalam,2006,76.3,0
378,Brunei Darussalam,2005,76.2,0
379,Brunei Darussalam,2004,76.4,0
380,Brunei Darussalam,2003,76.0,0
381,Brunei Darussalam,2002,74.8,0
382,Brunei Darussalam,2001,74.7,0
383,Brunei Darussalam,2000,74.4,0
384,Bulgaria,2015,74.5,1
385,Bulgaria,2014,74.3,1
386,Bulgaria,2013,74.1,1
387,Bulgaria,2012,73.9,1
388,Bulgaria,2011,73.7,1
389,Bulgaria,2010,73.4,1
390,Bulgaria,2009,73.2,1
391,Bulgaria,2008,72.9,1
392,Bulgaria,2007,72.6,1
393,Bulgaria,2006,72.2,1
394,Bulgaria,2005,72.1,1
395,Bulgaria,2004,72.2,1
396,Bulgaria,2003,72.0,1
397,Bulgaria,2002,71.8,1
398,Bulgaria,2001,71.6,1
399,Bulgaria,2000,71.1,1
400,Burkina Faso,2015,59.9,61
401,Burkina Faso,2014,59.3,63
402,Burkina Faso,2013,59.0,66
403,Burkina Faso,2012,58.6,68
404,Burkina Faso,2011,58.1,71
405,Burkina Faso,2010,57.5,74
406,Burkina Faso,2009,56.9,77
407,Burkina Faso,2008,56.1,80
408,Burkina Faso,2007,55.3,83
409,Burkina Faso,2006,54.3,86
410,Burkina Faso,2005,53.3,89
411,Burkina Faso,2004,52.4,91
412,Burkina Faso,2003,51.6,92
413,Burkina Faso,2002,51.0,93
414,Burkina Faso,2001,56.0,93
415,Burkina Faso,2000,51.0,92
416,Burundi,2015,59.6,31
417,Burundi,2014,59.1,32
418,Burundi,2013,58.6,32
419,Burundi,2012,58.0,33
420,Burundi,2011,57.4,33
421,Burundi,2010,56.8,34
422,Burundi,2009,56.2,34
423,Burundi,2008,55.3,35
424,Burundi,2007,54.8,36
425,Burundi,2006,54.1,36
426,Burundi,2005,53.4,37
427,Burundi,2004,52.6,38
428,Burundi,2003,51.9,38
429,Burundi,2002,51.5,39
430,Burundi,2001,51.3,40
431,Burundi,2000,58.0,41
432,Côte d'Ivoire,2015,53.3,79
433,Côte d'Ivoire,2014,52.8,80
434,Côte d'Ivoire,2013,52.3,81
435,Côte d'Ivoire,2012,52.0,82
436,Côte d'Ivoire,2011,51.7,83
437,Côte d'Ivoire,2010,51.5,84
438,Côte d'Ivoire,2009,51.0,84
439,Côte d'Ivoire,2008,54.0,85
440,Côte d'Ivoire,2007,49.9,87
441,Côte d'Ivoire,2006,49.4,89
442,Côte d'Ivoire,2005,48.7,90
443,Côte d'Ivoire,2004,48.2,91
444,Côte d'Ivoire,2003,48.0,92
445,Côte d'Ivoire,2002,47.7,93
446,Côte d'Ivoire,2001,47.8,94
447,Côte d'Ivoire,2000,47.9,95
448,Cabo Verde,2015,73.3,0
449,Cabo Verde,2014,73.0,0
450,Cabo Verde,2013,72.8,0
451,Cabo Verde,2012,72.7,0
452,Cabo Verde,2011,72.6,0
453,Cabo Verde,2010,72.5,0
454,Cabo Verde,2009,72.4,0
455,Cabo Verde,2008,72.4,0
456,Cabo Verde,2007,72.3,0
457,Cabo Verde,2006,72.1,0
458,Cabo Verde,2005,71.8,0
459,Cabo Verde,2004,71.4,0
460,Cabo Verde,2003,71.1,0
461,Cabo Verde,2002,77.0,0
462,Cabo Verde,2001,73.0,0
463,Cabo Verde,2000,69.9,0
464,Cambodia,2015,68.7,12
465,Cambodia,2014,68.3,12
466,Cambodia,2013,67.8,13
467,Cambodia,2012,67.4,14
468,Cambodia,2011,67.0,15
469,Cambodia,2010,66.6,16
470,Cambodia,2009,66.1,17
471,Cambodia,2008,65.6,18
472,Cambodia,2007,65.0,20
473,Cambodia,2006,64.1,21
474,Cambodia,2005,62.9,22
475,Cambodia,2004,61.5,24
476,Cambodia,2003,63.0,26
477,Cambodia,2002,59.3,29
478,Cambodia,2001,58.5,33
479,Cambodia,2000,57.7,36
480,Cameroon,2015,57.3,68
481,Cameroon,2014,56.7,71
482,Cameroon,2013,56.4,73
483,Cameroon,2012,55.9,76
484,Cameroon,2011,55.6,79
485,Cameroon,2010,55.3,82
486,Cameroon,2009,54.8,85
487,Cameroon,2008,54.2,87
488,Cameroon,2007,53.6,89
489,Cameroon,2006,53.3,91
490,Cameroon,2005,52.8,93
491,Cameroon,2004,52.1,94
492,Cameroon,2003,51.8,95
493,Cameroon,2002,51.6,97
494,Cameroon,2001,51.5,99
495,Cameroon,2000,51.4,100
496,Canada,2015,82.2,2
497,Canada,2014,82.0,2
498,Canada,2013,81.8,2
499,Canada,2012,81.6,2
500,Canada,2011,81.5,2
501,Canada,2010,81.2,2
502,Canada,2009,81.0,2
503,Canada,2008,87.0,2
504,Canada,2007,85.0,2
505,Canada,2006,85.0,2
506,Canada,2005,81.0,2
507,Canada,2004,80.0,2
508,Canada,2003,79.7,2
509,Canada,2002,79.5,2
510,Canada,2001,79.4,2
511,Canada,2000,79.1,2
512,Central African Republic,2015,52.5,21
513,Central African Republic,2014,58.0,22
514,Central African Republic,2013,49.9,23
515,Central African Republic,2012,53.0,23
516,Central African Republic,2011,49.8,24
517,Central African Republic,2010,49.2,24
518,Central African Republic,2009,48.6,25
519,Central African Republic,2008,47.6,25
520,Central African Republic,2007,46.8,26
521,Central African Republic,2006,46.3,26
522,Central African Republic,2005,45.9,26
523,Central African Republic,2004,45.7,26
524,Central African Republic,2003,45.7,26
525,Central African Republic,2002,45.6,25
526,Central African Republic,2001,45.6,25
527,Central African Republic,2000,46.0,25
528,Chad,2015,53.1,77
529,Chad,2014,52.6,78
530,Chad,2013,52.2,78
531,Chad,2012,51.8,79
532,Chad,2011,51.6,79
533,Chad,2010,51.2,80
534,Chad,2009,57.0,80
535,Chad,2008,49.6,80
536,Chad,2007,49.4,80
537,Chad,2006,48.5,80
538,Chad,2005,48.6,79
539,Chad,2004,48.5,78
540,Chad,2003,48.4,77
541,Chad,2002,48.1,76
542,Chad,2001,48.0,75
543,Chad,2000,47.6,74
544,Chile,2015,85.0,2
545,Chile,2014,83.0,2
546,Chile,2013,81.0,2
547,Chile,2012,79.9,2
548,Chile,2011,79.8,2
549,Chile,2010,79.1,2
550,Chile,2009,79.3,2
551,Chile,2008,79.6,2
552,Chile,2007,78.9,2
553,Chile,2006,78.9,2
554,Chile,2005,78.4,2
555,Chile,2004,78.0,2
556,Chile,2003,77.9,2
557,Chile,2002,77.8,3
558,Chile,2001,77.3,3
559,Chile,2000,77.3,3
560,China,2015,76.1,183
561,China,2014,75.8,198
562,China,2013,75.6,216
563,China,2012,75.4,233
564,China,2011,75.2,251
565,China,2010,75.0,268
566,China,2009,74.9,288
567,China,2008,74.5,308
568,China,2007,74.4,332
569,China,2006,74.2,360
570,China,2005,73.9,392
571,China,2004,73.5,427
572,China,2003,73.1,467
573,China,2002,72.7,511
574,China,2001,72.2,558
575,China,2000,71.7,608
576,Colombia,2015,74.8,12
577,Colombia,2014,74.6,12
578,Colombia,2013,74.4,13
579,Colombia,2012,74.3,13
580,Colombia,2011,74.2,14
581,Colombia,2010,73.6,15
582,Colombia,2009,73.6,15
583,Colombia,2008,73.5,16
584,Colombia,2007,73.5,17
585,Colombia,2006,73.1,17
586,Colombia,2005,73.1,18
587,Colombia,2004,72.8,19
588,Colombia,2003,72.4,19
589,Colombia,2002,71.8,20
590,Colombia,2001,71.5,21
591,Colombia,2000,71.4,21
592,Comoros,2015,63.5,2
593,Comoros,2014,63.2,2
594,Comoros,2013,62.9,2
595,Comoros,2012,62.5,2
596,Comoros,2011,62.2,2
597,Comoros,2010,61.8,2
598,Comoros,2009,61.3,2
599,Comoros,2008,61.0,2
600,Comoros,2007,66.0,2
601,Comoros,2006,63.0,2
602,Comoros,2005,60.0,2
603,Comoros,2004,59.8,2
604,Comoros,2003,59.6,2
605,Comoros,2002,59.5,2
606,Comoros,2001,59.5,2
607,Comoros,2000,59.5,2
608,Congo,2015,64.7,10
609,Congo,2014,64.2,10
610,Congo,2013,63.9,10
611,Congo,2012,63.7,10
612,Congo,2011,62.9,10
613,Congo,2010,62.0,10
614,Congo,2009,68.0,11
615,Congo,2008,59.4,11
616,Congo,2007,58.2,11
617,Congo,2006,56.9,12
618,Congo,2005,55.3,13
619,Congo,2004,54.1,13
620,Congo,2003,53.2,14
621,Congo,2002,52.6,14
622,Congo,2001,52.7,14
623,Congo,2000,52.9,14
625,Costa Rica,2015,79.6,1
626,Costa Rica,2014,79.5,1
627,Costa Rica,2013,79.4,1
628,Costa Rica,2012,79.2,1
629,Costa Rica,2011,79.0,1
630,Costa Rica,2010,78.1,1
631,Costa Rica,2009,79.2,1
632,Costa Rica,2008,78.9,1
633,Costa Rica,2007,78.9,1
634,Costa Rica,2006,78.0,1
635,Costa Rica,2005,78.6,1
636,Costa Rica,2004,77.7,1
637,Costa Rica,2003,78.0,1
638,Costa Rica,2002,78.3,1
639,Costa Rica,2001,77.5,1
640,Costa Rica,2000,77.6,1
641,Croatia,2015,78.0,0
642,Croatia,2014,77.8,0
643,Croatia,2013,77.7,0
644,Croatia,2012,77.1,0
645,Croatia,2011,77.0,0
646,Croatia,2010,76.6,0
647,Croatia,2009,76.3,0
648,Croatia,2008,76.0,0
649,Croatia,2007,75.8,0
650,Croatia,2006,75.9,0
651,Croatia,2005,75.2,0
652,Croatia,2004,75.4,0
653,Croatia,2003,74.7,0
654,Croatia,2002,74.8,0
655,Croatia,2001,74.9,0
656,Croatia,2000,74.7,0
657,Cuba,2015,79.1,1
658,Cuba,2014,79.0,1
659,Cuba,2013,78.7,1
660,Cuba,2012,78.7,1
661,Cuba,2011,78.8,1
662,Cuba,2010,78.0,1
663,Cuba,2009,78.1,1
664,Cuba,2008,77.9,1
665,Cuba,2007,78.1,1
666,Cuba,2006,78.0,1
667,Cuba,2005,77.2,1
668,Cuba,2004,77.3,1
669,Cuba,2003,77.4,1
670,Cuba,2002,77.7,1
671,Cuba,2001,76.7,1
672,Cuba,2000,76.9,1
673,Cyprus,2015,85.0,0
674,Cyprus,2014,83.0,0
675,Cyprus,2013,81.0,0
676,Cyprus,2012,80.0,0
677,Cyprus,2011,79.7,0
678,Cyprus,2010,79.5,0
679,Cyprus,2009,79.3,0
680,Cyprus,2008,79.1,0
681,Cyprus,2007,78.9,0
682,Cyprus,2006,78.8,0
683,Cyprus,2005,78.7,0
684,Cyprus,2004,78.6,0
685,Cyprus,2003,78.5,0
686,Cyprus,2002,78.4,0
687,Cyprus,2001,78.2,0
688,Cyprus,2000,78.1,0
689,Czechia,2015,78.8,0
690,Czechia,2014,78.6,0
691,Czechia,2013,78.2,0
692,Czechia,2012,78.0,0
693,Czechia,2011,77.8,0
694,Czechia,2010,77.5,0
695,Czechia,2009,77.1,0
696,Czechia,2008,77.0,0
697,Czechia,2007,76.8,0
698,Czechia,2006,76.5,0
699,Czechia,2005,75.9,0
700,Czechia,2004,75.8,0
701,Czechia,2003,75.2,0
702,Czechia,2002,75.3,0
703,Czechia,2001,75.1,0
704,Czechia,2000,74.7,0
705,Democratic People's Republic of Korea,2015,76.0,7
706,Democratic People's Republic of Korea,2014,73.0,8
707,Democratic People's Republic of Korea,2013,71.0,8
708,Democratic People's Republic of Korea,2012,69.8,9
709,Democratic People's Republic of Korea,2011,69.4,10
710,Democratic People's Republic of Korea,2010,69.0,10
711,Democratic People's Republic of Korea,2009,68.7,11
712,Democratic People's Republic of Korea,2008,68.6,12
713,Democratic People's Republic of Korea,2007,68.5,12
714,Democratic People's Republic of Korea,2006,68.5,12
715,Democratic People's Republic of Korea,2005,68.5,13
716,Democratic People's Republic of Korea,2004,68.4,14
717,Democratic People's Republic of Korea,2003,68.1,15
718,Democratic People's Republic of Korea,2002,67.6,18
719,Democratic People's Republic of Korea,2001,66.6,21
720,Democratic People's Republic of Korea,2000,65.4,25
721,Democratic Republic of the Congo,2015,59.8,308
722,Democratic Republic of the Congo,2014,59.3,312
723,Democratic Republic of the Congo,2013,58.8,314
724,Democratic Republic of the Congo,2012,58.3,317
725,Democratic Republic of the Congo,2011,57.9,319
726,Democratic Republic of the Congo,2010,57.4,321
727,Democratic Republic of the Congo,2009,56.7,323
728,Democratic Republic of the Congo,2008,56.3,324
729,Democratic Republic of the Congo,2007,55.7,326
730,Democratic Republic of the Congo,2006,55.0,327
731,Democratic Republic of the Congo,2005,54.3,329
732,Democratic Republic of the Congo,2004,53.5,330
733,Democratic Republic of the Congo,2003,52.8,331
734,Democratic Republic of the Congo,2002,52.1,331
735,Democratic Republic of the Congo,2001,51.8,332
736,Democratic Republic of the Congo,2000,51.3,332
737,Denmark,2015,86.0,0
738,Denmark,2014,84.0,0
739,Denmark,2013,81.0,0
740,Denmark,2012,80.0,0
741,Denmark,2011,79.7,0
742,Denmark,2010,79.2,0
743,Denmark,2009,78.9,0
744,Denmark,2008,78.8,0
745,Denmark,2007,78.4,0
746,Denmark,2006,78.1,0
747,Denmark,2005,78.1,0
748,Denmark,2004,77.7,0
749,Denmark,2003,77.3,0
750,Denmark,2002,77.0,0
751,Denmark,2001,77.0,0
752,Denmark,2000,76.9,0
753,Djibouti,2015,63.5,1
754,Djibouti,2014,63.0,1
755,Djibouti,2013,62.7,2
756,Djibouti,2012,62.2,2
757,Djibouti,2011,61.8,2
758,Djibouti,2010,61.3,2
759,Djibouti,2009,69.0,2
760,Djibouti,2008,62.0,2
761,Djibouti,2007,59.8,2
762,Djibouti,2006,59.1,2
763,Djibouti,2005,58.6,2
764,Djibouti,2004,58.1,2
765,Djibouti,2003,58.0,2
766,Djibouti,2002,57.9,2
767,Djibouti,2001,57.7,2
768,Djibouti,2000,57.4,2
770,Dominican Republic,2015,73.9,7
771,Dominican Republic,2014,73.6,7
772,Dominican Republic,2013,73.4,7
773,Dominican Republic,2012,72.1,7
774,Dominican Republic,2011,73.1,7
775,Dominican Republic,2010,72.7,8
776,Dominican Republic,2009,73.6,8
777,Dominican Republic,2008,73.3,8
778,Dominican Republic,2007,72.9,8
779,Dominican Republic,2006,72.3,8
780,Dominican Republic,2005,69.7,8
781,Dominican Republic,2004,69.3,8
782,Dominican Republic,2003,73.0,8
783,Dominican Republic,2002,71.4,8
784,Dominican Republic,2001,71.2,9
785,Dominican Republic,2000,72.0,9
786,Ecuador,2015,76.2,7
787,Ecuador,2014,76.0,7
788,Ecuador,2013,76.0,8
789,Ecuador,2012,75.5,8
790,Ecuador,2011,75.3,8
791,Ecuador,2010,75.0,8
792,Ecuador,2009,75.1,8
793,Ecuador,2008,74.6,9
794,Ecuador,2007,74.7,9
795,Ecuador,2006,74.4,9
796,Ecuador,2005,74.2,9
797,Ecuador,2004,74.4,9
798,Ecuador,2003,74.4,10
799,Ecuador,2002,73.6,10
800,Ecuador,2001,73.4,10
801,Ecuador,2000,72.8,11
802,Egypt,2015,79.0,60
803,Egypt,2014,78.0,62
804,Egypt,2013,79.0,63
805,Egypt,2012,72.0,64
