,Country,Year,Life expectancy ,percentage expenditure
48,Angola,2015,52.4,0.0
49,Angola,2014,51.7,23.965612
50,Angola,2013,51.1,35.95857279
51,Angola,2012,56.0,256.1225243
52,Angola,2011,51.0,239.89139210000002
53,Angola,2010,49.6,191.6537407
54,Angola,2009,49.1,212.92293250000003
55,Angola,2008,48.7,249.9101958
56,Angola,2007,48.2,184.8213446
57,Angola,2006,47.7,25.08688824
58,Angola,2005,47.4,98.19145117
59,Angola,2004,47.1,8.8667775
60,Angola,2003,46.8,35.93349121
61,Angola,2002,46.5,24.037942
62,Angola,2001,45.7,30.35993647
63,Angola,2000,45.3,15.88149254
64,Antigua and Barbuda,2015,76.4,0.0
65,Antigua and Barbuda,2014,76.2,2422.999774
66,Antigua and Barbuda,2013,76.1,1991.4303719999998
67,Antigua and Barbuda,2012,75.9,2156.229842
68,Antigua and Barbuda,2011,75.7,1810.875316
69,Antigua and Barbuda,2010,75.6,1983.9569370000002
70,Antigua and Barbuda,2009,75.4,149.3587355
71,Antigua and Barbuda,2008,75.2,180.7762695
72,Antigua and Barbuda,2007,75.0,257.96653080000004
73,Antigua and Barbuda,2006,74.8,216.3146941
74,Antigua and Barbuda,2005,74.6,1455.608186
75,Antigua and Barbuda,2004,74.4,22.86295206
76,Antigua and Barbuda,2003,74.2,1158.065259
77,Antigua and Barbuda,2002,74.0,927.4075855000001
78,Antigua and Barbuda,2001,73.8,163.7676978
79,Antigua and Barbuda,2000,73.6,1127.74347
80,Argentina,2015,76.3,0.0
81,Argentina,2014,76.2,847.3717462999999
82,Argentina,2013,76.0,1001.796332
83,Argentina,2012,75.9,1133.5580029999999
84,Argentina,2011,75.7,1504.329462
85,Argentina,2010,75.5,187.61095500000002
86,Argentina,2009,75.6,1398.042623
87,Argentina,2008,75.4,1413.7354300000002
88,Argentina,2007,74.8,1105.6590310000001
89,Argentina,2006,75.2,961.1774676000001
90,Argentina,2005,74.9,96.16653429
91,Argentina,2004,74.7,719.3663797
92,Argentina,2003,74.1,57.58467352
93,Argentina,2002,74.1,470.18691449999994
94,Argentina,2001,74.0,123.01286709999998
95,Argentina,2000,74.1,1349.025282
96,Armenia,2015,74.8,0.0
97,Armenia,2014,74.6,295.60871430000003
98,Armenia,2013,74.4,279.4290812
99,Armenia,2012,74.4,274.1526986
100,Armenia,2011,73.9,260.9963826
101,Armenia,2010,73.5,224.3212014
102,Armenia,2009,73.3,201.18554609999998
103,Armenia,2008,73.2,2.8888979
104,Armenia,2007,73.5,44.57219966
105,Armenia,2006,72.9,244.5352767
106,Armenia,2005,73.0,20.21822828
107,Armenia,2004,73.0,97.74087744
108,Armenia,2003,72.7,7.341493148
109,Armenia,2002,72.6,57.17810403
110,Armenia,2001,72.6,53.19373012
111,Armenia,2000,72.0,32.75626853
112,Australia,2015,82.8,0.0
113,Australia,2014,82.7,10769.36305
114,Australia,2013,82.5,11734.853809999999
115,Australia,2012,82.3,11714.99858
116,Australia,2011,82.0,10986.26527
117,Australia,2010,81.9,8875.786493000001
118,Australia,2009,81.7,7172.275229000001
119,Australia,2008,81.3,8547.292356999998
120,Australia,2007,81.3,872.5986092
121,Australia,2006,81.2,6187.062017
122,Australia,2005,81.0,579.1331637
123,Australia,2004,86.0,588.568371
124,Australia,2003,83.0,3829.550928
125,Australia,2002,79.9,46.387181899999995
126,Australia,2001,79.9,3064.301144
127,Australia,2000,79.5,347.18736
128,Austria,2015,81.5,0.0
129,Austria,2014,81.4,8350.193523
130,Austria,2013,81.1,90.58501176
131,Austria,2012,88.0,7878.3723549999995
132,Austria,2011,88.0,8272.306756999998
133,Austria,2010,84.0,7423.228773999999
134,Austria,2009,82.0,8053.557637999999
135,Austria,2008,84.0,8329.731655
136,Austria,2007,81.0,7453.8644
137,Austria,2006,79.8,69.92899358
138,Austria,2005,79.4,5992.588029
139,Austria,2004,79.3,5316.877456
140,Austria,2003,78.8,504.4308735
141,Austria,2002,78.7,3979.057728
142,Austria,2001,78.6,3582.8483079999996
143,Austria,2000,78.1,3557.455507
144,Azerbaijan,2015,72.7,0.0
145,Azerbaijan,2014,72.5,306.1824313
146,Azerbaijan,2013,72.2,275.6514934
147,Azerbaijan,2012,71.9,285.6103912
148,Azerbaijan,2011,71.6,263.14269900000005
149,Azerbaijan,2010,71.1,246.56860079999998
150,Azerbaijan,2009,78.0,22.48638351
151,Azerbaijan,2008,73.0,206.26161340000002
152,Azerbaijan,2007,73.0,176.01071059999998
153,Azerbaijan,2006,69.2,105.6337264
154,Azerbaijan,2005,68.4,81.28883085
155,Azerbaijan,2004,68.4,8.59680496
156,Azerbaijan,2003,67.8,42.41491183
157,Azerbaijan,2002,67.8,39.33253687
158,Azerbaijan,2001,67.5,4.104190077
159,Azerbaijan,2000,66.6,35.09462644
160,Bahamas,2015,76.1,0.0
161,Bahamas,2014,75.4,0.0
162,Bahamas,2013,74.8,0.0
163,Bahamas,2012,74.9,0.0
164,Bahamas,2011,75.0,0.0
165,Bahamas,2010,75.0,0.0
166,Bahamas,2009,74.6,0.0
167,Bahamas,2008,74.5,0.0
168,Bahamas,2007,74.4,0.0
169,Bahamas,2006,74.2,0.0
170,Bahamas,2005,74.1,0.0
171,Bahamas,2004,73.8,0.0
172,Bahamas,2003,73.2,0.0
173,Bahamas,2002,73.1,0.0
174,Bahamas,2001,72.9,0.0
175,Bahamas,2000,72.6,0.0
176,Bahrain,2015,76.9,0.0
177,Bahrain,2014,76.8,367.2556742
178,Bahrain,2013,76.7,3.968695982
179,Bahrain,2012,76.5,2211.2157780000002
180,Bahrain,2011,76.1,197.77346809999997
181,Bahrain,2010,76.1,266.7696122
182,Bahrain,2009,76.0,332.9347646
183,Bahrain,2008,75.8,231.5478912
184,Bahrain,2007,75.6,278.3602806
185,Bahrain,2006,75.5,170.7374027
186,Bahrain,2005,75.3,1553.468944
187,Bahrain,2004,75.2,1380.228095
188,Bahrain,2003,75.0,1214.558167
189,Bahrain,2002,74.9,106.43033359999998
190,Bahrain,2001,74.7,1150.418063
191,Bahrain,2000,74.5,167.7270642
192,Bangladesh,2015,71.8,0.0
193,Bangladesh,2014,71.4,10.44640334
194,Bangladesh,2013,71.0,52.82986467
195,Bangladesh,2012,77.0,59.2589257
196,Bangladesh,2011,73.0,62.34988484
197,Bangladesh,2010,69.9,62.65945432
198,Bangladesh,2009,69.5,53.26400378
199,Bangladesh,2008,69.1,42.48865034
200,Bangladesh,2007,68.6,46.36536703
201,Bangladesh,2006,68.2,42.3304549
202,Bangladesh,2005,67.8,38.05462002
203,Bangladesh,2004,67.3,4.11469667
204,Bangladesh,2003,66.8,35.48458957
205,Bangladesh,2002,66.3,0.397228764
206,Bangladesh,2001,65.8,3.395069781
207,Bangladesh,2000,65.3,3.69633051
208,Barbados,2015,75.5,0.0
209,Barbados,2014,75.4,294.9056584
210,Barbados,2013,75.2,263.0372838
211,Barbados,2012,75.1,260.0043858
212,Barbados,2011,74.9,173.9825629
213,Barbados,2010,74.7,154.96308630000001
214,Barbados,2009,74.6,327.1618128
215,Barbados,2008,74.4,25.52277112
216,Barbados,2007,74.2,1641.30981
217,Barbados,2006,74.1,181.50008559999998
218,Barbados,2005,73.9,1311.440423
219,Barbados,2004,73.8,166.00834430000003
220,Barbados,2003,73.7,13.513991699999998
221,Barbados,2002,73.5,133.099491
222,Barbados,2001,73.4,138.16646269999998
223,Barbados,2000,73.3,1140.615754
224,Belarus,2015,72.3,0.0
225,Belarus,2014,72.0,1147.1114
226,Belarus,2013,71.7,1109.854619
227,Belarus,2012,71.9,91.70962117
228,Belarus,2011,72.0,846.9113071
229,Belarus,2010,73.0,8.49409518
230,Belarus,2009,70.0,434.79850250000004
231,Belarus,2008,70.0,501.80561409999996
232,Belarus,2007,69.8,464.077513
233,Belarus,2006,68.9,364.426052
234,Belarus,2005,68.1,45.65007798
235,Belarus,2004,68.2,42.33443901
236,Belarus,2003,67.7,23.83578594
237,Belarus,2002,67.2,145.4233629
238,Belarus,2001,67.7,14.06141699
239,Belarus,2000,68.0,24.24947846
240,Belgium,2015,81.1,0.0
241,Belgium,2014,89.0,7163.3489230000005
242,Belgium,2013,87.0,702.359357
243,Belgium,2012,83.0,664.4738974999999
244,Belgium,2011,83.0,713.5297353999999
245,Belgium,2010,80.0,665.7356115
246,Belgium,2009,79.8,671.9376566000001
247,Belgium,2008,79.5,7191.051506999999
248,Belgium,2007,79.5,640.3560918
249,Belgium,2006,79.4,5579.1990829999995
250,Belgium,2005,78.9,5068.2144880000005
251,Belgium,2004,78.8,5160.508378
252,Belgium,2003,78.3,507.30616399999997
253,Belgium,2002,78.0,320.3177664
254,Belgium,2001,78.0,2943.375396
255,Belgium,2000,77.6,287.20845289999994
256,Belize,2015,71.0,0.0
257,Belize,2014,70.0,670.0920883
258,Belize,2013,69.8,629.2018591
259,Belize,2012,69.4,582.8027185
260,Belize,2011,69.4,605.6286892
261,Belize,2010,69.5,569.9527122000001
262,Belize,2009,69.5,549.8096097
263,Belize,2008,69.6,51.25232422
264,Belize,2007,69.6,69.63051047
265,Belize,2006,69.4,387.3324928
266,Belize,2005,69.0,365.799896
267,Belize,2004,68.7,325.6807462
268,Belize,2003,68.4,312.79959460000003
269,Belize,2002,68.5,262.82991890000005
270,Belize,2001,68.2,251.6586929
271,Belize,2000,68.3,219.0239836
272,Benin,2015,60.0,0.0
273,Benin,2014,59.7,90.12206791
274,Benin,2013,59.5,87.40804229999999
275,Benin,2012,59.3,9.80407467
276,Benin,2011,59.1,110.26336189999999
277,Benin,2010,58.7,94.25737917
278,Benin,2009,58.4,71.01399249
279,Benin,2008,57.6,7.615430126000001
280,Benin,2007,57.1,7.49281752
281,Benin,2006,56.8,75.91429496
282,Benin,2005,56.5,7.106997355
283,Benin,2004,56.1,10.73628066
284,Benin,2003,55.8,8.931827297
285,Benin,2002,55.6,40.48815233
286,Benin,2001,55.5,45.33476384
287,Benin,2000,55.4,37.38182018
288,Bhutan,2015,69.8,0.0
289,Bhutan,2014,69.4,209.3921344
290,Bhutan,2013,69.1,19.79057439
291,Bhutan,2012,68.7,188.7373664
292,Bhutan,2011,68.3,289.8524057
293,Bhutan,2010,67.9,244.0391949
294,Bhutan,2009,67.4,27.48907048
295,Bhutan,2008,67.0,302.667579
296,Bhutan,2007,66.5,283.806236
297,Bhutan,2006,65.8,169.2023968
298,Bhutan,2005,65.0,145.5965445
299,Bhutan,2004,64.2,2.586698228
300,Bhutan,2003,63.3,19.15664091
301,Bhutan,2002,62.5,151.97551930000003
302,Bhutan,2001,61.7,8.574029812000001
303,Bhutan,2000,62.0,93.35872844
304,Bolivia (Plurinational State of),2015,77.0,0.0
305,Bolivia (Plurinational State of),2014,74.0,0.0
306,Bolivia (Plurinational State of),2013,71.0,0.0
307,Bolivia (Plurinational State of),2012,69.8,0.0
308,Bolivia (Plurinational State of),2011,69.3,0.0
309,Bolivia (Plurinational State of),2010,68.7,0.0
310,Bolivia (Plurinational State of),2009,68.0,0.0
311,Bolivia (Plurinational State of),2008,67.4,0.0
312,Bolivia (Plurinational State of),2007,66.8,0.0
313,Bolivia (Plurinational State of),2006,66.2,0.0
314,Bolivia (Plurinational State of),2005,65.7,0.0
315,Bolivia (Plurinational State of),2004,65.1,0.0
316,Bolivia (Plurinational State of),2003,64.5,0.0
317,Bolivia (Plurinational State of),2002,63.9,0.0
318,Bolivia (Plurinational State of),2001,63.3,0.0
319,Bolivia (Plurinational State of),2000,62.6,0.0
320,Bosnia and Herzegovina,2015,77.4,0.0
321,Bosnia and Herzegovina,2014,77.2,732.8662491
322,Bosnia and Herzegovina,2013,77.0,75.61062911
323,Bosnia and Herzegovina,2012,76.8,693.8226461
324,Bosnia and Herzegovina,2011,76.9,7.959131146
325,Bosnia and Herzegovina,2010,76.4,630.3883563999999
326,Bosnia and Herzegovina,2009,76.1,645.021302
327,Bosnia and Herzegovina,2008,76.0,66.04635027
328,Bosnia and Herzegovina,2007,75.4,8.240355867
329,Bosnia and Herzegovina,2006,75.7,38.25414065
330,Bosnia and Herzegovina,2005,75.0,45.71354264
331,Bosnia and Herzegovina,2004,75.5,3.4799188589999996
332,Bosnia and Herzegovina,2003,75.2,39.86518043
333,Bosnia and Herzegovina,2002,75.4,151.1399301
334,Bosnia and Herzegovina,2001,74.9,143.29474869999999
335,Bosnia and Herzegovina,2000,74.6,165.6168642
336,Botswana,2015,65.7,0.0
337,Botswana,2014,65.1,662.802194
338,Botswana,2013,64.2,1.117811275
339,Botswana,2012,63.4,12.83447357
340,Botswana,2011,62.2,668.9562854
341,Botswana,2010,61.1,547.0386679
342,Botswana,2009,59.2,426.78556619999995
343,Botswana,2008,57.5,476.86258719999995
344,Botswana,2007,56.9,512.5887995
345,Botswana,2006,54.8,76.31867911
346,Botswana,2005,51.7,629.8425642999999
347,Botswana,2004,48.1,469.5823898
348,Botswana,2003,46.4,299.3671252
349,Botswana,2002,46.0,6.3300072
350,Botswana,2001,46.7,306.9527349
351,Botswana,2000,47.8,250.8916484
352,Brazil,2015,75.0,0.0
353,Brazil,2014,74.8,83.16465362
354,Brazil,2013,74.7,916.2708449999999
355,Brazil,2012,74.5,843.1946259
356,Brazil,2011,74.1,1084.999766
357,Brazil,2010,73.8,1111.191325
358,Brazil,2009,73.6,564.5233902000001
359,Brazil,2008,73.4,526.3780636
360,Brazil,2007,73.3,394.93212989999995
361,Brazil,2006,73.0,30.30374691
362,Brazil,2005,72.7,23.76370075
363,Brazil,2004,72.0,186.6090485
364,Brazil,2003,71.8,15.85781237
365,Brazil,2002,71.4,140.98247659999998
366,Brazil,2001,71.0,149.4802091
367,Brazil,2000,75.0,179.4777293
368,Brunei Darussalam,2015,77.7,0.0
369,Brunei Darussalam,2014,77.6,269.1432784
370,Brunei Darussalam,2013,77.1,2845.3064440000003
371,Brunei Darussalam,2012,78.3,3192.6344129999998
372,Brunei Darussalam,2011,77.4,295.7730171
373,Brunei Darussalam,2010,76.9,2218.364226
374,Brunei Darussalam,2009,76.8,1873.686852
375,Brunei Darussalam,2008,77.2,2538.9410329999996
376,Brunei Darussalam,2007,76.0,2048.557422
377,Brunei Darussalam,2006,76.3,24.97532919
378,Brunei Darussalam,2005,76.2,179.7147814
379,Brunei Darussalam,2004,76.4,1504.30004
380,Brunei Darussalam,2003,76.0,1406.51194
381,Brunei Darussalam,2002,74.8,941.7036867999999
382,Brunei Darussalam,2001,74.7,1078.66244
383,Brunei Darussalam,2000,74.4,11.79686108
384,Bulgaria,2015,74.5,0.0
385,Bulgaria,2014,74.3,153.1400362
386,Bulgaria,2013,74.1,149.65987900000002
387,Bulgaria,2012,73.9,851.450672
388,Bulgaria,2011,73.7,875.1495189
389,Bulgaria,2010,73.4,766.4454883999999
390,Bulgaria,2009,73.2,661.5144334
391,Bulgaria,2008,72.9,107.9826127
392,Bulgaria,2007,72.6,591.5100977999999
393,Bulgaria,2006,72.2,508.63045880000004
394,Bulgaria,2005,72.1,456.3404657
395,Bulgaria,2004,72.2,384.1473028
396,Bulgaria,2003,72.0,32.38616103
397,Bulgaria,2002,71.8,33.26778134
398,Bulgaria,2001,71.6,25.06262895
399,Bulgaria,2000,71.1,15.2357274
400,Burkina Faso,2015,59.9,0.0
401,Burkina Faso,2014,59.3,8.386339501
402,Burkina Faso,2013,59.0,88.97040214
403,Burkina Faso,2012,58.6,78.76987363
404,Burkina Faso,2011,58.1,85.55592906
405,Burkina Faso,2010,57.5,90.46018236
406,Burkina Faso,2009,56.9,81.14304705
407,Burkina Faso,2008,56.1,107.79883390000002
408,Burkina Faso,2007,55.3,73.92730583
409,Burkina Faso,2006,54.3,64.24025208
410,Burkina Faso,2005,53.3,8.769989329
411,Burkina Faso,2004,52.4,56.96108089
412,Burkina Faso,2003,51.6,41.60951275
413,Burkina Faso,2002,51.0,3.1955668310000003
414,Burkina Faso,2001,56.0,23.101689899999997
415,Burkina Faso,2000,51.0,19.83929597
416,Burundi,2015,59.6,0.0
417,Burundi,2014,59.1,41.25159038
418,Burundi,2013,58.6,40.15128458
419,Burundi,2012,58.0,38.73170505
420,Burundi,2011,57.4,3.595980333
421,Burundi,2010,56.8,31.14187566
422,Burundi,2009,56.2,2.030494673
423,Burundi,2008,55.3,15.99415192
424,Burundi,2007,54.8,1.72659515
425,Burundi,2006,54.1,21.24915339
426,Burundi,2005,53.4,1.7474409480000002
427,Burundi,2004,52.6,11.22655347
428,Burundi,2003,51.9,6.545263633999999
429,Burundi,2002,51.5,9.660010196
430,Burundi,2001,51.3,10.61917585
431,Burundi,2000,58.0,9.696689164
432,Côte d'Ivoire,2015,53.3,0.0
433,Côte d'Ivoire,2014,52.8,0.0
434,Côte d'Ivoire,2013,52.3,0.0
435,Côte d'Ivoire,2012,52.0,0.0
436,Côte d'Ivoire,2011,51.7,0.0
437,Côte d'Ivoire,2010,51.5,0.0
438,Côte d'Ivoire,2009,51.0,0.0
439,Côte d'Ivoire,2008,54.0,0.0
440,Côte d'Ivoire,2007,49.9,0.0
441,Côte d'Ivoire,2006,49.4,0.0
442,Côte d'Ivoire,2005,48.7,0.0
443,Côte d'Ivoire,2004,48.2,0.0
444,Côte d'Ivoire,2003,48.0,0.0
445,Côte d'Ivoire,2002,47.7,0.0
446,Côte d'Ivoire,2001,47.8,0.0
447,Côte d'Ivoire,2000,47.9,0.0
448,Cabo Verde,2015,73.3,0.0
449,Cabo Verde,2014,73.0,414.0242418
450,Cabo Verde,2013,72.8,325.6298627
451,Cabo Verde,2012,72.7,33.55888998
452,Cabo Verde,2011,72.6,4.409153436
453,Cabo Verde,2010,72.5,286.89073030000003
454,Cabo Verde,2009,72.4,339.97773639999997
455,Cabo Verde,2008,72.4,360.6208825
456,Cabo Verde,2007,72.3,345.46371400000004
457,Cabo Verde,2006,72.1,26.45133197
458,Cabo Verde,2005,71.8,3.349816965
459,Cabo Verde,2004,71.4,240.139715
460,Cabo Verde,2003,71.1,209.0865
461,Cabo Verde,2002,77.0,155.2072669
462,Cabo Verde,2001,73.0,150.7434862
463,Cabo Verde,2000,69.9,122.5744699
464,Cambodia,2015,68.7,0.0
465,Cambodia,2014,68.3,12.17952064
466,Cambodia,2013,67.8,8.758214537999999
467,Cambodia,2012,67.4,6.914723982999999
468,Cambodia,2011,67.0,60.18591771
469,Cambodia,2010,66.6,56.88416481
470,Cambodia,2009,66.1,48.35423978
471,Cambodia,2008,65.6,53.10009046
472,Cambodia,2007,65.0,57.73516711
473,Cambodia,2006,64.1,51.50447119
474,Cambodia,2005,62.9,62.21817261
475,Cambodia,2004,61.5,8.38611924
476,Cambodia,2003,63.0,55.59543946
477,Cambodia,2002,59.3,30.91060554
478,Cambodia,2001,58.5,27.68971051
479,Cambodia,2000,57.7,0.328418056
480,Cameroon,2015,57.3,0.0
481,Cameroon,2014,56.7,61.39263642
482,Cameroon,2013,56.4,63.07890158
483,Cameroon,2012,55.9,68.55839112
484,Cameroon,2011,55.6,83.18071241
485,Cameroon,2010,55.3,100.89874509999999
486,Cameroon,2009,54.8,9.042540892
487,Cameroon,2008,54.2,68.70730440000001
488,Cameroon,2007,53.6,7.5628929220000005
489,Cameroon,2006,53.3,0.962497052
490,Cameroon,2005,52.8,73.03276195
491,Cameroon,2004,52.1,7.177302132
492,Cameroon,2003,51.8,67.63925302
493,Cameroon,2002,51.6,53.70597428
494,Cameroon,2001,51.5,41.73629221
495,Cameroon,2000,51.4,4.7205935310000005
496,Canada,2015,82.2,0.0
497,Canada,2014,82.0,102.1902168
498,Canada,2013,81.8,9733.228019
499,Canada,2012,81.6,9748.636237
500,Canada,2011,81.5,971.9280384
501,Canada,2010,81.2,8649.674911
502,Canada,2009,81.0,864.9499300000001
503,Canada,2008,87.0,8433.936814
504,Canada,2007,85.0,7946.743581000001
505,Canada,2006,85.0,771.1817686
506,Canada,2005,81.0,6333.1779670000005
507,Canada,2004,80.0,5513.329924000001
508,Canada,2003,79.7,4687.845565
509,Canada,2002,79.5,3895.856308
510,Canada,2001,79.4,3665.089703
511,Canada,2000,79.1,3787.49456
512,Central African Republic,2015,52.5,0.0
513,Central African Republic,2014,58.0,53.43964323
514,Central African Republic,2013,49.9,52.37766601
515,Central African Republic,2012,53.0,7.3448082139999995
516,Central African Republic,2011,49.8,58.52947463
517,Central African Republic,2010,49.2,43.48359197
518,Central African Republic,2009,48.6,40.45156933
519,Central African Republic,2008,47.6,67.34137528
520,Central African Republic,2007,46.8,60.04884821
521,Central African Republic,2006,46.3,46.90117916
522,Central African Republic,2005,45.9,40.92207976
523,Central African Republic,2004,45.7,41.50111735
524,Central African Republic,2003,45.7,46.11619441
525,Central African Republic,2002,45.6,31.5941587
526,Central African Republic,2001,45.6,33.65315697
527,Central African Republic,2000,46.0,30.78382657
528,Chad,2015,53.1,0.0
529,Chad,2014,52.6,11.3020668
530,Chad,2013,52.2,76.52382535
531,Chad,2012,51.8,57.8242709
532,Chad,2011,51.6,67.76269089
533,Chad,2010,51.2,43.57328908
534,Chad,2009,57.0,4.982900401
535,Chad,2008,49.6,49.09198224
536,Chad,2007,49.4,5.9629235320000005
537,Chad,2006,48.5,62.67225971
538,Chad,2005,48.6,8.936064632
539,Chad,2004,48.5,72.38451279
540,Chad,2003,48.4,3.979243535
541,Chad,2002,48.1,3.039691193
542,Chad,2001,48.0,26.87439074
543,Chad,2000,47.6,21.52701616
544,Chile,2015,85.0,0.0
545,Chile,2014,83.0,2352.9995910000002
546,Chile,2013,81.0,2442.222054
547,Chile,2012,79.9,2260.777642
548,Chile,2011,79.8,211.614293
549,Chile,2010,79.1,177.4925143
550,Chile,2009,79.3,181.525923
551,Chile,2008,79.6,241.55333810000002
552,Chile,2007,78.9,209.4875875
553,Chile,2006,78.9,1275.689625
554,Chile,2005,78.4,954.9644887000001
555,Chile,2004,78.0,78.78564878
556,Chile,2003,77.9,584.0993429
557,Chile,2002,77.8,675.7808443
558,Chile,2001,77.3,687.5116825
559,Chile,2000,77.3,74.14842946
560,China,2015,76.1,0.0
561,China,2014,75.8,109.87439029999999
562,China,2013,75.6,9.955532032
563,China,2012,75.4,94.4344566
564,China,2011,75.2,91.26749779
565,China,2010,75.0,5.660754839
566,China,2009,74.9,50.28348923
567,China,2008,74.5,39.22509728
568,China,2007,74.4,312.6624819
569,China,2006,74.2,29.74342979
570,China,2005,73.9,171.65960259999997
571,China,2004,73.5,1.58668462
572,China,2003,73.1,122.93653490000001
573,China,2002,72.7,106.3590358
574,China,2001,72.2,14.23064496
575,China,2000,71.7,17.46057369
576,Colombia,2015,74.8,0.0
577,Colombia,2014,74.6,1435.487755
578,Colombia,2013,74.4,15.16255482
579,Colombia,2012,74.3,1487.896562
580,Colombia,2011,74.2,184.3073618
581,Colombia,2010,73.6,113.2436346
582,Colombia,2009,73.6,941.6464045
583,Colombia,2008,73.5,978.0704099999999
584,Colombia,2007,73.5,780.5946749
585,Colombia,2006,73.1,62.43710774
586,Colombia,2005,73.1,531.9808176
587,Colombia,2004,72.8,42.17956418
588,Colombia,2003,72.4,417.8038898
589,Colombia,2002,71.8,393.8773633
590,Colombia,2001,71.5,404.4205858
591,Colombia,2000,71.4,477.13418139999993
592,Comoros,2015,63.5,0.0
593,Comoros,2014,63.2,73.86584922
594,Comoros,2013,62.9,61.57443584
595,Comoros,2012,62.5,78.39008571
596,Comoros,2011,62.2,59.659649699999996
597,Comoros,2010,61.8,47.30421873
598,Comoros,2009,61.3,56.98952474
599,Comoros,2008,61.0,93.36788979
600,Comoros,2007,66.0,9.087638194
601,Comoros,2006,63.0,77.0283958
602,Comoros,2005,60.0,69.9675435
603,Comoros,2004,59.8,7.212110766
604,Comoros,2003,59.6,45.09010835
605,Comoros,2002,59.5,29.41897495
606,Comoros,2001,59.5,19.71741043
607,Comoros,2000,59.5,35.02948624
608,Congo,2015,64.7,0.0
609,Congo,2014,64.2,0.0
610,Congo,2013,63.9,0.0
611,Congo,2012,63.7,0.0
612,Congo,2011,62.9,0.0
613,Congo,2010,62.0,0.0
614,Congo,2009,68.0,0.0
615,Congo,2008,59.4,0.0
616,Congo,2007,58.2,0.0
617,Congo,2006,56.9,0.0
618,Congo,2005,55.3,0.0
619,Congo,2004,54.1,0.0
620,Congo,2003,53.2,0.0
621,Congo,2002,52.6,0.0
622,Congo,2001,52.7,0.0
623,Congo,2000,52.9,0.0
625,Costa Rica,2015,79.6,0.0
626,Costa Rica,2014,79.5,384.51291380000004
627,Costa Rica,2013,79.4,386.13791230000004
628,Costa Rica,2012,79.2,2568.237059
629,Costa Rica,2011,79.0,2429.854745
630,Costa Rica,2010,78.1,2377.010299
631,Costa Rica,2009,79.2,24.88720369
632,Costa Rica,2008,78.9,1859.0956210000002
633,Costa Rica,2007,78.9,150.8891479
634,Costa Rica,2006,78.0,1185.412346
635,Costa Rica,2005,78.6,1002.8332730000001
636,Costa Rica,2004,77.7,1043.10795
637,Costa Rica,2003,78.0,1070.2689990000001
638,Costa Rica,2002,78.3,112.9493745
639,Costa Rica,2001,77.5,868.3713593
640,Costa Rica,2000,77.6,94.17819458
641,Croatia,2015,78.0,0.0
642,Croatia,2014,77.8,1884.0988109999998
643,Croatia,2013,77.7,1899.1073850000002
644,Croatia,2012,77.1,1851.7132620000002
645,Croatia,2011,77.0,1913.3566420000002
646,Croatia,2010,76.6,206.8868182
647,Croatia,2009,76.3,2160.3801989999997
648,Croatia,2008,76.0,2425.403891
649,Croatia,2007,75.8,2019.8127789999999
650,Croatia,2006,75.9,1555.6519859999999
651,Croatia,2005,75.2,167.2319899
652,Croatia,2004,75.4,1116.396502
653,Croatia,2003,74.7,93.67706503
654,Croatia,2002,74.8,11.63615139
655,Croatia,2001,74.9,650.9567981
656,Croatia,2000,74.7,649.3909871000001
657,Cuba,2015,79.1,0.0
658,Cuba,2014,79.0,13.6691019
