,Country,Year,Life expectancy ,Population
138,Austria,2005,79.4,8227829.0
139,Austria,2004,79.3,8171966.0
140,Austria,2003,78.8,8121423.0
141,Austria,2002,78.7,881957.0
142,Austria,2001,78.6,842293.0
143,Austria,2000,78.1,811566.0
144,Azerbaijan,2015,72.7,9649341.0
145,Azerbaijan,2014,72.5,953579.0
146,Azerbaijan,2013,72.2,941681.0
147,Azerbaijan,2012,71.9,9295784.0
148,Azerbaijan,2011,71.6,917382.0
149,Azerbaijan,2010,71.1,954332.0
150,Azerbaijan,2009,78.0,8947243.0
151,Azerbaijan,2008,73.0,87634.0
152,Azerbaijan,2007,73.0,85813.0
153,Azerbaijan,2006,69.2,848455.0
154,Azerbaijan,2005,68.4,839185.0
155,Azerbaijan,2004,68.4,8365.0
156,Azerbaijan,2003,67.8,82341.0
157,Azerbaijan,2002,67.8,817195.0
158,Azerbaijan,2001,67.5,81112.0
159,Azerbaijan,2000,66.6,8486.0
192,Bangladesh,2015,71.8,1612886.0
193,Bangladesh,2014,71.4,15945279.0
194,Bangladesh,2013,71.0,157571292.0
195,Bangladesh,2012,77.0,15572753.0
196,Bangladesh,2011,73.0,153911916.0
197,Bangladesh,2010,69.9,15214912.0
198,Bangladesh,2009,69.5,1545478.0
199,Bangladesh,2008,69.1,14885814.0
200,Bangladesh,2007,68.6,147139191.0
201,Bangladesh,2006,68.2,1453684.0
202,Bangladesh,2005,67.8,14343111.0
203,Bangladesh,2004,67.3,14137489.0
204,Bangladesh,2003,66.8,139191.0
205,Bangladesh,2002,66.3,1366667.0
206,Bangladesh,2001,65.8,1341716.0
207,Bangladesh,2000,65.3,131581243.0
224,Belarus,2015,72.3,9489616.0
225,Belarus,2014,72.0,9474511.0
226,Belarus,2013,71.7,9465997.0
227,Belarus,2012,71.9,9464495.0
228,Belarus,2011,72.0,9473172.0
229,Belarus,2010,73.0,949583.0
230,Belarus,2009,70.0,956765.0
231,Belarus,2008,70.0,9527985.0
232,Belarus,2007,69.8,956953.0
233,Belarus,2006,68.9,964924.0
234,Belarus,2005,68.1,9663915.0
235,Belarus,2004,68.2,973146.0
236,Belarus,2003,67.7,9796749.0
237,Belarus,2002,67.2,9865548.0
238,Belarus,2001,67.7,9928549.0
239,Belarus,2000,68.0,997961.0
240,Belgium,2015,81.1,11274196.0
241,Belgium,2014,89.0,112957.0
242,Belgium,2013,87.0,11182817.0
243,Belgium,2012,83.0,11128246.0
244,Belgium,2011,83.0,1147744.0
245,Belgium,2010,80.0,1895586.0
246,Belgium,2009,79.8,1796493.0
247,Belgium,2008,79.5,179973.0
248,Belgium,2007,79.5,16257.0
249,Belgium,2006,79.4,1547958.0
250,Belgium,2005,78.9,1478617.0
251,Belgium,2004,78.8,1421137.0
252,Belgium,2003,78.3,1376133.0
253,Belgium,2002,78.0,1332785.0
254,Belgium,2001,78.0,128657.0
255,Belgium,2000,77.6,125125.0
256,Belize,2015,71.0,359288.0
257,Belize,2014,70.0,351694.0
258,Belize,2013,69.8,344181.0
259,Belize,2012,69.4,33671.0
260,Belize,2011,69.4,329192.0
261,Belize,2010,69.5,32168.0
262,Belize,2009,69.5,313929.0
263,Belize,2008,69.6,36165.0
264,Belize,2007,69.6,29847.0
265,Belize,2006,69.4,29747.0
266,Belize,2005,69.0,283277.0
267,Belize,2004,68.7,27689.0
268,Belize,2003,68.4,26913.0
269,Belize,2002,68.5,26226.0
270,Belize,2001,68.2,254984.0
271,Belize,2000,68.3,247315.0
272,Benin,2015,60.0,1575952.0
273,Benin,2014,59.7,1286712.0
274,Benin,2013,59.5,14451.0
275,Benin,2012,59.3,972916.0
276,Benin,2011,59.1,94682.0
277,Benin,2010,58.7,9199259.0
278,Benin,2009,58.4,894476.0
279,Benin,2008,57.6,8696916.0
280,Benin,2007,57.1,8454791.0
281,Benin,2006,56.8,8216896.0
282,Benin,2005,56.5,7982225.0
283,Benin,2004,56.1,7754.0
284,Benin,2003,55.8,752555.0
285,Benin,2002,55.6,7295394.0
286,Benin,2001,55.5,776733.0
287,Benin,2000,55.4,6865951.0
288,Bhutan,2015,69.8,787386.0
289,Bhutan,2014,69.4,776448.0
290,Bhutan,2013,69.1,764961.0
291,Bhutan,2012,68.7,752967.0
292,Bhutan,2011,68.3,7451.0
293,Bhutan,2010,67.9,727641.0
294,Bhutan,2009,67.4,714458.0
295,Bhutan,2008,67.0,795.0
296,Bhutan,2007,66.5,686958.0
297,Bhutan,2006,65.8,672228.0
298,Bhutan,2005,65.0,656639.0
299,Bhutan,2004,64.2,64282.0
300,Bhutan,2003,63.3,623434.0
301,Bhutan,2002,62.5,66399.0
302,Bhutan,2001,61.7,5896.0
303,Bhutan,2000,62.0,573416.0
320,Bosnia and Herzegovina,2015,77.4,3535961.0
321,Bosnia and Herzegovina,2014,77.2,35662.0
322,Bosnia and Herzegovina,2013,77.0,364999.0
323,Bosnia and Herzegovina,2012,76.8,36482.0
324,Bosnia and Herzegovina,2011,76.9,3688865.0
325,Bosnia and Herzegovina,2010,76.4,372284.0
326,Bosnia and Herzegovina,2009,76.1,3746561.0
327,Bosnia and Herzegovina,2008,76.0,3763599.0
328,Bosnia and Herzegovina,2007,75.4,3774.0
329,Bosnia and Herzegovina,2006,75.7,3779468.0
330,Bosnia and Herzegovina,2005,75.0,378153.0
331,Bosnia and Herzegovina,2004,75.5,3781287.0
332,Bosnia and Herzegovina,2003,75.2,3779247.0
333,Bosnia and Herzegovina,2002,75.4,377587.0
334,Bosnia and Herzegovina,2001,74.9,3771284.0
335,Bosnia and Herzegovina,2000,74.6,376676.0
336,Botswana,2015,65.7,229197.0
337,Botswana,2014,65.1,2168573.0
338,Botswana,2013,64.2,212857.0
339,Botswana,2012,63.4,289315.0
340,Botswana,2011,62.2,251339.0
341,Botswana,2010,61.1,214866.0
342,Botswana,2009,59.2,1979882.0
343,Botswana,2008,57.5,1946351.0
344,Botswana,2007,56.9,1914414.0
345,Botswana,2006,54.8,1884238.0
346,Botswana,2005,51.7,1855852.0
347,Botswana,2004,48.1,182933.0
348,Botswana,2003,46.4,184339.0
349,Botswana,2002,46.0,1779953.0
350,Botswana,2001,46.7,1754935.0
351,Botswana,2000,47.8,172834.0
352,Brazil,2015,75.0,2596218.0
353,Brazil,2014,74.8,24213133.0
354,Brazil,2013,74.7,2248632.0
355,Brazil,2012,74.5,256983.0
356,Brazil,2011,74.1,198686688.0
357,Brazil,2010,73.8,196796269.0
358,Brazil,2009,73.6,194895996.0
359,Brazil,2008,73.4,19297929.0
360,Brazil,2007,73.3,19126637.0
361,Brazil,2006,73.0,18912412.0
362,Brazil,2005,72.7,186917361.0
363,Brazil,2004,72.0,184738458.0
364,Brazil,2003,71.8,182482149.0
365,Brazil,2002,71.4,1815121.0
366,Brazil,2001,71.0,1777567.0
367,Brazil,2000,75.0,175287587.0
384,Bulgaria,2015,74.5,7177991.0
385,Bulgaria,2014,74.3,7223938.0
386,Bulgaria,2013,74.1,7265115.0
387,Bulgaria,2012,73.9,735888.0
388,Bulgaria,2011,73.7,7348328.0
389,Bulgaria,2010,73.4,7395599.0
390,Bulgaria,2009,73.2,7444443.0
391,Bulgaria,2008,72.9,7492561.0
392,Bulgaria,2007,72.6,7545338.0
393,Bulgaria,2006,72.2,76122.0
394,Bulgaria,2005,72.1,7658972.0
395,Bulgaria,2004,72.2,771686.0
396,Bulgaria,2003,72.0,7775327.0
397,Bulgaria,2002,71.8,7837161.0
398,Bulgaria,2001,71.6,89142.0
399,Bulgaria,2000,71.1,817172.0
400,Burkina Faso,2015,59.9,1811624.0
401,Burkina Faso,2014,59.3,17585977.0
402,Burkina Faso,2013,59.0,1772723.0
403,Burkina Faso,2012,58.6,16571216.0
404,Burkina Faso,2011,58.1,168194.0
405,Burkina Faso,2010,57.5,1565217.0
406,Burkina Faso,2009,56.9,1514199.0
407,Burkina Faso,2008,56.1,14689726.0
408,Burkina Faso,2007,55.3,1425221.0
409,Burkina Faso,2006,54.3,13829177.0
410,Burkina Faso,2005,53.3,1342193.0
411,Burkina Faso,2004,52.4,133569.0
412,Burkina Faso,2003,51.6,12654621.0
413,Burkina Faso,2002,51.0,122931.0
414,Burkina Faso,2001,56.0,11944587.0
415,Burkina Faso,2000,51.0,1167942.0
416,Burundi,2015,59.6,119927.0
417,Burundi,2014,59.1,989179.0
418,Burundi,2013,58.6,96186.0
419,Burundi,2012,58.0,931971.0
420,Burundi,2011,57.4,94358.0
421,Burundi,2010,56.8,876693.0
422,Burundi,2009,56.2,848931.0
423,Burundi,2008,55.3,8212264.0
424,Burundi,2007,54.8,7939573.0
425,Burundi,2006,54.1,7675338.0
426,Burundi,2005,53.4,7423289.0
427,Burundi,2004,52.6,7182451.0
428,Burundi,2003,51.9,6953113.0
429,Burundi,2002,51.5,6741569.0
430,Burundi,2001,51.3,6555829.0
431,Burundi,2000,58.0,6476.0
448,Cabo Verde,2015,73.3,532913.0
449,Cabo Verde,2014,73.0,526437.0
450,Cabo Verde,2013,72.8,5216.0
451,Cabo Verde,2012,72.7,513979.0
452,Cabo Verde,2011,72.6,5867.0
453,Cabo Verde,2010,72.5,52384.0
454,Cabo Verde,2009,72.4,496963.0
455,Cabo Verde,2008,72.4,491723.0
456,Cabo Verde,2007,72.3,486438.0
457,Cabo Verde,2006,72.1,48795.0
458,Cabo Verde,2005,71.8,474567.0
459,Cabo Verde,2004,71.4,467664.0
460,Cabo Verde,2003,71.1,46147.0
461,Cabo Verde,2002,77.0,45216.0
462,Cabo Verde,2001,73.0,443716.0
463,Cabo Verde,2000,69.9,43579.0
464,Cambodia,2015,68.7,15517635.0
465,Cambodia,2014,68.3,152779.0
466,Cambodia,2013,67.8,1522692.0
467,Cambodia,2012,67.4,14776866.0
468,Cambodia,2011,67.0,14537886.0
469,Cambodia,2010,66.6,143874.0
470,Cambodia,2009,66.1,14928.0
471,Cambodia,2008,65.6,138859.0
472,Cambodia,2007,65.0,13676693.0
473,Cambodia,2006,64.1,13474489.0
474,Cambodia,2005,62.9,132721.0
475,Cambodia,2004,61.5,1363377.0
476,Cambodia,2003,63.0,12853124.0
477,Cambodia,2002,59.3,12634729.0
478,Cambodia,2001,58.5,1242473.0
479,Cambodia,2000,57.7,12152354.0
480,Cameroon,2015,57.3,22834522.0
481,Cameroon,2014,56.7,2223994.0
482,Cameroon,2013,56.4,21655715.0
483,Cameroon,2012,55.9,2182383.0
484,Cameroon,2011,55.6,252447.0
485,Cameroon,2010,55.3,1997495.0
486,Cameroon,2009,54.8,19432541.0
487,Cameroon,2008,54.2,18978.0
488,Cameroon,2007,53.6,18395389.0
489,Cameroon,2006,53.3,17899562.0
490,Cameroon,2005,52.8,1742795.0
491,Cameroon,2004,52.1,1695981.0
492,Cameroon,2003,51.8,16513822.0
493,Cameroon,2002,51.6,1684886.0
494,Cameroon,2001,51.5,15671927.0
495,Cameroon,2000,51.4,15274234.0
496,Canada,2015,82.2,3584861.0
497,Canada,2014,82.0,35544564.0
498,Canada,2013,81.8,35155451.0
499,Canada,2012,81.6,3475545.0
500,Canada,2011,81.5,3434278.0
501,Canada,2010,81.2,345274.0
502,Canada,2009,81.0,33628571.0
503,Canada,2008,87.0,33245773.0
504,Canada,2007,85.0,32887928.0
505,Canada,2006,85.0,325755.0
506,Canada,2005,81.0,32312.0
507,Canada,2004,80.0,31995.0
508,Canada,2003,79.7,31676.0
509,Canada,2002,79.5,31362.0
510,Canada,2001,79.4,31819.0
511,Canada,2000,79.1,37697.0
512,Central African Republic,2015,52.5,45461.0
513,Central African Republic,2014,58.0,4515392.0
514,Central African Republic,2013,49.9,4499653.0
515,Central African Republic,2012,53.0,449416.0
516,Central African Republic,2011,49.8,4476153.0
517,Central African Republic,2010,49.2,4448525.0
518,Central African Republic,2009,48.6,44423.0
519,Central African Republic,2008,47.6,4345386.0
520,Central African Republic,2007,46.8,42758.0
521,Central African Republic,2006,46.3,421758.0
522,Central African Republic,2005,45.9,412791.0
523,Central African Republic,2004,45.7,45536.0
524,Central African Republic,2003,45.7,3981665.0
525,Central African Republic,2002,45.6,397612.0
526,Central African Republic,2001,45.6,383223.0
527,Central African Republic,2000,46.0,3754986.0
528,Chad,2015,53.1,149413.0
529,Chad,2014,52.6,13569438.0
530,Chad,2013,52.2,13133589.0
531,Chad,2012,51.8,1275135.0
532,Chad,2011,51.6,12288651.0
533,Chad,2010,51.2,1188722.0
534,Chad,2009,57.0,1152786.0
535,Chad,2008,49.6,11133861.0
536,Chad,2007,49.4,177578.0
537,Chad,2006,48.5,1421597.0
538,Chad,2005,48.6,1679.0
539,Chad,2004,48.5,97143.0
540,Chad,2003,48.4,935321.0
541,Chad,2002,48.1,91689.0
542,Chad,2001,48.0,866312.0
543,Chad,2000,47.6,8342559.0
544,Chile,2015,85.0,17762681.0
545,Chile,2014,83.0,17613798.0
546,Chile,2013,81.0,17462982.0
547,Chile,2012,79.9,1739746.0
548,Chile,2011,79.8,17153357.0
549,Chile,2010,79.1,16993354.0
550,Chile,2009,79.3,16829442.0
551,Chile,2008,79.6,16661942.0
552,Chile,2007,78.9,16491687.0
553,Chile,2006,78.9,16319792.0
554,Chile,2005,78.4,1614764.0
555,Chile,2004,78.0,15973778.0
556,Chile,2003,77.9,15799542.0
557,Chile,2002,77.8,15623635.0
558,Chile,2001,77.3,15444969.0
559,Chile,2000,77.3,15262754.0
560,China,2015,76.1,137122.0
561,China,2014,75.8,136427.0
562,China,2013,75.6,135738.0
563,China,2012,75.4,135695.0
564,China,2011,75.2,134413.0
565,China,2010,75.0,133775.0
566,China,2009,74.9,133126.0
567,China,2008,74.5,1324655.0
568,China,2007,74.4,1317885.0
569,China,2006,74.2,13112.0
570,China,2005,73.9,13372.0
571,China,2004,73.5,129675.0
572,China,2003,73.1,12884.0
573,China,2002,72.7,1284.0
574,China,2001,72.2,127185.0
575,China,2000,71.7,1262645.0
576,Colombia,2015,74.8,48228697.0
577,Colombia,2014,74.6,47791911.0
578,Colombia,2013,74.4,47342981.0
579,Colombia,2012,74.3,46881475.0
580,Colombia,2011,74.2,4646646.0
581,Colombia,2010,73.6,4591897.0
582,Colombia,2009,73.6,45416181.0
583,Colombia,2008,73.5,4491544.0
584,Colombia,2007,73.5,44374572.0
585,Colombia,2006,73.1,43835722.0
586,Colombia,2005,73.1,43285634.0
587,Colombia,2004,72.8,42724163.0
588,Colombia,2003,72.4,42152151.0
589,Colombia,2002,71.8,41572491.0
590,Colombia,2001,71.5,498899.0
591,Colombia,2000,71.4,443958.0
592,Comoros,2015,63.5,777424.0
593,Comoros,2014,63.2,759385.0
594,Comoros,2013,62.9,7415.0
595,Comoros,2012,62.5,723868.0
596,Comoros,2011,62.2,76569.0
597,Comoros,2010,61.8,689692.0
598,Comoros,2009,61.3,673252.0
599,Comoros,2008,61.0,657229.0
600,Comoros,2007,66.0,64162.0
601,Comoros,2006,63.0,626425.0
602,Comoros,2005,60.0,611627.0
603,Comoros,2004,59.8,597228.0
604,Comoros,2003,59.6,583211.0
605,Comoros,2002,59.5,569479.0
606,Comoros,2001,59.5,555888.0
607,Comoros,2000,59.5,542357.0
625,Costa Rica,2015,79.6,487852.0
626,Costa Rica,2014,79.5,4757575.0
627,Costa Rica,2013,79.4,47641.0
628,Costa Rica,2012,79.2,4654122.0
629,Costa Rica,2011,79.0,46474.0
630,Costa Rica,2010,78.1,454528.0
631,Costa Rica,2009,79.2,4488263.0
632,Costa Rica,2008,78.9,442958.0
633,Costa Rica,2007,78.9,4369469.0
634,Costa Rica,2006,78.0,438794.0
635,Costa Rica,2005,78.6,4247841.0
636,Costa Rica,2004,77.7,418738.0
637,Costa Rica,2003,78.0,4125971.0
638,Costa Rica,2002,78.3,46324.0
639,Costa Rica,2001,77.5,3996798.0
640,Costa Rica,2000,77.6,3925443.0
641,Croatia,2015,78.0,42364.0
642,Croatia,2014,77.8,4238389.0
643,Croatia,2013,77.7,4255689.0
644,Croatia,2012,77.1,4267558.0
645,Croatia,2011,77.0,428622.0
646,Croatia,2010,76.6,4417781.0
647,Croatia,2009,76.3,442978.0
648,Croatia,2008,76.0,443458.0
649,Croatia,2007,75.8,4436.0
650,Croatia,2006,75.9,444.0
651,Croatia,2005,75.2,4442.0
652,Croatia,2004,75.4,4439.0
653,Croatia,2003,74.7,444.0
654,Croatia,2002,74.8,444.0
655,Croatia,2001,74.9,444.0
656,Croatia,2000,74.7,4426.0
673,Cyprus,2015,85.0,116985.0
674,Cyprus,2014,83.0,115239.0
675,Cyprus,2013,81.0,1143896.0
676,Cyprus,2012,80.0,113562.0
677,Cyprus,2011,79.7,1124835.0
678,Cyprus,2010,79.5,111267.0
679,Cyprus,2009,79.3,19876.0
680,Cyprus,2008,79.1,181563.0
681,Cyprus,2007,78.9,163712.0
682,Cyprus,2006,78.8,14559.0
683,Cyprus,2005,78.7,127658.0
684,Cyprus,2004,78.6,1141.0
685,Cyprus,2003,78.5,993563.0
686,Cyprus,2002,78.4,976966.0
687,Cyprus,2001,78.2,96282.0
688,Cyprus,2000,78.1,943286.0
737,Denmark,2015,86.0,5683483.0
738,Denmark,2014,84.0,5643475.0
739,Denmark,2013,81.0,5614932.0
740,Denmark,2012,80.0,5591572.0
741,Denmark,2011,79.7,557572.0
742,Denmark,2010,79.2,5547683.0
743,Denmark,2009,78.9,552395.0
744,Denmark,2008,78.8,5493621.0
745,Denmark,2007,78.4,5461438.0
746,Denmark,2006,78.1,5437272.0
747,Denmark,2005,78.1,5419432.0
748,Denmark,2004,77.7,544523.0
749,Denmark,2003,77.3,539574.0
750,Denmark,2002,77.0,5375931.0
751,Denmark,2001,77.0,5358783.0
752,Denmark,2000,76.9,5339616.0
753,Djibouti,2015,63.5,927414.0
754,Djibouti,2014,63.0,912164.0
755,Djibouti,2013,62.7,896688.0
756,Djibouti,2012,62.2,881185.0
757,Djibouti,2011,61.8,865937.0
758,Djibouti,2010,61.3,851146.0
759,Djibouti,2009,69.0,83684.0
760,Djibouti,2008,62.0,822934.0
761,Djibouti,2007,59.8,8942.0
762,Djibouti,2006,59.1,79628.0
763,Djibouti,2005,58.6,783254.0
764,Djibouti,2004,58.1,77752.0
765,Djibouti,2003,58.0,758615.0
766,Djibouti,2002,57.9,746221.0
767,Djibouti,2001,57.7,732711.0
768,Djibouti,2000,57.4,717584.0
770,Dominican Republic,2015,73.9,1528394.0
771,Dominican Republic,2014,73.6,145844.0
772,Dominican Republic,2013,73.4,1281296.0
773,Dominican Republic,2012,72.1,115495.0
774,Dominican Republic,2011,73.1,12795.0
775,Dominican Republic,2010,72.7,9897985.0
776,Dominican Republic,2009,73.6,9767758.0
777,Dominican Republic,2008,73.3,963652.0
778,Dominican Republic,2007,72.9,954353.0
779,Dominican Republic,2006,72.3,9371338.0
780,Dominican Republic,2005,69.7,9237566.0
781,Dominican Republic,2004,69.3,912998.0
782,Dominican Republic,2003,73.0,896776.0
783,Dominican Republic,2002,71.4,8832285.0
784,Dominican Republic,2001,71.2,8697126.0
785,Dominican Republic,2000,72.0,8562622.0
786,Ecuador,2015,76.2,16144368.0
787,Ecuador,2014,76.0,1593112.0
788,Ecuador,2013,76.0,15661547.0
789,Ecuador,2012,75.5,15419666.0
790,Ecuador,2011,75.3,15177355.0
791,Ecuador,2010,75.0,1493469.0
792,Ecuador,2009,75.1,14691275.0
793,Ecuador,2008,74.6,14447562.0
794,Ecuador,2007,74.7,1425453.0
795,Ecuador,2006,74.4,1396748.0
796,Ecuador,2005,74.2,13735233.0
797,Ecuador,2004,74.4,1359647.0
798,Ecuador,2003,74.4,1328961.0
799,Ecuador,2002,73.6,13726.0
800,Ecuador,2001,73.4,12852755.0
801,Ecuador,2000,72.8,12628596.0
818,El Salvador,2015,73.5,6312478.0
819,El Salvador,2014,73.3,6281189.0
820,El Salvador,2013,73.0,625777.0
821,El Salvador,2012,73.0,6221246.0
822,El Salvador,2011,72.0,619256.0
823,El Salvador,2010,72.0,6164626.0
824,El Salvador,2009,71.4,6137276.0
825,El Salvador,2008,71.7,61131.0
826,El Salvador,2007,71.2,683475.0
827,El Salvador,2006,75.0,656478.0
828,El Salvador,2005,71.0,628961.0
829,El Salvador,2004,70.0,6775.0
830,El Salvador,2003,69.9,5971535.0
831,El Salvador,2002,73.0,59433.0
832,El Salvador,2001,68.9,595962.0
833,El Salvador,2000,69.0,5867626.0
834,Equatorial Guinea,2015,58.2,1175389.0
835,Equatorial Guinea,2014,57.9,1129424.0
836,Equatorial Guinea,2013,57.4,183746.0
837,Equatorial Guinea,2012,56.7,138593.0
838,Equatorial Guinea,2011,56.2,99429.0
839,Equatorial Guinea,2010,56.1,95114.0
840,Equatorial Guinea,2009,55.7,99111.0
841,Equatorial Guinea,2008,55.4,868418.0
842,Equatorial Guinea,2007,55.0,829327.0
843,Equatorial Guinea,2006,54.8,792217.0
844,Equatorial Guinea,2005,54.4,757317.0
845,Equatorial Guinea,2004,54.1,724817.0
846,Equatorial Guinea,2003,53.8,694611.0
847,Equatorial Guinea,2002,53.5,66647.0
848,Equatorial Guinea,2001,53.1,639762.0
849,Equatorial Guinea,2000,52.7,614323.0
854,Eritrea,2011,62.9,447469.0
855,Eritrea,2010,62.1,43984.0
856,Eritrea,2009,61.4,431334.0
857,Eritrea,2008,67.0,4232636.0
858,Eritrea,2007,62.0,4153332.0
859,Eritrea,2006,59.7,466648.0
860,Eritrea,2005,59.4,39697.0
861,Eritrea,2004,59.1,3858623.0
862,Eritrea,2003,58.8,3738265.0
863,Eritrea,2002,58.5,3614639.0
864,Eritrea,2001,58.1,3497124.0
865,Eritrea,2000,45.3,339281.0
866,Estonia,2015,77.6,131547.0
867,Estonia,2014,77.3,1314545.0
868,Estonia,2013,76.9,1317997.0
869,Estonia,2012,76.3,1322696.0
870,Estonia,2011,76.1,1327439.0
871,Estonia,2010,75.6,1331475.0
872,Estonia,2009,74.9,1334515.0
873,Estonia,2008,74.2,13379.0
874,Estonia,2007,73.0,13468.0
875,Estonia,2006,73.0,134681.0
876,Estonia,2005,72.8,1354775.0
877,Estonia,2004,72.3,136255.0
878,Estonia,2003,71.9,13772.0
879,Estonia,2002,71.2,137935.0
880,Estonia,2001,78.0,1388115.0
881,Estonia,2000,78.0,1396985.0
882,Ethiopia,2015,64.8,9987333.0
883,Ethiopia,2014,64.2,97366774.0
884,Ethiopia,2013,63.7,94887724.0
885,Ethiopia,2012,63.3,92444183.0
886,Ethiopia,2011,62.6,946756.0
887,Ethiopia,2010,61.8,877267.0
888,Ethiopia,2009,68.0,85416253.0
889,Ethiopia,2008,59.8,83184892.0
890,Ethiopia,2007,58.5,8149.0
891,Ethiopia,2006,57.2,7885689.0
892,Ethiopia,2005,56.0,7672783.0
893,Ethiopia,2004,55.0,7462445.0
894,Ethiopia,2003,54.0,72545144.0
895,Ethiopia,2002,53.2,7497192.0
896,Ethiopia,2001,52.5,68492257.0
897,Ethiopia,2000,51.2,66537331.0
898,Fiji,2015,69.9,892149.0
899,Fiji,2014,69.7,88586.0
900,Fiji,2013,69.6,879715.0
901,Fiji,2012,69.4,873596.0
