,Country,Year,Life expectancy ,GDP
84,Argentina,2011,75.7,12726.9836
85,Argentina,2010,75.5,1276.265
86,Argentina,2009,75.6,8161.369659999999
87,Argentina,2008,75.4,8953.359275
88,Argentina,2007,74.8,7193.61764
89,Argentina,2006,75.2,5878.76127
90,Argentina,2005,74.9,576.883829
91,Argentina,2004,74.7,4251.574348
92,Argentina,2003,74.1,333.4376
93,Argentina,2002,74.1,2579.193168
94,Argentina,2001,74.0,717.6946740000001
95,Argentina,2000,74.1,7669.273915999999
96,Armenia,2015,74.8,369.65477599999997
97,Armenia,2014,74.6,3994.7123549999997
98,Armenia,2013,74.4,3843.591213
99,Armenia,2012,74.4,3684.8481
100,Armenia,2011,73.9,3526.978143
101,Armenia,2010,73.5,3218.381655
102,Armenia,2009,73.3,2993.832531
103,Armenia,2008,73.2,41.26997
104,Armenia,2007,73.5,3138.8873
105,Armenia,2006,72.9,2158.299
106,Armenia,2005,73.0,1643.758397
107,Armenia,2004,73.0,1191.96192
108,Armenia,2003,72.7,93.1661567
109,Armenia,2002,72.6,783.261699
110,Armenia,2001,72.6,694.435119
111,Armenia,2000,72.0,622.7427477000001
112,Australia,2015,82.8,56554.3876
113,Australia,2014,82.7,62214.6912
114,Australia,2013,82.5,67792.3386
115,Australia,2012,82.3,67677.63477
116,Australia,2011,82.0,62245.129
117,Australia,2010,81.9,51874.848
118,Australia,2009,81.7,42742.998980000004
119,Australia,2008,81.3,49664.6854
120,Australia,2007,81.3,4991.98289
121,Australia,2006,81.2,36118.28381
122,Australia,2005,81.0,3416.71483
123,Australia,2004,86.0,3472.3797700000005
124,Australia,2003,83.0,23465.38559
125,Australia,2002,79.9,281.81763
126,Australia,2001,79.9,19517.84168
127,Australia,2000,79.5,2169.9210000000003
128,Austria,2015,81.5,43665.947
129,Austria,2014,81.4,51322.63997
130,Austria,2013,81.1,554.71532
131,Austria,2012,88.0,48333.57273
132,Austria,2011,88.0,51126.741389999996
133,Austria,2010,84.0,46657.629
134,Austria,2009,82.0,47654.187210000004
135,Austria,2008,84.0,51386.37665
136,Austria,2007,81.0,46586.6525
137,Austria,2006,79.8,443.99361
138,Austria,2005,79.4,38242.4252
139,Austria,2004,79.3,36693.4262
140,Austria,2003,78.8,3212.9355
141,Austria,2002,78.7,26351.37568
142,Austria,2001,78.6,24489.73553
143,Austria,2000,78.1,24517.26745
144,Azerbaijan,2015,72.7,55.31381999999999
145,Azerbaijan,2014,72.5,7891.299776000001
146,Azerbaijan,2013,72.2,7875.756953
147,Azerbaijan,2012,71.9,7496.335728
148,Azerbaijan,2011,71.6,7189.691229000001
149,Azerbaijan,2010,71.1,5842.85784
150,Azerbaijan,2009,78.0,495.29479100000003
151,Azerbaijan,2008,73.0,5574.6382
152,Azerbaijan,2007,73.0,3851.437869
153,Azerbaijan,2006,69.2,2473.8577600000003
154,Azerbaijan,2005,68.4,1578.4239
155,Azerbaijan,2004,68.4,145.2163
156,Azerbaijan,2003,67.8,883.6439965
157,Azerbaijan,2002,67.8,763.73858
158,Azerbaijan,2001,67.5,73.6838434
159,Azerbaijan,2000,66.6,655.974326
176,Bahrain,2015,76.9,22688.878240000002
177,Bahrain,2014,76.8,24983.3792
178,Bahrain,2013,76.7,251.18329
179,Bahrain,2012,76.5,23649.36661
180,Bahrain,2011,76.1,2281.1242
181,Bahrain,2010,76.1,2722.1389
182,Bahrain,2009,76.0,19356.67236
183,Bahrain,2008,75.8,2367.56535
184,Bahrain,2007,75.6,2977.1153
185,Bahrain,2006,75.5,1937.9954899999998
186,Bahrain,2005,75.3,17959.17854
187,Bahrain,2004,75.2,15846.47641
188,Bahrain,2003,75.0,14221.99259
189,Bahrain,2002,74.9,1312.33457
190,Bahrain,2001,74.7,12868.211000000001
191,Bahrain,2000,74.5,13636.34668
192,Bangladesh,2015,71.8,121.15812
193,Bangladesh,2014,71.4,184.56543
194,Bangladesh,2013,71.0,951.8894535000001
195,Bangladesh,2012,77.0,856.342857
196,Bangladesh,2011,73.0,835.789341
197,Bangladesh,2010,69.9,757.6717572000001
198,Bangladesh,2009,69.5,681.125368
199,Bangladesh,2008,69.1,615.7775411
200,Bangladesh,2007,68.6,541.651484
201,Bangladesh,2006,68.2,494.51465999999994
202,Bangladesh,2005,67.8,484.155471
203,Bangladesh,2004,67.3,46.7579167
204,Bangladesh,2003,66.8,432.7388972
205,Bangladesh,2002,66.3,4.6135745
206,Bangladesh,2001,65.8,42.5981152
207,Bangladesh,2000,65.3,45.63371
208,Barbados,2015,75.5,15557.8381
209,Barbados,2014,75.4,15359.66971
210,Barbados,2013,75.2,15472.7814
211,Barbados,2012,75.1,15384.8749
212,Barbados,2011,74.9,15534.1574
213,Barbados,2010,74.7,1595.91232
214,Barbados,2009,74.6,16523.32388
215,Barbados,2008,74.4,1657.3228
216,Barbados,2007,74.2,16462.48556
217,Barbados,2006,74.1,15646.5591
218,Barbados,2005,73.9,14223.865759999999
219,Barbados,2004,73.8,12868.8639
220,Barbados,2003,73.7,1228.5447
221,Barbados,2002,73.5,11675.39395
222,Barbados,2001,73.4,11513.87189
223,Barbados,2000,73.3,11568.1111
224,Belarus,2015,72.3,5949.1167700000005
225,Belarus,2014,72.0,8318.429294
226,Belarus,2013,71.7,7978.825443000001
227,Belarus,2012,71.9,694.243915
228,Belarus,2011,72.0,6519.71753
229,Belarus,2010,73.0,63.388769999999994
230,Belarus,2009,70.0,5176.172649
231,Belarus,2008,70.0,6376.183153
232,Belarus,2007,69.8,4735.484827
233,Belarus,2006,68.9,3848.2159659999998
234,Belarus,2005,68.1,3126.71767
235,Belarus,2004,68.2,2378.33927
236,Belarus,2003,67.7,1819.525644
237,Belarus,2002,67.2,1479.383142
238,Belarus,2001,67.7,1244.373185
239,Belarus,2000,68.0,1276.28834
240,Belgium,2015,81.1,4356.875
241,Belgium,2014,89.0,47439.39684
242,Belgium,2013,87.0,4651.38647
243,Belgium,2012,83.0,4474.5717
244,Belgium,2011,83.0,4772.77415
245,Belgium,2010,80.0,4438.23741
246,Belgium,2009,79.8,4488.5615
247,Belgium,2008,79.5,48424.58927
248,Belgium,2007,79.5,4443.8313100000005
249,Belgium,2006,79.4,38852.3613
250,Belgium,2005,78.9,36967.28292
251,Belgium,2004,78.8,35589.71295
252,Belgium,2003,78.3,3743.95693
253,Belgium,2002,78.0,2552.3328
254,Belgium,2001,78.0,23121.56635
255,Belgium,2000,77.6,2327.4591
256,Belize,2015,71.0,4849.9974950000005
257,Belize,2014,70.0,4852.223666
258,Belize,2013,69.8,4688.538443
259,Belize,2012,69.4,4673.63848
260,Belize,2011,69.4,4516.24675
261,Belize,2010,69.5,4344.15177
262,Belize,2009,69.5,4258.788611
263,Belize,2008,69.6,447.22795999999994
264,Belize,2007,69.6,4324.876427
265,Belize,2006,69.4,4187.3783
266,Belize,2005,69.0,3933.332215
267,Belize,2004,68.7,3831.5381899999998
268,Belize,2003,68.4,3679.9952299999995
269,Belize,2002,68.5,3556.561825
270,Belize,2001,68.2,3419.2757189999998
271,Belize,2000,68.3,3364.423711
272,Benin,2015,60.0,783.94791
273,Benin,2014,59.7,943.686575
274,Benin,2013,59.5,915.2674586
275,Benin,2012,59.3,837.9551
276,Benin,2011,59.1,825.9427853999999
277,Benin,2010,58.7,757.695974
278,Benin,2009,58.4,793.4524299999999
279,Benin,2008,57.6,82.1513498
280,Benin,2007,57.1,76.53541899999999
281,Benin,2006,56.8,625.8392
282,Benin,2005,56.5,61.799977
283,Benin,2004,56.1,583.493514
284,Benin,2003,55.8,519.2922847
285,Benin,2002,55.6,418.6985763
286,Benin,2001,55.5,378.73654
287,Benin,2000,55.4,374.19239419999997
288,Bhutan,2015,69.8,2613.645177
289,Bhutan,2014,69.4,2522.7968
290,Bhutan,2013,69.1,235.882889
291,Bhutan,2012,68.7,2422.8160000000003
292,Bhutan,2011,68.3,2458.45976
293,Bhutan,2010,67.9,2178.921383
294,Bhutan,2009,67.4,177.234497
295,Bhutan,2008,67.0,1795.18137
296,Bhutan,2007,66.5,1741.142552
297,Bhutan,2006,65.8,1335.45696
298,Bhutan,2005,65.0,1247.61392
299,Bhutan,2004,64.2,197.45788000000002
300,Bhutan,2003,63.3,997.7417141000001
301,Bhutan,2002,62.5,885.6382244999999
302,Bhutan,2001,61.7,87.9387673
303,Bhutan,2000,62.0,765.8632357999999
320,Bosnia and Herzegovina,2015,77.4,4574.9787
321,Bosnia and Herzegovina,2014,77.2,5193.949320000001
322,Bosnia and Herzegovina,2013,77.0,535.86555
323,Bosnia and Herzegovina,2012,76.8,4716.673325
324,Bosnia and Herzegovina,2011,76.9,55.156833999999996
325,Bosnia and Herzegovina,2010,76.4,4611.47298
326,Bosnia and Herzegovina,2009,76.1,4697.89732
327,Bosnia and Herzegovina,2008,76.0,575.31664
328,Bosnia and Herzegovina,2007,75.4,418.292176
329,Bosnia and Herzegovina,2006,75.7,344.321698
330,Bosnia and Herzegovina,2005,75.0,2968.41186
331,Bosnia and Herzegovina,2004,75.5,265.642661
332,Bosnia and Herzegovina,2003,75.2,2214.732246
333,Bosnia and Herzegovina,2002,75.4,1761.5376469999999
334,Bosnia and Herzegovina,2001,74.9,1524.41222
335,Bosnia and Herzegovina,2000,74.6,1461.7552
336,Botswana,2015,65.7,6532.651
337,Botswana,2014,65.1,7497.762376000001
338,Botswana,2013,64.2,77.625783
339,Botswana,2012,63.4,729.231453
340,Botswana,2011,62.2,7645.214690000001
341,Botswana,2010,61.1,6346.15624
342,Botswana,2009,59.2,5185.729845000001
343,Botswana,2008,57.5,5623.379566
344,Botswana,2007,56.9,5714.47937
345,Botswana,2006,54.8,5374.554867
346,Botswana,2005,51.7,5351.253732
347,Botswana,2004,48.1,4896.583835
348,Botswana,2003,46.4,4163.6596
349,Botswana,2002,46.0,355.618382
350,Botswana,2001,46.7,3128.97793
351,Botswana,2000,47.8,3349.68823
352,Brazil,2015,75.0,8757.2622
353,Brazil,2014,74.8,1226.6173099999999
354,Brazil,2013,74.7,12216.9446
355,Brazil,2012,74.5,12291.46685
356,Brazil,2011,74.1,13167.472890000001
357,Brazil,2010,73.8,11224.1548
358,Brazil,2009,73.6,8553.3847
359,Brazil,2008,73.4,8787.61375
360,Brazil,2007,73.3,7313.557962000001
361,Brazil,2006,73.0,586.145975
362,Brazil,2005,72.7,477.182746
363,Brazil,2004,72.0,3623.4766700000005
364,Brazil,2003,71.8,359.587582
365,Brazil,2002,71.4,2819.649531
366,Brazil,2001,71.0,3146.95177
367,Brazil,2000,75.0,3739.11936
368,Brunei Darussalam,2015,77.7,3967.8951
369,Brunei Darussalam,2014,77.6,4159.8652
370,Brunei Darussalam,2013,77.1,44597.27968
371,Brunei Darussalam,2012,78.3,47651.2599
372,Brunei Darussalam,2011,77.4,4717.273
373,Brunei Darussalam,2010,76.9,35268.1117
374,Brunei Darussalam,2009,76.8,27965.4754
375,Brunei Darussalam,2008,77.2,37951.286
376,Brunei Darussalam,2007,76.0,32672.367169999998
377,Brunei Darussalam,2006,76.3,398.96692
378,Brunei Darussalam,2005,76.2,2612.13345
379,Brunei Darussalam,2004,76.4,21896.6527
380,Brunei Darussalam,2003,76.0,18555.56649
381,Brunei Darussalam,2002,74.8,16846.2198
382,Brunei Darussalam,2001,74.7,16468.12886
383,Brunei Darussalam,2000,74.4,188.44826
384,Bulgaria,2015,74.5,6993.477359999999
385,Bulgaria,2014,74.3,7853.335190999999
386,Bulgaria,2013,74.1,7674.86559
387,Bulgaria,2012,73.9,7378.25539
388,Bulgaria,2011,73.7,7813.83499
389,Bulgaria,2010,73.4,6843.263289
390,Bulgaria,2009,73.2,6955.987733
391,Bulgaria,2008,72.9,7296.122479000001
392,Bulgaria,2007,72.6,5932.899677
393,Bulgaria,2006,72.2,4513.13628
394,Bulgaria,2005,72.1,3893.6899799999997
395,Bulgaria,2004,72.2,3381.57837
396,Bulgaria,2003,72.0,271.46824
397,Bulgaria,2002,71.8,287.534843
398,Bulgaria,2001,71.6,1764.97387
399,Bulgaria,2000,71.1,169.28586
400,Burkina Faso,2015,59.9,615.592225
401,Burkina Faso,2014,59.3,75.1464113
402,Burkina Faso,2013,59.0,699.452847
403,Burkina Faso,2012,58.6,673.8227
404,Burkina Faso,2011,58.1,666.842783
405,Burkina Faso,2010,57.5,575.4464527000001
406,Burkina Faso,2009,56.9,552.7455521
407,Burkina Faso,2008,56.1,569.7612784
408,Burkina Faso,2007,55.3,475.11122
409,Burkina Faso,2006,54.3,422.6332374
410,Burkina Faso,2005,53.3,46.998871
411,Burkina Faso,2004,52.4,371.323865
412,Burkina Faso,2003,51.6,332.34435099999996
413,Burkina Faso,2002,51.0,26.7635413
414,Burkina Faso,2001,56.0,235.4912324
415,Burkina Faso,2000,51.0,226.47598140000002
416,Burundi,2015,59.6,33.681222999999996
417,Burundi,2014,59.1,312.7489794
418,Burundi,2013,58.6,282.75552519999997
419,Burundi,2012,58.0,265.285651
420,Burundi,2011,57.4,26.479972999999998
421,Burundi,2010,56.8,231.1943256
422,Burundi,2009,56.2,24.944651999999998
423,Burundi,2008,55.3,196.24726280000002
424,Burundi,2007,54.8,17.79995
425,Burundi,2006,54.1,165.8794176
426,Burundi,2005,53.4,15.57434
427,Burundi,2004,52.6,127.4296648
428,Burundi,2003,51.9,112.849373
429,Burundi,2002,51.5,122.4335893
430,Burundi,2001,51.3,133.7427689
431,Burundi,2000,58.0,135.9984455
448,Cabo Verde,2015,73.3,2954.119467
449,Cabo Verde,2014,73.0,3529.6184299999995
450,Cabo Verde,2013,72.8,3558.796314
451,Cabo Verde,2012,72.7,348.48276200000004
452,Cabo Verde,2011,72.6,367.42945299999997
453,Cabo Verde,2010,72.5,3312.825985
454,Cabo Verde,2009,72.4,3444.5566
455,Cabo Verde,2008,72.4,3638.95946
456,Cabo Verde,2007,72.3,3112.2857120000003
457,Cabo Verde,2006,72.1,234.28992000000002
458,Cabo Verde,2005,71.8,248.13459
459,Cabo Verde,2004,71.4,1976.4585600000003
460,Cabo Verde,2003,71.1,1768.92132
461,Cabo Verde,2002,77.0,1373.5156359999999
462,Cabo Verde,2001,73.0,1268.884564
463,Cabo Verde,2000,69.9,1239.3778550000002
464,Cambodia,2015,68.7,1163.18977
465,Cambodia,2014,68.3,198.68712299999999
466,Cambodia,2013,67.8,128.419568
467,Cambodia,2012,67.4,95.244132
468,Cambodia,2011,67.0,882.491462
469,Cambodia,2010,66.6,785.6928841
470,Cambodia,2009,66.1,738.2326684
471,Cambodia,2008,65.6,745.7877873
472,Cambodia,2007,65.0,631.675789
473,Cambodia,2006,64.1,539.8791529
474,Cambodia,2005,62.9,474.2238766
475,Cambodia,2004,61.5,48.615184
476,Cambodia,2003,63.0,362.4213785
477,Cambodia,2002,59.3,339.676984
478,Cambodia,2001,58.5,321.22634
479,Cambodia,2000,57.7,3.685949
480,Cameroon,2015,57.3,1244.429421
481,Cameroon,2014,56.7,1441.1417
482,Cameroon,2013,56.4,1365.34419
483,Cameroon,2012,55.9,1255.648189
484,Cameroon,2011,55.6,1295.6497259999999
485,Cameroon,2010,55.3,1182.869227
486,Cameroon,2009,54.8,123.19538
487,Cameroon,2008,54.2,1233.524316
488,Cameroon,2007,53.6,111.71186000000002
489,Cameroon,2006,53.3,12.989164
490,Cameroon,2005,52.8,952.1872483999999
491,Cameroon,2004,52.1,93.21171600000001
492,Cameroon,2003,51.8,824.8689393
493,Cameroon,2002,51.6,676.3976610000001
494,Cameroon,2001,51.5,614.6729339
495,Cameroon,2000,51.4,68.414399
496,Canada,2015,82.2,43315.744000000006
497,Canada,2014,82.0,544.43376
498,Canada,2013,81.8,52413.72116
499,Canada,2012,81.6,52496.69487
500,Canada,2011,81.5,5282.2176
501,Canada,2010,81.2,47447.4762
502,Canada,2009,81.0,4773.45436
503,Canada,2008,87.0,46596.33599
504,Canada,2007,85.0,44544.5268
505,Canada,2006,85.0,4386.699479999999
506,Canada,2005,81.0,36189.58838
507,Canada,2004,80.0,31979.87195
508,Canada,2003,79.7,28172.148830000002
509,Canada,2002,79.5,24167.8431
510,Canada,2001,79.4,23691.594719999997
511,Canada,2000,79.1,24124.169169999997
512,Central African Republic,2015,52.5,348.381417
513,Central African Republic,2014,58.0,377.132274
514,Central African Republic,2013,49.9,337.4849614
515,Central African Republic,2012,53.0,486.41114000000005
516,Central African Republic,2011,49.8,494.336779
517,Central African Republic,2010,49.2,446.4434494
518,Central African Republic,2009,48.6,449.96183899999994
519,Central African Republic,2008,47.6,456.86143339999995
520,Central African Republic,2007,46.8,397.148467
521,Central African Republic,2006,46.3,347.673678
522,Central African Republic,2005,45.9,327.1149461
523,Central African Republic,2004,45.7,313.21598
524,Central African Republic,2003,45.7,286.25819
525,Central African Republic,2002,45.6,253.76834300000002
526,Central African Republic,2001,45.6,243.1586486
527,Central African Republic,2000,46.0,243.54293169999997
528,Chad,2015,53.1,777.248751
529,Chad,2014,52.6,125.998515
530,Chad,2013,52.2,986.13177
531,Chad,2012,51.8,973.472574
532,Chad,2011,51.6,989.2363633
533,Chad,2010,51.2,896.5697341
534,Chad,2009,57.0,84.455939
535,Chad,2008,49.6,929.772391
536,Chad,2007,49.4,81.68388399999999
537,Chad,2006,48.5,712.1847694
538,Chad,2005,48.6,66.2421396
539,Chad,2004,48.5,454.67658789999996
540,Chad,2003,48.4,292.59143639999996
541,Chad,2002,48.1,22.854820999999998
542,Chad,2001,48.0,197.31564419999998
543,Chad,2000,47.6,166.231785
544,Chile,2015,85.0,13653.2264
545,Chile,2014,83.0,14817.37778
546,Chile,2013,81.0,15941.397219999999
547,Chile,2012,79.9,15431.9293
548,Chile,2011,79.8,1475.6924199999999
549,Chile,2010,79.1,1286.17764
550,Chile,2009,79.3,1243.32824
551,Chile,2008,79.6,1781.3668
552,Chile,2007,78.9,1526.87746
553,Chile,2006,78.9,9484.681227
554,Chile,2005,78.4,7615.3468
555,Chile,2004,78.0,621.828325
556,Chile,2003,77.9,4787.699532
557,Chile,2002,77.8,4463.545867
558,Chile,2001,77.3,4595.666327
559,Chile,2000,77.3,511.368479
560,China,2015,76.1,869.211938
561,China,2014,75.8,7683.5238
562,China,2013,75.6,777.77594
563,China,2012,75.4,6337.882993
564,China,2011,75.2,5633.79616
565,China,2010,75.0,456.512487
566,China,2009,74.9,3838.4342920000004
567,China,2008,74.5,3471.247547
568,China,2007,74.4,2695.366223
569,China,2006,74.2,299.229676
570,China,2005,73.9,1753.4178
571,China,2004,73.5,158.668462
572,China,2003,73.1,1288.642924
573,China,2002,72.7,1148.5857
574,China,2001,72.2,153.1824
575,China,2000,71.7,959.3721810000001
576,Colombia,2015,74.8,644.5255559999999
577,Colombia,2014,74.6,7913.383432
578,Colombia,2013,74.4,83.5863
579,Colombia,2012,74.3,7884.984429000001
580,Colombia,2011,74.2,7227.73968
581,Colombia,2010,73.6,625.65544
582,Colombia,2009,73.6,5148.4221130000005
583,Colombia,2008,73.5,5433.7245
584,Colombia,2007,73.5,4674.21961
585,Colombia,2006,73.1,379.78776
586,Colombia,2005,73.1,3386.256
587,Colombia,2004,72.8,274.249442
588,Colombia,2003,72.4,2246.257472
589,Colombia,2002,71.8,2355.725857
590,Colombia,2001,71.5,2395.8565510000003
591,Colombia,2000,71.4,2472.197831
592,Comoros,2015,63.5,727.6463868
593,Comoros,2014,63.2,852.9543789999999
594,Comoros,2013,62.9,834.341949
595,Comoros,2012,62.5,788.632653
596,Comoros,2011,62.2,829.7586885
597,Comoros,2010,61.8,769.1742883
598,Comoros,2009,61.3,778.5454199
599,Comoros,2008,61.0,795.97519
600,Comoros,2007,66.0,72.759313
601,Comoros,2006,63.0,648.38717
602,Comoros,2005,60.0,621.93372
603,Comoros,2004,59.8,616.4197236
604,Comoros,2003,59.6,544.566526
605,Comoros,2002,59.5,433.26914510000006
606,Comoros,2001,59.5,395.93193629999996
607,Comoros,2000,59.5,375.8528566
625,Costa Rica,2015,79.6,1146.36273
626,Costa Rica,2014,79.5,1647.44179
627,Costa Rica,2013,79.4,1569.66631
628,Costa Rica,2012,79.2,9985.36959
629,Costa Rica,2011,79.0,9186.59639
630,Costa Rica,2010,78.1,8199.414621
631,Costa Rica,2009,79.2,689.3962240000001
632,Costa Rica,2008,78.9,6911.136136
633,Costa Rica,2007,78.9,612.623418
634,Costa Rica,2006,78.0,5245.187372
635,Costa Rica,2005,78.6,4697.11135
636,Costa Rica,2004,77.7,4425.57467
637,Costa Rica,2003,78.0,4167.71417
638,Costa Rica,2002,78.3,462.14965
639,Costa Rica,2001,77.5,3981.52847
640,Costa Rica,2000,77.6,388.363689
641,Croatia,2015,78.0,11579.6674
642,Croatia,2014,77.8,13467.46827
643,Croatia,2013,77.7,13574.749
644,Croatia,2012,77.1,13235.977570000001
645,Croatia,2011,77.0,14539.18421
646,Croatia,2010,76.6,1355.74586
647,Croatia,2009,76.3,14157.14416
648,Croatia,2008,76.0,15893.8656
649,Croatia,2007,75.8,13546.698719999999
650,Croatia,2006,75.9,11363.41845
651,Croatia,2005,75.2,1224.2459
652,Croatia,2004,75.4,9365.742468
653,Croatia,2003,74.7,785.8814179999999
654,Croatia,2002,74.8,653.71637
655,Croatia,2001,74.9,5245.421418999999
656,Croatia,2000,74.7,4919.62869
657,Cuba,2015,79.1,762.261218
658,Cuba,2014,79.0,75.5199
659,Cuba,2013,78.7,676.15344
660,Cuba,2012,78.7,6425.941119
661,Cuba,2011,78.8,675.92436
662,Cuba,2010,78.0,5676.14143
663,Cuba,2009,78.1,5484.7763
664,Cuba,2008,77.9,5376.447622
665,Cuba,2007,78.1,5184.494227
666,Cuba,2006,78.0,4669.6916
667,Cuba,2005,77.2,3779.577
668,Cuba,2004,77.3,339.716256
669,Cuba,2003,77.4,3192.669378
670,Cuba,2002,77.7,2994.3399879999997
671,Cuba,2001,76.7,2832.188893
672,Cuba,2000,76.9,2741.11542
673,Cyprus,2015,85.0,2375.1127
674,Cyprus,2014,83.0,2734.88382
675,Cyprus,2013,81.0,2797.96736
676,Cyprus,2012,80.0,28951.155560000003
677,Cyprus,2011,79.7,32233.83942
678,Cyprus,2010,79.5,3818.46396
679,Cyprus,2009,79.3,3215.8159
680,Cyprus,2008,79.1,3539.7488
681,Cyprus,2007,78.9,31386.63265
682,Cyprus,2006,78.8,27169.992560000002
683,Cyprus,2005,78.7,25324.48666
684,Cyprus,2004,78.6,23932.491280000002
685,Cyprus,2003,78.5,2293.4789
686,Cyprus,2002,78.4,16372.291519999999
687,Cyprus,2001,78.2,1562.92433
688,Cyprus,2000,78.1,14672.8826
737,Denmark,2015,86.0,5314.64416
738,Denmark,2014,84.0,62425.5392
739,Denmark,2013,81.0,61191.19263
740,Denmark,2012,80.0,5857.521
741,Denmark,2011,79.7,61753.667
742,Denmark,2010,79.2,5841.41122
743,Denmark,2009,78.9,58163.29359
744,Denmark,2008,78.8,64322.6664
745,Denmark,2007,78.4,58487.450999999994
746,Denmark,2006,78.1,5226.99311
747,Denmark,2005,78.1,48799.8237
748,Denmark,2004,77.7,46511.6457
749,Denmark,2003,77.3,4458.7764
750,Denmark,2002,77.0,33228.692910000005
751,Denmark,2001,77.0,3751.64946
752,Denmark,2000,76.9,3743.5591700000004
753,Djibouti,2015,63.5,1862.167274
754,Djibouti,2014,63.0,174.91511
755,Djibouti,2013,62.7,1622.637974
756,Djibouti,2012,62.2,1536.15685
757,Djibouti,2011,61.8,143.986898
758,Djibouti,2010,61.3,1325.9972400000001
759,Djibouti,2009,69.0,1253.657431
760,Djibouti,2008,62.0,1214.7711800000002
761,Djibouti,2007,59.8,147.586896
762,Djibouti,2006,59.1,965.6693779
763,Djibouti,2005,58.6,94.7297489
764,Djibouti,2004,58.1,864.184726
765,Djibouti,2003,58.0,819.974118
766,Djibouti,2002,57.9,792.15412
767,Djibouti,2001,57.7,781.2322196
768,Djibouti,2000,57.4,768.176767
770,Dominican Republic,2015,73.9,6468.471648
771,Dominican Republic,2014,73.6,6268.6921219999995
772,Dominican Republic,2013,73.4,627.5554400000001
773,Dominican Republic,2012,72.1,5968.876767
774,Dominican Republic,2011,73.1,5759.643
775,Dominican Republic,2010,72.7,5451.6696
776,Dominican Republic,2009,73.6,4952.67753
