,Country,Year,Life expectancy ,Measles 
165,Bahamas,2010,75.0,0
166,Bahamas,2009,74.6,0
167,Bahamas,2008,74.5,0
168,Bahamas,2007,74.4,0
169,Bahamas,2006,74.2,0
170,Bahamas,2005,74.1,0
171,Bahamas,2004,73.8,0
172,Bahamas,2003,73.2,0
173,Bahamas,2002,73.1,0
174,Bahamas,2001,72.9,0
175,Bahamas,2000,72.6,0
176,Bahrain,2015,76.9,0
177,Bahrain,2014,76.8,46
178,Bahrain,2013,76.7,0
179,Bahrain,2012,76.5,0
180,Bahrain,2011,76.1,0
181,Bahrain,2010,76.1,0
182,Bahrain,2009,76.0,3
183,Bahrain,2008,75.8,2
184,Bahrain,2007,75.6,7
185,Bahrain,2006,75.5,3
186,Bahrain,2005,75.3,4
187,Bahrain,2004,75.2,11
188,Bahrain,2003,75.0,12
189,Bahrain,2002,74.9,8
190,Bahrain,2001,74.7,5
191,Bahrain,2000,74.5,6
192,Bangladesh,2015,71.8,240
193,Bangladesh,2014,71.4,289
194,Bangladesh,2013,71.0,237
195,Bangladesh,2012,77.0,1986
196,Bangladesh,2011,73.0,5625
197,Bangladesh,2010,69.9,788
198,Bangladesh,2009,69.5,718
199,Bangladesh,2008,69.1,2660
200,Bangladesh,2007,68.6,2924
201,Bangladesh,2006,68.2,6192
202,Bangladesh,2005,67.8,25934
203,Bangladesh,2004,67.3,9743
204,Bangladesh,2003,66.8,4067
205,Bangladesh,2002,66.3,3484
206,Bangladesh,2001,65.8,4414
207,Bangladesh,2000,65.3,5098
208,Barbados,2015,75.5,0
209,Barbados,2014,75.4,0
210,Barbados,2013,75.2,0
211,Barbados,2012,75.1,0
212,Barbados,2011,74.9,0
213,Barbados,2010,74.7,0
214,Barbados,2009,74.6,0
215,Barbados,2008,74.4,0
216,Barbados,2007,74.2,0
217,Barbados,2006,74.1,0
218,Barbados,2005,73.9,0
219,Barbados,2004,73.8,0
220,Barbados,2003,73.7,0
221,Barbados,2002,73.5,0
222,Barbados,2001,73.4,0
223,Barbados,2000,73.3,0
224,Belarus,2015,72.3,2
225,Belarus,2014,72.0,64
226,Belarus,2013,71.7,16
227,Belarus,2012,71.9,10
228,Belarus,2011,72.0,50
229,Belarus,2010,73.0,1
230,Belarus,2009,70.0,0
231,Belarus,2008,70.0,0
232,Belarus,2007,69.8,1
233,Belarus,2006,68.9,149
234,Belarus,2005,68.1,1
235,Belarus,2004,68.2,2
236,Belarus,2003,67.7,21
237,Belarus,2002,67.2,14
238,Belarus,2001,67.7,45
239,Belarus,2000,68.0,21
240,Belgium,2015,81.1,47
241,Belgium,2014,89.0,70
242,Belgium,2013,87.0,39
243,Belgium,2012,83.0,109
244,Belgium,2011,83.0,576
245,Belgium,2010,80.0,40
246,Belgium,2009,79.8,33
247,Belgium,2008,79.5,98
248,Belgium,2007,79.5,64
249,Belgium,2006,79.4,15
250,Belgium,2005,78.9,26
251,Belgium,2004,78.8,61
252,Belgium,2003,78.3,44
253,Belgium,2002,78.0,0
254,Belgium,2001,78.0,83
255,Belgium,2000,77.6,0
256,Belize,2015,71.0,0
257,Belize,2014,70.0,0
258,Belize,2013,69.8,0
259,Belize,2012,69.4,0
260,Belize,2011,69.4,0
261,Belize,2010,69.5,0
262,Belize,2009,69.5,0
263,Belize,2008,69.6,0
264,Belize,2007,69.6,0
265,Belize,2006,69.4,0
266,Belize,2005,69.0,0
267,Belize,2004,68.7,0
268,Belize,2003,68.4,0
269,Belize,2002,68.5,0
270,Belize,2001,68.2,0
271,Belize,2000,68.3,0
272,Benin,2015,60.0,55
273,Benin,2014,59.7,786
274,Benin,2013,59.5,637
275,Benin,2012,59.3,288
276,Benin,2011,59.1,426
277,Benin,2010,58.7,392
278,Benin,2009,58.4,1461
279,Benin,2008,57.6,928
280,Benin,2007,57.1,341
281,Benin,2006,56.8,176
282,Benin,2005,56.5,210
283,Benin,2004,56.1,262
284,Benin,2003,55.8,217
285,Benin,2002,55.6,1588
286,Benin,2001,55.5,5859
287,Benin,2000,55.4,4244
288,Bhutan,2015,69.8,11
289,Bhutan,2014,69.4,0
290,Bhutan,2013,69.1,0
291,Bhutan,2012,68.7,1
292,Bhutan,2011,68.3,10
293,Bhutan,2010,67.9,21
294,Bhutan,2009,67.4,6
295,Bhutan,2008,67.0,7
296,Bhutan,2007,66.5,11
297,Bhutan,2006,65.8,2
298,Bhutan,2005,65.0,11
299,Bhutan,2004,64.2,3
300,Bhutan,2003,63.3,0
301,Bhutan,2002,62.5,27
302,Bhutan,2001,61.7,756
303,Bhutan,2000,62.0,418
304,Bolivia (Plurinational State of),2015,77.0,0
305,Bolivia (Plurinational State of),2014,74.0,0
306,Bolivia (Plurinational State of),2013,71.0,0
307,Bolivia (Plurinational State of),2012,69.8,0
308,Bolivia (Plurinational State of),2011,69.3,0
309,Bolivia (Plurinational State of),2010,68.7,0
310,Bolivia (Plurinational State of),2009,68.0,0
311,Bolivia (Plurinational State of),2008,67.4,0
312,Bolivia (Plurinational State of),2007,66.8,0
313,Bolivia (Plurinational State of),2006,66.2,0
314,Bolivia (Plurinational State of),2005,65.7,0
315,Bolivia (Plurinational State of),2004,65.1,0
316,Bolivia (Plurinational State of),2003,64.5,0
317,Bolivia (Plurinational State of),2002,63.9,0
318,Bolivia (Plurinational State of),2001,63.3,0
319,Bolivia (Plurinational State of),2000,62.6,122
320,Bosnia and Herzegovina,2015,77.4,1677
321,Bosnia and Herzegovina,2014,77.2,3000
322,Bosnia and Herzegovina,2013,77.0,0
323,Bosnia and Herzegovina,2012,76.8,22
324,Bosnia and Herzegovina,2011,76.9,10
325,Bosnia and Herzegovina,2010,76.4,45
326,Bosnia and Herzegovina,2009,76.1,22
327,Bosnia and Herzegovina,2008,76.0,8
328,Bosnia and Herzegovina,2007,75.4,166
329,Bosnia and Herzegovina,2006,75.7,17
330,Bosnia and Herzegovina,2005,75.0,23
331,Bosnia and Herzegovina,2004,75.5,28
332,Bosnia and Herzegovina,2003,75.2,18
333,Bosnia and Herzegovina,2002,75.4,28
334,Bosnia and Herzegovina,2001,74.9,0
335,Bosnia and Herzegovina,2000,74.6,43
336,Botswana,2015,65.7,0
337,Botswana,2014,65.1,1
338,Botswana,2013,64.2,1
339,Botswana,2012,63.4,7
340,Botswana,2011,62.2,8
341,Botswana,2010,61.1,853
342,Botswana,2009,59.2,184
343,Botswana,2008,57.5,0
344,Botswana,2007,56.9,1
345,Botswana,2006,54.8,6
346,Botswana,2005,51.7,5
347,Botswana,2004,48.1,1
348,Botswana,2003,46.4,59
349,Botswana,2002,46.0,7
350,Botswana,2001,46.7,1
351,Botswana,2000,47.8,2672
352,Brazil,2015,75.0,214
353,Brazil,2014,74.8,876
354,Brazil,2013,74.7,220
355,Brazil,2012,74.5,2
356,Brazil,2011,74.1,43
357,Brazil,2010,73.8,68
358,Brazil,2009,73.6,0
359,Brazil,2008,73.4,0
360,Brazil,2007,73.3,0
361,Brazil,2006,73.0,57
362,Brazil,2005,72.7,6
363,Brazil,2004,72.0,0
364,Brazil,2003,71.8,2
365,Brazil,2002,71.4,1
366,Brazil,2001,71.0,1
367,Brazil,2000,75.0,36
368,Brunei Darussalam,2015,77.7,4
369,Brunei Darussalam,2014,77.6,1
370,Brunei Darussalam,2013,77.1,0
371,Brunei Darussalam,2012,78.3,1
372,Brunei Darussalam,2011,77.4,4
373,Brunei Darussalam,2010,76.9,0
374,Brunei Darussalam,2009,76.8,2
375,Brunei Darussalam,2008,77.2,3
376,Brunei Darussalam,2007,76.0,0
377,Brunei Darussalam,2006,76.3,0
378,Brunei Darussalam,2005,76.2,9
379,Brunei Darussalam,2004,76.4,16
380,Brunei Darussalam,2003,76.0,24
381,Brunei Darussalam,2002,74.8,0
382,Brunei Darussalam,2001,74.7,11
383,Brunei Darussalam,2000,74.4,42
384,Bulgaria,2015,74.5,0
385,Bulgaria,2014,74.3,0
386,Bulgaria,2013,74.1,14
387,Bulgaria,2012,73.9,1
388,Bulgaria,2011,73.7,157
389,Bulgaria,2010,73.4,22004
390,Bulgaria,2009,73.2,2249
391,Bulgaria,2008,72.9,1
392,Bulgaria,2007,72.6,1
393,Bulgaria,2006,72.2,1
394,Bulgaria,2005,72.1,3
395,Bulgaria,2004,72.2,0
396,Bulgaria,2003,72.0,0
397,Bulgaria,2002,71.8,0
398,Bulgaria,2001,71.6,8
399,Bulgaria,2000,71.1,46
400,Burkina Faso,2015,59.9,99
401,Burkina Faso,2014,59.3,343
402,Burkina Faso,2013,59.0,375
403,Burkina Faso,2012,58.6,7362
404,Burkina Faso,2011,58.1,860
405,Burkina Faso,2010,57.5,2511
406,Burkina Faso,2009,56.9,54118
407,Burkina Faso,2008,56.1,395
408,Burkina Faso,2007,55.3,12
409,Burkina Faso,2006,54.3,125
410,Burkina Faso,2005,53.3,253
411,Burkina Faso,2004,52.4,77
412,Burkina Faso,2003,51.6,2946
413,Burkina Faso,2002,51.0,1744
414,Burkina Faso,2001,56.0,4174
415,Burkina Faso,2000,51.0,6074
416,Burundi,2015,59.6,9
417,Burundi,2014,59.1,0
418,Burundi,2013,58.6,0
419,Burundi,2012,58.0,49
420,Burundi,2011,57.4,129
421,Burundi,2010,56.8,495
422,Burundi,2009,56.2,305
423,Burundi,2008,55.3,173
424,Burundi,2007,54.8,43
425,Burundi,2006,54.1,784
426,Burundi,2005,53.4,0
427,Burundi,2004,52.6,2
428,Burundi,2003,51.9,224
429,Burundi,2002,51.5,1016
430,Burundi,2001,51.3,0
431,Burundi,2000,58.0,18363
432,Côte d'Ivoire,2015,53.3,65
433,Côte d'Ivoire,2014,52.8,50
434,Côte d'Ivoire,2013,52.3,48
435,Côte d'Ivoire,2012,52.0,137
436,Côte d'Ivoire,2011,51.7,628
437,Côte d'Ivoire,2010,51.5,441
438,Côte d'Ivoire,2009,51.0,183
439,Côte d'Ivoire,2008,54.0,12
440,Côte d'Ivoire,2007,49.9,5
441,Côte d'Ivoire,2006,49.4,11
442,Côte d'Ivoire,2005,48.7,115
443,Côte d'Ivoire,2004,48.2,3466
444,Côte d'Ivoire,2003,48.0,4770
445,Côte d'Ivoire,2002,47.7,5882
446,Côte d'Ivoire,2001,47.8,5790
447,Côte d'Ivoire,2000,47.9,5729
448,Cabo Verde,2015,73.3,0
449,Cabo Verde,2014,73.0,0
450,Cabo Verde,2013,72.8,0
451,Cabo Verde,2012,72.7,0
452,Cabo Verde,2011,72.6,0
453,Cabo Verde,2010,72.5,0
454,Cabo Verde,2009,72.4,0
455,Cabo Verde,2008,72.4,0
456,Cabo Verde,2007,72.3,0
457,Cabo Verde,2006,72.1,0
458,Cabo Verde,2005,71.8,0
459,Cabo Verde,2004,71.4,0
460,Cabo Verde,2003,71.1,0
461,Cabo Verde,2002,77.0,0
462,Cabo Verde,2001,73.0,0
463,Cabo Verde,2000,69.9,2
464,Cambodia,2015,68.7,0
465,Cambodia,2014,68.3,0
466,Cambodia,2013,67.8,0
467,Cambodia,2012,67.4,15
468,Cambodia,2011,67.0,722
469,Cambodia,2010,66.6,1156
470,Cambodia,2009,66.1,4779
471,Cambodia,2008,65.6,4211
472,Cambodia,2007,65.0,394
473,Cambodia,2006,64.1,188
474,Cambodia,2005,62.9,264
475,Cambodia,2004,61.5,352
476,Cambodia,2003,63.0,653
477,Cambodia,2002,59.3,1361
478,Cambodia,2001,58.5,3761
479,Cambodia,2000,57.7,12237
480,Cameroon,2015,57.3,1809
481,Cameroon,2014,56.7,831
482,Cameroon,2013,56.4,760
483,Cameroon,2012,55.9,609
484,Cameroon,2011,55.6,504
485,Cameroon,2010,55.3,240
486,Cameroon,2009,54.8,251
487,Cameroon,2008,54.2,495
488,Cameroon,2007,53.6,100
489,Cameroon,2006,53.3,196
490,Cameroon,2005,52.8,605
491,Cameroon,2004,52.1,358
492,Cameroon,2003,51.8,899
493,Cameroon,2002,51.6,1448
494,Cameroon,2001,51.5,23934
495,Cameroon,2000,51.4,14629
496,Canada,2015,82.2,195
497,Canada,2014,82.0,418
498,Canada,2013,81.8,83
499,Canada,2012,81.6,10
500,Canada,2011,81.5,803
501,Canada,2010,81.2,99
502,Canada,2009,81.0,14
503,Canada,2008,87.0,62
504,Canada,2007,85.0,101
505,Canada,2006,85.0,13
506,Canada,2005,81.0,6
507,Canada,2004,80.0,7
508,Canada,2003,79.7,15
509,Canada,2002,79.5,6
510,Canada,2001,79.4,34
511,Canada,2000,79.1,206
512,Central African Republic,2015,52.5,150
513,Central African Republic,2014,58.0,210
514,Central African Republic,2013,49.9,596
515,Central African Republic,2012,53.0,141
516,Central African Republic,2011,49.8,679
517,Central African Republic,2010,49.2,2
518,Central African Republic,2009,48.6,11
519,Central African Republic,2008,47.6,12
520,Central African Republic,2007,46.8,49
521,Central African Republic,2006,46.3,3
522,Central African Republic,2005,45.9,471
523,Central African Republic,2004,45.7,1233
524,Central African Republic,2003,45.7,652
525,Central African Republic,2002,45.6,938
526,Central African Republic,2001,45.6,2837
527,Central African Republic,2000,46.0,3207
528,Chad,2015,53.1,418
529,Chad,2014,52.6,1275
530,Chad,2013,52.2,226
531,Chad,2012,51.8,120
532,Chad,2011,51.6,8650
533,Chad,2010,51.2,194
534,Chad,2009,57.0,165
535,Chad,2008,49.6,63
536,Chad,2007,49.4,441
537,Chad,2006,48.5,1594
538,Chad,2005,48.6,2
539,Chad,2004,48.5,10324
540,Chad,2003,48.4,15801
541,Chad,2002,48.1,7277
542,Chad,2001,48.0,24908
543,Chad,2000,47.6,3546
544,Chile,2015,85.0,9
545,Chile,2014,83.0,0
546,Chile,2013,81.0,0
547,Chile,2012,79.9,0
548,Chile,2011,79.8,6
549,Chile,2010,79.1,0
550,Chile,2009,79.3,1
551,Chile,2008,79.6,0
552,Chile,2007,78.9,0
553,Chile,2006,78.9,0
554,Chile,2005,78.4,0
555,Chile,2004,78.0,0
556,Chile,2003,77.9,1
557,Chile,2002,77.8,0
558,Chile,2001,77.3,0
559,Chile,2000,77.3,0
560,China,2015,76.1,42361
561,China,2014,75.8,52628
562,China,2013,75.6,26883
563,China,2012,75.4,6183
564,China,2011,75.2,9943
565,China,2010,75.0,38159
566,China,2009,74.9,52461
567,China,2008,74.5,131441
568,China,2007,74.4,109023
569,China,2006,74.2,99602
570,China,2005,73.9,124219
571,China,2004,73.5,70549
572,China,2003,73.1,71879
573,China,2002,72.7,58341
574,China,2001,72.2,88962
575,China,2000,71.7,71093
576,Colombia,2015,74.8,1
577,Colombia,2014,74.6,0
578,Colombia,2013,74.4,1
579,Colombia,2012,74.3,1
580,Colombia,2011,74.2,6
581,Colombia,2010,73.6,0
582,Colombia,2009,73.6,0
583,Colombia,2008,73.5,0
584,Colombia,2007,73.5,0
585,Colombia,2006,73.1,0
586,Colombia,2005,73.1,0
587,Colombia,2004,72.8,0
588,Colombia,2003,72.4,0
589,Colombia,2002,71.8,139
590,Colombia,2001,71.5,3
591,Colombia,2000,71.4,1
592,Comoros,2015,63.5,0
593,Comoros,2014,63.2,0
594,Comoros,2013,62.9,0
595,Comoros,2012,62.5,1
596,Comoros,2011,62.2,3
597,Comoros,2010,61.8,0
598,Comoros,2009,61.3,1
599,Comoros,2008,61.0,0
600,Comoros,2007,66.0,0
601,Comoros,2006,63.0,85
602,Comoros,2005,60.0,912
603,Comoros,2004,59.8,0
604,Comoros,2003,59.6,0
605,Comoros,2002,59.5,0
606,Comoros,2001,59.5,0
607,Comoros,2000,59.5,0
608,Congo,2015,64.7,1359
609,Congo,2014,64.2,71
610,Congo,2013,63.9,124
611,Congo,2012,63.7,260
612,Congo,2011,62.9,315
613,Congo,2010,62.0,4
614,Congo,2009,68.0,1
615,Congo,2008,59.4,2
616,Congo,2007,58.2,84
617,Congo,2006,56.9,126
618,Congo,2005,55.3,146
619,Congo,2004,54.1,3524
620,Congo,2003,53.2,3712
621,Congo,2002,52.6,2788
622,Congo,2001,52.7,2152
623,Congo,2000,52.9,1678
625,Costa Rica,2015,79.6,0
626,Costa Rica,2014,79.5,1
627,Costa Rica,2013,79.4,0
628,Costa Rica,2012,79.2,0
629,Costa Rica,2011,79.0,0
630,Costa Rica,2010,78.1,0
631,Costa Rica,2009,79.2,0
632,Costa Rica,2008,78.9,0
633,Costa Rica,2007,78.9,0
634,Costa Rica,2006,78.0,0
635,Costa Rica,2005,78.6,1
636,Costa Rica,2004,77.7,0
637,Costa Rica,2003,78.0,1
638,Costa Rica,2002,78.3,0
639,Costa Rica,2001,77.5,0
640,Costa Rica,2000,77.6,0
641,Croatia,2015,78.0,206
642,Croatia,2014,77.8,0
643,Croatia,2013,77.7,0
644,Croatia,2012,77.1,2
645,Croatia,2011,77.0,12
646,Croatia,2010,76.6,7
647,Croatia,2009,76.3,2
648,Croatia,2008,76.0,51
649,Croatia,2007,75.8,0
650,Croatia,2006,75.9,1
651,Croatia,2005,75.2,2
652,Croatia,2004,75.4,54
653,Croatia,2003,74.7,19
654,Croatia,2002,74.8,6
655,Croatia,2001,74.9,8
656,Croatia,2000,74.7,9
657,Cuba,2015,79.1,0
658,Cuba,2014,79.0,0
659,Cuba,2013,78.7,0
660,Cuba,2012,78.7,0
661,Cuba,2011,78.8,0
662,Cuba,2010,78.0,0
663,Cuba,2009,78.1,0
664,Cuba,2008,77.9,0
665,Cuba,2007,78.1,0
666,Cuba,2006,78.0,0
667,Cuba,2005,77.2,0
668,Cuba,2004,77.3,0
669,Cuba,2003,77.4,0
670,Cuba,2002,77.7,0
671,Cuba,2001,76.7,0
672,Cuba,2000,76.9,0
673,Cyprus,2015,85.0,0
674,Cyprus,2014,83.0,10
675,Cyprus,2013,81.0,0
676,Cyprus,2012,80.0,1
677,Cyprus,2011,79.7,0
678,Cyprus,2010,79.5,18
679,Cyprus,2009,79.3,0
680,Cyprus,2008,79.1,1
681,Cyprus,2007,78.9,0
682,Cyprus,2006,78.8,0
683,Cyprus,2005,78.7,1
684,Cyprus,2004,78.6,0
685,Cyprus,2003,78.5,0
686,Cyprus,2002,78.4,0
687,Cyprus,2001,78.2,0
688,Cyprus,2000,78.1,0
689,Czechia,2015,78.8,9
690,Czechia,2014,78.6,222
691,Czechia,2013,78.2,15
692,Czechia,2012,78.0,22
693,Czechia,2011,77.8,17
694,Czechia,2010,77.5,0
695,Czechia,2009,77.1,5
696,Czechia,2008,77.0,2
697,Czechia,2007,76.8,2
698,Czechia,2006,76.5,7
699,Czechia,2005,75.9,0
700,Czechia,2004,75.8,17
701,Czechia,2003,75.2,30
702,Czechia,2002,75.3,4
703,Czechia,2001,75.1,6
704,Czechia,2000,74.7,9
705,Democratic People's Republic of Korea,2015,76.0,0
706,Democratic People's Republic of Korea,2014,73.0,3
707,Democratic People's Republic of Korea,2013,71.0,0
708,Democratic People's Republic of Korea,2012,69.8,0
709,Democratic People's Republic of Korea,2011,69.4,0
710,Democratic People's Republic of Korea,2010,69.0,0
711,Democratic People's Republic of Korea,2009,68.7,0
712,Democratic People's Republic of Korea,2008,68.6,8
713,Democratic People's Republic of Korea,2007,68.5,3550
714,Democratic People's Republic of Korea,2006,68.5,0
715,Democratic People's Republic of Korea,2005,68.5,0
716,Democratic People's Republic of Korea,2004,68.4,0
717,Democratic People's Republic of Korea,2003,68.1,0
718,Democratic People's Republic of Korea,2002,67.6,0
719,Democratic People's Republic of Korea,2001,66.6,0
720,Democratic People's Republic of Korea,2000,65.4,0
721,Democratic Republic of the Congo,2015,59.8,5020
722,Democratic Republic of the Congo,2014,59.3,33711
723,Democratic Republic of the Congo,2013,58.8,88381
724,Democratic Republic of the Congo,2012,58.3,72029
725,Democratic Republic of the Congo,2011,57.9,133802
726,Democratic Republic of the Congo,2010,57.4,5407
727,Democratic Republic of the Congo,2009,56.7,57
728,Democratic Republic of the Congo,2008,56.3,12461
729,Democratic Republic of the Congo,2007,55.7,55577
730,Democratic Republic of the Congo,2006,55.0,80123
731,Democratic Republic of the Congo,2005,54.3,182485
732,Democratic Republic of the Congo,2004,53.5,44934
733,Democratic Republic of the Congo,2003,52.8,21956
734,Democratic Republic of the Congo,2002,52.1,30466
735,Democratic Republic of the Congo,2001,51.8,8072
736,Democratic Republic of the Congo,2000,51.3,8282
737,Denmark,2015,86.0,9
738,Denmark,2014,84.0,27
739,Denmark,2013,81.0,17
740,Denmark,2012,80.0,2
741,Denmark,2011,79.7,84
742,Denmark,2010,79.2,5
743,Denmark,2009,78.9,6
744,Denmark,2008,78.8,14
745,Denmark,2007,78.4,2
746,Denmark,2006,78.1,27
747,Denmark,2005,78.1,2
748,Denmark,2004,77.7,0
749,Denmark,2003,77.3,0
750,Denmark,2002,77.0,32
751,Denmark,2001,77.0,11
752,Denmark,2000,76.9,14
753,Djibouti,2015,63.5,47
754,Djibouti,2014,63.0,0
755,Djibouti,2013,62.7,28
756,Djibouti,2012,62.2,709
757,Djibouti,2011,61.8,49
758,Djibouti,2010,61.3,7
759,Djibouti,2009,69.0,48
760,Djibouti,2008,62.0,143
761,Djibouti,2007,59.8,24
762,Djibouti,2006,59.1,49
763,Djibouti,2005,58.6,298
764,Djibouti,2004,58.1,71
765,Djibouti,2003,58.0,37
766,Djibouti,2002,57.9,50
767,Djibouti,2001,57.7,79
768,Djibouti,2000,57.4,183
770,Dominican Republic,2015,73.9,0
771,Dominican Republic,2014,73.6,0
772,Dominican Republic,2013,73.4,0
773,Dominican Republic,2012,72.1,0
774,Dominican Republic,2011,73.1,2
775,Dominican Republic,2010,72.7,0
776,Dominican Republic,2009,73.6,0
777,Dominican Republic,2008,73.3,0
778,Dominican Republic,2007,72.9,0
779,Dominican Republic,2006,72.3,0
780,Dominican Republic,2005,69.7,0
781,Dominican Republic,2004,69.3,0
782,Dominican Republic,2003,73.0,0
783,Dominican Republic,2002,71.4,0
784,Dominican Republic,2001,71.2,113
785,Dominican Republic,2000,72.0,253
786,Ecuador,2015,76.2,0
787,Ecuador,2014,76.0,0
788,Ecuador,2013,76.0,0
789,Ecuador,2012,75.5,72
790,Ecuador,2011,75.3,257
791,Ecuador,2010,75.0,0
792,Ecuador,2009,75.1,0
793,Ecuador,2008,74.6,1
794,Ecuador,2007,74.7,0
795,Ecuador,2006,74.4,0
796,Ecuador,2005,74.2,0
797,Ecuador,2004,74.4,0
