,Country,Year,Life expectancy ,Schooling
213,Barbados,2010,74.7,15.8
214,Barbados,2009,74.6,15.5
215,Barbados,2008,74.4,15.3
216,Barbados,2007,74.2,15.0
217,Barbados,2006,74.1,14.8
218,Barbados,2005,73.9,14.6
219,Barbados,2004,73.8,14.4
220,Barbados,2003,73.7,14.2
221,Barbados,2002,73.5,14.0
222,Barbados,2001,73.4,14.0
223,Barbados,2000,73.3,14.0
224,Belarus,2015,72.3,15.6
225,Belarus,2014,72.0,15.7
226,Belarus,2013,71.7,15.7
227,Belarus,2012,71.9,15.6
228,Belarus,2011,72.0,15.5
229,Belarus,2010,73.0,15.5
230,Belarus,2009,70.0,15.4
231,Belarus,2008,70.0,15.1
232,Belarus,2007,69.8,14.9
233,Belarus,2006,68.9,14.6
234,Belarus,2005,68.1,14.4
235,Belarus,2004,68.2,14.1
236,Belarus,2003,67.7,13.9
237,Belarus,2002,67.2,13.6
238,Belarus,2001,67.7,13.3
239,Belarus,2000,68.0,13.1
240,Belgium,2015,81.1,16.6
241,Belgium,2014,89.0,16.3
242,Belgium,2013,87.0,16.3
243,Belgium,2012,83.0,16.2
244,Belgium,2011,83.0,16.1
245,Belgium,2010,80.0,15.9
246,Belgium,2009,79.8,15.8
247,Belgium,2008,79.5,15.8
248,Belgium,2007,79.5,15.8
249,Belgium,2006,79.4,15.7
250,Belgium,2005,78.9,15.7
251,Belgium,2004,78.8,18.8
252,Belgium,2003,78.3,18.6
253,Belgium,2002,78.0,18.8
254,Belgium,2001,78.0,18.2
255,Belgium,2000,77.6,18.0
256,Belize,2015,71.0,12.8
257,Belize,2014,70.0,12.8
258,Belize,2013,69.8,12.9
259,Belize,2012,69.4,12.5
260,Belize,2011,69.4,12.4
261,Belize,2010,69.5,12.4
262,Belize,2009,69.5,12.7
263,Belize,2008,69.6,12.8
264,Belize,2007,69.6,12.8
265,Belize,2006,69.4,12.3
266,Belize,2005,69.0,12.8
267,Belize,2004,68.7,12.5
268,Belize,2003,68.4,12.2
269,Belize,2002,68.5,11.9
270,Belize,2001,68.2,11.8
271,Belize,2000,68.3,11.7
272,Benin,2015,60.0,10.7
273,Benin,2014,59.7,10.7
274,Benin,2013,59.5,10.3
275,Benin,2012,59.3,10.0
276,Benin,2011,59.1,9.8
277,Benin,2010,58.7,9.5
278,Benin,2009,58.4,9.3
279,Benin,2008,57.6,9.1
280,Benin,2007,57.1,8.9
281,Benin,2006,56.8,8.7
282,Benin,2005,56.5,8.5
283,Benin,2004,56.1,8.1
284,Benin,2003,55.8,7.7
285,Benin,2002,55.6,7.3
286,Benin,2001,55.5,6.6
287,Benin,2000,55.4,6.4
288,Bhutan,2015,69.8,12.5
289,Bhutan,2014,69.4,12.5
290,Bhutan,2013,69.1,12.6
291,Bhutan,2012,68.7,12.3
292,Bhutan,2011,68.3,11.9
293,Bhutan,2010,67.9,11.4
294,Bhutan,2009,67.4,10.9
295,Bhutan,2008,67.0,10.5
296,Bhutan,2007,66.5,10.1
297,Bhutan,2006,65.8,9.6
298,Bhutan,2005,65.0,9.2
299,Bhutan,2004,64.2,8.8
300,Bhutan,2003,63.3,8.4
301,Bhutan,2002,62.5,8.0
302,Bhutan,2001,61.7,7.6
303,Bhutan,2000,62.0,7.3
304,Bolivia (Plurinational State of),2015,77.0,13.8
305,Bolivia (Plurinational State of),2014,74.0,13.8
306,Bolivia (Plurinational State of),2013,71.0,13.8
307,Bolivia (Plurinational State of),2012,69.8,13.8
308,Bolivia (Plurinational State of),2011,69.3,13.8
309,Bolivia (Plurinational State of),2010,68.7,13.8
310,Bolivia (Plurinational State of),2009,68.0,13.8
311,Bolivia (Plurinational State of),2008,67.4,14.0
312,Bolivia (Plurinational State of),2007,66.8,14.1
313,Bolivia (Plurinational State of),2006,66.2,14.3
314,Bolivia (Plurinational State of),2005,65.7,14.4
315,Bolivia (Plurinational State of),2004,65.1,14.6
316,Bolivia (Plurinational State of),2003,64.5,14.4
317,Bolivia (Plurinational State of),2002,63.9,14.0
318,Bolivia (Plurinational State of),2001,63.3,13.7
319,Bolivia (Plurinational State of),2000,62.6,13.3
320,Bosnia and Herzegovina,2015,77.4,14.2
321,Bosnia and Herzegovina,2014,77.2,14.2
322,Bosnia and Herzegovina,2013,77.0,14.2
323,Bosnia and Herzegovina,2012,76.8,13.9
324,Bosnia and Herzegovina,2011,76.9,13.4
325,Bosnia and Herzegovina,2010,76.4,13.3
326,Bosnia and Herzegovina,2009,76.1,13.3
327,Bosnia and Herzegovina,2008,76.0,13.1
328,Bosnia and Herzegovina,2007,75.4,12.9
329,Bosnia and Herzegovina,2006,75.7,12.7
330,Bosnia and Herzegovina,2005,75.0,12.5
331,Bosnia and Herzegovina,2004,75.5,12.3
332,Bosnia and Herzegovina,2003,75.2,12.1
333,Bosnia and Herzegovina,2002,75.4,11.9
334,Bosnia and Herzegovina,2001,74.9,11.6
335,Bosnia and Herzegovina,2000,74.6,0.0
336,Botswana,2015,65.7,12.6
337,Botswana,2014,65.1,12.6
338,Botswana,2013,64.2,12.6
339,Botswana,2012,63.4,12.5
340,Botswana,2011,62.2,12.4
341,Botswana,2010,61.1,12.3
342,Botswana,2009,59.2,12.2
343,Botswana,2008,57.5,12.1
344,Botswana,2007,56.9,12.1
345,Botswana,2006,54.8,11.9
346,Botswana,2005,51.7,11.9
347,Botswana,2004,48.1,11.8
348,Botswana,2003,46.4,11.8
349,Botswana,2002,46.0,11.9
350,Botswana,2001,46.7,11.8
351,Botswana,2000,47.8,11.7
352,Brazil,2015,75.0,15.2
353,Brazil,2014,74.8,15.2
354,Brazil,2013,74.7,14.2
355,Brazil,2012,74.5,14.2
356,Brazil,2011,74.1,14.0
357,Brazil,2010,73.8,13.8
358,Brazil,2009,73.6,13.8
359,Brazil,2008,73.4,13.3
360,Brazil,2007,73.3,13.5
361,Brazil,2006,73.0,13.8
362,Brazil,2005,72.7,13.8
363,Brazil,2004,72.0,14.0
364,Brazil,2003,71.8,14.8
365,Brazil,2002,71.4,14.6
366,Brazil,2001,71.0,14.3
367,Brazil,2000,75.0,14.1
368,Brunei Darussalam,2015,77.7,14.9
369,Brunei Darussalam,2014,77.6,15.0
370,Brunei Darussalam,2013,77.1,14.9
371,Brunei Darussalam,2012,78.3,14.4
372,Brunei Darussalam,2011,77.4,14.1
373,Brunei Darussalam,2010,76.9,14.2
374,Brunei Darussalam,2009,76.8,14.1
375,Brunei Darussalam,2008,77.2,14.2
376,Brunei Darussalam,2007,76.0,14.3
377,Brunei Darussalam,2006,76.3,14.3
378,Brunei Darussalam,2005,76.2,14.1
379,Brunei Darussalam,2004,76.4,13.7
380,Brunei Darussalam,2003,76.0,13.4
381,Brunei Darussalam,2002,74.8,13.3
382,Brunei Darussalam,2001,74.7,13.4
383,Brunei Darussalam,2000,74.4,13.4
384,Bulgaria,2015,74.5,15.0
385,Bulgaria,2014,74.3,14.8
386,Bulgaria,2013,74.1,14.4
387,Bulgaria,2012,73.9,14.3
388,Bulgaria,2011,73.7,14.2
389,Bulgaria,2010,73.4,13.9
390,Bulgaria,2009,73.2,13.8
391,Bulgaria,2008,72.9,13.8
392,Bulgaria,2007,72.6,13.5
393,Bulgaria,2006,72.2,13.5
394,Bulgaria,2005,72.1,13.5
395,Bulgaria,2004,72.2,13.3
396,Bulgaria,2003,72.0,12.9
397,Bulgaria,2002,71.8,12.9
398,Bulgaria,2001,71.6,12.9
399,Bulgaria,2000,71.1,12.9
400,Burkina Faso,2015,59.9,7.7
401,Burkina Faso,2014,59.3,7.7
402,Burkina Faso,2013,59.0,7.5
403,Burkina Faso,2012,58.6,7.2
404,Burkina Faso,2011,58.1,6.7
405,Burkina Faso,2010,57.5,6.3
406,Burkina Faso,2009,56.9,5.9
407,Burkina Faso,2008,56.1,5.4
408,Burkina Faso,2007,55.3,4.9
409,Burkina Faso,2006,54.3,4.7
410,Burkina Faso,2005,53.3,4.3
411,Burkina Faso,2004,52.4,3.9
412,Burkina Faso,2003,51.6,3.8
413,Burkina Faso,2002,51.0,3.6
414,Burkina Faso,2001,56.0,3.5
415,Burkina Faso,2000,51.0,3.4
416,Burundi,2015,59.6,10.6
417,Burundi,2014,59.1,10.6
418,Burundi,2013,58.6,10.5
419,Burundi,2012,58.0,10.3
420,Burundi,2011,57.4,9.9
421,Burundi,2010,56.8,9.3
422,Burundi,2009,56.2,8.6
423,Burundi,2008,55.3,7.9
424,Burundi,2007,54.8,7.2
425,Burundi,2006,54.1,5.9
426,Burundi,2005,53.4,5.6
427,Burundi,2004,52.6,5.2
428,Burundi,2003,51.9,4.7
429,Burundi,2002,51.5,4.4
430,Burundi,2001,51.3,4.5
431,Burundi,2000,58.0,4.5
448,Cabo Verde,2015,73.3,13.5
449,Cabo Verde,2014,73.0,13.5
450,Cabo Verde,2013,72.8,13.6
451,Cabo Verde,2012,72.7,13.2
452,Cabo Verde,2011,72.6,13.1
453,Cabo Verde,2010,72.5,12.7
454,Cabo Verde,2009,72.4,12.4
455,Cabo Verde,2008,72.4,12.2
456,Cabo Verde,2007,72.3,11.9
457,Cabo Verde,2006,72.1,11.9
458,Cabo Verde,2005,71.8,11.2
459,Cabo Verde,2004,71.4,11.1
460,Cabo Verde,2003,71.1,11.3
461,Cabo Verde,2002,77.0,11.3
462,Cabo Verde,2001,73.0,11.0
463,Cabo Verde,2000,69.9,11.3
464,Cambodia,2015,68.7,10.9
465,Cambodia,2014,68.3,10.9
466,Cambodia,2013,67.8,10.8
467,Cambodia,2012,67.4,10.7
468,Cambodia,2011,67.0,10.7
469,Cambodia,2010,66.6,10.6
470,Cambodia,2009,66.1,10.5
471,Cambodia,2008,65.6,10.5
472,Cambodia,2007,65.0,10.3
473,Cambodia,2006,64.1,10.1
474,Cambodia,2005,62.9,10.0
475,Cambodia,2004,61.5,9.7
476,Cambodia,2003,63.0,9.3
477,Cambodia,2002,59.3,8.2
478,Cambodia,2001,58.5,7.6
479,Cambodia,2000,57.7,7.2
480,Cameroon,2015,57.3,10.4
481,Cameroon,2014,56.7,10.4
482,Cameroon,2013,56.4,10.4
483,Cameroon,2012,55.9,10.4
484,Cameroon,2011,55.6,10.0
485,Cameroon,2010,55.3,9.7
486,Cameroon,2009,54.8,9.2
487,Cameroon,2008,54.2,8.8
488,Cameroon,2007,53.6,8.0
489,Cameroon,2006,53.3,8.2
490,Cameroon,2005,52.8,8.3
491,Cameroon,2004,52.1,8.2
492,Cameroon,2003,51.8,8.1
493,Cameroon,2002,51.6,8.4
494,Cameroon,2001,51.5,7.1
495,Cameroon,2000,51.4,6.9
496,Canada,2015,82.2,16.3
497,Canada,2014,82.0,15.9
498,Canada,2013,81.8,15.9
499,Canada,2012,81.6,15.9
500,Canada,2011,81.5,15.9
501,Canada,2010,81.2,15.9
502,Canada,2009,81.0,15.9
503,Canada,2008,87.0,15.8
504,Canada,2007,85.0,15.8
505,Canada,2006,85.0,15.8
506,Canada,2005,81.0,15.8
507,Canada,2004,80.0,15.8
508,Canada,2003,79.7,15.8
509,Canada,2002,79.5,15.8
510,Canada,2001,79.4,15.8
511,Canada,2000,79.1,15.9
512,Central African Republic,2015,52.5,7.1
513,Central African Republic,2014,58.0,7.1
514,Central African Republic,2013,49.9,7.1
515,Central African Republic,2012,53.0,7.1
516,Central African Republic,2011,49.8,6.8
517,Central African Republic,2010,49.2,6.6
518,Central African Republic,2009,48.6,6.4
519,Central African Republic,2008,47.6,6.3
520,Central African Republic,2007,46.8,6.2
521,Central African Republic,2006,46.3,6.0
522,Central African Republic,2005,45.9,5.9
523,Central African Republic,2004,45.7,5.7
524,Central African Republic,2003,45.7,5.6
525,Central African Republic,2002,45.6,5.4
526,Central African Republic,2001,45.6,5.3
527,Central African Republic,2000,46.0,5.2
528,Chad,2015,53.1,7.3
529,Chad,2014,52.6,7.3
530,Chad,2013,52.2,7.3
531,Chad,2012,51.8,7.3
532,Chad,2011,51.6,6.7
533,Chad,2010,51.2,6.7
534,Chad,2009,57.0,6.3
535,Chad,2008,49.6,6.0
536,Chad,2007,49.4,5.7
537,Chad,2006,48.5,5.5
538,Chad,2005,48.6,5.6
539,Chad,2004,48.5,5.6
540,Chad,2003,48.4,5.4
541,Chad,2002,48.1,5.1
542,Chad,2001,48.0,4.9
543,Chad,2000,47.6,4.7
544,Chile,2015,85.0,16.3
545,Chile,2014,83.0,16.2
546,Chile,2013,81.0,15.6
547,Chile,2012,79.9,15.5
548,Chile,2011,79.8,15.4
549,Chile,2010,79.1,15.2
550,Chile,2009,79.3,15.3
551,Chile,2008,79.6,15.2
552,Chile,2007,78.9,14.8
553,Chile,2006,78.9,14.9
554,Chile,2005,78.4,14.6
555,Chile,2004,78.0,14.3
556,Chile,2003,77.9,14.0
557,Chile,2002,77.8,13.9
558,Chile,2001,77.3,13.7
559,Chile,2000,77.3,13.5
560,China,2015,76.1,13.5
561,China,2014,75.8,13.1
562,China,2013,75.6,12.7
563,China,2012,75.4,12.4
564,China,2011,75.2,12.8
565,China,2010,75.0,12.5
566,China,2009,74.9,12.2
567,China,2008,74.5,11.9
568,China,2007,74.4,11.4
569,China,2006,74.2,11.0
570,China,2005,73.9,10.6
571,China,2004,73.5,10.2
572,China,2003,73.1,9.9
573,China,2002,72.7,9.7
574,China,2001,72.2,9.6
575,China,2000,71.7,9.5
576,Colombia,2015,74.8,13.6
577,Colombia,2014,74.6,13.6
578,Colombia,2013,74.4,13.3
579,Colombia,2012,74.3,13.2
580,Colombia,2011,74.2,13.0
581,Colombia,2010,73.6,12.8
582,Colombia,2009,73.6,12.4
583,Colombia,2008,73.5,12.2
584,Colombia,2007,73.5,11.9
585,Colombia,2006,73.1,11.5
586,Colombia,2005,73.1,11.1
587,Colombia,2004,72.8,11.3
588,Colombia,2003,72.4,11.6
589,Colombia,2002,71.8,11.5
590,Colombia,2001,71.5,11.4
591,Colombia,2000,71.4,11.3
592,Comoros,2015,63.5,11.1
593,Comoros,2014,63.2,11.1
594,Comoros,2013,62.9,10.9
595,Comoros,2012,62.5,10.8
596,Comoros,2011,62.2,10.6
597,Comoros,2010,61.8,10.5
598,Comoros,2009,61.3,10.3
599,Comoros,2008,61.0,10.2
600,Comoros,2007,66.0,10.0
601,Comoros,2006,63.0,9.9
602,Comoros,2005,60.0,9.7
603,Comoros,2004,59.8,9.5
604,Comoros,2003,59.6,9.2
605,Comoros,2002,59.5,8.8
606,Comoros,2001,59.5,8.5
607,Comoros,2000,59.5,8.2
608,Congo,2015,64.7,11.1
609,Congo,2014,64.2,11.1
610,Congo,2013,63.9,11.1
611,Congo,2012,63.7,10.2
612,Congo,2011,62.9,10.7
613,Congo,2010,62.0,10.5
614,Congo,2009,68.0,10.3
615,Congo,2008,59.4,10.0
616,Congo,2007,58.2,9.8
617,Congo,2006,56.9,9.6
618,Congo,2005,55.3,9.4
619,Congo,2004,54.1,9.2
620,Congo,2003,53.2,9.4
621,Congo,2002,52.6,9.5
622,Congo,2001,52.7,9.7
623,Congo,2000,52.9,9.8
625,Costa Rica,2015,79.6,14.2
626,Costa Rica,2014,79.5,13.9
627,Costa Rica,2013,79.4,13.7
628,Costa Rica,2012,79.2,13.6
629,Costa Rica,2011,79.0,13.4
630,Costa Rica,2010,78.1,13.3
631,Costa Rica,2009,79.2,13.1
632,Costa Rica,2008,78.9,12.9
633,Costa Rica,2007,78.9,12.8
634,Costa Rica,2006,78.0,12.6
635,Costa Rica,2005,78.6,12.4
636,Costa Rica,2004,77.7,12.2
637,Costa Rica,2003,78.0,12.1
638,Costa Rica,2002,78.3,11.9
639,Costa Rica,2001,77.5,11.7
640,Costa Rica,2000,77.6,11.6
641,Croatia,2015,78.0,15.3
642,Croatia,2014,77.8,15.1
643,Croatia,2013,77.7,14.9
644,Croatia,2012,77.1,14.6
645,Croatia,2011,77.0,14.5
646,Croatia,2010,76.6,14.2
647,Croatia,2009,76.3,14.2
648,Croatia,2008,76.0,14.3
649,Croatia,2007,75.8,14.3
650,Croatia,2006,75.9,13.9
651,Croatia,2005,75.2,13.6
652,Croatia,2004,75.4,13.3
653,Croatia,2003,74.7,12.9
654,Croatia,2002,74.8,12.6
655,Croatia,2001,74.9,12.3
656,Croatia,2000,74.7,12.2
657,Cuba,2015,79.1,13.9
658,Cuba,2014,79.0,14.0
659,Cuba,2013,78.7,14.7
660,Cuba,2012,78.7,15.7
661,Cuba,2011,78.8,16.5
662,Cuba,2010,78.0,17.6
663,Cuba,2009,78.1,17.7
664,Cuba,2008,77.9,17.1
665,Cuba,2007,78.1,16.0
666,Cuba,2006,78.0,14.7
667,Cuba,2005,77.2,14.2
668,Cuba,2004,77.3,13.2
669,Cuba,2003,77.4,12.9
670,Cuba,2002,77.7,12.5
671,Cuba,2001,76.7,12.3
672,Cuba,2000,76.9,12.1
673,Cyprus,2015,85.0,14.3
674,Cyprus,2014,83.0,14.0
675,Cyprus,2013,81.0,13.8
676,Cyprus,2012,80.0,13.8
677,Cyprus,2011,79.7,13.8
678,Cyprus,2010,79.5,14.6
679,Cyprus,2009,79.3,14.1
680,Cyprus,2008,79.1,13.7
681,Cyprus,2007,78.9,13.5
682,Cyprus,2006,78.8,13.4
683,Cyprus,2005,78.7,13.5
684,Cyprus,2004,78.6,13.4
685,Cyprus,2003,78.5,13.0
686,Cyprus,2002,78.4,12.5
687,Cyprus,2001,78.2,12.4
688,Cyprus,2000,78.1,12.5
737,Denmark,2015,86.0,19.2
738,Denmark,2014,84.0,19.2
739,Denmark,2013,81.0,18.7
740,Denmark,2012,80.0,18.4
741,Denmark,2011,79.7,16.9
742,Denmark,2010,79.2,16.8
743,Denmark,2009,78.9,16.8
744,Denmark,2008,78.8,16.8
745,Denmark,2007,78.4,16.7
746,Denmark,2006,78.1,16.9
747,Denmark,2005,78.1,16.6
748,Denmark,2004,77.7,16.5
749,Denmark,2003,77.3,16.3
750,Denmark,2002,77.0,16.6
751,Denmark,2001,77.0,16.2
752,Denmark,2000,76.9,16.5
753,Djibouti,2015,63.5,6.3
754,Djibouti,2014,63.0,6.3
755,Djibouti,2013,62.7,6.3
756,Djibouti,2012,62.2,6.3
757,Djibouti,2011,61.8,5.9
758,Djibouti,2010,61.3,5.5
759,Djibouti,2009,69.0,5.3
760,Djibouti,2008,62.0,5.0
761,Djibouti,2007,59.8,4.5
762,Djibouti,2006,59.1,4.3
763,Djibouti,2005,58.6,4.0
764,Djibouti,2004,58.1,3.7
765,Djibouti,2003,58.0,3.5
766,Djibouti,2002,57.9,3.3
767,Djibouti,2001,57.7,2.9
768,Djibouti,2000,57.4,2.9
770,Dominican Republic,2015,73.9,13.2
771,Dominican Republic,2014,73.6,13.2
772,Dominican Republic,2013,73.4,13.2
773,Dominican Republic,2012,72.1,13.1
774,Dominican Republic,2011,73.1,13.0
775,Dominican Republic,2010,72.7,12.9
776,Dominican Republic,2009,73.6,12.9
777,Dominican Republic,2008,73.3,12.8
778,Dominican Republic,2007,72.9,12.7
779,Dominican Republic,2006,72.3,12.6
780,Dominican Republic,2005,69.7,12.6
781,Dominican Republic,2004,69.3,12.5
782,Dominican Republic,2003,73.0,12.4
783,Dominican Republic,2002,71.4,12.3
784,Dominican Republic,2001,71.2,12.3
785,Dominican Republic,2000,72.0,12.2
786,Ecuador,2015,76.2,14.0
787,Ecuador,2014,76.0,14.0
788,Ecuador,2013,76.0,13.4
789,Ecuador,2012,75.5,13.3
790,Ecuador,2011,75.3,13.2
791,Ecuador,2010,75.0,13.1
792,Ecuador,2009,75.1,13.1
793,Ecuador,2008,74.6,13.0
794,Ecuador,2007,74.7,12.9
795,Ecuador,2006,74.4,12.8
796,Ecuador,2005,74.2,12.8
797,Ecuador,2004,74.4,12.7
798,Ecuador,2003,74.4,12.6
799,Ecuador,2002,73.6,12.5
800,Ecuador,2001,73.4,12.4
