,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
51,Angola,2012,Developing,56.0,358.0,72,8.24,256.1225243,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,114000000000.0,25096150.0,8.8,8.6,0.508,10.3
52,Angola,2011,Developing,51.0,361.0,75,8.06,239.89139210000002,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,104000000000.0,24218565.0,8.9,8.8,0.495,9.4
53,Angola,2010,Developing,49.6,365.0,78,7.8,191.6537407,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,82526143645.0,23369131.0,9.1,9.0,0.488,9.0
54,Angola,2009,Developing,49.1,369.0,81,7.01,212.92293250000003,61.0,2807,19.8,127,63.0,4.37,6.0,2.5,75492385928.0,22549547.0,9.3,9.2,0.48,8.5
55,Angola,2008,Developing,48.7,371.0,84,7.07,249.9101958,69.0,265,19.3,133,65.0,3.84,69.0,2.6,84178035579.0,21759420.0,9.5,9.4,0.46799999999999997,8.1
56,Angola,2007,Developing,48.2,375.0,87,6.35,184.8213446,73.0,1014,18.8,138,75.0,3.38,73.0,2.6,60448924662.0,20997687.0,9.6,9.6,0.45399999999999996,7.7
57,Angola,2006,Developing,47.7,381.0,90,5.84,25.08688824,,765,18.2,143,36.0,4.54,34.0,2.5,41789479932.0,20262399.0,9.8,9.7,0.439,7.2
58,Angola,2005,Developing,47.4,382.0,92,5.04,98.19145117,,258,17.7,148,39.0,4.1,38.0,2.6,28233712738.0,19552542.0,1.0,9.9,0.426,6.8
59,Angola,2004,Developing,47.1,386.0,94,3.53,8.8667775,,29,17.2,152,4.0,4.71,4.0,2.5,19640853734.0,18865716.0,1.2,1.1,0.415,6.4
60,Angola,2003,Developing,46.8,388.0,95,3.49,35.93349121,,1196,16.8,155,4.0,4.41,4.0,2.4,14188949398.0,18203369.0,1.4,1.3,0.406,5.9
61,Angola,2002,Developing,46.5,391.0,96,2.82,24.037942,,11945,16.3,157,37.0,3.63,41.0,2.3,12497347956.0,17572649.0,1.5,1.5,0.401,5.5
62,Angola,2001,Developing,45.7,44.0,97,2.58,30.35993647,,9046,15.8,159,41.0,5.38,38.0,2.1,8936063723.0,16983266.0,1.7,1.7,0.391,5.1
63,Angola,2000,Developing,45.3,48.0,97,1.85,15.88149254,,2219,15.4,160,3.0,2.79,28.0,2.0,9129594819.0,16440924.0,1.9,1.9,0.382,4.6
64,Antigua and Barbuda,2015,Developing,76.4,13.0,0,,0.0,99.0,0,47.7,0,86.0,,99.0,0.2,1364863037.0,99923.0,3.3,3.3,0.784,13.9
65,Antigua and Barbuda,2014,Developing,76.2,131.0,0,8.56,2422.999774,99.0,0,47.0,0,96.0,5.54,99.0,0.2,1280133333.0,98875.0,3.3,3.3,0.782,13.9
66,Antigua and Barbuda,2013,Developing,76.1,133.0,0,8.58,1991.4303719999998,99.0,0,46.4,0,98.0,5.33,99.0,0.2,1192925407.0,97824.0,3.3,3.3,0.7809999999999999,13.9
67,Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.18,2156.229842,98.0,0,45.7,0,97.0,5.39,98.0,0.2,1211411704.0,96777.0,3.3,3.3,0.778,13.8
68,Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.84,1810.875316,99.0,0,45.1,0,99.0,5.65,99.0,0.1,1142042926.0,95719.0,3.3,3.3,0.782,14.1
69,Antigua and Barbuda,2010,Developing,75.6,138.0,0,7.84,1983.9569370000002,98.0,0,44.4,0,99.0,5.63,98.0,0.1,1152469074.0,94661.0,3.3,3.3,0.7829999999999999,14.1
70,Antigua and Barbuda,2009,Developing,75.4,14.0,0,7.82,149.3587355,98.0,0,43.8,0,98.0,4.86,99.0,0.1,1224253000.0,93581.0,3.4,3.3,0.7879999999999999,14.2
71,Antigua and Barbuda,2008,Developing,75.2,142.0,0,8.27,180.7762695,98.0,0,43.2,0,99.0,4.69,99.0,0.1,1368431037.0,92478.0,3.4,3.3,0.7859999999999999,14.4
72,Antigua and Barbuda,2007,Developing,75.0,144.0,0,8.64,257.96653080000004,97.0,0,42.6,0,98.0,4.27,99.0,0.1,1311401333.0,91381.0,3.4,3.3,0.7809999999999999,14.5
73,Antigua and Barbuda,2006,Developing,74.8,145.0,0,8.93,216.3146941,99.0,0,42.0,0,99.0,4.34,99.0,0.1,1157005444.0,90301.0,3.4,3.4,0.773,14.7
74,Antigua and Barbuda,2005,Developing,74.6,147.0,0,8.15,1455.608186,99.0,0,41.4,0,98.0,4.41,99.0,0.1,1022191296.0,89253.0,3.5,3.4,0.0,0.0
75,Antigua and Barbuda,2004,Developing,74.4,149.0,0,7.28,22.86295206,97.0,0,4.8,0,97.0,4.21,97.0,0.1,919577148.1,88257.0,3.5,3.4,0.0,0.0
76,Antigua and Barbuda,2003,Developing,74.2,151.0,0,7.16,1158.065259,99.0,0,4.1,0,99.0,4.53,99.0,0.1,855643111.1,87293.0,3.5,3.5,0.0,0.0
77,Antigua and Barbuda,2002,Developing,74.0,153.0,0,7.21,927.4075855000001,99.0,0,39.5,0,93.0,4.41,98.0,0.1,814615333.3,86266.0,3.6,3.5,0.0,0.0
78,Antigua and Barbuda,2001,Developing,73.8,154.0,0,7.51,163.7676978,96.0,0,38.9,0,99.0,4.48,97.0,0.1,800740259.3,85057.0,3.6,3.5,0.0,0.0
79,Antigua and Barbuda,2000,Developing,73.6,156.0,0,7.27,1127.74347,,0,38.2,0,96.0,4.13,95.0,0.1,830158777.8,83584.0,3.7,3.6,0.0,0.0
80,Argentina,2015,Developing,76.3,116.0,8,,0.0,94.0,0,62.8,9,93.0,,94.0,0.1,595000000000.0,43417765.0,1.0,0.9,0.826,17.3
81,Argentina,2014,Developing,76.2,118.0,8,7.93,847.3717462999999,94.0,1,62.2,9,92.0,4.79,94.0,0.1,526000000000.0,42981515.0,1.0,0.9,0.825,17.3
82,Argentina,2013,Developing,76.0,119.0,8,8.28,1001.796332,94.0,0,61.6,10,99.0,4.99,94.0,0.1,552000000000.0,42539925.0,1.0,0.9,0.823,17.3
83,Argentina,2012,Developing,75.9,12.0,9,8.35,1133.5580029999999,91.0,2,61.0,10,99.0,5.2,91.0,0.1,546000000000.0,42096739.0,1.0,0.9,0.8220000000000001,17.2
84,Argentina,2011,Developing,75.7,12.0,9,8.11,1504.329462,91.0,3,6.4,10,93.0,5.89,91.0,0.1,530000000000.0,41656879.0,1.0,0.9,0.816,17.1
85,Argentina,2010,Developing,75.5,121.0,10,8.15,187.61095500000002,94.0,17,59.8,11,95.0,6.55,94.0,0.1,424000000000.0,41223889.0,1.0,0.9,0.802,16.8
86,Argentina,2009,Developing,75.6,126.0,10,8.33,1398.042623,94.0,3,59.2,11,97.0,7.63,94.0,0.1,333000000000.0,40799407.0,1.0,0.9,0.794,16.5
87,Argentina,2008,Developing,75.4,126.0,10,8.41,1413.7354300000002,9.0,0,58.6,11,94.0,6.66,93.0,0.1,362000000000.0,40382389.0,1.0,0.9,0.792,16.3
88,Argentina,2007,Developing,74.8,129.0,10,8.16,1105.6590310000001,85.0,0,58.0,12,92.0,6.49,91.0,0.1,288000000000.0,39970224.0,1.1,0.9,0.7879999999999999,16.3
89,Argentina,2006,Developing,75.2,127.0,11,7.75,961.1774676000001,84.0,0,57.5,12,92.0,6.68,91.0,0.1,233000000000.0,39558890.0,1.1,0.9,0.782,16.1
90,Argentina,2005,Developing,74.9,127.0,11,7.53,96.16653429,88.0,0,56.9,12,95.0,6.85,98.0,0.1,199000000000.0,39145488.0,1.1,1.0,0.78,16.3
91,Argentina,2004,Developing,74.7,13.0,11,7.63,719.3663797,81.0,0,56.3,12,91.0,6.84,98.0,0.1,165000000000.0,38728696.0,1.1,1.0,0.775,16.3
92,Argentina,2003,Developing,74.1,137.0,11,7.62,57.58467352,73.0,0,55.7,13,95.0,8.22,96.0,0.1,128000000000.0,38309379.0,1.2,1.0,0.77,16.4
93,Argentina,2002,Developing,74.1,138.0,12,7.81,470.18691449999994,66.0,0,55.1,13,94.0,8.31,93.0,0.1,97724004252.0,37889370.0,1.2,1.0,0.7759999999999999,16.3
94,Argentina,2001,Developing,74.0,138.0,12,7.76,123.01286709999998,,0,54.6,13,85.0,9.38,83.0,0.1,269000000000.0,37471509.0,1.2,1.1,0.7709999999999999,15.6
95,Argentina,2000,Developing,74.1,137.0,12,7.68,1349.025282,,6,54.0,14,88.0,9.21,83.0,0.1,284000000000.0,37057452.0,1.2,1.1,0.764,15.0
96,Armenia,2015,Developing,74.8,118.0,1,,0.0,94.0,33,54.9,1,96.0,,94.0,0.1,10553337673.0,2916950.0,2.1,2.2,0.741,12.7
97,Armenia,2014,Developing,74.6,12.0,1,3.91,295.60871430000003,93.0,13,54.1,1,95.0,4.48,93.0,0.1,11609512940.0,2906220.0,2.1,2.1,0.7390000000000001,12.7
98,Armenia,2013,Developing,74.4,123.0,1,3.79,279.4290812,95.0,10,53.3,1,96.0,4.55,95.0,0.1,11121465767.0,2893509.0,2.1,2.1,0.736,12.7
99,Armenia,2012,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,10619320049.0,2881922.0,2.0,2.1,0.732,12.7
100,Armenia,2011,Developing,73.9,128.0,1,4.09,260.9963826,95.0,0,51.9,1,96.0,3.71,95.0,0.1,10142111334.0,2875581.0,2.0,2.1,0.7290000000000001,12.7
101,Armenia,2010,Developing,73.5,132.0,1,4.23,224.3212014,94.0,2,51.2,1,96.0,4.56,94.0,0.1,9260284938.0,2877311.0,2.0,2.1,0.72,12.3
102,Armenia,2009,Developing,73.3,137.0,1,3.96,201.18554609999998,93.0,0,5.7,1,94.0,4.55,93.0,0.1,8647936748.0,2888584.0,2.0,2.1,0.725,11.9
103,Armenia,2008,Developing,73.2,14.0,1,3.96,2.8888979,89.0,0,5.1,1,91.0,3.8,89.0,0.1,11662040714.0,2908220.0,2.0,2.1,0.721,12.3
104,Armenia,2007,Developing,73.5,132.0,1,3.99,44.57219966,85.0,1,49.7,1,9.0,4.31,88.0,0.1,9206301700.0,2933056.0,2.0,2.1,0.7070000000000001,11.7
105,Armenia,2006,Developing,72.9,141.0,1,4.01,244.5352767,78.0,137,49.2,1,87.0,4.58,87.0,0.1,6384451606.0,2958500.0,2.0,2.1,0.6920000000000001,11.2
106,Armenia,2005,Developing,73.0,137.0,1,4.25,20.21822828,91.0,2281,48.8,1,92.0,5.25,9.0,0.1,4900469950.0,2981259.0,2.0,2.1,0.679,10.9
107,Armenia,2004,Developing,73.0,132.0,1,3.81,97.74087744,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,3576615240.0,3000612.0,2.0,2.1,0.6679999999999999,10.9
108,Armenia,2003,Developing,72.7,134.0,1,3.03,7.341493148,93.0,4,48.1,1,96.0,5.56,94.0,0.1,2807061009.0,3017806.0,2.0,2.1,0.657,10.8
109,Armenia,2002,Developing,72.6,134.0,1,2.86,57.17810403,91.0,40,47.8,1,96.0,5.4,94.0,0.1,2376335048.0,3033897.0,2.1,2.1,0.645,10.8
110,Armenia,2001,Developing,72.6,141.0,1,2.86,53.19373012,69.0,69,47.4,1,97.0,5.94,94.0,0.1,2118467913.0,3050655.0,2.1,2.1,0.644,11.1
111,Armenia,2000,Developing,72.0,142.0,1,2.9,32.75626853,55.0,15,47.1,1,96.0,6.25,93.0,0.1,1911563665.0,3069588.0,2.1,2.2,0.639,11.2
112,Australia,2015,Developed,82.8,59.0,1,,0.0,93.0,74,66.6,1,93.0,,93.0,0.1,1350000000000.0,23850784.0,0.6,0.6,0.937,20.4
113,Australia,2014,Developed,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,1460000000000.0,23504138.0,0.6,0.6,0.9359999999999999,20.4
114,Australia,2013,Developed,82.5,61.0,1,9.87,11734.853809999999,91.0,158,65.5,1,91.0,9.36,91.0,0.1,1570000000000.0,23145901.0,0.6,0.6,0.9329999999999999,20.3
115,Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,1540000000000.0,22742475.0,0.6,0.6,0.93,20.1
116,Australia,2011,Developed,82.0,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,1390000000000.0,22340024.0,0.6,0.6,0.927,19.8
117,Australia,2010,Developed,81.9,64.0,1,10.52,8875.786493000001,92.0,70,63.9,1,92.0,9.2,92.0,0.1,1140000000000.0,22031750.0,0.7,0.6,0.927,19.5
118,Australia,2009,Developed,81.7,66.0,1,10.62,7172.275229000001,94.0,104,63.4,1,92.0,9.5,92.0,0.1,926000000000.0,21691700.0,0.7,0.6,0.925,19.1
119,Australia,2008,Developed,81.3,66.0,1,10.76,8547.292356999998,94.0,65,62.9,1,92.0,8.78,92.0,0.1,1050000000000.0,21249200.0,0.7,0.6,0.9209999999999999,19.1
120,Australia,2007,Developed,81.3,66.0,1,10.56,872.5986092,94.0,11,62.5,2,92.0,8.53,92.0,0.1,852000000000.0,20827600.0,0.7,0.6,0.9179999999999999,19.0
121,Australia,2006,Developed,81.2,66.0,1,10.31,6187.062017,95.0,0,62.0,2,92.0,8.49,92.0,0.1,746000000000.0,20697900.0,0.7,0.6,0.915,20.3
122,Australia,2005,Developed,81.0,67.0,1,10.3,579.1331637,95.0,10,61.5,2,92.0,8.45,92.0,0.1,693000000000.0,20394800.0,0.7,0.6,0.91,20.3
123,Australia,2004,Developed,86.0,69.0,1,9.84,588.568371,95.0,70,6.9,1,92.0,8.57,92.0,0.1,612000000000.0,20127400.0,0.7,0.6,0.9079999999999999,20.7
124,Australia,2003,Developed,83.0,71.0,1,9.97,3829.550928,95.0,91,6.3,1,92.0,8.32,93.0,0.1,466000000000.0,19895400.0,0.7,0.7,0.905,20.6
125,Australia,2002,Developed,79.9,73.0,1,9.84,46.387181899999995,95.0,32,59.6,2,92.0,8.39,92.0,0.1,394000000000.0,19651400.0,0.7,0.7,0.902,20.1
126,Australia,2001,Developed,79.9,75.0,1,9.53,3064.301144,94.0,141,59.0,2,91.0,8.18,92.0,0.1,378000000000.0,19413000.0,0.7,0.7,0.899,20.5
127,Australia,2000,Developed,79.5,78.0,1,10.17,347.18736,,108,58.2,2,9.0,8.8,9.0,0.1,415000000000.0,19153000.0,0.7,0.7,0.897,20.4
128,Austria,2015,Developed,81.5,65.0,0,,0.0,93.0,309,57.6,0,93.0,,93.0,0.1,382000000000.0,8642699.0,1.9,2.1,0.892,15.9
129,Austria,2014,Developed,81.4,66.0,0,12.32,8350.193523,98.0,117,57.1,0,98.0,11.21,98.0,0.1,442000000000.0,8546356.0,1.8,2.0,0.892,15.9
130,Austria,2013,Developed,81.1,68.0,0,11.82,90.58501176,95.0,0,56.6,0,95.0,11.14,95.0,0.1,430000000000.0,8479823.0,1.8,2.0,0.887,15.7
131,Austria,2012,Developed,88.0,7.0,0,12.26,7878.3723549999995,92.0,36,56.1,0,92.0,11.17,92.0,0.1,409000000000.0,8429991.0,1.8,2.0,0.884,15.7
132,Austria,2011,Developed,88.0,73.0,0,12.04,8272.306756999998,89.0,68,55.7,0,89.0,1.94,89.0,0.1,431000000000.0,8391643.0,1.7,2.0,0.88,15.7
133,Austria,2010,Developed,84.0,75.0,0,12.1,7423.228773999999,86.0,52,55.2,0,86.0,11.17,86.0,0.1,392000000000.0,8363404.0,1.7,1.9,0.872,15.4
134,Austria,2009,Developed,82.0,77.0,0,11.3,8053.557637999999,83.0,49,54.7,0,83.0,11.19,83.0,0.1,400000000000.0,8343323.0,1.7,1.9,0.87,15.3
135,Austria,2008,Developed,84.0,76.0,0,12.0,8329.731655,83.0,448,54.2,0,83.0,1.6,83.0,0.1,430000000000.0,8321496.0,1.7,1.9,0.8640000000000001,15.1
136,Austria,2007,Developed,81.0,8.0,0,12.5,7453.8644,85.0,20,53.7,0,85.0,1.4,85.0,0.1,389000000000.0,8295487.0,1.7,1.9,0.86,15.2
137,Austria,2006,Developed,79.8,81.0,0,12.4,69.92899358,83.0,23,53.2,0,83.0,1.35,83.0,0.1,336000000000.0,8268641.0,1.7,1.9,0.8540000000000001,15.0
138,Austria,2005,Developed,79.4,85.0,0,12.4,5992.588029,86.0,9,52.7,0,86.0,1.53,86.0,0.1,316000000000.0,8227829.0,1.7,1.9,0.848,14.9
139,Austria,2004,Developed,79.3,86.0,0,12.1,5316.877456,83.0,15,52.2,0,83.0,1.56,83.0,0.1,301000000000.0,8171966.0,1.7,1.9,0.841,14.7
140,Austria,2003,Developed,78.8,88.0,0,12.2,504.4308735,83.0,90,51.7,0,84.0,1.48,84.0,0.1,262000000000.0,8121423.0,1.7,1.9,0.8370000000000001,14.7
141,Austria,2002,Developed,78.7,9.0,0,12.5,3979.057728,81.0,0,51.2,0,82.0,1.27,83.0,0.1,213000000000.0,8081957.0,1.7,1.9,0.847,16.1
142,Austria,2001,Developed,78.6,92.0,0,12.4,3582.8483079999996,44.0,0,5.6,0,83.0,1.12,84.0,0.1,197000000000.0,8042293.0,1.7,1.9,0.8370000000000001,15.5
143,Austria,2000,Developed,78.1,96.0,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,197000000000.0,8011566.0,1.7,1.9,0.833,15.4
144,Azerbaijan,2015,Developing,72.7,118.0,5,,0.0,96.0,0,52.5,6,98.0,,96.0,0.1,53074370486.0,9649341.0,2.8,2.9,0.758,12.7
145,Azerbaijan,2014,Developing,72.5,119.0,5,0.01,306.1824313,94.0,0,51.5,6,97.0,6.4,94.0,0.1,75244294275.0,9535079.0,2.8,2.9,0.752,12.2
146,Azerbaijan,2013,Developing,72.2,121.0,5,2.14,275.6514934,93.0,164,5.6,6,96.0,5.54,93.0,0.1,74164435946.0,9416801.0,2.8,2.8,0.745,11.9
147,Azerbaijan,2012,Developing,71.9,123.0,5,0.01,285.6103912,88.0,0,49.7,6,92.0,5.37,89.0,0.1,69683935845.0,9295784.0,2.8,2.8,0.742,11.8
