,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
12,Afghanistan,2003.0,1.0,56.7,295.0,87.0,0.01,11.089053,65.0,798.0,13.4,122.0,41.0,8.82,41.0,0.1,4583644000.0,23064852.0,19.7,19.9,0.373,6.5
13,Afghanistan,2002.0,1.0,56.2,3.0,88.0,0.01,16.88735,64.0,2486.0,13.0,122.0,36.0,7.76,36.0,0.1,4128820700.0,21979924.0,19.9,2.2,0.341,6.2
14,Afghanistan,2001.0,1.0,55.3,316.0,88.0,0.01,10.574728,63.0,8762.0,12.6,122.0,35.0,7.8,33.0,0.1,2461666000.0,20966464.0,2.1,2.4,0.34,5.9
15,Afghanistan,2000.0,1.0,54.8,321.0,88.0,0.01,10.42496,62.0,6532.0,12.2,122.0,24.0,8.2,24.0,0.1,,20093756.0,2.3,2.5,0.338,5.5
16,Albania,2015.0,1.0,77.8,74.0,,4.6,364.97522,99.0,,58.0,,99.0,6.0,99.0,0.1,11386931000.0,2880703.0,1.2,1.3,0.762,14.2
17,Albania,2014.0,1.0,77.5,8.0,,4.51,428.74905,98.0,,57.2,1.0,98.0,5.88,98.0,0.1,13228244000.0,2889104.0,1.2,1.3,0.761,14.2
18,Albania,2013.0,1.0,77.2,84.0,,4.76,430.87698,99.0,,56.5,1.0,99.0,5.66,99.0,0.1,12776278000.0,2895092.0,1.3,1.4,0.759,14.2
19,Albania,2012.0,1.0,76.9,86.0,,5.14,412.44336,99.0,9.0,55.8,1.0,99.0,5.59,99.0,0.1,12319785000.0,2900401.0,1.3,1.4,0.752,14.2
20,Albania,2011.0,1.0,76.6,88.0,,5.37,437.0621,99.0,28.0,55.1,1.0,99.0,5.71,99.0,0.1,12890868000.0,2905195.0,1.4,1.5,0.738,13.3
21,Albania,2010.0,1.0,76.2,91.0,1.0,5.28,41.822758,99.0,10.0,54.3,1.0,99.0,5.34,99.0,0.1,11926953000.0,2913021.0,1.4,1.5,0.725,12.5
22,Albania,2009.0,1.0,76.1,91.0,1.0,5.79,348.05594,98.0,,53.5,1.0,98.0,5.79,98.0,0.1,12044213000.0,2927519.0,1.5,1.6,0.721,12.2
23,Albania,2008.0,1.0,75.3,1.0,1.0,5.61,36.62207,99.0,,52.6,1.0,99.0,5.87,99.0,0.1,12881353000.0,2947314.0,1.6,1.6,0.713,12.0
24,Albania,2007.0,1.0,75.9,9.0,1.0,5.58,32.24655,98.0,22.0,51.7,1.0,99.0,6.1,98.0,0.1,10701012000.0,2970017.0,1.6,1.7,0.703,11.6
25,Albania,2006.0,1.0,74.2,99.0,1.0,5.31,3.3021543,98.0,68.0,5.8,1.0,97.0,5.86,97.0,0.1,8992642000.0,2992547.0,1.7,1.8,0.696,11.4
26,Albania,2005.0,1.0,73.5,15.0,1.0,5.16,26.993122,98.0,6.0,49.9,1.0,97.0,6.12,98.0,0.1,8158548500.0,3011487.0,1.8,1.8,0.685,10.8
27,Albania,2004.0,1.0,73.0,17.0,1.0,4.54,221.8428,99.0,7.0,48.9,1.0,98.0,6.38,97.0,0.1,7314865000.0,3026939.0,1.8,1.9,0.681,10.9
28,Albania,2003.0,1.0,72.8,18.0,1.0,4.29,14.719289,97.0,8.0,47.9,1.0,97.0,6.27,97.0,0.1,5746946000.0,3039616.0,1.9,2.0,0.674,10.7
29,Albania,2002.0,1.0,73.3,15.0,1.0,3.73,104.516914,96.0,16.0,46.9,1.0,98.0,6.3,98.0,0.1,4435078700.0,3051010.0,2.0,2.1,0.67,10.7
30,Albania,2001.0,1.0,73.6,14.0,1.0,4.25,96.205574,96.0,18.0,46.0,1.0,97.0,6.0,97.0,0.1,4060758800.0,3060173.0,2.1,2.1,0.662,10.6
31,Albania,2000.0,1.0,72.6,11.0,1.0,3.66,91.71154,96.0,662.0,45.0,1.0,97.0,6.26,97.0,0.1,3632044000.0,3089027.0,2.1,2.2,0.656,10.7
32,Algeria,2015.0,1.0,75.6,19.0,21.0,,,95.0,63.0,59.5,24.0,95.0,,95.0,0.1,166000000000.0,39871530.0,6.0,5.8,0.743,14.4
33,Algeria,2014.0,1.0,75.4,11.0,21.0,0.01,54.23732,95.0,,58.4,24.0,95.0,7.21,95.0,0.1,214000000000.0,39113310.0,6.0,5.8,0.741,14.4
34,Algeria,2013.0,1.0,75.3,112.0,21.0,0.53,544.45074,95.0,25.0,57.2,24.0,95.0,7.12,95.0,0.1,210000000000.0,38338560.0,5.9,5.8,0.737,14.4
35,Algeria,2012.0,1.0,75.1,113.0,21.0,0.66,555.9261,95.0,18.0,56.1,24.0,95.0,6.14,95.0,0.1,209000000000.0,37565850.0,5.9,5.8,0.732,14.4
36,Algeria,2011.0,1.0,74.9,116.0,21.0,0.56,509.00204,95.0,112.0,55.0,24.0,95.0,5.29,95.0,0.1,200000000000.0,36819560.0,5.9,5.8,0.724,14.0
37,Algeria,2010.0,1.0,74.7,119.0,21.0,0.45,430.7176,95.0,103.0,53.9,24.0,95.0,5.12,95.0,0.1,161000000000.0,36117636.0,5.9,5.8,0.714,13.6
38,Algeria,2009.0,1.0,74.4,123.0,20.0,0.5,352.06363,94.0,107.0,52.8,23.0,94.0,5.36,95.0,0.1,137000000000.0,35465760.0,6.0,5.9,0.705,13.1
39,Algeria,2008.0,1.0,74.1,126.0,20.0,0.46,43.087173,91.0,217.0,51.8,23.0,92.0,4.2,93.0,0.1,171000000000.0,34860716.0,6.0,5.9,0.697,12.6
40,Algeria,2007.0,1.0,73.8,129.0,20.0,0.44,320.3239,9.0,,5.8,23.0,95.0,3.82,95.0,0.1,135000000000.0,34300076.0,6.0,5.9,0.69,12.3
41,Algeria,2006.0,1.0,73.4,132.0,20.0,0.36,270.2402,8.0,944.0,49.8,23.0,95.0,3.36,95.0,0.1,117000000000.0,33777916.0,6.1,6.0,0.686,12.3
42,Algeria,2005.0,1.0,72.9,136.0,19.0,0.5,2.5489228,83.0,2302.0,48.9,22.0,88.0,3.24,88.0,0.1,103000000000.0,33288436.0,6.1,6.0,0.68,12.0
43,Algeria,2004.0,1.0,72.3,14.0,19.0,0.45,220.39369,81.0,3289.0,47.9,23.0,86.0,3.54,86.0,0.1,85325000000.0,32831096.0,6.2,6.1,0.673,11.7
44,Algeria,2003.0,1.0,71.7,146.0,20.0,0.34,25.018522,,15374.0,47.0,23.0,87.0,3.6,87.0,0.1,67863830000.0,32403514.0,6.3,6.1,0.663,11.5
45,Algeria,2002.0,1.0,71.6,145.0,20.0,0.36,148.51198,,5862.0,46.1,23.0,86.0,3.73,86.0,0.1,56760287000.0,31995046.0,6.3,6.2,0.653,11.1
46,Algeria,2001.0,1.0,71.4,145.0,20.0,0.23,147.98607,,2686.0,45.3,24.0,89.0,3.84,89.0,0.1,54744715000.0,31592152.0,6.4,6.3,0.644,10.9
47,Algeria,2000.0,1.0,71.3,145.0,21.0,0.25,154.45595,,,44.4,25.0,86.0,3.49,86.0,0.1,54790246000.0,31183660.0,6.5,6.4,0.636,10.7
48,Angola,2015.0,1.0,52.4,335.0,66.0,,,64.0,118.0,23.3,98.0,7.0,,64.0,1.9,103000000000.0,27859304.0,8.3,8.2,0.531,11.4
49,Angola,2014.0,1.0,51.7,348.0,67.0,8.33,23.965612,64.0,11699.0,22.7,101.0,68.0,3.31,64.0,2.0,127000000000.0,26920466.0,8.5,8.3,0.527,11.4
50,Angola,2013.0,1.0,51.1,355.0,69.0,8.1,35.958572,77.0,8523.0,22.1,105.0,67.0,4.26,77.0,2.3,125000000000.0,25998340.0,8.6,8.5,0.523,11.4
51,Angola,2012.0,1.0,56.0,358.0,72.0,8.24,256.12253,75.0,4458.0,21.5,110.0,75.0,3.3,75.0,2.6,114000000000.0,25096150.0,8.8,8.6,0.508,10.3
52,Angola,2011.0,1.0,51.0,361.0,75.0,8.06,239.89139,72.0,1449.0,21.0,115.0,73.0,3.38,71.0,2.5,104000000000.0,24218564.0,8.9,8.8,0.495,9.4
53,Angola,2010.0,1.0,49.6,365.0,78.0,7.8,191.65375,77.0,1190.0,2.4,121.0,81.0,3.39,77.0,2.5,82526140000.0,23369132.0,9.1,9.0,0.488,9.0
54,Angola,2009.0,1.0,49.1,369.0,81.0,7.01,212.92293,61.0,2807.0,19.8,127.0,63.0,4.37,6.0,2.5,75492385000.0,22549548.0,9.3,9.2,0.48,8.5
55,Angola,2008.0,1.0,48.7,371.0,84.0,7.07,249.9102,69.0,265.0,19.3,133.0,65.0,3.84,69.0,2.6,84178035000.0,21759420.0,9.5,9.4,0.468,8.1
56,Angola,2007.0,1.0,48.2,375.0,87.0,6.35,184.82135,73.0,1014.0,18.8,138.0,75.0,3.38,73.0,2.6,60448924000.0,20997688.0,9.6,9.6,0.454,7.7
57,Angola,2006.0,1.0,47.7,381.0,90.0,5.84,25.086887,,765.0,18.2,143.0,36.0,4.54,34.0,2.5,41789480000.0,20262400.0,9.8,9.7,0.439,7.2
58,Angola,2005.0,1.0,47.4,382.0,92.0,5.04,98.19145,,258.0,17.7,148.0,39.0,4.1,38.0,2.6,28233714000.0,19552542.0,1.0,9.9,0.426,6.8
59,Angola,2004.0,1.0,47.1,386.0,94.0,3.53,8.866777,,29.0,17.2,152.0,4.0,4.71,4.0,2.5,19640855000.0,18865716.0,1.2,1.1,0.415,6.4
60,Angola,2003.0,1.0,46.8,388.0,95.0,3.49,35.93349,,1196.0,16.8,155.0,4.0,4.41,4.0,2.4,14188950000.0,18203368.0,1.4,1.3,0.406,5.9
61,Angola,2002.0,1.0,46.5,391.0,96.0,2.82,24.037943,,11945.0,16.3,157.0,37.0,3.63,41.0,2.3,12497348000.0,17572648.0,1.5,1.5,0.401,5.5
62,Angola,2001.0,1.0,45.7,44.0,97.0,2.58,30.359936,,9046.0,15.8,159.0,41.0,5.38,38.0,2.1,8936064000.0,16983266.0,1.7,1.7,0.391,5.1
63,Angola,2000.0,1.0,45.3,48.0,97.0,1.85,15.881493,,2219.0,15.4,160.0,3.0,2.79,28.0,2.0,9129595000.0,16440924.0,1.9,1.9,0.382,4.6
64,Antigua and Barbuda,2015.0,1.0,76.4,13.0,,,,99.0,,47.7,,86.0,,99.0,0.2,1364863000.0,99923.0,3.3,3.3,0.784,13.9
65,Antigua and Barbuda,2014.0,1.0,76.2,131.0,,8.56,2422.9998,99.0,,47.0,,96.0,5.54,99.0,0.2,1280133400.0,98875.0,3.3,3.3,0.782,13.9
66,Antigua and Barbuda,2013.0,1.0,76.1,133.0,,8.58,1991.4304,99.0,,46.4,,98.0,5.33,99.0,0.2,1192925400.0,97824.0,3.3,3.3,0.781,13.9
67,Antigua and Barbuda,2012.0,1.0,75.9,134.0,,8.18,2156.2297,98.0,,45.7,,97.0,5.39,98.0,0.2,1211411700.0,96777.0,3.3,3.3,0.778,13.8
68,Antigua and Barbuda,2011.0,1.0,75.7,136.0,,7.84,1810.8754,99.0,,45.1,,99.0,5.65,99.0,0.1,1142042900.0,95719.0,3.3,3.3,0.782,14.1
69,Antigua and Barbuda,2010.0,1.0,75.6,138.0,,7.84,1983.9569,98.0,,44.4,,99.0,5.63,98.0,0.1,1152469100.0,94661.0,3.3,3.3,0.783,14.1
70,Antigua and Barbuda,2009.0,1.0,75.4,14.0,,7.82,149.35873,98.0,,43.8,,98.0,4.86,99.0,0.1,1224253000.0,93581.0,3.4,3.3,0.788,14.2
71,Antigua and Barbuda,2008.0,1.0,75.2,142.0,,8.27,180.77628,98.0,,43.2,,99.0,4.69,99.0,0.1,1368431000.0,92478.0,3.4,3.3,0.786,14.4
72,Antigua and Barbuda,2007.0,1.0,75.0,144.0,,8.64,257.96652,97.0,,42.6,,98.0,4.27,99.0,0.1,1311401300.0,91381.0,3.4,3.3,0.781,14.5
73,Antigua and Barbuda,2006.0,1.0,74.8,145.0,,8.93,216.3147,99.0,,42.0,,99.0,4.34,99.0,0.1,1157005400.0,90301.0,3.4,3.4,0.773,14.7
74,Antigua and Barbuda,2005.0,1.0,74.6,147.0,,8.15,1455.6082,99.0,,41.4,,98.0,4.41,99.0,0.1,1022191300.0,89253.0,3.5,3.4,,
75,Antigua and Barbuda,2004.0,1.0,74.4,149.0,,7.28,22.862951,97.0,,4.8,,97.0,4.21,97.0,0.1,919577150.0,88257.0,3.5,3.4,,
76,Antigua and Barbuda,2003.0,1.0,74.2,151.0,,7.16,1158.0653,99.0,,4.1,,99.0,4.53,99.0,0.1,855643140.0,87293.0,3.5,3.5,,
77,Antigua and Barbuda,2002.0,1.0,74.0,153.0,,7.21,927.4076,99.0,,39.5,,93.0,4.41,98.0,0.1,814615360.0,86266.0,3.6,3.5,,
78,Antigua and Barbuda,2001.0,1.0,73.8,154.0,,7.51,163.7677,96.0,,38.9,,99.0,4.48,97.0,0.1,800740300.0,85057.0,3.6,3.5,,
79,Antigua and Barbuda,2000.0,1.0,73.6,156.0,,7.27,1127.7435,,,38.2,,96.0,4.13,95.0,0.1,830158800.0,83584.0,3.7,3.6,,
80,Argentina,2015.0,1.0,76.3,116.0,8.0,,,94.0,,62.8,9.0,93.0,,94.0,0.1,595000000000.0,43417764.0,1.0,0.9,0.826,17.3
81,Argentina,2014.0,1.0,76.2,118.0,8.0,7.93,847.37177,94.0,1.0,62.2,9.0,92.0,4.79,94.0,0.1,526000000000.0,42981516.0,1.0,0.9,0.825,17.3
82,Argentina,2013.0,1.0,76.0,119.0,8.0,8.28,1001.7963,94.0,,61.6,10.0,99.0,4.99,94.0,0.1,552000000000.0,42539924.0,1.0,0.9,0.823,17.3
83,Argentina,2012.0,1.0,75.9,12.0,9.0,8.35,1133.558,91.0,2.0,61.0,10.0,99.0,5.2,91.0,0.1,546000000000.0,42096740.0,1.0,0.9,0.822,17.2
84,Argentina,2011.0,1.0,75.7,12.0,9.0,8.11,1504.3295,91.0,3.0,6.4,10.0,93.0,5.89,91.0,0.1,530000000000.0,41656880.0,1.0,0.9,0.816,17.1
85,Argentina,2010.0,1.0,75.5,121.0,10.0,8.15,187.61096,94.0,17.0,59.8,11.0,95.0,6.55,94.0,0.1,424000000000.0,41223890.0,1.0,0.9,0.802,16.8
86,Argentina,2009.0,1.0,75.6,126.0,10.0,8.33,1398.0426,94.0,3.0,59.2,11.0,97.0,7.63,94.0,0.1,333000000000.0,40799410.0,1.0,0.9,0.794,16.5
87,Argentina,2008.0,1.0,75.4,126.0,10.0,8.41,1413.7355,9.0,,58.6,11.0,94.0,6.66,93.0,0.1,362000000000.0,40382388.0,1.0,0.9,0.792,16.3
88,Argentina,2007.0,1.0,74.8,129.0,10.0,8.16,1105.659,85.0,,58.0,12.0,92.0,6.49,91.0,0.1,288000000000.0,39970224.0,1.1,0.9,0.788,16.3
89,Argentina,2006.0,1.0,75.2,127.0,11.0,7.75,961.1775,84.0,,57.5,12.0,92.0,6.68,91.0,0.1,233000000000.0,39558890.0,1.1,0.9,0.782,16.1
90,Argentina,2005.0,1.0,74.9,127.0,11.0,7.53,96.166534,88.0,,56.9,12.0,95.0,6.85,98.0,0.1,199000000000.0,39145490.0,1.1,1.0,0.78,16.3
91,Argentina,2004.0,1.0,74.7,13.0,11.0,7.63,719.3664,81.0,,56.3,12.0,91.0,6.84,98.0,0.1,165000000000.0,38728696.0,1.1,1.0,0.775,16.3
92,Argentina,2003.0,1.0,74.1,137.0,11.0,7.62,57.584675,73.0,,55.7,13.0,95.0,8.22,96.0,0.1,128000000000.0,38309380.0,1.2,1.0,0.77,16.4
93,Argentina,2002.0,1.0,74.1,138.0,12.0,7.81,470.18692,66.0,,55.1,13.0,94.0,8.31,93.0,0.1,97724010000.0,37889370.0,1.2,1.0,0.776,16.3
94,Argentina,2001.0,1.0,74.0,138.0,12.0,7.76,123.01287,,,54.6,13.0,85.0,9.38,83.0,0.1,269000000000.0,37471508.0,1.2,1.1,0.771,15.6
95,Argentina,2000.0,1.0,74.1,137.0,12.0,7.68,1349.0253,,6.0,54.0,14.0,88.0,9.21,83.0,0.1,284000000000.0,37057452.0,1.2,1.1,0.764,15.0
96,Armenia,2015.0,1.0,74.8,118.0,1.0,,,94.0,33.0,54.9,1.0,96.0,,94.0,0.1,10553338000.0,2916950.0,2.1,2.2,0.741,12.7
97,Armenia,2014.0,1.0,74.6,12.0,1.0,3.91,295.6087,93.0,13.0,54.1,1.0,95.0,4.48,93.0,0.1,11609513000.0,2906220.0,2.1,2.1,0.739,12.7
98,Armenia,2013.0,1.0,74.4,123.0,1.0,3.79,279.42908,95.0,10.0,53.3,1.0,96.0,4.55,95.0,0.1,11121465000.0,2893509.0,2.1,2.1,0.736,12.7
99,Armenia,2012.0,1.0,74.4,121.0,1.0,3.89,274.1527,95.0,,52.6,1.0,96.0,4.48,95.0,0.1,10619320000.0,2881922.0,2.0,2.1,0.732,12.7
100,Armenia,2011.0,1.0,73.9,128.0,1.0,4.09,260.99637,95.0,,51.9,1.0,96.0,3.71,95.0,0.1,10142112000.0,2875581.0,2.0,2.1,0.729,12.7
101,Armenia,2010.0,1.0,73.5,132.0,1.0,4.23,224.3212,94.0,2.0,51.2,1.0,96.0,4.56,94.0,0.1,9260285000.0,2877311.0,2.0,2.1,0.72,12.3
102,Armenia,2009.0,1.0,73.3,137.0,1.0,3.96,201.18555,93.0,,5.7,1.0,94.0,4.55,93.0,0.1,8647937000.0,2888584.0,2.0,2.1,0.725,11.9
103,Armenia,2008.0,1.0,73.2,14.0,1.0,3.96,2.888898,89.0,,5.1,1.0,91.0,3.8,89.0,0.1,11662041000.0,2908220.0,2.0,2.1,0.721,12.3
104,Armenia,2007.0,1.0,73.5,132.0,1.0,3.99,44.5722,85.0,1.0,49.7,1.0,9.0,4.31,88.0,0.1,9206302000.0,2933056.0,2.0,2.1,0.707,11.7
105,Armenia,2006.0,1.0,72.9,141.0,1.0,4.01,244.53528,78.0,137.0,49.2,1.0,87.0,4.58,87.0,0.1,6384451600.0,2958500.0,2.0,2.1,0.692,11.2
106,Armenia,2005.0,1.0,73.0,137.0,1.0,4.25,20.218227,91.0,2281.0,48.8,1.0,92.0,5.25,9.0,0.1,4900470000.0,2981259.0,2.0,2.1,0.679,10.9
107,Armenia,2004.0,1.0,73.0,132.0,1.0,3.81,97.740875,91.0,1783.0,48.4,1.0,93.0,5.5,91.0,0.1,3576615200.0,3000612.0,2.0,2.1,0.668,10.9
108,Armenia,2003.0,1.0,72.7,134.0,1.0,3.03,7.341493,93.0,4.0,48.1,1.0,96.0,5.56,94.0,0.1,2807061000.0,3017806.0,2.0,2.1,0.657,10.8
109,Armenia,2002.0,1.0,72.6,134.0,1.0,2.86,57.178104,91.0,40.0,47.8,1.0,96.0,5.4,94.0,0.1,2376335000.0,3033897.0,2.1,2.1,0.645,10.8
110,Armenia,2001.0,1.0,72.6,141.0,1.0,2.86,53.19373,69.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,2118468000.0,3050655.0,2.1,2.1,0.644,11.1
111,Armenia,2000.0,1.0,72.0,142.0,1.0,2.9,32.756268,55.0,15.0,47.1,1.0,96.0,6.25,93.0,0.1,1911563600.0,3069588.0,2.1,2.2,0.639,11.2
112,Australia,2015.0,2.0,82.8,59.0,1.0,,,93.0,74.0,66.6,1.0,93.0,,93.0,0.1,1350000000000.0,23850784.0,0.6,0.6,0.937,20.4
113,Australia,2014.0,2.0,82.7,6.0,1.0,9.71,10769.363,91.0,340.0,66.1,1.0,92.0,9.42,92.0,0.1,1460000000000.0,23504138.0,0.6,0.6,0.936,20.4
114,Australia,2013.0,2.0,82.5,61.0,1.0,9.87,11734.854,91.0,158.0,65.5,1.0,91.0,9.36,91.0,0.1,1570000000000.0,23145900.0,0.6,0.6,0.933,20.3
115,Australia,2012.0,2.0,82.3,61.0,1.0,10.03,11714.999,91.0,199.0,65.0,1.0,92.0,9.36,92.0,0.1,1540000000000.0,22742476.0,0.6,0.6,0.93,20.1
116,Australia,2011.0,2.0,82.0,63.0,1.0,10.3,10986.266,92.0,190.0,64.4,1.0,92.0,9.2,92.0,0.1,1390000000000.0,22340024.0,0.6,0.6,0.927,19.8
117,Australia,2010.0,2.0,81.9,64.0,1.0,10.52,8875.786,92.0,70.0,63.9,1.0,92.0,9.2,92.0,0.1,1140000000000.0,22031750.0,0.7,0.6,0.927,19.5
118,Australia,2009.0,2.0,81.7,66.0,1.0,10.62,7172.2754,94.0,104.0,63.4,1.0,92.0,9.5,92.0,0.1,926000000000.0,21691700.0,0.7,0.6,0.925,19.1
119,Australia,2008.0,2.0,81.3,66.0,1.0,10.76,8547.292,94.0,65.0,62.9,1.0,92.0,8.78,92.0,0.1,1050000000000.0,21249200.0,0.7,0.6,0.921,19.1
120,Australia,2007.0,2.0,81.3,66.0,1.0,10.56,872.59863,94.0,11.0,62.5,2.0,92.0,8.53,92.0,0.1,852000000000.0,20827600.0,0.7,0.6,0.918,19.0
121,Australia,2006.0,2.0,81.2,66.0,1.0,10.31,6187.062,95.0,,62.0,2.0,92.0,8.49,92.0,0.1,746000000000.0,20697900.0,0.7,0.6,0.915,20.3
122,Australia,2005.0,2.0,81.0,67.0,1.0,10.3,579.1332,95.0,10.0,61.5,2.0,92.0,8.45,92.0,0.1,693000000000.0,20394800.0,0.7,0.6,0.91,20.3
123,Australia,2004.0,2.0,86.0,69.0,1.0,9.84,588.56836,95.0,70.0,6.9,1.0,92.0,8.57,92.0,0.1,612000000000.0,20127400.0,0.7,0.6,0.908,20.7
124,Australia,2003.0,2.0,83.0,71.0,1.0,9.97,3829.551,95.0,91.0,6.3,1.0,92.0,8.32,93.0,0.1,466000000000.0,19895400.0,0.7,0.7,0.905,20.6
125,Australia,2002.0,2.0,79.9,73.0,1.0,9.84,46.38718,95.0,32.0,59.6,2.0,92.0,8.39,92.0,0.1,394000000000.0,19651400.0,0.7,0.7,0.902,20.1
126,Australia,2001.0,2.0,79.9,75.0,1.0,9.53,3064.301,94.0,141.0,59.0,2.0,91.0,8.18,92.0,0.1,378000000000.0,19413000.0,0.7,0.7,0.899,20.5
127,Australia,2000.0,2.0,79.5,78.0,1.0,10.17,347.18735,,108.0,58.2,2.0,9.0,8.8,9.0,0.1,415000000000.0,19153000.0,0.7,0.7,0.897,20.4
128,Austria,2015.0,2.0,81.5,65.0,,,,93.0,309.0,57.6,,93.0,,93.0,0.1,382000000000.0,8642699.0,1.9,2.1,0.892,15.9
129,Austria,2014.0,2.0,81.4,66.0,,12.32,8350.193,98.0,117.0,57.1,,98.0,11.21,98.0,0.1,442000000000.0,8546356.0,1.8,2.0,0.892,15.9
130,Austria,2013.0,2.0,81.1,68.0,,11.82,90.585014,95.0,,56.6,,95.0,11.14,95.0,0.1,430000000000.0,8479823.0,1.8,2.0,0.887,15.7
131,Austria,2012.0,2.0,88.0,7.0,,12.26,7878.3726,92.0,36.0,56.1,,92.0,11.17,92.0,0.1,409000000000.0,8429991.0,1.8,2.0,0.884,15.7
132,Austria,2011.0,2.0,88.0,73.0,,12.04,8272.307,89.0,68.0,55.7,,89.0,1.94,89.0,0.1,431000000000.0,8391643.0,1.7,2.0,0.88,15.7
133,Austria,2010.0,2.0,84.0,75.0,,12.1,7423.229,86.0,52.0,55.2,,86.0,11.17,86.0,0.1,392000000000.0,8363404.0,1.7,1.9,0.872,15.4
134,Austria,2009.0,2.0,82.0,77.0,,11.3,8053.5576,83.0,49.0,54.7,,83.0,11.19,83.0,0.1,400000000000.0,8343323.0,1.7,1.9,0.87,15.3
135,Austria,2008.0,2.0,84.0,76.0,,12.0,8329.731,83.0,448.0,54.2,,83.0,1.6,83.0,0.1,430000000000.0,8321496.0,1.7,1.9,0.864,15.1
136,Austria,2007.0,2.0,81.0,8.0,,12.5,7453.8643,85.0,20.0,53.7,,85.0,1.4,85.0,0.1,389000000000.0,8295487.0,1.7,1.9,0.86,15.2
137,Austria,2006.0,2.0,79.8,81.0,,12.4,69.92899,83.0,23.0,53.2,,83.0,1.35,83.0,0.1,336000000000.0,8268641.0,1.7,1.9,0.854,15.0
138,Austria,2005.0,2.0,79.4,85.0,,12.4,5992.588,86.0,9.0,52.7,,86.0,1.53,86.0,0.1,316000000000.0,8227829.0,1.7,1.9,0.848,14.9
139,Austria,2004.0,2.0,79.3,86.0,,12.1,5316.8774,83.0,15.0,52.2,,83.0,1.56,83.0,0.1,301000000000.0,8171966.0,1.7,1.9,0.841,14.7
140,Austria,2003.0,2.0,78.8,88.0,,12.2,504.43088,83.0,90.0,51.7,,84.0,1.48,84.0,0.1,262000000000.0,8121423.0,1.7,1.9,0.837,14.7
141,Austria,2002.0,2.0,78.7,9.0,,12.5,3979.0576,81.0,,51.2,,82.0,1.27,83.0,0.1,213000000000.0,8081957.0,1.7,1.9,0.847,16.1
142,Austria,2001.0,2.0,78.6,92.0,,12.4,3582.8484,44.0,,5.6,,83.0,1.12,84.0,0.1,197000000000.0,8042293.0,1.7,1.9,0.837,15.5
143,Austria,2000.0,2.0,78.1,96.0,,13.2,3557.4556,33.0,,5.1,,71.0,1.6,81.0,0.1,197000000000.0,8011566.0,1.7,1.9,0.833,15.4
