,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
21,Albania,2010.0,1.0,76.2,91.0,1.0,5.28,41.8,99.0,10.0,54.3,1.0,99.0,5.34,99.0,0.1,494.2,inf,1.4,1.5,0.725,12.5
22,Albania,2009.0,1.0,76.1,91.0,1.0,5.79,348.0,98.0,,53.5,1.0,98.0,5.79,98.0,0.1,4116.0,inf,1.5,1.6,0.721,12.2
23,Albania,2008.0,1.0,75.3,1.0,1.0,5.61,36.62,99.0,,52.6,1.0,99.0,5.87,99.0,0.1,437.5,inf,1.6,1.6,0.713,12.0
24,Albania,2007.0,1.0,75.9,9.0,1.0,5.58,32.25,98.0,22.0,51.7,1.0,99.0,6.1,98.0,0.1,363.2,29710.0,1.6,1.7,0.703,11.6
25,Albania,2006.0,1.0,74.2,99.0,1.0,5.31,3.303,98.0,68.0,5.8,1.0,97.0,5.86,97.0,0.1,35.12,inf,1.7,1.8,0.696,11.4
26,Albania,2005.0,1.0,73.5,15.0,1.0,5.16,27.0,98.0,6.0,49.9,1.0,97.0,6.12,98.0,0.1,279.2,inf,1.8,1.8,0.685,10.8
27,Albania,2004.0,1.0,73.0,17.0,1.0,4.54,221.9,99.0,7.0,48.9,1.0,98.0,6.38,97.0,0.1,2416.0,inf,1.8,1.9,0.681,10.9
28,Albania,2003.0,1.0,72.8,18.0,1.0,4.29,14.72,97.0,8.0,47.9,1.0,97.0,6.27,97.0,0.1,189.6,inf,1.9,2.0,0.674,10.7
29,Albania,2002.0,1.0,73.3,15.0,1.0,3.73,104.5,96.0,16.0,46.9,1.0,98.0,6.3,98.0,0.1,1454.0,3512.0,2.0,2.1,0.67,10.7
30,Albania,2001.0,1.0,73.6,14.0,1.0,4.25,96.2,96.0,18.0,46.0,1.0,97.0,6.0,97.0,0.1,1327.0,36160.0,2.1,2.1,0.662,10.6
31,Albania,2000.0,1.0,72.6,11.0,1.0,3.66,91.7,96.0,662.0,45.0,1.0,97.0,6.26,97.0,0.1,1176.0,38900.0,2.1,2.2,0.656,10.7
32,Algeria,2015.0,1.0,75.6,19.0,21.0,,,95.0,63.0,59.5,24.0,95.0,,95.0,0.1,4132.0,inf,6.0,5.8,0.743,14.4
33,Algeria,2014.0,1.0,75.4,11.0,21.0,0.01,54.25,95.0,,58.4,24.0,95.0,7.21,95.0,0.1,548.0,inf,6.0,5.8,0.741,14.4
34,Algeria,2013.0,1.0,75.3,112.0,21.0,0.53,544.5,95.0,25.0,57.2,24.0,95.0,7.12,95.0,0.1,5470.0,inf,5.9,5.8,0.737,14.4
35,Algeria,2012.0,1.0,75.1,113.0,21.0,0.66,556.0,95.0,18.0,56.1,24.0,95.0,6.14,95.0,0.1,5564.0,inf,5.9,5.8,0.732,14.4
36,Algeria,2011.0,1.0,74.9,116.0,21.0,0.56,509.0,95.0,112.0,55.0,24.0,95.0,5.29,95.0,0.1,5430.0,inf,5.9,5.8,0.724,14.0
37,Algeria,2010.0,1.0,74.7,119.0,21.0,0.45,430.8,95.0,103.0,53.9,24.0,95.0,5.12,95.0,0.1,4464.0,inf,5.9,5.8,0.714,13.6
38,Algeria,2009.0,1.0,74.4,123.0,20.0,0.5,352.0,94.0,107.0,52.8,23.0,94.0,5.36,95.0,0.1,3868.0,inf,6.0,5.9,0.705,13.1
39,Algeria,2008.0,1.0,74.1,126.0,20.0,0.46,43.1,91.0,217.0,51.8,23.0,92.0,4.2,93.0,0.1,495.2,inf,6.0,5.9,0.697,12.6
40,Algeria,2007.0,1.0,73.8,129.0,20.0,0.44,320.2,9.0,,5.8,23.0,95.0,3.82,95.0,0.1,3936.0,34370.0,6.0,5.9,0.69,12.3
41,Algeria,2006.0,1.0,73.4,132.0,20.0,0.36,270.2,8.0,944.0,49.8,23.0,95.0,3.36,95.0,0.1,3464.0,inf,6.1,6.0,0.686,12.3
42,Algeria,2005.0,1.0,72.9,136.0,19.0,0.5,2.549,83.0,2302.0,48.9,22.0,88.0,3.24,88.0,0.1,31.12,inf,6.1,6.0,0.68,12.0
43,Algeria,2004.0,1.0,72.3,14.0,19.0,0.45,220.4,81.0,3288.0,47.9,23.0,86.0,3.54,86.0,0.1,2598.0,inf,6.2,6.1,0.673,11.7
44,Algeria,2003.0,1.0,71.7,146.0,20.0,0.34,25.02,,15380.0,47.0,23.0,87.0,3.6,87.0,0.1,294.2,inf,6.3,6.1,0.663,11.5
45,Algeria,2002.0,1.0,71.6,145.0,20.0,0.36,148.5,,5864.0,46.1,23.0,86.0,3.73,86.0,0.1,1774.0,inf,6.3,6.2,0.653,11.1
46,Algeria,2001.0,1.0,71.4,145.0,20.0,0.23,148.0,,2686.0,45.3,24.0,89.0,3.84,89.0,0.1,1733.0,inf,6.4,6.3,0.644,10.9
47,Algeria,2000.0,1.0,71.3,145.0,21.0,0.25,154.5,,,44.4,25.0,86.0,3.49,86.0,0.1,1757.0,inf,6.5,6.4,0.636,10.7
48,Angola,2015.0,1.0,52.4,335.0,66.0,,,64.0,118.0,23.3,98.0,7.0,,64.0,1.9,3696.0,inf,8.3,8.2,0.531,11.4
49,Angola,2014.0,1.0,51.7,348.0,67.0,8.33,23.97,64.0,11700.0,22.7,101.0,68.0,3.31,64.0,2.0,479.2,inf,8.5,8.3,0.527,11.4
50,Angola,2013.0,1.0,51.1,355.0,69.0,8.1,35.97,77.0,8520.0,22.1,105.0,67.0,4.26,77.0,2.3,484.5,inf,8.6,8.5,0.523,11.4
51,Angola,2012.0,1.0,56.0,358.0,72.0,8.24,256.0,75.0,4456.0,21.5,110.0,75.0,3.3,75.0,2.6,4600.0,inf,8.8,8.6,0.508,10.3
52,Angola,2011.0,1.0,51.0,361.0,75.0,8.06,239.9,72.0,1449.0,21.0,115.0,73.0,3.38,71.0,2.5,4300.0,inf,8.9,8.8,0.495,9.4
53,Angola,2010.0,1.0,49.6,365.0,78.0,7.8,191.6,77.0,1190.0,2.4,121.0,81.0,3.39,77.0,2.5,3530.0,inf,9.1,9.0,0.488,9.0
54,Angola,2009.0,1.0,49.1,369.0,81.0,7.01,212.9,61.0,2808.0,19.8,127.0,63.0,4.37,6.0,2.5,3348.0,inf,9.3,9.2,0.48,8.5
55,Angola,2008.0,1.0,48.7,371.0,84.0,7.07,249.9,69.0,265.0,19.3,133.0,65.0,3.84,69.0,2.6,3868.0,inf,9.5,9.4,0.468,8.1
56,Angola,2007.0,1.0,48.2,375.0,87.0,6.35,184.9,73.0,1014.0,18.8,138.0,75.0,3.38,73.0,2.6,2878.0,inf,9.6,9.6,0.454,7.7
57,Angola,2006.0,1.0,47.7,381.0,90.0,5.84,25.1,,765.0,18.2,143.0,36.0,4.54,34.0,2.5,262.5,inf,9.8,9.7,0.439,7.2
58,Angola,2005.0,1.0,47.4,382.0,92.0,5.04,98.2,,258.0,17.7,148.0,39.0,4.1,38.0,2.6,1444.0,inf,1.0,9.9,0.426,6.8
59,Angola,2004.0,1.0,47.1,386.0,94.0,3.53,8.87,,29.0,17.2,152.0,4.0,4.71,4.0,2.5,141.9,inf,1.2,1.1,0.415,6.4
60,Angola,2003.0,1.0,46.8,388.0,95.0,3.49,35.94,,1196.0,16.8,155.0,4.0,4.41,4.0,2.4,779.5,inf,1.4,1.3,0.406,5.9
61,Angola,2002.0,1.0,46.5,391.0,96.0,2.82,24.03,,11944.0,16.3,157.0,37.0,3.63,41.0,2.3,711.0,inf,1.5,1.5,0.401,5.5
62,Angola,2001.0,1.0,45.7,44.0,97.0,2.58,30.36,,9050.0,15.8,159.0,41.0,5.38,38.0,2.1,526.0,inf,1.7,1.7,0.391,5.1
63,Angola,2000.0,1.0,45.3,48.0,97.0,1.85,15.88,,2220.0,15.4,160.0,3.0,2.79,28.0,2.0,555.5,inf,1.9,1.9,0.382,4.6
64,Antigua and Barbuda,2015.0,1.0,76.4,13.0,,,,99.0,,47.7,,86.0,,99.0,0.2,13570.0,,3.3,3.3,0.784,13.9
65,Antigua and Barbuda,2014.0,1.0,76.2,131.0,,8.56,2422.0,99.0,,47.0,,96.0,5.54,99.0,0.2,12890.0,,3.3,3.3,0.782,13.9
66,Antigua and Barbuda,2013.0,1.0,76.1,133.0,,8.58,1991.0,99.0,,46.4,,98.0,5.33,99.0,0.2,12220.0,,3.3,3.3,0.781,13.9
67,Antigua and Barbuda,2012.0,1.0,75.9,134.0,,8.18,2156.0,98.0,,45.7,,97.0,5.39,98.0,0.2,12570.0,,3.3,3.3,0.778,13.8
68,Antigua and Barbuda,2011.0,1.0,75.7,136.0,,7.84,1811.0,99.0,,45.1,,99.0,5.65,99.0,0.1,11930.0,,3.3,3.3,0.782,14.1
69,Antigua and Barbuda,2010.0,1.0,75.6,138.0,,7.84,1984.0,98.0,,44.4,,99.0,5.63,98.0,0.1,12130.0,,3.3,3.3,0.783,14.1
70,Antigua and Barbuda,2009.0,1.0,75.4,14.0,,7.82,149.4,98.0,,43.8,,98.0,4.86,99.0,0.1,1312.0,,3.4,3.3,0.788,14.2
71,Antigua and Barbuda,2008.0,1.0,75.2,142.0,,8.27,180.8,98.0,,43.2,,99.0,4.69,99.0,0.1,1473.0,,3.4,3.3,0.786,14.4
72,Antigua and Barbuda,2007.0,1.0,75.0,144.0,,8.64,258.0,97.0,,42.6,,98.0,4.27,99.0,0.1,14260.0,,3.4,3.3,0.781,14.5
73,Antigua and Barbuda,2006.0,1.0,74.8,145.0,,8.93,216.4,99.0,,42.0,,99.0,4.34,99.0,0.1,12730.0,,3.4,3.4,0.773,14.7
74,Antigua and Barbuda,2005.0,1.0,74.6,147.0,,8.15,1456.0,99.0,,41.4,,98.0,4.41,99.0,0.1,11370.0,,3.5,3.4,,
75,Antigua and Barbuda,2004.0,1.0,74.4,149.0,,7.28,22.86,97.0,,4.8,,97.0,4.21,97.0,0.1,1353.0,,3.5,3.4,,
76,Antigua and Barbuda,2003.0,1.0,74.2,151.0,,7.16,1158.0,99.0,,4.1,,99.0,4.53,99.0,0.1,9736.0,,3.5,3.5,,
77,Antigua and Barbuda,2002.0,1.0,74.0,153.0,,7.21,927.5,99.0,,39.5,,93.0,4.41,98.0,0.1,9384.0,,3.6,3.5,,
78,Antigua and Barbuda,2001.0,1.0,73.8,154.0,,7.51,163.8,96.0,,38.9,,99.0,4.48,97.0,0.1,9360.0,,3.6,3.5,,
79,Antigua and Barbuda,2000.0,1.0,73.6,156.0,,7.27,1128.0,,,38.2,,96.0,4.13,95.0,0.1,9870.0,,3.7,3.6,,
80,Argentina,2015.0,1.0,76.3,116.0,8.0,,,94.0,,62.8,9.0,93.0,,94.0,0.1,13464.0,inf,1.0,0.9,0.826,17.3
81,Argentina,2014.0,1.0,76.2,118.0,8.0,7.93,847.5,94.0,1.0,62.2,9.0,92.0,4.79,94.0,0.1,12250.0,inf,1.0,0.9,0.825,17.3
82,Argentina,2013.0,1.0,76.0,119.0,8.0,8.28,1002.0,94.0,,61.6,10.0,99.0,4.99,94.0,0.1,12980.0,inf,1.0,0.9,0.823,17.3
83,Argentina,2012.0,1.0,75.9,12.0,9.0,8.35,1134.0,91.0,2.0,61.0,10.0,99.0,5.2,91.0,0.1,12970.0,inf,1.0,0.9,0.822,17.2
84,Argentina,2011.0,1.0,75.7,12.0,9.0,8.11,1504.0,91.0,3.0,6.4,10.0,93.0,5.89,91.0,0.1,12730.0,inf,1.0,0.9,0.816,17.1
85,Argentina,2010.0,1.0,75.5,121.0,10.0,8.15,187.6,94.0,17.0,59.8,11.0,95.0,6.55,94.0,0.1,1276.0,inf,1.0,0.9,0.802,16.8
86,Argentina,2009.0,1.0,75.6,126.0,10.0,8.33,1398.0,94.0,3.0,59.2,11.0,97.0,7.63,94.0,0.1,8160.0,inf,1.0,0.9,0.794,16.5
87,Argentina,2008.0,1.0,75.4,126.0,10.0,8.41,1414.0,9.0,,58.6,11.0,94.0,6.66,93.0,0.1,8950.0,inf,1.0,0.9,0.792,16.3
88,Argentina,2007.0,1.0,74.8,129.0,10.0,8.16,1106.0,85.0,,58.0,12.0,92.0,6.49,91.0,0.1,7190.0,inf,1.1,0.9,0.788,16.3
89,Argentina,2006.0,1.0,75.2,127.0,11.0,7.75,961.0,84.0,,57.5,12.0,92.0,6.68,91.0,0.1,5880.0,inf,1.1,0.9,0.782,16.1
90,Argentina,2005.0,1.0,74.9,127.0,11.0,7.53,96.2,88.0,,56.9,12.0,95.0,6.85,98.0,0.1,577.0,inf,1.1,1.0,0.78,16.3
91,Argentina,2004.0,1.0,74.7,13.0,11.0,7.63,719.5,81.0,,56.3,12.0,91.0,6.84,98.0,0.1,4252.0,inf,1.1,1.0,0.775,16.3
92,Argentina,2003.0,1.0,74.1,137.0,11.0,7.62,57.6,73.0,,55.7,13.0,95.0,8.22,96.0,0.1,333.5,inf,1.2,1.0,0.77,16.4
93,Argentina,2002.0,1.0,74.1,138.0,12.0,7.81,470.2,66.0,,55.1,13.0,94.0,8.31,93.0,0.1,2580.0,inf,1.2,1.0,0.776,16.3
94,Argentina,2001.0,1.0,74.0,138.0,12.0,7.76,123.0,,,54.6,13.0,85.0,9.38,83.0,0.1,717.5,inf,1.2,1.1,0.771,15.6
95,Argentina,2000.0,1.0,74.1,137.0,12.0,7.68,1349.0,,6.0,54.0,14.0,88.0,9.21,83.0,0.1,7668.0,inf,1.2,1.1,0.764,15.0
96,Armenia,2015.0,1.0,74.8,118.0,1.0,,,94.0,33.0,54.9,1.0,96.0,,94.0,0.1,369.8,inf,2.1,2.2,0.741,12.7
97,Armenia,2014.0,1.0,74.6,12.0,1.0,3.91,295.5,93.0,13.0,54.1,1.0,95.0,4.48,93.0,0.1,3994.0,29620.0,2.1,2.1,0.739,12.7
98,Armenia,2013.0,1.0,74.4,123.0,1.0,3.79,279.5,95.0,10.0,53.3,1.0,96.0,4.55,95.0,0.1,3844.0,inf,2.1,2.1,0.736,12.7
99,Armenia,2012.0,1.0,74.4,121.0,1.0,3.89,274.2,95.0,,52.6,1.0,96.0,4.48,95.0,0.1,3684.0,inf,2.0,2.1,0.732,12.7
100,Armenia,2011.0,1.0,73.9,128.0,1.0,4.09,261.0,95.0,,51.9,1.0,96.0,3.71,95.0,0.1,3526.0,inf,2.0,2.1,0.729,12.7
101,Armenia,2010.0,1.0,73.5,132.0,1.0,4.23,224.4,94.0,2.0,51.2,1.0,96.0,4.56,94.0,0.1,3218.0,inf,2.0,2.1,0.72,12.3
102,Armenia,2009.0,1.0,73.3,137.0,1.0,3.96,201.1,93.0,,5.7,1.0,94.0,4.55,93.0,0.1,2994.0,inf,2.0,2.1,0.725,11.9
103,Armenia,2008.0,1.0,73.2,14.0,1.0,3.96,2.889,89.0,,5.1,1.0,91.0,3.8,89.0,0.1,41.28,29820.0,2.0,2.1,0.721,12.3
104,Armenia,2007.0,1.0,73.5,132.0,1.0,3.99,44.56,85.0,1.0,49.7,1.0,9.0,4.31,88.0,0.1,3138.0,inf,2.0,2.1,0.707,11.7
105,Armenia,2006.0,1.0,72.9,141.0,1.0,4.01,244.5,78.0,137.0,49.2,1.0,87.0,4.58,87.0,0.1,2158.0,29580.0,2.0,2.1,0.692,11.2
106,Armenia,2005.0,1.0,73.0,137.0,1.0,4.25,20.22,91.0,2280.0,48.8,1.0,92.0,5.25,9.0,0.1,1644.0,inf,2.0,2.1,0.679,10.9
107,Armenia,2004.0,1.0,73.0,132.0,1.0,3.81,97.75,91.0,1783.0,48.4,1.0,93.0,5.5,91.0,0.1,1192.0,3612.0,2.0,2.1,0.668,10.9
108,Armenia,2003.0,1.0,72.7,134.0,1.0,3.03,7.34,93.0,4.0,48.1,1.0,96.0,5.56,94.0,0.1,93.2,31790.0,2.0,2.1,0.657,10.8
109,Armenia,2002.0,1.0,72.6,134.0,1.0,2.86,57.2,91.0,40.0,47.8,1.0,96.0,5.4,94.0,0.1,783.5,inf,2.1,2.1,0.645,10.8
110,Armenia,2001.0,1.0,72.6,141.0,1.0,2.86,53.2,69.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,694.5,35650.0,2.1,2.1,0.644,11.1
111,Armenia,2000.0,1.0,72.0,142.0,1.0,2.9,32.75,55.0,15.0,47.1,1.0,96.0,6.25,93.0,0.1,622.5,inf,2.1,2.2,0.639,11.2
112,Australia,2015.0,2.0,82.8,59.0,1.0,,,93.0,74.0,66.6,1.0,93.0,,93.0,0.1,56540.0,inf,0.6,0.6,0.937,20.4
113,Australia,2014.0,2.0,82.7,6.0,1.0,9.71,10770.0,91.0,340.0,66.1,1.0,92.0,9.42,92.0,0.1,62200.0,inf,0.6,0.6,0.936,20.4
114,Australia,2013.0,2.0,82.5,61.0,1.0,9.87,11736.0,91.0,158.0,65.5,1.0,91.0,9.36,91.0,0.1,inf,inf,0.6,0.6,0.933,20.3
115,Australia,2012.0,2.0,82.3,61.0,1.0,10.03,11710.0,91.0,199.0,65.0,1.0,92.0,9.36,92.0,0.1,inf,inf,0.6,0.6,0.93,20.1
116,Australia,2011.0,2.0,82.0,63.0,1.0,10.3,10984.0,92.0,190.0,64.4,1.0,92.0,9.2,92.0,0.1,62240.0,inf,0.6,0.6,0.927,19.8
117,Australia,2010.0,2.0,81.9,64.0,1.0,10.52,8870.0,92.0,70.0,63.9,1.0,92.0,9.2,92.0,0.1,51870.0,inf,0.7,0.6,0.927,19.5
118,Australia,2009.0,2.0,81.7,66.0,1.0,10.62,7172.0,94.0,104.0,63.4,1.0,92.0,9.5,92.0,0.1,42750.0,inf,0.7,0.6,0.925,19.1
119,Australia,2008.0,2.0,81.3,66.0,1.0,10.76,8540.0,94.0,65.0,62.9,1.0,92.0,8.78,92.0,0.1,49660.0,inf,0.7,0.6,0.921,19.1
120,Australia,2007.0,2.0,81.3,66.0,1.0,10.56,872.5,94.0,11.0,62.5,2.0,92.0,8.53,92.0,0.1,4990.0,28270.0,0.7,0.6,0.918,19.0
121,Australia,2006.0,2.0,81.2,66.0,1.0,10.31,6188.0,95.0,,62.0,2.0,92.0,8.49,92.0,0.1,36130.0,26980.0,0.7,0.6,0.915,20.3
122,Australia,2005.0,2.0,81.0,67.0,1.0,10.3,579.0,95.0,10.0,61.5,2.0,92.0,8.45,92.0,0.1,3416.0,23950.0,0.7,0.6,0.91,20.3
123,Australia,2004.0,2.0,86.0,69.0,1.0,9.84,588.5,95.0,70.0,6.9,1.0,92.0,8.57,92.0,0.1,3472.0,21280.0,0.7,0.6,0.908,20.7
124,Australia,2003.0,2.0,83.0,71.0,1.0,9.97,3830.0,95.0,91.0,6.3,1.0,92.0,8.32,93.0,0.1,23470.0,inf,0.7,0.7,0.905,20.6
125,Australia,2002.0,2.0,79.9,73.0,1.0,9.84,46.38,95.0,32.0,59.6,2.0,92.0,8.39,92.0,0.1,281.8,inf,0.7,0.7,0.902,20.1
126,Australia,2001.0,2.0,79.9,75.0,1.0,9.53,3064.0,94.0,141.0,59.0,2.0,91.0,8.18,92.0,0.1,19520.0,19410.0,0.7,0.7,0.899,20.5
127,Australia,2000.0,2.0,79.5,78.0,1.0,10.17,347.2,,108.0,58.2,2.0,9.0,8.8,9.0,0.1,2170.0,19150.0,0.7,0.7,0.897,20.4
128,Austria,2015.0,2.0,81.5,65.0,,,,93.0,309.0,57.6,,93.0,,93.0,0.1,43680.0,inf,1.9,2.1,0.892,15.9
129,Austria,2014.0,2.0,81.4,66.0,,12.32,8350.0,98.0,117.0,57.1,,98.0,11.21,98.0,0.1,51330.0,inf,1.8,2.0,0.892,15.9
130,Austria,2013.0,2.0,81.1,68.0,,11.82,90.56,95.0,,56.6,,95.0,11.14,95.0,0.1,554.5,inf,1.8,2.0,0.887,15.7
131,Austria,2012.0,2.0,88.0,7.0,,12.26,7880.0,92.0,36.0,56.1,,92.0,11.17,92.0,0.1,48320.0,inf,1.8,2.0,0.884,15.7
132,Austria,2011.0,2.0,88.0,73.0,,12.04,8270.0,89.0,68.0,55.7,,89.0,1.94,89.0,0.1,51140.0,inf,1.7,2.0,0.88,15.7
133,Austria,2010.0,2.0,84.0,75.0,,12.1,7424.0,86.0,52.0,55.2,,86.0,11.17,86.0,0.1,46660.0,inf,1.7,1.9,0.872,15.4
134,Austria,2009.0,2.0,82.0,77.0,,11.3,8052.0,83.0,49.0,54.7,,83.0,11.19,83.0,0.1,47650.0,inf,1.7,1.9,0.87,15.3
135,Austria,2008.0,2.0,84.0,76.0,,12.0,8330.0,83.0,448.0,54.2,,83.0,1.6,83.0,0.1,51400.0,inf,1.7,1.9,0.864,15.1
136,Austria,2007.0,2.0,81.0,8.0,,12.5,7452.0,85.0,20.0,53.7,,85.0,1.4,85.0,0.1,46600.0,inf,1.7,1.9,0.86,15.2
137,Austria,2006.0,2.0,79.8,81.0,,12.4,69.94,83.0,23.0,53.2,,83.0,1.35,83.0,0.1,444.0,inf,1.7,1.9,0.854,15.0
138,Austria,2005.0,2.0,79.4,85.0,,12.4,5990.0,86.0,9.0,52.7,,86.0,1.53,86.0,0.1,38240.0,inf,1.7,1.9,0.848,14.9
139,Austria,2004.0,2.0,79.3,86.0,,12.1,5316.0,83.0,15.0,52.2,,83.0,1.56,83.0,0.1,36700.0,inf,1.7,1.9,0.841,14.7
140,Austria,2003.0,2.0,78.8,88.0,,12.2,504.5,83.0,90.0,51.7,,84.0,1.48,84.0,0.1,3212.0,inf,1.7,1.9,0.837,14.7
141,Austria,2002.0,2.0,78.7,9.0,,12.5,3980.0,81.0,,51.2,,82.0,1.27,83.0,0.1,26350.0,inf,1.7,1.9,0.847,16.1
142,Austria,2001.0,2.0,78.6,92.0,,12.4,3582.0,44.0,,5.6,,83.0,1.12,84.0,0.1,24500.0,inf,1.7,1.9,0.837,15.5
143,Austria,2000.0,2.0,78.1,96.0,,13.2,3558.0,33.0,,5.1,,71.0,1.6,81.0,0.1,24510.0,inf,1.7,1.9,0.833,15.4
144,Azerbaijan,2015.0,1.0,72.7,118.0,5.0,,,96.0,,52.5,6.0,98.0,,96.0,0.1,55.3,inf,2.8,2.9,0.758,12.7
145,Azerbaijan,2014.0,1.0,72.5,119.0,5.0,0.01,306.2,94.0,,51.5,6.0,97.0,6.4,94.0,0.1,7892.0,inf,2.8,2.9,0.752,12.2
146,Azerbaijan,2013.0,1.0,72.2,121.0,5.0,2.14,275.8,93.0,164.0,5.6,6.0,96.0,5.54,93.0,0.1,7876.0,inf,2.8,2.8,0.745,11.9
147,Azerbaijan,2012.0,1.0,71.9,123.0,5.0,0.01,285.5,88.0,,49.7,6.0,92.0,5.37,89.0,0.1,7496.0,inf,2.8,2.8,0.742,11.8
148,Azerbaijan,2011.0,1.0,71.6,125.0,5.0,1.98,263.2,84.0,,48.8,6.0,91.0,5.1,87.0,0.1,7188.0,inf,2.8,2.9,0.741,11.7
149,Azerbaijan,2010.0,1.0,71.1,13.0,5.0,1.98,246.6,8.0,,48.0,6.0,85.0,5.33,81.0,0.1,5844.0,inf,2.8,2.9,0.737,11.7
150,Azerbaijan,2009.0,1.0,78.0,132.0,6.0,2.1,22.48,74.0,,47.3,6.0,84.0,5.85,81.0,0.1,495.2,inf,2.8,2.9,0.728,11.6
151,Azerbaijan,2008.0,1.0,73.0,141.0,6.0,1.18,206.2,68.0,5.0,46.6,6.0,85.0,4.37,81.0,0.1,5576.0,inf,2.8,2.9,0.719,11.6
152,Azerbaijan,2007.0,1.0,73.0,14.0,6.0,1.02,176.0,62.0,,45.9,7.0,81.0,5.1,79.0,0.1,3852.0,inf,2.8,2.9,0.708,11.6
