,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
21,Albania,2003.0,1.0,72.8,18.0,1.0,4.29,14.72,97.0,8.0,47.9,1.0,97.0,6.27,97.0,0.1,189.6,inf,1.9,2.0,0.674,10.7
22,Albania,2002.0,1.0,73.3,15.0,1.0,3.73,104.5,96.0,16.0,46.9,1.0,98.0,6.3,98.0,0.1,1454.0,3512.0,2.0,2.1,0.67,10.7
23,Albania,2001.0,1.0,73.6,14.0,1.0,4.25,96.2,96.0,18.0,46.0,1.0,97.0,6.0,97.0,0.1,1327.0,36160.0,2.1,2.1,0.662,10.6
24,Albania,2000.0,1.0,72.6,11.0,1.0,3.66,91.7,96.0,662.0,45.0,1.0,97.0,6.26,97.0,0.1,1176.0,38900.0,2.1,2.2,0.656,10.7
25,Algeria,2013.0,1.0,75.3,112.0,21.0,0.53,544.5,95.0,25.0,57.2,24.0,95.0,7.12,95.0,0.1,5470.0,inf,5.9,5.8,0.737,14.4
26,Algeria,2012.0,1.0,75.1,113.0,21.0,0.66,556.0,95.0,18.0,56.1,24.0,95.0,6.14,95.0,0.1,5564.0,inf,5.9,5.8,0.732,14.4
27,Algeria,2011.0,1.0,74.9,116.0,21.0,0.56,509.0,95.0,112.0,55.0,24.0,95.0,5.29,95.0,0.1,5430.0,inf,5.9,5.8,0.724,14.0
28,Algeria,2010.0,1.0,74.7,119.0,21.0,0.45,430.8,95.0,103.0,53.9,24.0,95.0,5.12,95.0,0.1,4464.0,inf,5.9,5.8,0.714,13.6
29,Algeria,2009.0,1.0,74.4,123.0,20.0,0.5,352.0,94.0,107.0,52.8,23.0,94.0,5.36,95.0,0.1,3868.0,inf,6.0,5.9,0.705,13.1
30,Algeria,2008.0,1.0,74.1,126.0,20.0,0.46,43.1,91.0,217.0,51.8,23.0,92.0,4.2,93.0,0.1,495.2,inf,6.0,5.9,0.697,12.6
31,Algeria,2006.0,1.0,73.4,132.0,20.0,0.36,270.2,8.0,944.0,49.8,23.0,95.0,3.36,95.0,0.1,3464.0,inf,6.1,6.0,0.686,12.3
32,Algeria,2005.0,1.0,72.9,136.0,19.0,0.5,2.549,83.0,2302.0,48.9,22.0,88.0,3.24,88.0,0.1,31.12,inf,6.1,6.0,0.68,12.0
33,Algeria,2004.0,1.0,72.3,14.0,19.0,0.45,220.4,81.0,3288.0,47.9,23.0,86.0,3.54,86.0,0.1,2598.0,inf,6.2,6.1,0.673,11.7
34,Angola,2014.0,1.0,51.7,348.0,67.0,8.33,23.97,64.0,11700.0,22.7,101.0,68.0,3.31,64.0,2.0,479.2,inf,8.5,8.3,0.527,11.4
35,Angola,2013.0,1.0,51.1,355.0,69.0,8.1,35.97,77.0,8520.0,22.1,105.0,67.0,4.26,77.0,2.3,484.5,inf,8.6,8.5,0.523,11.4
36,Angola,2012.0,1.0,56.0,358.0,72.0,8.24,256.0,75.0,4456.0,21.5,110.0,75.0,3.3,75.0,2.6,4600.0,inf,8.8,8.6,0.508,10.3
37,Angola,2011.0,1.0,51.0,361.0,75.0,8.06,239.9,72.0,1449.0,21.0,115.0,73.0,3.38,71.0,2.5,4300.0,inf,8.9,8.8,0.495,9.4
38,Angola,2010.0,1.0,49.6,365.0,78.0,7.8,191.6,77.0,1190.0,2.4,121.0,81.0,3.39,77.0,2.5,3530.0,inf,9.1,9.0,0.488,9.0
39,Angola,2009.0,1.0,49.1,369.0,81.0,7.01,212.9,61.0,2808.0,19.8,127.0,63.0,4.37,6.0,2.5,3348.0,inf,9.3,9.2,0.48,8.5
40,Angola,2008.0,1.0,48.7,371.0,84.0,7.07,249.9,69.0,265.0,19.3,133.0,65.0,3.84,69.0,2.6,3868.0,inf,9.5,9.4,0.468,8.1
41,Angola,2007.0,1.0,48.2,375.0,87.0,6.35,184.9,73.0,1014.0,18.8,138.0,75.0,3.38,73.0,2.6,2878.0,inf,9.6,9.6,0.454,7.7
42,Argentina,2014.0,1.0,76.2,118.0,8.0,7.93,847.5,94.0,1.0,62.2,9.0,92.0,4.79,94.0,0.1,12250.0,inf,1.0,0.9,0.825,17.3
43,Argentina,2012.0,1.0,75.9,12.0,9.0,8.35,1134.0,91.0,2.0,61.0,10.0,99.0,5.2,91.0,0.1,12970.0,inf,1.0,0.9,0.822,17.2
44,Argentina,2011.0,1.0,75.7,12.0,9.0,8.11,1504.0,91.0,3.0,6.4,10.0,93.0,5.89,91.0,0.1,12730.0,inf,1.0,0.9,0.816,17.1
45,Argentina,2010.0,1.0,75.5,121.0,10.0,8.15,187.6,94.0,17.0,59.8,11.0,95.0,6.55,94.0,0.1,1276.0,inf,1.0,0.9,0.802,16.8
46,Argentina,2009.0,1.0,75.6,126.0,10.0,8.33,1398.0,94.0,3.0,59.2,11.0,97.0,7.63,94.0,0.1,8160.0,inf,1.0,0.9,0.794,16.5
47,Armenia,2014.0,1.0,74.6,12.0,1.0,3.91,295.5,93.0,13.0,54.1,1.0,95.0,4.48,93.0,0.1,3994.0,29620.0,2.1,2.1,0.739,12.7
48,Armenia,2013.0,1.0,74.4,123.0,1.0,3.79,279.5,95.0,10.0,53.3,1.0,96.0,4.55,95.0,0.1,3844.0,inf,2.1,2.1,0.736,12.7
49,Armenia,2010.0,1.0,73.5,132.0,1.0,4.23,224.4,94.0,2.0,51.2,1.0,96.0,4.56,94.0,0.1,3218.0,inf,2.0,2.1,0.72,12.3
50,Armenia,2007.0,1.0,73.5,132.0,1.0,3.99,44.56,85.0,1.0,49.7,1.0,9.0,4.31,88.0,0.1,3138.0,inf,2.0,2.1,0.707,11.7
51,Armenia,2006.0,1.0,72.9,141.0,1.0,4.01,244.5,78.0,137.0,49.2,1.0,87.0,4.58,87.0,0.1,2158.0,29580.0,2.0,2.1,0.692,11.2
52,Armenia,2005.0,1.0,73.0,137.0,1.0,4.25,20.22,91.0,2280.0,48.8,1.0,92.0,5.25,9.0,0.1,1644.0,inf,2.0,2.1,0.679,10.9
53,Armenia,2004.0,1.0,73.0,132.0,1.0,3.81,97.75,91.0,1783.0,48.4,1.0,93.0,5.5,91.0,0.1,1192.0,3612.0,2.0,2.1,0.668,10.9
54,Armenia,2003.0,1.0,72.7,134.0,1.0,3.03,7.34,93.0,4.0,48.1,1.0,96.0,5.56,94.0,0.1,93.2,31790.0,2.0,2.1,0.657,10.8
55,Armenia,2002.0,1.0,72.6,134.0,1.0,2.86,57.2,91.0,40.0,47.8,1.0,96.0,5.4,94.0,0.1,783.5,inf,2.1,2.1,0.645,10.8
56,Armenia,2001.0,1.0,72.6,141.0,1.0,2.86,53.2,69.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,694.5,35650.0,2.1,2.1,0.644,11.1
57,Armenia,2000.0,1.0,72.0,142.0,1.0,2.9,32.75,55.0,15.0,47.1,1.0,96.0,6.25,93.0,0.1,622.5,inf,2.1,2.2,0.639,11.2
58,Australia,2014.0,2.0,82.7,6.0,1.0,9.71,10770.0,91.0,340.0,66.1,1.0,92.0,9.42,92.0,0.1,62200.0,inf,0.6,0.6,0.936,20.4
59,Australia,2013.0,2.0,82.5,61.0,1.0,9.87,11736.0,91.0,158.0,65.5,1.0,91.0,9.36,91.0,0.1,inf,inf,0.6,0.6,0.933,20.3
60,Australia,2012.0,2.0,82.3,61.0,1.0,10.03,11710.0,91.0,199.0,65.0,1.0,92.0,9.36,92.0,0.1,inf,inf,0.6,0.6,0.93,20.1
61,Australia,2011.0,2.0,82.0,63.0,1.0,10.3,10984.0,92.0,190.0,64.4,1.0,92.0,9.2,92.0,0.1,62240.0,inf,0.6,0.6,0.927,19.8
62,Australia,2010.0,2.0,81.9,64.0,1.0,10.52,8870.0,92.0,70.0,63.9,1.0,92.0,9.2,92.0,0.1,51870.0,inf,0.7,0.6,0.927,19.5
63,Australia,2009.0,2.0,81.7,66.0,1.0,10.62,7172.0,94.0,104.0,63.4,1.0,92.0,9.5,92.0,0.1,42750.0,inf,0.7,0.6,0.925,19.1
64,Australia,2008.0,2.0,81.3,66.0,1.0,10.76,8540.0,94.0,65.0,62.9,1.0,92.0,8.78,92.0,0.1,49660.0,inf,0.7,0.6,0.921,19.1
65,Australia,2007.0,2.0,81.3,66.0,1.0,10.56,872.5,94.0,11.0,62.5,2.0,92.0,8.53,92.0,0.1,4990.0,28270.0,0.7,0.6,0.918,19.0
66,Australia,2005.0,2.0,81.0,67.0,1.0,10.3,579.0,95.0,10.0,61.5,2.0,92.0,8.45,92.0,0.1,3416.0,23950.0,0.7,0.6,0.91,20.3
67,Australia,2004.0,2.0,86.0,69.0,1.0,9.84,588.5,95.0,70.0,6.9,1.0,92.0,8.57,92.0,0.1,3472.0,21280.0,0.7,0.6,0.908,20.7
68,Australia,2003.0,2.0,83.0,71.0,1.0,9.97,3830.0,95.0,91.0,6.3,1.0,92.0,8.32,93.0,0.1,23470.0,inf,0.7,0.7,0.905,20.6
69,Australia,2002.0,2.0,79.9,73.0,1.0,9.84,46.38,95.0,32.0,59.6,2.0,92.0,8.39,92.0,0.1,281.8,inf,0.7,0.7,0.902,20.1
70,Australia,2001.0,2.0,79.9,75.0,1.0,9.53,3064.0,94.0,141.0,59.0,2.0,91.0,8.18,92.0,0.1,19520.0,19410.0,0.7,0.7,0.899,20.5
71,Azerbaijan,2013.0,1.0,72.2,121.0,5.0,2.14,275.8,93.0,164.0,5.6,6.0,96.0,5.54,93.0,0.1,7876.0,inf,2.8,2.8,0.745,11.9
72,Azerbaijan,2008.0,1.0,73.0,141.0,6.0,1.18,206.2,68.0,5.0,46.6,6.0,85.0,4.37,81.0,0.1,5576.0,inf,2.8,2.9,0.719,11.6
73,Azerbaijan,2006.0,1.0,69.2,154.0,6.0,0.85,105.6,52.0,222.0,45.3,7.0,8.0,6.17,78.0,0.1,2474.0,inf,2.9,2.9,0.682,10.7
74,Azerbaijan,2005.0,1.0,68.4,162.0,6.0,0.73,81.3,49.0,1238.0,44.7,7.0,79.0,7.86,75.0,0.1,1578.0,inf,2.9,3.0,0.675,11.2
75,Azerbaijan,2004.0,1.0,68.4,154.0,6.0,0.62,8.59,5.0,827.0,44.2,8.0,78.0,7.92,77.0,0.1,145.2,8370.0,3.0,3.0,0.668,11.0
76,Azerbaijan,2003.0,1.0,67.8,154.0,7.0,0.55,42.4,51.0,1978.0,43.6,8.0,79.0,6.56,77.0,0.1,883.5,inf,3.0,3.0,0.659,10.8
77,Azerbaijan,2002.0,1.0,67.8,146.0,7.0,0.55,39.34,5.0,4350.0,43.1,9.0,8.0,4.47,76.0,0.1,763.5,inf,3.1,3.1,0.651,10.6
78,Bangladesh,2014.0,1.0,71.4,132.0,98.0,0.01,10.445,97.0,289.0,17.7,121.0,97.0,2.82,97.0,0.1,184.6,inf,18.1,18.6,0.57,10.0
79,Bangladesh,2013.0,1.0,71.0,135.0,104.0,0.01,52.84,96.0,237.0,17.0,130.0,96.0,2.88,96.0,0.1,952.0,inf,18.3,18.8,0.565,10.0
80,Bangladesh,2012.0,1.0,77.0,137.0,111.0,0.01,59.25,94.0,1986.0,16.4,139.0,94.0,3.8,94.0,0.1,856.5,inf,18.5,19.0,0.557,9.9
81,Bangladesh,2011.0,1.0,73.0,14.0,118.0,0.01,62.34,96.0,5624.0,15.8,150.0,96.0,3.16,96.0,0.1,836.0,inf,18.7,19.2,0.545,9.4
82,Bangladesh,2010.0,1.0,69.9,142.0,126.0,0.01,62.66,94.0,788.0,15.2,161.0,94.0,3.6,94.0,0.1,757.5,inf,18.9,19.4,0.535,8.9
83,Bangladesh,2009.0,1.0,69.5,144.0,135.0,0.01,53.25,97.0,718.0,14.6,173.0,97.0,2.91,97.0,0.1,681.0,inf,19.1,19.7,0.523,8.4
84,Bangladesh,2008.0,1.0,69.1,147.0,144.0,0.01,42.5,96.0,2660.0,14.0,186.0,96.0,2.85,96.0,0.1,616.0,inf,19.3,19.9,0.52,8.6
85,Bangladesh,2007.0,1.0,68.6,151.0,154.0,0.01,46.38,95.0,2924.0,13.5,201.0,96.0,2.8,94.0,0.1,541.5,inf,19.5,2.1,0.513,8.6
86,Bangladesh,2006.0,1.0,68.2,152.0,164.0,0.01,42.34,86.0,6190.0,13.0,215.0,95.0,2.8,94.0,0.1,494.5,inf,19.7,2.3,0.506,8.4
87,Bangladesh,2005.0,1.0,67.8,155.0,174.0,0.01,38.06,45.0,25940.0,12.5,231.0,94.0,2.68,93.0,0.1,484.2,inf,19.9,2.5,0.499,8.2
88,Bangladesh,2004.0,1.0,67.3,158.0,185.0,0.01,4.113,11.0,9740.0,12.0,247.0,88.0,2.62,99.0,0.1,46.75,inf,2.1,2.7,0.491,8.1
89,Bangladesh,2003.0,1.0,66.8,161.0,196.0,0.01,35.5,5.0,4068.0,11.6,264.0,9.0,2.51,87.0,0.1,432.8,inf,2.3,2.9,0.484,7.9
90,Belarus,2007.0,1.0,69.8,226.0,1.0,14.22,464.0,91.0,1.0,57.7,1.0,9.0,6.44,95.0,0.1,4736.0,inf,2.2,2.3,0.739,14.9
91,Belarus,2006.0,1.0,68.9,243.0,1.0,12.6,364.5,98.0,149.0,57.2,1.0,97.0,6.34,99.0,0.1,3848.0,inf,2.2,2.4,0.723,14.6
92,Belarus,2005.0,1.0,68.1,252.0,1.0,11.01,45.66,99.0,1.0,56.7,1.0,98.0,6.89,99.0,0.1,3126.0,inf,2.3,2.5,0.713,14.4
93,Belarus,2004.0,1.0,68.2,247.0,1.0,12.05,42.34,99.0,2.0,56.2,1.0,99.0,6.59,99.0,0.1,2378.0,inf,2.4,2.5,0.703,14.1
94,Belarus,2003.0,1.0,67.7,253.0,1.0,11.17,23.83,56.0,21.0,55.8,1.0,53.0,6.59,5.0,0.1,1820.0,inf,2.5,2.6,0.695,13.9
95,Belarus,2002.0,1.0,67.2,262.0,1.0,12.23,145.4,99.0,14.0,55.3,1.0,99.0,6.47,99.0,0.1,1479.0,inf,2.5,2.7,0.687,13.6
96,Belarus,2001.0,1.0,67.7,254.0,1.0,10.74,14.06,93.0,45.0,54.9,1.0,99.0,6.62,99.0,0.1,1244.0,inf,2.6,2.7,0.681,13.3
97,Belarus,2000.0,1.0,68.0,247.0,1.0,12.98,24.25,7.0,21.0,54.4,1.0,99.0,6.13,99.0,0.1,1276.0,inf,2.7,2.8,0.675,13.1
98,Belgium,2004.0,2.0,78.8,91.0,1.0,12.05,5160.0,64.0,61.0,59.8,1.0,96.0,9.32,95.0,0.1,35600.0,inf,0.8,0.8,0.88,18.8
99,Belgium,2001.0,2.0,78.0,1.0,1.0,11.01,2944.0,6.0,83.0,58.5,1.0,96.0,8.29,95.0,0.1,23120.0,inf,0.8,0.8,0.873,18.2
100,Benin,2014.0,1.0,59.7,252.0,25.0,0.01,90.1,78.0,786.0,25.2,39.0,74.0,4.59,78.0,1.1,943.5,inf,7.1,6.9,0.475,10.7
101,Benin,2013.0,1.0,59.5,251.0,25.0,0.01,87.44,77.0,637.0,24.6,39.0,73.0,4.59,77.0,1.2,915.5,14450.0,7.2,7.1,0.466,10.3
102,Benin,2012.0,1.0,59.3,251.0,25.0,0.01,9.805,8.0,288.0,24.1,39.0,8.0,4.86,8.0,1.3,838.0,inf,7.4,7.3,0.458,10.0
103,Benin,2011.0,1.0,59.1,251.0,25.0,1.4,110.25,75.0,426.0,23.5,39.0,77.0,5.37,75.0,1.4,826.0,inf,7.6,7.5,0.454,9.8
104,Benin,2010.0,1.0,58.7,254.0,25.0,1.33,94.25,76.0,392.0,23.0,39.0,77.0,4.95,76.0,1.4,757.5,inf,7.8,7.6,0.451,9.5
105,Benin,2009.0,1.0,58.4,259.0,25.0,1.16,71.0,79.0,1461.0,22.5,39.0,8.0,4.46,79.0,1.6,793.5,inf,7.9,7.8,0.448,9.3
106,Benin,2008.0,1.0,57.6,278.0,25.0,1.28,7.617,75.0,928.0,22.0,39.0,77.0,4.2,75.0,1.8,82.1,inf,8.1,8.0,0.444,9.1
107,Benin,2007.0,1.0,57.1,283.0,25.0,1.12,7.492,82.0,341.0,21.5,39.0,82.0,4.55,82.0,2.0,76.56,inf,8.3,8.2,0.438,8.9
108,Benin,2006.0,1.0,56.8,284.0,25.0,1.19,75.94,74.0,176.0,21.0,39.0,76.0,4.75,74.0,2.0,626.0,inf,8.5,8.4,0.434,8.7
109,Benin,2005.0,1.0,56.5,285.0,25.0,1.13,7.105,7.0,210.0,2.5,39.0,73.0,4.73,7.0,2.1,61.8,inf,8.7,8.6,0.43,8.5
110,Benin,2004.0,1.0,56.1,285.0,25.0,1.15,10.734,75.0,262.0,2.1,39.0,74.0,4.56,72.0,2.1,583.5,7750.0,8.9,8.8,0.423,8.1
111,Benin,2003.0,1.0,55.8,285.0,25.0,1.35,8.93,73.0,217.0,19.7,40.0,75.0,4.63,73.0,2.1,519.5,inf,9.1,9.0,0.416,7.7
112,Benin,2002.0,1.0,55.6,283.0,25.0,1.23,40.5,15.0,1588.0,19.2,40.0,76.0,4.27,75.0,2.1,418.8,inf,9.3,9.2,0.407,7.3
113,Botswana,2014.0,1.0,65.1,268.0,2.0,0.01,663.0,95.0,1.0,37.3,2.0,96.0,5.41,95.0,2.3,7496.0,inf,6.7,6.4,0.697,12.6
114,Botswana,2013.0,1.0,64.2,286.0,2.0,0.01,1.118,95.0,1.0,36.8,2.0,96.0,5.84,95.0,2.8,77.6,inf,7.0,6.7,0.693,12.6
115,Botswana,2012.0,1.0,63.4,3.0,2.0,0.01,12.836,95.0,7.0,36.2,3.0,96.0,6.27,95.0,4.4,729.0,inf,7.3,7.0,0.687,12.5
116,Botswana,2011.0,1.0,62.2,325.0,2.0,5.76,669.0,95.0,8.0,35.7,3.0,96.0,5.25,95.0,5.5,7644.0,inf,7.7,7.4,0.678,12.4
117,Botswana,2010.0,1.0,61.1,349.0,2.0,5.99,547.0,95.0,853.0,35.2,3.0,96.0,5.64,95.0,6.2,6348.0,inf,8.0,7.8,0.669,12.3
118,Botswana,2009.0,1.0,59.2,393.0,2.0,5.01,426.8,94.0,184.0,34.7,3.0,96.0,6.39,96.0,9.0,5184.0,inf,8.4,8.2,0.661,12.2
119,Botswana,2007.0,1.0,56.9,436.0,2.0,6.21,512.5,93.0,1.0,33.7,3.0,96.0,4.71,96.0,13.4,5716.0,inf,9.2,9.0,0.63,12.1
120,Botswana,2006.0,1.0,54.8,491.0,2.0,6.45,76.3,93.0,6.0,33.2,3.0,96.0,4.93,96.0,14.4,5376.0,inf,9.6,9.4,0.61,11.9
121,Botswana,2005.0,1.0,51.7,566.0,2.0,6.37,630.0,92.0,5.0,32.7,3.0,96.0,5.62,96.0,20.6,5350.0,inf,1.0,9.9,0.593,11.9
122,Botswana,2004.0,1.0,48.1,652.0,2.0,4.9,469.5,91.0,1.0,32.2,4.0,96.0,5.56,96.0,28.4,4896.0,inf,1.5,1.4,0.58,11.8
123,Botswana,2003.0,1.0,46.4,693.0,2.0,5.51,299.2,9.0,59.0,31.6,4.0,96.0,4.65,96.0,31.9,4164.0,inf,1.9,1.8,0.567,11.8
124,Botswana,2002.0,1.0,46.0,699.0,2.0,6.41,6.33,88.0,7.0,31.1,4.0,97.0,6.47,97.0,34.6,355.5,inf,11.4,11.3,0.558,11.9
125,Botswana,2001.0,1.0,46.7,679.0,2.0,5.48,307.0,87.0,1.0,3.5,4.0,97.0,5.73,97.0,37.2,3128.0,inf,11.8,11.8,0.56,11.8
126,Botswana,2000.0,1.0,47.8,647.0,2.0,5.37,250.9,86.0,2672.0,29.9,4.0,97.0,4.64,97.0,38.8,3350.0,inf,12.3,12.2,0.559,11.7
127,Brazil,2014.0,1.0,74.8,144.0,44.0,7.32,83.2,96.0,876.0,55.3,49.0,96.0,8.32,93.0,0.1,1227.0,inf,2.7,2.7,0.747,15.2
128,Brazil,2013.0,1.0,74.7,146.0,46.0,7.24,916.5,96.0,220.0,54.5,52.0,96.0,8.48,97.0,0.1,12216.0,inf,2.8,2.7,0.734,14.2
129,Brazil,2012.0,1.0,74.5,148.0,49.0,7.55,843.0,96.0,2.0,53.6,54.0,96.0,8.26,95.0,0.1,12290.0,inf,2.8,2.8,0.73,14.2
130,Brazil,2011.0,1.0,74.1,152.0,51.0,7.58,1085.0,98.0,43.0,52.8,57.0,98.0,8.9,99.0,0.1,13170.0,inf,2.9,2.8,0.724,14.0
131,Brazil,2010.0,1.0,73.8,154.0,54.0,7.52,1111.0,96.0,68.0,52.0,61.0,99.0,8.27,99.0,0.1,11224.0,inf,2.9,2.9,0.716,13.8
132,Brazil,2006.0,1.0,73.0,161.0,70.0,7.1,30.3,99.0,57.0,48.6,79.0,99.0,8.36,99.0,0.1,586.0,inf,3.1,3.1,0.698,13.8
133,Brazil,2005.0,1.0,72.7,163.0,75.0,6.97,23.77,98.0,6.0,47.8,85.0,99.0,8.27,99.0,0.1,477.2,inf,3.2,3.1,0.694,13.8
134,Brazil,2003.0,1.0,71.8,172.0,88.0,6.95,15.86,97.0,2.0,46.1,100.0,99.0,6.94,99.0,0.1,359.5,inf,3.3,3.3,0.699,14.8
135,Brazil,2002.0,1.0,71.4,176.0,95.0,7.0,141.0,92.0,1.0,45.3,109.0,99.0,7.13,99.0,0.1,2820.0,inf,3.3,3.3,0.692,14.6
136,Brazil,2001.0,1.0,71.0,179.0,103.0,7.13,149.5,91.0,1.0,44.5,118.0,99.0,7.19,98.0,0.1,3146.0,inf,3.4,3.4,0.685,14.3
137,Brazil,2000.0,1.0,75.0,183.0,111.0,7.26,179.5,94.0,36.0,43.7,127.0,99.0,7.3,98.0,0.1,3740.0,inf,3.4,3.4,0.677,14.1
138,Bulgaria,2013.0,2.0,74.1,14.0,1.0,12.06,149.6,95.0,14.0,64.5,1.0,95.0,7.93,95.0,0.1,7676.0,inf,1.9,1.9,0.781,14.4
139,Bulgaria,2012.0,2.0,73.9,139.0,1.0,10.99,851.5,95.0,1.0,63.9,1.0,95.0,7.11,95.0,0.1,7380.0,inf,1.9,1.9,0.778,14.3
140,Bulgaria,2011.0,2.0,73.7,144.0,1.0,10.67,875.0,96.0,157.0,63.3,1.0,95.0,6.88,95.0,0.1,7812.0,inf,2.0,2.0,0.775,14.2
141,Bulgaria,2010.0,2.0,73.4,147.0,1.0,10.8,766.5,95.0,22000.0,62.7,1.0,94.0,7.24,94.0,0.1,6844.0,inf,2.0,2.0,0.77,13.9
142,Bulgaria,2009.0,2.0,73.2,152.0,1.0,10.93,661.5,96.0,2248.0,62.1,1.0,94.0,6.78,94.0,0.1,6956.0,inf,2.0,2.1,0.768,13.8
143,Bulgaria,2008.0,2.0,72.9,155.0,1.0,10.98,108.0,96.0,1.0,61.5,1.0,96.0,6.61,95.0,0.1,7296.0,inf,2.1,2.1,0.761,13.8
144,Bulgaria,2007.0,2.0,72.6,157.0,1.0,10.89,591.5,95.0,1.0,6.9,1.0,95.0,6.41,95.0,0.1,5932.0,inf,2.1,2.2,0.755,13.5
145,Bulgaria,2006.0,2.0,72.2,161.0,1.0,10.39,508.8,96.0,1.0,6.3,1.0,96.0,6.67,95.0,0.1,4510.0,inf,2.2,2.2,0.75,13.5
146,Bulgaria,2005.0,2.0,72.1,16.0,1.0,10.48,456.2,96.0,3.0,59.7,1.0,97.0,7.8,96.0,0.1,3894.0,inf,2.2,2.3,0.745,13.5
147,Bulgaria,2001.0,2.0,71.6,16.0,1.0,10.72,25.06,93.0,8.0,57.5,1.0,94.0,7.23,94.0,0.1,1765.0,inf,2.4,2.5,0.713,12.9
