,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
12,Afghanistan,2003.0,1.0,56.7,295.0,87.0,0.01,11.089053,65.0,798.0,13.4,122.0,41.0,8.82,41.0,0.1,4583644000.0,23064852.0,19.7,19.9,0.373,6.5
13,Afghanistan,2002.0,1.0,56.2,3.0,88.0,0.01,16.88735,64.0,2486.0,13.0,122.0,36.0,7.76,36.0,0.1,4128820700.0,21979924.0,19.9,2.2,0.341,6.2
14,Afghanistan,2001.0,1.0,55.3,316.0,88.0,0.01,10.574728,63.0,8762.0,12.6,122.0,35.0,7.8,33.0,0.1,2461666000.0,20966464.0,2.1,2.4,0.34,5.9
15,Albania,2010.0,1.0,76.2,91.0,1.0,5.28,41.822758,99.0,10.0,54.3,1.0,99.0,5.34,99.0,0.1,11926953000.0,2913021.0,1.4,1.5,0.725,12.5
16,Albania,2007.0,1.0,75.9,9.0,1.0,5.58,32.24655,98.0,22.0,51.7,1.0,99.0,6.1,98.0,0.1,10701012000.0,2970017.0,1.6,1.7,0.703,11.6
17,Albania,2006.0,1.0,74.2,99.0,1.0,5.31,3.3021543,98.0,68.0,5.8,1.0,97.0,5.86,97.0,0.1,8992642000.0,2992547.0,1.7,1.8,0.696,11.4
18,Albania,2005.0,1.0,73.5,15.0,1.0,5.16,26.993122,98.0,6.0,49.9,1.0,97.0,6.12,98.0,0.1,8158548500.0,3011487.0,1.8,1.8,0.685,10.8
19,Albania,2004.0,1.0,73.0,17.0,1.0,4.54,221.8428,99.0,7.0,48.9,1.0,98.0,6.38,97.0,0.1,7314865000.0,3026939.0,1.8,1.9,0.681,10.9
20,Albania,2003.0,1.0,72.8,18.0,1.0,4.29,14.719289,97.0,8.0,47.9,1.0,97.0,6.27,97.0,0.1,5746946000.0,3039616.0,1.9,2.0,0.674,10.7
21,Albania,2002.0,1.0,73.3,15.0,1.0,3.73,104.516914,96.0,16.0,46.9,1.0,98.0,6.3,98.0,0.1,4435078700.0,3051010.0,2.0,2.1,0.67,10.7
22,Albania,2001.0,1.0,73.6,14.0,1.0,4.25,96.205574,96.0,18.0,46.0,1.0,97.0,6.0,97.0,0.1,4060758800.0,3060173.0,2.1,2.1,0.662,10.6
23,Albania,2000.0,1.0,72.6,11.0,1.0,3.66,91.71154,96.0,662.0,45.0,1.0,97.0,6.26,97.0,0.1,3632044000.0,3089027.0,2.1,2.2,0.656,10.7
24,Algeria,2013.0,1.0,75.3,112.0,21.0,0.53,544.45074,95.0,25.0,57.2,24.0,95.0,7.12,95.0,0.1,210000000000.0,38338560.0,5.9,5.8,0.737,14.4
25,Algeria,2012.0,1.0,75.1,113.0,21.0,0.66,555.9261,95.0,18.0,56.1,24.0,95.0,6.14,95.0,0.1,209000000000.0,37565850.0,5.9,5.8,0.732,14.4
26,Algeria,2011.0,1.0,74.9,116.0,21.0,0.56,509.00204,95.0,112.0,55.0,24.0,95.0,5.29,95.0,0.1,200000000000.0,36819560.0,5.9,5.8,0.724,14.0
27,Algeria,2010.0,1.0,74.7,119.0,21.0,0.45,430.7176,95.0,103.0,53.9,24.0,95.0,5.12,95.0,0.1,161000000000.0,36117636.0,5.9,5.8,0.714,13.6
28,Algeria,2009.0,1.0,74.4,123.0,20.0,0.5,352.06363,94.0,107.0,52.8,23.0,94.0,5.36,95.0,0.1,137000000000.0,35465760.0,6.0,5.9,0.705,13.1
29,Algeria,2008.0,1.0,74.1,126.0,20.0,0.46,43.087173,91.0,217.0,51.8,23.0,92.0,4.2,93.0,0.1,171000000000.0,34860716.0,6.0,5.9,0.697,12.6
30,Algeria,2006.0,1.0,73.4,132.0,20.0,0.36,270.2402,8.0,944.0,49.8,23.0,95.0,3.36,95.0,0.1,117000000000.0,33777916.0,6.1,6.0,0.686,12.3
31,Algeria,2005.0,1.0,72.9,136.0,19.0,0.5,2.5489228,83.0,2302.0,48.9,22.0,88.0,3.24,88.0,0.1,103000000000.0,33288436.0,6.1,6.0,0.68,12.0
32,Algeria,2004.0,1.0,72.3,14.0,19.0,0.45,220.39369,81.0,3289.0,47.9,23.0,86.0,3.54,86.0,0.1,85325000000.0,32831096.0,6.2,6.1,0.673,11.7
33,Angola,2014.0,1.0,51.7,348.0,67.0,8.33,23.965612,64.0,11699.0,22.7,101.0,68.0,3.31,64.0,2.0,127000000000.0,26920466.0,8.5,8.3,0.527,11.4
34,Angola,2013.0,1.0,51.1,355.0,69.0,8.1,35.958572,77.0,8523.0,22.1,105.0,67.0,4.26,77.0,2.3,125000000000.0,25998340.0,8.6,8.5,0.523,11.4
35,Angola,2012.0,1.0,56.0,358.0,72.0,8.24,256.12253,75.0,4458.0,21.5,110.0,75.0,3.3,75.0,2.6,114000000000.0,25096150.0,8.8,8.6,0.508,10.3
36,Angola,2011.0,1.0,51.0,361.0,75.0,8.06,239.89139,72.0,1449.0,21.0,115.0,73.0,3.38,71.0,2.5,104000000000.0,24218564.0,8.9,8.8,0.495,9.4
37,Angola,2010.0,1.0,49.6,365.0,78.0,7.8,191.65375,77.0,1190.0,2.4,121.0,81.0,3.39,77.0,2.5,82526140000.0,23369132.0,9.1,9.0,0.488,9.0
38,Angola,2009.0,1.0,49.1,369.0,81.0,7.01,212.92293,61.0,2807.0,19.8,127.0,63.0,4.37,6.0,2.5,75492385000.0,22549548.0,9.3,9.2,0.48,8.5
39,Angola,2008.0,1.0,48.7,371.0,84.0,7.07,249.9102,69.0,265.0,19.3,133.0,65.0,3.84,69.0,2.6,84178035000.0,21759420.0,9.5,9.4,0.468,8.1
40,Angola,2007.0,1.0,48.2,375.0,87.0,6.35,184.82135,73.0,1014.0,18.8,138.0,75.0,3.38,73.0,2.6,60448924000.0,20997688.0,9.6,9.6,0.454,7.7
41,Argentina,2014.0,1.0,76.2,118.0,8.0,7.93,847.37177,94.0,1.0,62.2,9.0,92.0,4.79,94.0,0.1,526000000000.0,42981516.0,1.0,0.9,0.825,17.3
42,Argentina,2012.0,1.0,75.9,12.0,9.0,8.35,1133.558,91.0,2.0,61.0,10.0,99.0,5.2,91.0,0.1,546000000000.0,42096740.0,1.0,0.9,0.822,17.2
43,Argentina,2011.0,1.0,75.7,12.0,9.0,8.11,1504.3295,91.0,3.0,6.4,10.0,93.0,5.89,91.0,0.1,530000000000.0,41656880.0,1.0,0.9,0.816,17.1
44,Argentina,2010.0,1.0,75.5,121.0,10.0,8.15,187.61096,94.0,17.0,59.8,11.0,95.0,6.55,94.0,0.1,424000000000.0,41223890.0,1.0,0.9,0.802,16.8
45,Argentina,2009.0,1.0,75.6,126.0,10.0,8.33,1398.0426,94.0,3.0,59.2,11.0,97.0,7.63,94.0,0.1,333000000000.0,40799410.0,1.0,0.9,0.794,16.5
46,Armenia,2014.0,1.0,74.6,12.0,1.0,3.91,295.6087,93.0,13.0,54.1,1.0,95.0,4.48,93.0,0.1,11609513000.0,2906220.0,2.1,2.1,0.739,12.7
47,Armenia,2013.0,1.0,74.4,123.0,1.0,3.79,279.42908,95.0,10.0,53.3,1.0,96.0,4.55,95.0,0.1,11121465000.0,2893509.0,2.1,2.1,0.736,12.7
48,Armenia,2010.0,1.0,73.5,132.0,1.0,4.23,224.3212,94.0,2.0,51.2,1.0,96.0,4.56,94.0,0.1,9260285000.0,2877311.0,2.0,2.1,0.72,12.3
49,Armenia,2007.0,1.0,73.5,132.0,1.0,3.99,44.5722,85.0,1.0,49.7,1.0,9.0,4.31,88.0,0.1,9206302000.0,2933056.0,2.0,2.1,0.707,11.7
50,Armenia,2006.0,1.0,72.9,141.0,1.0,4.01,244.53528,78.0,137.0,49.2,1.0,87.0,4.58,87.0,0.1,6384451600.0,2958500.0,2.0,2.1,0.692,11.2
51,Armenia,2005.0,1.0,73.0,137.0,1.0,4.25,20.218227,91.0,2281.0,48.8,1.0,92.0,5.25,9.0,0.1,4900470000.0,2981259.0,2.0,2.1,0.679,10.9
52,Armenia,2004.0,1.0,73.0,132.0,1.0,3.81,97.740875,91.0,1783.0,48.4,1.0,93.0,5.5,91.0,0.1,3576615200.0,3000612.0,2.0,2.1,0.668,10.9
53,Armenia,2003.0,1.0,72.7,134.0,1.0,3.03,7.341493,93.0,4.0,48.1,1.0,96.0,5.56,94.0,0.1,2807061000.0,3017806.0,2.0,2.1,0.657,10.8
54,Armenia,2002.0,1.0,72.6,134.0,1.0,2.86,57.178104,91.0,40.0,47.8,1.0,96.0,5.4,94.0,0.1,2376335000.0,3033897.0,2.1,2.1,0.645,10.8
55,Armenia,2001.0,1.0,72.6,141.0,1.0,2.86,53.19373,69.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,2118468000.0,3050655.0,2.1,2.1,0.644,11.1
56,Armenia,2000.0,1.0,72.0,142.0,1.0,2.9,32.756268,55.0,15.0,47.1,1.0,96.0,6.25,93.0,0.1,1911563600.0,3069588.0,2.1,2.2,0.639,11.2
57,Australia,2014.0,2.0,82.7,6.0,1.0,9.71,10769.363,91.0,340.0,66.1,1.0,92.0,9.42,92.0,0.1,1460000000000.0,23504138.0,0.6,0.6,0.936,20.4
58,Australia,2013.0,2.0,82.5,61.0,1.0,9.87,11734.854,91.0,158.0,65.5,1.0,91.0,9.36,91.0,0.1,1570000000000.0,23145900.0,0.6,0.6,0.933,20.3
59,Australia,2012.0,2.0,82.3,61.0,1.0,10.03,11714.999,91.0,199.0,65.0,1.0,92.0,9.36,92.0,0.1,1540000000000.0,22742476.0,0.6,0.6,0.93,20.1
60,Australia,2011.0,2.0,82.0,63.0,1.0,10.3,10986.266,92.0,190.0,64.4,1.0,92.0,9.2,92.0,0.1,1390000000000.0,22340024.0,0.6,0.6,0.927,19.8
61,Australia,2010.0,2.0,81.9,64.0,1.0,10.52,8875.786,92.0,70.0,63.9,1.0,92.0,9.2,92.0,0.1,1140000000000.0,22031750.0,0.7,0.6,0.927,19.5
62,Australia,2009.0,2.0,81.7,66.0,1.0,10.62,7172.2754,94.0,104.0,63.4,1.0,92.0,9.5,92.0,0.1,926000000000.0,21691700.0,0.7,0.6,0.925,19.1
63,Australia,2008.0,2.0,81.3,66.0,1.0,10.76,8547.292,94.0,65.0,62.9,1.0,92.0,8.78,92.0,0.1,1050000000000.0,21249200.0,0.7,0.6,0.921,19.1
64,Australia,2007.0,2.0,81.3,66.0,1.0,10.56,872.59863,94.0,11.0,62.5,2.0,92.0,8.53,92.0,0.1,852000000000.0,20827600.0,0.7,0.6,0.918,19.0
65,Australia,2005.0,2.0,81.0,67.0,1.0,10.3,579.1332,95.0,10.0,61.5,2.0,92.0,8.45,92.0,0.1,693000000000.0,20394800.0,0.7,0.6,0.91,20.3
66,Australia,2004.0,2.0,86.0,69.0,1.0,9.84,588.56836,95.0,70.0,6.9,1.0,92.0,8.57,92.0,0.1,612000000000.0,20127400.0,0.7,0.6,0.908,20.7
67,Australia,2003.0,2.0,83.0,71.0,1.0,9.97,3829.551,95.0,91.0,6.3,1.0,92.0,8.32,93.0,0.1,466000000000.0,19895400.0,0.7,0.7,0.905,20.6
68,Australia,2002.0,2.0,79.9,73.0,1.0,9.84,46.38718,95.0,32.0,59.6,2.0,92.0,8.39,92.0,0.1,394000000000.0,19651400.0,0.7,0.7,0.902,20.1
69,Australia,2001.0,2.0,79.9,75.0,1.0,9.53,3064.301,94.0,141.0,59.0,2.0,91.0,8.18,92.0,0.1,378000000000.0,19413000.0,0.7,0.7,0.899,20.5
70,Azerbaijan,2013.0,1.0,72.2,121.0,5.0,2.14,275.6515,93.0,164.0,5.6,6.0,96.0,5.54,93.0,0.1,74164440000.0,9416801.0,2.8,2.8,0.745,11.9
71,Azerbaijan,2008.0,1.0,73.0,141.0,6.0,1.18,206.26161,68.0,5.0,46.6,6.0,85.0,4.37,81.0,0.1,48852484000.0,8763400.0,2.8,2.9,0.719,11.6
72,Azerbaijan,2006.0,1.0,69.2,154.0,6.0,0.85,105.63373,52.0,222.0,45.3,7.0,8.0,6.17,78.0,0.1,20982987000.0,8484550.0,2.9,2.9,0.682,10.7
73,Azerbaijan,2005.0,1.0,68.4,162.0,6.0,0.73,81.28883,49.0,1238.0,44.7,7.0,79.0,7.86,75.0,0.1,13245716000.0,8391850.0,2.9,3.0,0.675,11.2
74,Azerbaijan,2004.0,1.0,68.4,154.0,6.0,0.62,8.596805,5.0,827.0,44.2,8.0,78.0,7.92,77.0,0.1,8680473000.0,8306500.0,3.0,3.0,0.668,11.0
75,Azerbaijan,2003.0,1.0,67.8,154.0,7.0,0.55,42.414913,51.0,1978.0,43.6,8.0,79.0,6.56,77.0,0.1,7276013000.0,8234100.0,3.0,3.0,0.659,10.8
76,Azerbaijan,2002.0,1.0,67.8,146.0,7.0,0.55,39.33254,5.0,4353.0,43.1,9.0,8.0,4.47,76.0,0.1,6235795000.0,8171950.0,3.1,3.1,0.651,10.6
77,Bangladesh,2014.0,1.0,71.4,132.0,98.0,0.01,10.4464035,97.0,289.0,17.7,121.0,97.0,2.82,97.0,0.1,173000000000.0,159405280.0,18.1,18.6,0.57,10.0
78,Bangladesh,2013.0,1.0,71.0,135.0,104.0,0.01,52.829865,96.0,237.0,17.0,130.0,96.0,2.88,96.0,0.1,150000000000.0,157571300.0,18.3,18.8,0.565,10.0
79,Bangladesh,2012.0,1.0,77.0,137.0,111.0,0.01,59.258926,94.0,1986.0,16.4,139.0,94.0,3.8,94.0,0.1,133000000000.0,155727060.0,18.5,19.0,0.557,9.9
80,Bangladesh,2011.0,1.0,73.0,14.0,118.0,0.01,62.349884,96.0,5625.0,15.8,150.0,96.0,3.16,96.0,0.1,129000000000.0,153911920.0,18.7,19.2,0.545,9.4
81,Bangladesh,2010.0,1.0,69.9,142.0,126.0,0.01,62.659454,94.0,788.0,15.2,161.0,94.0,3.6,94.0,0.1,115000000000.0,152149100.0,18.9,19.4,0.535,8.9
82,Bangladesh,2009.0,1.0,69.5,144.0,135.0,0.01,53.264004,97.0,718.0,14.6,173.0,97.0,2.91,97.0,0.1,102000000000.0,150454700.0,19.1,19.7,0.523,8.4
83,Bangladesh,2008.0,1.0,69.1,147.0,144.0,0.01,42.48865,96.0,2660.0,14.0,186.0,96.0,2.85,96.0,0.1,91631280000.0,148805810.0,19.3,19.9,0.52,8.6
84,Bangladesh,2007.0,1.0,68.6,151.0,154.0,0.01,46.365368,95.0,2924.0,13.5,201.0,96.0,2.8,94.0,0.1,79611890000.0,147139180.0,19.5,2.1,0.513,8.6
85,Bangladesh,2006.0,1.0,68.2,152.0,164.0,0.01,42.330456,86.0,6192.0,13.0,215.0,95.0,2.8,94.0,0.1,71819080000.0,145368000.0,19.7,2.3,0.506,8.4
86,Bangladesh,2005.0,1.0,67.8,155.0,174.0,0.01,38.05462,45.0,25934.0,12.5,231.0,94.0,2.68,93.0,0.1,69442945000.0,143431100.0,19.9,2.5,0.499,8.2
87,Bangladesh,2004.0,1.0,67.3,158.0,185.0,0.01,4.1146965,11.0,9743.0,12.0,247.0,88.0,2.62,99.0,0.1,65108546000.0,141307490.0,2.1,2.7,0.491,8.1
88,Bangladesh,2003.0,1.0,66.8,161.0,196.0,0.01,35.48459,5.0,4067.0,11.6,264.0,9.0,2.51,87.0,0.1,60158930000.0,139019000.0,2.3,2.9,0.484,7.9
89,Belarus,2007.0,1.0,69.8,226.0,1.0,14.22,464.0775,91.0,1.0,57.7,1.0,9.0,6.44,95.0,0.1,45277400000.0,9560953.0,2.2,2.3,0.739,14.9
90,Belarus,2006.0,1.0,68.9,243.0,1.0,12.6,364.42606,98.0,149.0,57.2,1.0,97.0,6.34,99.0,0.1,36954313000.0,9604924.0,2.2,2.4,0.723,14.6
91,Belarus,2005.0,1.0,68.1,252.0,1.0,11.01,45.650078,99.0,1.0,56.7,1.0,98.0,6.89,99.0,0.1,30207568000.0,9663915.0,2.3,2.5,0.713,14.4
92,Belarus,2004.0,1.0,68.2,247.0,1.0,12.05,42.33444,99.0,2.0,56.2,1.0,99.0,6.59,99.0,0.1,23144352000.0,9730146.0,2.4,2.5,0.703,14.1
93,Belarus,2003.0,1.0,67.7,253.0,1.0,11.17,23.835787,56.0,21.0,55.8,1.0,53.0,6.59,5.0,0.1,17827790000.0,9796749.0,2.5,2.6,0.695,13.9
94,Belarus,2002.0,1.0,67.2,262.0,1.0,12.23,145.42337,99.0,14.0,55.3,1.0,99.0,6.47,99.0,0.1,14594249000.0,9865548.0,2.5,2.7,0.687,13.6
95,Belarus,2001.0,1.0,67.7,254.0,1.0,10.74,14.061417,93.0,45.0,54.9,1.0,99.0,6.62,99.0,0.1,12354820000.0,9928549.0,2.6,2.7,0.681,13.3
96,Belarus,2000.0,1.0,68.0,247.0,1.0,12.98,24.24948,7.0,21.0,54.4,1.0,99.0,6.13,99.0,0.1,12736857000.0,9979610.0,2.7,2.8,0.675,13.1
97,Belgium,2004.0,2.0,78.8,91.0,1.0,12.05,5160.5083,64.0,61.0,59.8,1.0,96.0,9.32,95.0,0.1,371000000000.0,10421137.0,0.8,0.8,0.88,18.8
98,Belgium,2001.0,2.0,78.0,1.0,1.0,11.01,2943.3755,6.0,83.0,58.5,1.0,96.0,8.29,95.0,0.1,238000000000.0,10286570.0,0.8,0.8,0.873,18.2
99,Benin,2014.0,1.0,59.7,252.0,25.0,0.01,90.12207,78.0,786.0,25.2,39.0,74.0,4.59,78.0,1.1,9707432000.0,10286712.0,7.1,6.9,0.475,10.7
100,Benin,2013.0,1.0,59.5,251.0,25.0,0.01,87.40804,77.0,637.0,24.6,39.0,73.0,4.59,77.0,1.2,9157356000.0,10004451.0,7.2,7.1,0.466,10.3
101,Benin,2012.0,1.0,59.3,251.0,25.0,0.01,9.804074,8.0,288.0,24.1,39.0,8.0,4.86,8.0,1.3,8152554500.0,9729160.0,7.4,7.3,0.458,10.0
102,Benin,2011.0,1.0,59.1,251.0,25.0,1.4,110.26336,75.0,426.0,23.5,39.0,77.0,5.37,75.0,1.4,7814081000.0,9460802.0,7.6,7.5,0.454,9.8
103,Benin,2010.0,1.0,58.7,254.0,25.0,1.33,94.25738,76.0,392.0,23.0,39.0,77.0,4.95,76.0,1.4,6970241000.0,9199259.0,7.8,7.6,0.451,9.5
104,Benin,2009.0,1.0,58.4,259.0,25.0,1.16,71.01399,79.0,1461.0,22.5,39.0,8.0,4.46,79.0,1.6,7097198600.0,8944706.0,7.9,7.8,0.448,9.3
105,Benin,2008.0,1.0,57.6,278.0,25.0,1.28,7.6154304,75.0,928.0,22.0,39.0,77.0,4.2,75.0,1.8,7132787000.0,8696916.0,8.1,8.0,0.444,9.1
106,Benin,2007.0,1.0,57.1,283.0,25.0,1.12,7.4928174,82.0,341.0,21.5,39.0,82.0,4.55,82.0,2.0,5969535000.0,8454791.0,8.3,8.2,0.438,8.9
107,Benin,2006.0,1.0,56.8,284.0,25.0,1.19,75.91429,74.0,176.0,21.0,39.0,76.0,4.75,74.0,2.0,5142380500.0,8216896.0,8.5,8.4,0.434,8.7
108,Benin,2005.0,1.0,56.5,285.0,25.0,1.13,7.1069975,7.0,210.0,2.5,39.0,73.0,4.73,7.0,2.1,4803703000.0,7982225.0,8.7,8.6,0.43,8.5
109,Benin,2004.0,1.0,56.1,285.0,25.0,1.15,10.73628,75.0,262.0,2.1,39.0,74.0,4.56,72.0,2.1,4521425000.0,7750004.0,8.9,8.8,0.423,8.1
110,Benin,2003.0,1.0,55.8,285.0,25.0,1.35,8.931828,73.0,217.0,19.7,40.0,75.0,4.63,73.0,2.1,3905366300.0,7520555.0,9.1,9.0,0.416,7.7
111,Benin,2002.0,1.0,55.6,283.0,25.0,1.23,40.48815,15.0,1588.0,19.2,40.0,76.0,4.27,75.0,2.1,3054571000.0,7295394.0,9.3,9.2,0.407,7.3
112,Botswana,2014.0,1.0,65.1,268.0,2.0,0.01,662.8022,95.0,1.0,37.3,2.0,96.0,5.41,95.0,2.3,16250775000.0,2168573.0,6.7,6.4,0.697,12.6
113,Botswana,2013.0,1.0,64.2,286.0,2.0,0.01,1.1178113,95.0,1.0,36.8,2.0,96.0,5.84,95.0,2.8,14915781000.0,2128507.0,7.0,6.7,0.693,12.6
114,Botswana,2012.0,1.0,63.4,3.0,2.0,0.01,12.834474,95.0,7.0,36.2,3.0,96.0,6.27,95.0,4.4,14686279000.0,2089315.0,7.3,7.0,0.687,12.5
115,Botswana,2011.0,1.0,62.2,325.0,2.0,5.76,668.9563,95.0,8.0,35.7,3.0,96.0,5.25,95.0,5.5,15682927000.0,2051339.0,7.7,7.4,0.678,12.4
116,Botswana,2010.0,1.0,61.1,349.0,2.0,5.99,547.0387,95.0,853.0,35.2,3.0,96.0,5.64,95.0,6.2,12786654000.0,2014866.0,8.0,7.8,0.669,12.3
117,Botswana,2009.0,1.0,59.2,393.0,2.0,5.01,426.78555,94.0,184.0,34.7,3.0,96.0,6.39,96.0,9.0,10267133000.0,1979882.0,8.4,8.2,0.661,12.2
118,Botswana,2007.0,1.0,56.9,436.0,2.0,6.21,512.5888,93.0,1.0,33.7,3.0,96.0,4.71,96.0,13.4,10939053000.0,1914414.0,9.2,9.0,0.63,12.1
119,Botswana,2006.0,1.0,54.8,491.0,2.0,6.45,76.31868,93.0,6.0,33.2,3.0,96.0,4.93,96.0,14.4,10126940000.0,1884238.0,9.6,9.4,0.61,11.9
120,Botswana,2005.0,1.0,51.7,566.0,2.0,6.37,629.8426,92.0,5.0,32.7,3.0,96.0,5.62,96.0,20.6,9931135000.0,1855852.0,1.0,9.9,0.593,11.9
121,Botswana,2004.0,1.0,48.1,652.0,2.0,4.9,469.5824,91.0,1.0,32.2,4.0,96.0,5.56,96.0,28.4,8957468000.0,1829330.0,1.5,1.4,0.58,11.8
122,Botswana,2003.0,1.0,46.4,693.0,2.0,5.51,299.36713,9.0,59.0,31.6,4.0,96.0,4.65,96.0,31.9,7511582000.0,1804339.0,1.9,1.8,0.567,11.8
123,Botswana,2002.0,1.0,46.0,699.0,2.0,6.41,6.330007,88.0,7.0,31.1,4.0,97.0,6.47,97.0,34.6,5438857000.0,1779953.0,11.4,11.3,0.558,11.9
124,Botswana,2001.0,1.0,46.7,679.0,2.0,5.48,306.95273,87.0,1.0,3.5,4.0,97.0,5.73,97.0,37.2,5489608000.0,1754935.0,11.8,11.8,0.56,11.8
125,Botswana,2000.0,1.0,47.8,647.0,2.0,5.37,250.89165,86.0,2672.0,29.9,4.0,97.0,4.64,97.0,38.8,5788329500.0,1728340.0,12.3,12.2,0.559,11.7
126,Brazil,2014.0,1.0,74.8,144.0,44.0,7.32,83.16465,96.0,876.0,55.3,49.0,96.0,8.32,93.0,0.1,2460000000000.0,204213140.0,2.7,2.7,0.747,15.2
127,Brazil,2013.0,1.0,74.7,146.0,46.0,7.24,916.2709,96.0,220.0,54.5,52.0,96.0,8.48,97.0,0.1,2470000000000.0,202408640.0,2.8,2.7,0.734,14.2
128,Brazil,2012.0,1.0,74.5,148.0,49.0,7.55,843.19464,96.0,2.0,53.6,54.0,96.0,8.26,95.0,0.1,2470000000000.0,200560980.0,2.8,2.8,0.73,14.2
129,Brazil,2011.0,1.0,74.1,152.0,51.0,7.58,1084.9998,98.0,43.0,52.8,57.0,98.0,8.9,99.0,0.1,2620000000000.0,198686690.0,2.9,2.8,0.724,14.0
130,Brazil,2010.0,1.0,73.8,154.0,54.0,7.52,1111.1913,96.0,68.0,52.0,61.0,99.0,8.27,99.0,0.1,2210000000000.0,196796270.0,2.9,2.9,0.716,13.8
131,Brazil,2006.0,1.0,73.0,161.0,70.0,7.1,30.303747,99.0,57.0,48.6,79.0,99.0,8.36,99.0,0.1,1110000000000.0,189012420.0,3.1,3.1,0.698,13.8
132,Brazil,2005.0,1.0,72.7,163.0,75.0,6.97,23.7637,98.0,6.0,47.8,85.0,99.0,8.27,99.0,0.1,892000000000.0,186917360.0,3.2,3.1,0.694,13.8
133,Brazil,2003.0,1.0,71.8,172.0,88.0,6.95,15.857812,97.0,2.0,46.1,100.0,99.0,6.94,99.0,0.1,558000000000.0,182482140.0,3.3,3.3,0.699,14.8
134,Brazil,2002.0,1.0,71.4,176.0,95.0,7.0,140.98248,92.0,1.0,45.3,109.0,99.0,7.13,99.0,0.1,508000000000.0,180151020.0,3.3,3.3,0.692,14.6
135,Brazil,2001.0,1.0,71.0,179.0,103.0,7.13,149.48021,91.0,1.0,44.5,118.0,99.0,7.19,98.0,0.1,559000000000.0,177750670.0,3.4,3.4,0.685,14.3
136,Brazil,2000.0,1.0,75.0,183.0,111.0,7.26,179.47772,94.0,36.0,43.7,127.0,99.0,7.3,98.0,0.1,655000000000.0,175287580.0,3.4,3.4,0.677,14.1
137,Bulgaria,2013.0,2.0,74.1,14.0,1.0,12.06,149.65988,95.0,14.0,64.5,1.0,95.0,7.93,95.0,0.1,55758754000.0,7265115.0,1.9,1.9,0.781,14.4
138,Bulgaria,2012.0,2.0,73.9,139.0,1.0,10.99,851.4507,95.0,1.0,63.9,1.0,95.0,7.11,95.0,0.1,53903024000.0,7305888.0,1.9,1.9,0.778,14.3
