,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
13,Afghanistan,2002.0,1.0,56.2,300.0,88.0,0.01,16.88735,64.0,24.86,13.0,122.0,36.0,7.76,36.0,0.1,187.8451,21.979923,19.9,22.0,0.341,6.2
14,Afghanistan,2001.0,1.0,55.3,316.0,88.0,0.01,10.574728,63.0,8.762,12.6,122.0,35.0,7.8,33.0,0.1,117.40969,20.966463,21.0,24.0,0.34,5.9
15,Afghanistan,2000.0,1.0,54.8,321.0,88.0,0.01,10.42496,62.0,6.532,12.2,122.0,24.0,8.2,24.0,0.1,122.509,20.093756,23.0,25.0,0.338,5.5
16,Albania,2015.0,1.0,77.8,74.0,1.0,4.6,364.97522,99.0,90.0,58.0,1.0,99.0,6.0,99.0,0.1,3952.8308,2.880703,1.2,1.3,0.762,14.2
17,Albania,2014.0,1.0,77.5,80.0,1.0,4.51,428.74905,98.0,90.0,57.2,1.0,98.0,5.88,98.0,0.1,4578.6665,2.889104,1.2,1.3,0.761,14.2
18,Albania,2013.0,1.0,77.2,84.0,1.0,4.76,430.87698,99.0,90.0,56.5,1.0,99.0,5.66,99.0,0.1,4413.0815,2.895092,1.3,1.4,0.759,14.2
19,Albania,2012.0,1.0,76.9,86.0,1.0,5.14,412.44336,99.0,90.0,55.8,1.0,99.0,5.59,99.0,0.1,4247.6143,2.900401,1.3,1.4,0.752,14.2
20,Albania,2011.0,1.0,76.6,88.0,1.0,5.37,437.0621,99.0,280.0,55.1,1.0,99.0,5.71,99.0,0.1,4437.178,2.905195,1.4,1.5,0.738,13.3
21,Albania,2010.0,1.0,76.2,91.0,1.0,5.28,418.22757,99.0,100.0,54.3,1.0,99.0,5.34,99.0,0.1,4094.359,2.913021,1.4,1.5,0.725,12.5
22,Albania,2009.0,1.0,76.1,91.0,1.0,5.79,348.05594,98.0,140.0,53.5,1.0,98.0,5.79,98.0,0.1,4114.1367,2.927519,1.5,1.6,0.721,12.2
23,Albania,2008.0,1.0,75.3,100.0,1.0,5.61,366.22067,99.0,180.0,52.6,1.0,99.0,5.87,99.0,0.1,4370.5396,2.947314,1.6,1.6,0.713,12.0
24,Albania,2007.0,1.0,75.9,90.0,1.0,5.58,322.4655,98.0,220.0,51.7,1.0,99.0,6.1,98.0,0.1,3603.0137,2.970017,1.6,1.7,0.703,11.6
25,Albania,2006.0,1.0,74.2,99.0,1.0,5.31,330.21542,98.0,680.0,58.0,1.0,97.0,5.86,97.0,0.1,3005.013,2.992547,1.7,1.8,0.696,11.4
26,Albania,2005.0,1.0,73.5,150.0,1.0,5.16,269.9312,98.0,600.0,49.9,1.0,97.0,6.12,98.0,0.1,2709.1428,3.011487,1.8,1.8,0.685,10.8
27,Albania,2004.0,1.0,73.0,170.0,1.0,4.54,221.8428,99.0,700.0,48.9,1.0,98.0,6.38,97.0,0.1,2416.5881,3.026939,1.8,1.9,0.681,10.9
28,Albania,2003.0,1.0,72.8,180.0,1.0,4.29,147.19289,97.0,800.0,47.9,1.0,97.0,6.27,97.0,0.1,1890.6815,3.039616,1.9,2.0,0.674,10.7
29,Albania,2002.0,1.0,73.3,150.0,1.0,3.73,104.516914,96.0,1600.0,46.9,1.0,98.0,6.3,98.0,0.1,1453.6428,3.05101,2.0,2.1,0.67,10.7
30,Albania,2001.0,1.0,73.6,140.0,1.0,4.25,96.205574,96.0,1800.0,46.0,1.0,97.0,6.0,97.0,0.1,1326.9703,3.060173,2.1,2.1,0.662,10.6
31,Albania,2000.0,1.0,72.6,110.0,1.0,3.66,91.71154,96.0,662.0,45.0,1.0,97.0,6.26,97.0,0.1,1175.789,3.089027,2.1,2.2,0.656,10.7
32,Algeria,2015.0,1.0,75.6,190.0,21.0,1.0,542.37317,95.0,6300.0,59.5,24.0,95.0,7.21,95.0,0.1,4163.372,39.87153,6.0,5.8,0.743,14.4
33,Algeria,2014.0,1.0,75.4,110.0,21.0,1.0,542.37317,95.0,4400.0,58.4,24.0,95.0,7.21,95.0,0.1,5471.2827,39.11331,6.0,5.8,0.741,14.4
34,Algeria,2013.0,1.0,75.3,112.0,21.0,0.53,544.45074,95.0,2500.0,57.2,24.0,95.0,7.12,95.0,0.1,5477.5137,38.338562,5.9,5.8,0.737,14.4
35,Algeria,2012.0,1.0,75.1,113.0,21.0,0.66,555.9261,95.0,1800.0,56.1,24.0,95.0,6.14,95.0,0.1,5563.564,37.565845,5.9,5.8,0.732,14.4
36,Algeria,2011.0,1.0,74.9,116.0,21.0,0.56,509.00204,95.0,1120.0,55.0,24.0,95.0,5.29,95.0,0.1,5431.8955,36.819557,5.9,5.8,0.724,14.0
37,Algeria,2010.0,1.0,74.7,119.0,21.0,0.45,430.7176,95.0,1030.0,53.9,24.0,95.0,5.12,95.0,0.1,4457.656,36.117638,5.9,5.8,0.714,13.6
38,Algeria,2009.0,1.0,74.4,123.0,20.0,0.5,352.06363,94.0,1070.0,52.8,23.0,94.0,5.36,95.0,0.1,3862.8806,35.46576,6.0,5.9,0.705,13.1
39,Algeria,2008.0,1.0,74.1,126.0,20.0,0.46,430.87173,91.0,2170.0,51.8,23.0,92.0,4.2,93.0,0.1,4905.235,34.860714,6.0,5.9,0.697,12.6
40,Algeria,2007.0,1.0,73.8,129.0,20.0,0.44,320.3239,90.0,5805.0,58.0,23.0,95.0,3.82,95.0,0.1,3935.8513,34.300076,6.0,5.9,0.69,12.3
41,Algeria,2006.0,1.0,73.4,132.0,20.0,0.36,270.2402,80.0,9440.0,49.8,23.0,95.0,3.36,95.0,0.1,3463.8018,33.777916,6.1,6.0,0.686,12.3
42,Algeria,2005.0,1.0,72.9,136.0,19.0,0.5,254.89227,83.0,23020.0,48.9,22.0,88.0,3.24,88.0,0.1,3094.1675,33.288437,6.1,6.0,0.68,12.0
43,Algeria,2004.0,1.0,72.3,140.0,19.0,0.45,220.39369,81.0,32890.0,47.9,23.0,86.0,3.54,86.0,0.1,2598.908,32.831097,6.2,6.1,0.673,11.7
44,Algeria,2003.0,1.0,71.7,146.0,20.0,0.34,250.18523,81.0,15374.0,47.0,23.0,87.0,3.6,87.0,0.1,2094.3354,32.403515,6.3,6.1,0.663,11.5
45,Algeria,2002.0,1.0,71.6,145.0,20.0,0.36,148.51198,81.0,5862.0,46.1,23.0,86.0,3.73,86.0,0.1,1774.0337,31.995047,6.3,6.2,0.653,11.1
46,Algeria,2001.0,1.0,71.4,145.0,20.0,0.23,147.98607,81.0,2686.0,45.3,24.0,89.0,3.84,89.0,0.1,1732.858,31.592154,6.4,6.3,0.644,10.9
47,Algeria,2000.0,1.0,71.3,145.0,21.0,0.25,154.45595,81.0,2686.0,44.4,25.0,86.0,3.49,86.0,0.1,1757.0178,31.18366,6.5,6.4,0.636,10.7
48,Angola,2015.0,1.0,52.4,335.0,66.0,8.33,239.65611,64.0,11800.0,23.3,98.0,70.0,3.31,64.0,1.9,3697.149,27.859304,8.3,8.2,0.531,11.4
49,Angola,2014.0,1.0,51.7,348.0,67.0,8.33,239.65611,64.0,11699.0,22.7,101.0,68.0,3.31,64.0,2.0,4717.6006,26.920465,8.5,8.3,0.527,11.4
50,Angola,2013.0,1.0,51.1,355.0,69.0,8.1,359.58572,77.0,8523.0,22.1,105.0,67.0,4.26,77.0,2.3,4807.9995,25.99834,8.6,8.5,0.523,11.4
51,Angola,2012.0,1.0,56.0,358.0,72.0,8.24,256.12253,75.0,4458.0,21.5,110.0,75.0,3.3,75.0,2.6,4542.5293,25.09615,8.8,8.6,0.508,10.3
52,Angola,2011.0,1.0,51.0,361.0,75.0,8.06,239.89139,72.0,14490.0,21.0,115.0,73.0,3.38,71.0,2.5,4294.2266,24.218565,8.9,8.8,0.495,9.4
53,Angola,2010.0,1.0,49.6,365.0,78.0,7.8,191.65375,77.0,11900.0,24.0,121.0,81.0,3.39,77.0,2.5,3531.417,23.369131,9.1,9.0,0.488,9.0
54,Angola,2009.0,1.0,49.1,369.0,81.0,7.01,212.92293,61.0,28070.0,19.8,127.0,63.0,4.37,60.0,2.5,3347.845,22.549547,9.3,9.2,0.48,8.5
55,Angola,2008.0,1.0,48.7,371.0,84.0,7.07,249.9102,69.0,26500.0,19.3,133.0,65.0,3.84,69.0,2.6,3868.579,21.75942,9.5,9.4,0.468,8.1
56,Angola,2007.0,1.0,48.2,375.0,87.0,6.35,184.82135,73.0,10140.0,18.8,138.0,75.0,3.38,73.0,2.6,2878.8374,20.997686,9.6,9.6,0.454,7.7
57,Angola,2006.0,1.0,47.7,381.0,90.0,5.84,250.86888,73.0,7650.0,18.2,143.0,36.0,4.54,34.0,2.5,2062.4153,20.2624,9.8,9.7,0.439,7.2
58,Angola,2005.0,1.0,47.4,382.0,92.0,5.04,98.19145,73.0,2580.0,17.7,148.0,39.0,4.1,38.0,2.6,1443.992,19.552542,10.0,9.9,0.426,6.8
59,Angola,2004.0,1.0,47.1,386.0,94.0,3.53,88.66778,73.0,2900.0,17.2,152.0,40.0,4.71,40.0,2.5,1041.0872,18.865717,12.0,11.0,0.415,6.4
60,Angola,2003.0,1.0,46.8,388.0,95.0,3.49,35.93349,73.0,1196.0,16.8,155.0,40.0,4.41,40.0,2.4,779.4683,18.20337,14.0,13.0,0.406,5.9
61,Angola,2002.0,1.0,46.5,391.0,96.0,2.82,24.037943,73.0,1194.5,16.3,157.0,37.0,3.63,41.0,2.3,711.18176,17.572649,15.0,15.0,0.401,5.5
62,Angola,2001.0,1.0,45.7,440.0,97.0,2.58,30.359936,73.0,904.6,15.8,159.0,41.0,5.38,38.0,2.1,526.16876,16.983267,17.0,17.0,0.391,5.1
63,Angola,2000.0,1.0,45.3,480.0,97.0,1.85,15.881493,73.0,2219.0,15.4,160.0,30.0,2.79,28.0,2.0,555.29694,16.440924,19.0,19.0,0.382,4.6
64,Antigua and Barbuda,2015.0,1.0,76.4,130.0,42.59952,8.56,2422.9998,99.0,3636.1953,47.7,57.362286,86.0,5.54,99.0,0.2,13659.147,0.099923,3.3,3.3,0.784,13.9
65,Antigua and Barbuda,2014.0,1.0,76.2,131.0,42.59952,8.56,2422.9998,99.0,3636.1953,47.0,57.362286,96.0,5.54,99.0,0.2,12946.987,0.098875,3.3,3.3,0.782,13.9
66,Antigua and Barbuda,2013.0,1.0,76.1,133.0,42.59952,8.58,1991.4304,99.0,3636.1953,46.4,57.362286,98.0,5.33,99.0,0.2,12194.608,0.097824,3.3,3.3,0.781,13.9
67,Antigua and Barbuda,2012.0,1.0,75.9,134.0,42.59952,8.18,2156.2297,98.0,3636.1953,45.7,57.362286,97.0,5.39,98.0,0.2,12517.558,0.096777,3.3,3.3,0.778,13.8
68,Antigua and Barbuda,2011.0,1.0,75.7,136.0,42.59952,7.84,1810.8754,99.0,3636.1953,45.1,57.362286,99.0,5.65,99.0,0.1,11931.204,0.095719,3.3,3.3,0.782,14.1
69,Antigua and Barbuda,2010.0,1.0,75.6,138.0,42.59952,7.84,1983.9569,98.0,3636.1953,44.4,57.362286,99.0,5.63,98.0,0.1,12174.698,0.094661,3.3,3.3,0.783,14.1
70,Antigua and Barbuda,2009.0,1.0,75.4,140.0,42.59952,7.82,1493.5874,98.0,3636.1953,43.8,57.362286,98.0,4.86,99.0,0.1,13082.281,0.093581,3.4,3.3,0.788,14.2
71,Antigua and Barbuda,2008.0,1.0,75.2,142.0,42.59952,8.27,1807.7627,98.0,3636.1953,43.2,57.362286,99.0,4.69,99.0,0.1,14797.368,0.092478,3.4,3.3,0.786,14.4
72,Antigua and Barbuda,2007.0,1.0,75.0,144.0,42.59952,8.64,2579.6653,97.0,3636.1953,42.6,57.362286,98.0,4.27,99.0,0.1,14350.919,0.091381,3.4,3.3,0.781,14.5
73,Antigua and Barbuda,2006.0,1.0,74.8,145.0,42.59952,8.93,2163.147,99.0,3636.1953,42.0,57.362286,99.0,4.34,99.0,0.1,12812.765,0.090301,3.4,3.4,0.773,14.7
74,Antigua and Barbuda,2005.0,1.0,74.6,147.0,42.59952,8.15,1455.6082,99.0,3636.1953,41.4,57.362286,98.0,4.41,99.0,0.1,11452.739,0.089253,3.5,3.4,0.773,14.7
75,Antigua and Barbuda,2004.0,1.0,74.4,149.0,42.59952,7.28,2286.2952,97.0,3636.1953,48.0,57.362286,97.0,4.21,97.0,0.1,10419.312,0.088257,3.5,3.4,0.773,14.7
76,Antigua and Barbuda,2003.0,1.0,74.2,151.0,42.59952,7.16,1158.0653,99.0,3636.1953,41.0,57.362286,99.0,4.53,99.0,0.1,9801.967,0.087293,3.5,3.5,0.773,14.7
77,Antigua and Barbuda,2002.0,1.0,74.0,153.0,42.59952,7.21,927.4076,99.0,3636.1953,39.5,57.362286,93.0,4.41,98.0,0.1,9443.063,0.086266,3.6,3.5,0.773,14.7
78,Antigua and Barbuda,2001.0,1.0,73.8,154.0,42.59952,7.51,1637.677,96.0,3636.1953,38.9,57.362286,99.0,4.48,97.0,0.1,9414.16,0.085057,3.6,3.5,0.773,14.7
79,Antigua and Barbuda,2000.0,1.0,73.6,156.0,42.59952,7.27,1127.7435,96.0,3636.1953,38.2,57.362286,96.0,4.13,95.0,0.1,9932.03,0.083584,3.7,3.6,0.773,14.7
80,Argentina,2015.0,1.0,76.3,116.0,8.0,7.93,847.37177,94.0,10.0,62.8,9.0,93.0,4.79,94.0,0.1,13704.068,43.417767,1.0,0.9,0.826,17.3
81,Argentina,2014.0,1.0,76.2,118.0,8.0,7.93,847.37177,94.0,10.0,62.2,9.0,92.0,4.79,94.0,0.1,12237.819,42.981514,1.0,0.9,0.825,17.3
82,Argentina,2013.0,1.0,76.0,119.0,8.0,8.28,1001.7963,94.0,15.0,61.6,10.0,99.0,4.99,94.0,0.1,12976.046,42.539925,1.0,0.9,0.823,17.3
83,Argentina,2012.0,1.0,75.9,120.0,9.0,8.35,1133.558,91.0,20.0,61.0,10.0,99.0,5.2,91.0,0.1,12970.126,42.09674,1.0,0.9,0.822,17.2
84,Argentina,2011.0,1.0,75.7,120.0,9.0,8.11,1504.3295,91.0,30.0,64.0,10.0,93.0,5.89,91.0,0.1,12722.988,41.65688,1.0,0.9,0.816,17.1
85,Argentina,2010.0,1.0,75.5,121.0,10.0,8.15,1876.1095,94.0,17.0,59.8,11.0,95.0,6.55,94.0,0.1,10285.299,41.22389,1.0,0.9,0.802,16.8
86,Argentina,2009.0,1.0,75.6,126.0,10.0,8.33,1398.0426,94.0,30.0,59.2,11.0,97.0,7.63,94.0,0.1,8161.8833,40.799408,1.0,0.9,0.794,16.5
87,Argentina,2008.0,1.0,75.4,126.0,10.0,8.41,1413.7355,90.0,33.333332,58.6,11.0,94.0,6.66,93.0,0.1,8964.304,40.38239,1.0,0.9,0.792,16.3
88,Argentina,2007.0,1.0,74.8,129.0,10.0,8.16,1105.659,85.0,36.666668,58.0,12.0,92.0,6.49,91.0,0.1,7205.364,39.970222,1.1,0.9,0.788,16.3
89,Argentina,2006.0,1.0,75.2,127.0,11.0,7.75,961.1775,84.0,40.0,57.5,12.0,92.0,6.68,91.0,0.1,5889.953,39.55889,1.1,0.9,0.782,16.1
90,Argentina,2005.0,1.0,74.9,127.0,11.0,7.53,961.66534,88.0,43.333332,56.9,12.0,95.0,6.85,98.0,0.1,5083.6,39.14549,1.1,1.0,0.78,16.3
91,Argentina,2004.0,1.0,74.7,130.0,11.0,7.63,719.3664,81.0,46.666668,56.3,12.0,91.0,6.84,98.0,0.1,4260.4067,38.728695,1.1,1.0,0.775,16.3
92,Argentina,2003.0,1.0,74.1,137.0,11.0,7.62,575.84674,73.0,50.0,55.7,13.0,95.0,8.22,96.0,0.1,3341.2183,38.30938,1.2,1.0,0.77,16.4
93,Argentina,2002.0,1.0,74.1,138.0,12.0,7.81,470.18692,66.0,53.333332,55.1,13.0,94.0,8.31,93.0,0.1,2579.193,37.88937,1.2,1.0,0.776,16.3
94,Argentina,2001.0,1.0,74.0,138.0,12.0,7.76,1230.1287,66.0,56.666668,54.6,13.0,85.0,9.38,83.0,0.1,7178.7876,37.471508,1.2,1.1,0.771,15.6
95,Argentina,2000.0,1.0,74.1,137.0,12.0,7.68,1349.0253,66.0,60.0,54.0,14.0,88.0,9.21,83.0,0.1,7663.776,37.057453,1.2,1.1,0.764,15.0
96,Armenia,2015.0,1.0,74.8,118.0,1.0,3.91,295.6087,94.0,330.0,54.9,1.0,96.0,4.48,94.0,0.1,3617.9358,2.91695,2.1,2.2,0.741,12.7
97,Armenia,2014.0,1.0,74.6,120.0,1.0,3.91,295.6087,93.0,130.0,54.1,1.0,95.0,4.48,93.0,0.1,3994.7124,2.90622,2.1,2.1,0.739,12.7
98,Armenia,2013.0,1.0,74.4,123.0,1.0,3.79,279.42908,95.0,100.0,53.3,1.0,96.0,4.55,95.0,0.1,3843.5913,2.893509,2.1,2.1,0.736,12.7
99,Armenia,2012.0,1.0,74.4,121.0,1.0,3.89,274.1527,95.0,73.333336,52.6,1.0,96.0,4.48,95.0,0.1,3684.805,2.881922,2.0,2.1,0.732,12.7
100,Armenia,2011.0,1.0,73.9,128.0,1.0,4.09,260.99637,95.0,46.666668,51.9,1.0,96.0,3.71,95.0,0.1,3526.978,2.875581,2.0,2.1,0.729,12.7
101,Armenia,2010.0,1.0,73.5,132.0,1.0,4.23,224.3212,94.0,20.0,51.2,1.0,96.0,4.56,94.0,0.1,3218.3816,2.877311,2.0,2.1,0.72,12.3
102,Armenia,2009.0,1.0,73.3,137.0,1.0,3.96,201.18555,93.0,16.666666,57.0,1.0,94.0,4.55,93.0,0.1,2993.8325,2.888584,2.0,2.1,0.725,11.9
103,Armenia,2008.0,1.0,73.2,140.0,1.0,3.96,288.8898,89.0,13.333333,51.0,1.0,91.0,3.8,89.0,0.1,4010.027,2.90822,2.0,2.1,0.721,12.3
104,Armenia,2007.0,1.0,73.5,132.0,1.0,3.99,445.722,85.0,10.0,49.7,1.0,90.0,4.31,88.0,0.1,3138.8086,2.933056,2.0,2.1,0.707,11.7
105,Armenia,2006.0,1.0,72.9,141.0,1.0,4.01,244.53528,78.0,13.7,49.2,1.0,87.0,4.58,87.0,0.1,2158.003,2.9585,2.0,2.1,0.692,11.2
106,Armenia,2005.0,1.0,73.0,137.0,1.0,4.25,202.18228,91.0,22.81,48.8,1.0,92.0,5.25,90.0,0.1,1643.7585,2.981259,2.0,2.1,0.679,10.9
107,Armenia,2004.0,1.0,73.0,132.0,1.0,3.81,97.740875,91.0,17.83,48.4,1.0,93.0,5.5,91.0,0.1,1191.9619,3.000612,2.0,2.1,0.668,10.9
108,Armenia,2003.0,1.0,72.7,134.0,1.0,3.03,73.41493,93.0,40.0,48.1,1.0,96.0,5.56,94.0,0.1,930.16614,3.017806,2.0,2.1,0.657,10.8
109,Armenia,2002.0,1.0,72.6,134.0,1.0,2.86,57.178104,91.0,40.0,47.8,1.0,96.0,5.4,94.0,0.1,783.2616,3.033897,2.1,2.1,0.645,10.8
110,Armenia,2001.0,1.0,72.6,141.0,1.0,2.86,53.19373,69.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,694.43054,3.050655,2.1,2.1,0.644,11.1
111,Armenia,2000.0,1.0,72.0,142.0,1.0,2.9,32.756268,55.0,150.0,47.1,1.0,96.0,6.25,93.0,0.1,622.74274,3.069588,2.1,2.2,0.639,11.2
112,Australia,2015.0,2.0,82.8,59.0,1.0,9.71,10769.363,93.0,74.0,66.6,1.0,93.0,9.42,93.0,0.1,56601.914,23.850784,0.6,0.6,0.937,20.4
113,Australia,2014.0,2.0,82.7,60.0,1.0,9.71,10769.363,91.0,34.0,66.1,1.0,92.0,9.42,92.0,0.1,62116.723,23.504139,0.6,0.6,0.936,20.4
114,Australia,2013.0,2.0,82.5,61.0,1.0,9.87,11734.854,91.0,15.8,65.5,1.0,91.0,9.36,91.0,0.1,67830.586,23.1459,0.6,0.6,0.933,20.3
115,Australia,2012.0,2.0,82.3,61.0,1.0,10.03,11714.999,91.0,19.9,65.0,1.0,92.0,9.36,92.0,0.1,67714.7,22.742476,0.6,0.6,0.93,20.1
116,Australia,2011.0,2.0,82.0,63.0,1.0,10.3,10986.266,92.0,19.0,64.4,1.0,92.0,9.2,92.0,0.1,62220.164,22.340025,0.6,0.6,0.927,19.8
117,Australia,2010.0,2.0,81.9,64.0,1.0,10.52,8875.786,92.0,7.0,63.9,1.0,92.0,9.2,92.0,0.1,51743.508,22.03175,0.7,0.6,0.927,19.5
118,Australia,2009.0,2.0,81.7,66.0,1.0,10.62,7172.2754,94.0,10.4,63.4,1.0,92.0,9.5,92.0,0.1,42689.14,21.6917,0.7,0.6,0.925,19.1
119,Australia,2008.0,2.0,81.3,66.0,1.0,10.76,8547.292,94.0,6.5,62.9,1.0,92.0,8.78,92.0,0.1,49413.625,21.2492,0.7,0.6,0.921,19.1
120,Australia,2007.0,2.0,81.3,66.0,1.0,10.56,8725.986,94.0,11.0,62.5,2.0,92.0,8.53,92.0,0.1,40907.258,20.8276,0.7,0.6,0.918,19.0
121,Australia,2006.0,2.0,81.2,66.0,1.0,10.31,6187.062,95.0,10.5,62.0,2.0,92.0,8.49,92.0,0.1,36042.305,20.6979,0.7,0.6,0.915,20.3
122,Australia,2005.0,2.0,81.0,67.0,1.0,10.3,5791.3315,95.0,10.0,61.5,2.0,92.0,8.45,92.0,0.1,33979.25,20.3948,0.7,0.6,0.91,20.3
123,Australia,2004.0,2.0,86.0,69.0,1.0,9.84,5885.6836,95.0,7.0,69.0,1.0,92.0,8.57,92.0,0.1,30406.312,20.1274,0.7,0.6,0.908,20.7
124,Australia,2003.0,2.0,83.0,71.0,1.0,9.97,3829.551,95.0,9.1,63.0,1.0,92.0,8.32,93.0,0.1,23422.5,19.8954,0.7,0.7,0.905,20.6
125,Australia,2002.0,2.0,79.9,73.0,1.0,9.84,4638.7183,95.0,3.2,59.6,2.0,92.0,8.39,92.0,0.1,20049.463,19.6514,0.7,0.7,0.902,20.1
126,Australia,2001.0,2.0,79.9,75.0,1.0,9.53,3064.301,94.0,1.41,59.0,2.0,91.0,8.18,92.0,0.1,19471.488,19.413,0.7,0.7,0.899,20.5
127,Australia,2000.0,2.0,79.5,78.0,1.0,10.17,3471.8735,94.0,1.08,58.2,2.0,90.0,8.8,90.0,0.1,21667.623,19.153,0.7,0.7,0.897,20.4
128,Austria,2015.0,2.0,81.5,65.0,42.59952,12.32,8350.193,93.0,30.9,57.6,57.362286,93.0,11.21,93.0,0.1,44199.156,8.642699,1.9,2.1,0.892,15.9
129,Austria,2014.0,2.0,81.4,66.0,42.59952,12.32,8350.193,98.0,11.7,57.1,57.362286,98.0,11.21,98.0,0.1,51717.95,8.546356,1.8,2.0,0.892,15.9
130,Austria,2013.0,2.0,81.1,68.0,42.59952,11.82,9058.501,95.0,7.65,56.6,57.362286,95.0,11.14,95.0,0.1,50708.605,8.479823,1.8,2.0,0.887,15.7
131,Austria,2012.0,2.0,88.0,70.0,42.59952,12.26,7878.3726,92.0,3.6,56.1,57.362286,92.0,11.17,92.0,0.1,48517.254,8.429991,1.8,2.0,0.884,15.7
132,Austria,2011.0,2.0,88.0,73.0,42.59952,12.04,8272.307,89.0,6.8,55.7,57.362286,89.0,19.4,89.0,0.1,51360.62,8.391643,1.7,2.0,0.88,15.7
133,Austria,2010.0,2.0,84.0,75.0,42.59952,12.1,7423.229,86.0,5.2,55.2,57.362286,86.0,11.17,86.0,0.1,46870.867,8.363404,1.7,1.9,0.872,15.4
134,Austria,2009.0,2.0,82.0,77.0,42.59952,11.3,8053.5576,83.0,4.9,54.7,57.362286,83.0,11.19,83.0,0.1,47942.527,8.343323,1.7,1.9,0.87,15.3
135,Austria,2008.0,2.0,84.0,76.0,42.59952,12.0,8329.731,83.0,4.48,54.2,57.362286,83.0,16.0,83.0,0.1,51673.402,8.321496,1.7,1.9,0.864,15.1
136,Austria,2007.0,2.0,81.0,80.0,42.59952,12.5,7453.8643,85.0,2.0,53.7,57.362286,85.0,14.0,85.0,0.1,46892.97,8.295487,1.7,1.9,0.86,15.2
137,Austria,2006.0,2.0,79.8,81.0,42.59952,12.4,6992.8994,83.0,2.3,53.2,57.362286,83.0,13.5,83.0,0.1,40635.457,8.268641,1.7,1.9,0.854,15.0
138,Austria,2005.0,2.0,79.4,85.0,42.59952,12.4,5992.588,86.0,0.9,52.7,57.362286,86.0,15.3,86.0,0.1,38406.242,8.227829,1.7,1.9,0.848,14.9
139,Austria,2004.0,2.0,79.3,86.0,42.59952,12.1,5316.8774,83.0,1.5,52.2,57.362286,83.0,15.6,83.0,0.1,36833.242,8.171966,1.7,1.9,0.841,14.7
140,Austria,2003.0,2.0,78.8,88.0,42.59952,12.2,5044.3086,83.0,0.9,51.7,57.362286,84.0,14.8,84.0,0.1,32260.355,8.121423,1.7,1.9,0.837,14.7
