,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
136,Austria,2007.0,2.0,81.0,80.0,42.6,12.5,7452.0,85.0,2.0,53.7,57.38,85.0,14.0,85.0,0.1,46600.0,inf,1.7,1.9,0.86,15.2
137,Austria,2006.0,2.0,79.8,81.0,42.6,12.4,6990.0,83.0,2.3,53.2,57.38,83.0,13.5,83.0,0.1,44380.0,inf,1.7,1.9,0.854,15.0
138,Austria,2005.0,2.0,79.4,85.0,42.6,12.4,5990.0,86.0,0.9,52.7,57.38,86.0,15.3,86.0,0.1,38240.0,inf,1.7,1.9,0.848,14.9
139,Austria,2004.0,2.0,79.3,86.0,42.6,12.1,5316.0,83.0,1.5,52.2,57.38,83.0,15.6,83.0,0.1,36700.0,inf,1.7,1.9,0.841,14.7
140,Austria,2003.0,2.0,78.8,88.0,42.6,12.2,5044.0,83.0,0.9,51.7,57.38,84.0,14.8,84.0,0.1,32130.0,inf,1.7,1.9,0.837,14.7
141,Austria,2002.0,2.0,78.7,90.0,42.6,12.5,3980.0,81.0,0.9,51.2,57.38,82.0,12.7,83.0,0.1,26350.0,inf,1.7,1.9,0.847,16.1
142,Austria,2001.0,2.0,78.6,92.0,42.6,12.4,3582.0,44.0,0.9,56.0,57.38,83.0,11.2,84.0,0.1,24500.0,inf,1.7,1.9,0.837,15.5
143,Austria,2000.0,2.0,78.1,96.0,42.6,13.2,3558.0,33.0,0.9,51.0,57.38,71.0,16.0,81.0,0.1,24510.0,inf,1.7,1.9,0.833,15.4
144,Azerbaijan,2015.0,1.0,72.7,118.0,5.0,1.0,306.2,96.0,1640.0,52.5,6.0,98.0,6.4,96.0,0.1,5532.0,inf,2.8,2.9,0.758,12.7
145,Azerbaijan,2014.0,1.0,72.5,119.0,5.0,1.0,306.2,94.0,1640.0,51.5,6.0,97.0,6.4,94.0,0.1,7892.0,inf,2.8,2.9,0.752,12.2
146,Azerbaijan,2013.0,1.0,72.2,121.0,5.0,2.14,275.8,93.0,1640.0,56.0,6.0,96.0,5.54,93.0,0.1,7876.0,inf,2.8,2.8,0.745,11.9
