,Country,Year,Life expectancy ,Adult Mortality
358,Brazil,2009.0,73.6,157.0
359,Brazil,2008.0,73.4,158.0
360,Brazil,2007.0,73.3,159.0
361,Brazil,2006.0,73.0,161.0
362,Brazil,2005.0,72.7,163.0
363,Brazil,2004.0,72.0,17.0
364,Brazil,2003.0,71.8,172.0
365,Brazil,2002.0,71.4,176.0
366,Brazil,2001.0,71.0,179.0
367,Brazil,2000.0,75.0,183.0
368,Brunei Darussalam,2015.0,77.7,78.0
369,Brunei Darussalam,2014.0,77.6,8.0
370,Brunei Darussalam,2013.0,77.1,84.0
371,Brunei Darussalam,2012.0,78.3,79.0
372,Brunei Darussalam,2011.0,77.4,79.0
373,Brunei Darussalam,2010.0,76.9,79.0
374,Brunei Darussalam,2009.0,76.8,88.0
375,Brunei Darussalam,2008.0,77.2,84.0
376,Brunei Darussalam,2007.0,76.0,1.0
377,Brunei Darussalam,2006.0,76.3,93.0
378,Brunei Darussalam,2005.0,76.2,92.0
379,Brunei Darussalam,2004.0,76.4,89.0
380,Brunei Darussalam,2003.0,76.0,89.0
381,Brunei Darussalam,2002.0,74.8,95.0
382,Brunei Darussalam,2001.0,74.7,19.0
383,Brunei Darussalam,2000.0,74.4,16.0
384,Bulgaria,2015.0,74.5,137.0
385,Bulgaria,2014.0,74.3,138.0
386,Bulgaria,2013.0,74.1,14.0
387,Bulgaria,2012.0,73.9,139.0
388,Bulgaria,2011.0,73.7,144.0
389,Bulgaria,2010.0,73.4,147.0
390,Bulgaria,2009.0,73.2,152.0
391,Bulgaria,2008.0,72.9,155.0
392,Bulgaria,2007.0,72.6,157.0
393,Bulgaria,2006.0,72.2,161.0
394,Bulgaria,2005.0,72.1,16.0
395,Bulgaria,2004.0,72.2,157.0
396,Bulgaria,2003.0,72.0,155.0
397,Bulgaria,2002.0,71.8,157.0
398,Bulgaria,2001.0,71.6,16.0
399,Bulgaria,2000.0,71.1,163.0
400,Burkina Faso,2015.0,59.9,26.0
401,Burkina Faso,2014.0,59.3,268.0
402,Burkina Faso,2013.0,59.0,27.0
403,Burkina Faso,2012.0,58.6,271.0
404,Burkina Faso,2011.0,58.1,275.0
405,Burkina Faso,2010.0,57.5,279.0
406,Burkina Faso,2009.0,56.9,283.0
407,Burkina Faso,2008.0,56.1,288.0
408,Burkina Faso,2007.0,55.3,293.0
409,Burkina Faso,2006.0,54.3,32.0
410,Burkina Faso,2005.0,53.3,313.0
411,Burkina Faso,2004.0,52.4,323.0
412,Burkina Faso,2003.0,51.6,332.0
413,Burkina Faso,2002.0,51.0,338.0
414,Burkina Faso,2001.0,56.0,344.0
415,Burkina Faso,2000.0,51.0,348.0
416,Burundi,2015.0,59.6,288.0
417,Burundi,2014.0,59.1,297.0
418,Burundi,2013.0,58.6,33.0
419,Burundi,2012.0,58.0,312.0
420,Burundi,2011.0,57.4,321.0
421,Burundi,2010.0,56.8,33.0
422,Burundi,2009.0,56.2,338.0
423,Burundi,2008.0,55.3,35.0
424,Burundi,2007.0,54.8,355.0
425,Burundi,2006.0,54.1,361.0
426,Burundi,2005.0,53.4,369.0
427,Burundi,2004.0,52.6,378.0
428,Burundi,2003.0,51.9,387.0
429,Burundi,2002.0,51.5,387.0
430,Burundi,2001.0,51.3,385.0
431,Burundi,2000.0,58.0,386.0
432,Côte d'Ivoire,2015.0,53.3,397.0
433,Côte d'Ivoire,2014.0,52.8,47.0
434,Côte d'Ivoire,2013.0,52.3,412.0
435,Côte d'Ivoire,2012.0,52.0,415.0
436,Côte d'Ivoire,2011.0,51.7,419.0
437,Côte d'Ivoire,2010.0,51.5,417.0
438,Côte d'Ivoire,2009.0,51.0,426.0
439,Côte d'Ivoire,2008.0,54.0,437.0
440,Côte d'Ivoire,2007.0,49.9,443.0
441,Côte d'Ivoire,2006.0,49.4,452.0
442,Côte d'Ivoire,2005.0,48.7,466.0
443,Côte d'Ivoire,2004.0,48.2,472.0
444,Côte d'Ivoire,2003.0,48.0,473.0
445,Côte d'Ivoire,2002.0,47.7,473.0
446,Côte d'Ivoire,2001.0,47.8,467.0
447,Côte d'Ivoire,2000.0,47.9,461.0
448,Cabo Verde,2015.0,73.3,114.0
449,Cabo Verde,2014.0,73.0,117.0
450,Cabo Verde,2013.0,72.8,12.0
451,Cabo Verde,2012.0,72.7,121.0
452,Cabo Verde,2011.0,72.6,122.0
453,Cabo Verde,2010.0,72.5,123.0
454,Cabo Verde,2009.0,72.4,124.0
455,Cabo Verde,2008.0,72.4,124.0
456,Cabo Verde,2007.0,72.3,126.0
457,Cabo Verde,2006.0,72.1,129.0
458,Cabo Verde,2005.0,71.8,134.0
459,Cabo Verde,2004.0,71.4,14.0
460,Cabo Verde,2003.0,71.1,144.0
461,Cabo Verde,2002.0,77.0,148.0
462,Cabo Verde,2001.0,73.0,152.0
463,Cabo Verde,2000.0,69.9,155.0
464,Cambodia,2015.0,68.7,174.0
465,Cambodia,2014.0,68.3,179.0
466,Cambodia,2013.0,67.8,183.0
467,Cambodia,2012.0,67.4,186.0
468,Cambodia,2011.0,67.0,19.0
469,Cambodia,2010.0,66.6,192.0
470,Cambodia,2009.0,66.1,195.0
471,Cambodia,2008.0,65.6,199.0
472,Cambodia,2007.0,65.0,24.0
473,Cambodia,2006.0,64.1,216.0
474,Cambodia,2005.0,62.9,234.0
475,Cambodia,2004.0,61.5,253.0
476,Cambodia,2003.0,63.0,268.0
477,Cambodia,2002.0,59.3,273.0
478,Cambodia,2001.0,58.5,273.0
479,Cambodia,2000.0,57.7,274.0
480,Cameroon,2015.0,57.3,357.0
481,Cameroon,2014.0,56.7,366.0
482,Cameroon,2013.0,56.4,364.0
483,Cameroon,2012.0,55.9,369.0
484,Cameroon,2011.0,55.6,371.0
485,Cameroon,2010.0,55.3,37.0
486,Cameroon,2009.0,54.8,373.0
487,Cameroon,2008.0,54.2,382.0
488,Cameroon,2007.0,53.6,395.0
489,Cameroon,2006.0,53.3,394.0
490,Cameroon,2005.0,52.8,4.0
491,Cameroon,2004.0,52.1,412.0
492,Cameroon,2003.0,51.8,412.0
493,Cameroon,2002.0,51.6,47.0
494,Cameroon,2001.0,51.5,41.0
495,Cameroon,2000.0,51.4,394.0
496,Canada,2015.0,82.2,64.0
497,Canada,2014.0,82.0,65.0
498,Canada,2013.0,81.8,67.0
499,Canada,2012.0,81.6,68.0
500,Canada,2011.0,81.5,68.0
501,Canada,2010.0,81.2,7.0
502,Canada,2009.0,81.0,72.0
503,Canada,2008.0,87.0,74.0
504,Canada,2007.0,85.0,74.0
505,Canada,2006.0,85.0,75.0
506,Canada,2005.0,81.0,76.0
507,Canada,2004.0,80.0,77.0
508,Canada,2003.0,79.7,78.0
509,Canada,2002.0,79.5,79.0
510,Canada,2001.0,79.4,8.0
511,Canada,2000.0,79.1,82.0
512,Central African Republic,2015.0,52.5,397.0
513,Central African Republic,2014.0,58.0,437.0
514,Central African Republic,2013.0,49.9,451.0
515,Central African Republic,2012.0,53.0,439.0
516,Central African Republic,2011.0,49.8,443.0
517,Central African Republic,2010.0,49.2,446.0
518,Central African Republic,2009.0,48.6,453.0
519,Central African Republic,2008.0,47.6,477.0
520,Central African Republic,2007.0,46.8,495.0
521,Central African Republic,2006.0,46.3,56.0
522,Central African Republic,2005.0,45.9,511.0
523,Central African Republic,2004.0,45.7,512.0
524,Central African Republic,2003.0,45.7,51.0
525,Central African Republic,2002.0,45.6,58.0
526,Central African Republic,2001.0,45.6,54.0
527,Central African Republic,2000.0,46.0,49.0
528,Chad,2015.0,53.1,356.0
529,Chad,2014.0,52.6,362.0
530,Chad,2013.0,52.2,366.0
531,Chad,2012.0,51.8,367.0
532,Chad,2011.0,51.6,365.0
533,Chad,2010.0,51.2,364.0
534,Chad,2009.0,57.0,37.0
535,Chad,2008.0,49.6,394.0
536,Chad,2007.0,49.4,394.0
537,Chad,2006.0,48.5,414.0
538,Chad,2005.0,48.6,46.0
539,Chad,2004.0,48.5,45.0
540,Chad,2003.0,48.4,43.0
541,Chad,2002.0,48.1,43.0
542,Chad,2001.0,48.0,4.0
543,Chad,2000.0,47.6,44.0
544,Chile,2015.0,85.0,82.0
545,Chile,2014.0,83.0,83.0
546,Chile,2013.0,81.0,84.0
547,Chile,2012.0,79.9,84.0
548,Chile,2011.0,79.8,86.0
549,Chile,2010.0,79.1,89.0
550,Chile,2009.0,79.3,91.0
551,Chile,2008.0,79.6,88.0
552,Chile,2007.0,78.9,9.0
553,Chile,2006.0,78.9,91.0
554,Chile,2005.0,78.4,93.0
555,Chile,2004.0,78.0,97.0
556,Chile,2003.0,77.9,1.0
557,Chile,2002.0,77.8,11.0
558,Chile,2001.0,77.3,16.0
559,Chile,2000.0,77.3,13.0
560,China,2015.0,76.1,85.0
561,China,2014.0,75.8,86.0
562,China,2013.0,75.6,88.0
563,China,2012.0,75.4,89.0
564,China,2011.0,75.2,91.0
565,China,2010.0,75.0,92.0
566,China,2009.0,74.9,93.0
567,China,2008.0,74.5,97.0
568,China,2007.0,74.4,96.0
569,China,2006.0,74.2,98.0
570,China,2005.0,73.9,99.0
571,China,2004.0,73.5,11.0
572,China,2003.0,73.1,13.0
573,China,2002.0,72.7,16.0
574,China,2001.0,72.2,11.0
575,China,2000.0,71.7,115.0
576,Colombia,2015.0,74.8,143.0
577,Colombia,2014.0,74.6,144.0
578,Colombia,2013.0,74.4,145.0
579,Colombia,2012.0,74.3,143.0
580,Colombia,2011.0,74.2,144.0
581,Colombia,2010.0,73.6,15.0
582,Colombia,2009.0,73.6,15.0
583,Colombia,2008.0,73.5,146.0
584,Colombia,2007.0,73.5,144.0
585,Colombia,2006.0,73.1,147.0
586,Colombia,2005.0,73.1,144.0
587,Colombia,2004.0,72.8,148.0
588,Colombia,2003.0,72.4,15.0
589,Colombia,2002.0,71.8,163.0
590,Colombia,2001.0,71.5,165.0
591,Colombia,2000.0,71.4,167.0
592,Comoros,2015.0,63.5,227.0
593,Comoros,2014.0,63.2,23.0
594,Comoros,2013.0,62.9,233.0
595,Comoros,2012.0,62.5,237.0
596,Comoros,2011.0,62.2,241.0
597,Comoros,2010.0,61.8,246.0
598,Comoros,2009.0,61.3,251.0
599,Comoros,2008.0,61.0,255.0
600,Comoros,2007.0,66.0,259.0
601,Comoros,2006.0,63.0,262.0
602,Comoros,2005.0,60.0,266.0
603,Comoros,2004.0,59.8,269.0
604,Comoros,2003.0,59.6,271.0
605,Comoros,2002.0,59.5,271.0
606,Comoros,2001.0,59.5,272.0
607,Comoros,2000.0,59.5,272.0
608,Congo,2015.0,64.7,267.0
609,Congo,2014.0,64.2,275.0
610,Congo,2013.0,63.9,274.0
611,Congo,2012.0,63.7,273.0
612,Congo,2011.0,62.9,285.0
613,Congo,2010.0,62.0,298.0
614,Congo,2009.0,68.0,314.0
615,Congo,2008.0,59.4,338.0
616,Congo,2007.0,58.2,354.0
617,Congo,2006.0,56.9,368.0
618,Congo,2005.0,55.3,394.0
619,Congo,2004.0,54.1,48.0
620,Congo,2003.0,53.2,417.0
621,Congo,2002.0,52.6,424.0
622,Congo,2001.0,52.7,419.0
623,Congo,2000.0,52.9,416.0
625,Costa Rica,2015.0,79.6,95.0
626,Costa Rica,2014.0,79.5,96.0
627,Costa Rica,2013.0,79.4,96.0
628,Costa Rica,2012.0,79.2,97.0
629,Costa Rica,2011.0,79.0,98.0
630,Costa Rica,2010.0,78.1,16.0
631,Costa Rica,2009.0,79.2,96.0
632,Costa Rica,2008.0,78.9,99.0
633,Costa Rica,2007.0,78.9,93.0
634,Costa Rica,2006.0,78.0,16.0
635,Costa Rica,2005.0,78.6,97.0
636,Costa Rica,2004.0,77.7,12.0
637,Costa Rica,2003.0,78.0,1.0
638,Costa Rica,2002.0,78.3,99.0
639,Costa Rica,2001.0,77.5,1.0
640,Costa Rica,2000.0,77.6,98.0
641,Croatia,2015.0,78.0,95.0
642,Croatia,2014.0,77.8,97.0
643,Croatia,2013.0,77.7,97.0
644,Croatia,2012.0,77.1,14.0
645,Croatia,2011.0,77.0,14.0
646,Croatia,2010.0,76.6,16.0
647,Croatia,2009.0,76.3,19.0
648,Croatia,2008.0,76.0,116.0
649,Croatia,2007.0,75.8,114.0
650,Croatia,2006.0,75.9,113.0
651,Croatia,2005.0,75.2,116.0
652,Croatia,2004.0,75.4,114.0
653,Croatia,2003.0,74.7,122.0
654,Croatia,2002.0,74.8,124.0
655,Croatia,2001.0,74.9,126.0
656,Croatia,2000.0,74.7,127.0
657,Cuba,2015.0,79.1,92.0
658,Cuba,2014.0,79.0,93.0
659,Cuba,2013.0,78.7,96.0
660,Cuba,2012.0,78.7,96.0
661,Cuba,2011.0,78.8,92.0
