,Country,Year,Life expectancy ,Alcohol
130,Austria,2013.0,81.1,11.82
131,Austria,2012.0,88.0,12.26
132,Austria,2011.0,88.0,12.04
133,Austria,2010.0,84.0,12.1
134,Austria,2009.0,82.0,11.3
135,Austria,2008.0,84.0,12.0
136,Austria,2007.0,81.0,12.5
137,Austria,2006.0,79.8,12.4
138,Austria,2005.0,79.4,12.4
139,Austria,2004.0,79.3,12.1
140,Austria,2003.0,78.8,12.2
141,Austria,2002.0,78.7,12.5
142,Austria,2001.0,78.6,12.4
143,Austria,2000.0,78.1,13.2
145,Azerbaijan,2014.0,72.5,0.01
146,Azerbaijan,2013.0,72.2,2.14
147,Azerbaijan,2012.0,71.9,0.01
148,Azerbaijan,2011.0,71.6,1.98
149,Azerbaijan,2010.0,71.1,1.98
150,Azerbaijan,2009.0,78.0,2.1
151,Azerbaijan,2008.0,73.0,1.18
152,Azerbaijan,2007.0,73.0,1.02
153,Azerbaijan,2006.0,69.2,0.85
154,Azerbaijan,2005.0,68.4,0.73
155,Azerbaijan,2004.0,68.4,0.62
156,Azerbaijan,2003.0,67.8,0.55
157,Azerbaijan,2002.0,67.8,0.55
158,Azerbaijan,2001.0,67.5,0.51
159,Azerbaijan,2000.0,66.6,0.65
161,Bahamas,2014.0,75.4,9.45
162,Bahamas,2013.0,74.8,9.42
163,Bahamas,2012.0,74.9,9.5
164,Bahamas,2011.0,75.0,9.34
165,Bahamas,2010.0,75.0,9.19
166,Bahamas,2009.0,74.6,9.29
167,Bahamas,2008.0,74.5,10.15
168,Bahamas,2007.0,74.4,10.75
169,Bahamas,2006.0,74.2,11.07
170,Bahamas,2005.0,74.1,10.49
171,Bahamas,2004.0,73.8,10.1
172,Bahamas,2003.0,73.2,10.68
173,Bahamas,2002.0,73.1,10.85
174,Bahamas,2001.0,72.9,11.64
175,Bahamas,2000.0,72.6,12.15
177,Bahrain,2014.0,76.8,1.57
178,Bahrain,2013.0,76.7,1.65
179,Bahrain,2012.0,76.5,1.7
180,Bahrain,2011.0,76.1,1.66
181,Bahrain,2010.0,76.1,1.93
182,Bahrain,2009.0,76.0,1.95
183,Bahrain,2008.0,75.8,2.0
184,Bahrain,2007.0,75.6,2.0
185,Bahrain,2006.0,75.5,2.1
186,Bahrain,2005.0,75.3,2.05
187,Bahrain,2004.0,75.2,2.16
188,Bahrain,2003.0,75.0,2.16
189,Bahrain,2002.0,74.9,1.99
190,Bahrain,2001.0,74.7,1.95
191,Bahrain,2000.0,74.5,2.15
193,Bangladesh,2014.0,71.4,0.01
194,Bangladesh,2013.0,71.0,0.01
195,Bangladesh,2012.0,77.0,0.01
196,Bangladesh,2011.0,73.0,0.01
197,Bangladesh,2010.0,69.9,0.01
198,Bangladesh,2009.0,69.5,0.01
199,Bangladesh,2008.0,69.1,0.01
200,Bangladesh,2007.0,68.6,0.01
201,Bangladesh,2006.0,68.2,0.01
202,Bangladesh,2005.0,67.8,0.01
203,Bangladesh,2004.0,67.3,0.01
204,Bangladesh,2003.0,66.8,0.01
205,Bangladesh,2002.0,66.3,0.01
206,Bangladesh,2001.0,65.8,0.01
207,Bangladesh,2000.0,65.3,0.01
209,Barbados,2014.0,75.4,8.82
210,Barbados,2013.0,75.2,8.74
211,Barbados,2012.0,75.1,8.61
212,Barbados,2011.0,74.9,8.51
213,Barbados,2010.0,74.7,8.41
214,Barbados,2009.0,74.6,8.46
215,Barbados,2008.0,74.4,8.95
216,Barbados,2007.0,74.2,8.47
217,Barbados,2006.0,74.1,8.39
218,Barbados,2005.0,73.9,8.01
219,Barbados,2004.0,73.8,7.68
220,Barbados,2003.0,73.7,7.65
221,Barbados,2002.0,73.5,7.59
222,Barbados,2001.0,73.4,7.38
223,Barbados,2000.0,73.3,7.43
225,Belarus,2014.0,72.0,13.94
226,Belarus,2013.0,71.7,14.66
227,Belarus,2012.0,71.9,16.35
228,Belarus,2011.0,72.0,17.31
229,Belarus,2010.0,73.0,14.44
230,Belarus,2009.0,70.0,14.09
231,Belarus,2008.0,70.0,14.67
232,Belarus,2007.0,69.8,14.22
233,Belarus,2006.0,68.9,12.6
234,Belarus,2005.0,68.1,11.01
235,Belarus,2004.0,68.2,12.05
236,Belarus,2003.0,67.7,11.17
237,Belarus,2002.0,67.2,12.23
238,Belarus,2001.0,67.7,10.74
239,Belarus,2000.0,68.0,12.98
241,Belgium,2014.0,89.0,12.6
242,Belgium,2013.0,87.0,11.77
243,Belgium,2012.0,83.0,10.08
244,Belgium,2011.0,83.0,10.11
245,Belgium,2010.0,80.0,10.22
246,Belgium,2009.0,79.8,10.05
247,Belgium,2008.0,79.5,10.47
248,Belgium,2007.0,79.5,10.25
249,Belgium,2006.0,79.4,10.98
250,Belgium,2005.0,78.9,12.27
251,Belgium,2004.0,78.8,12.05
252,Belgium,2003.0,78.3,11.28
253,Belgium,2002.0,78.0,11.29
254,Belgium,2001.0,78.0,11.01
255,Belgium,2000.0,77.6,11.21
257,Belize,2014.0,70.0,6.58
258,Belize,2013.0,69.8,6.56
259,Belize,2012.0,69.4,6.66
260,Belize,2011.0,69.4,6.64
261,Belize,2010.0,69.5,6.76
262,Belize,2009.0,69.5,6.85
263,Belize,2008.0,69.6,7.22
264,Belize,2007.0,69.6,7.24
265,Belize,2006.0,69.4,6.48
266,Belize,2005.0,69.0,6.25
267,Belize,2004.0,68.7,6.2
268,Belize,2003.0,68.4,5.67
269,Belize,2002.0,68.5,4.99
270,Belize,2001.0,68.2,4.9
271,Belize,2000.0,68.3,4.79
273,Benin,2014.0,59.7,0.01
274,Benin,2013.0,59.5,0.01
275,Benin,2012.0,59.3,0.01
276,Benin,2011.0,59.1,1.4
277,Benin,2010.0,58.7,1.33
278,Benin,2009.0,58.4,1.16
279,Benin,2008.0,57.6,1.28
280,Benin,2007.0,57.1,1.12
281,Benin,2006.0,56.8,1.19
282,Benin,2005.0,56.5,1.13
283,Benin,2004.0,56.1,1.15
284,Benin,2003.0,55.8,1.35
285,Benin,2002.0,55.6,1.23
286,Benin,2001.0,55.5,1.29
287,Benin,2000.0,55.4,1.34
289,Bhutan,2014.0,69.4,0.01
290,Bhutan,2013.0,69.1,0.01
291,Bhutan,2012.0,68.7,0.01
292,Bhutan,2011.0,68.3,0.23
293,Bhutan,2010.0,67.9,0.28
294,Bhutan,2009.0,67.4,0.17
295,Bhutan,2008.0,67.0,0.21
296,Bhutan,2007.0,66.5,0.16
297,Bhutan,2006.0,65.8,0.29
298,Bhutan,2005.0,65.0,0.73
299,Bhutan,2004.0,64.2,0.96
300,Bhutan,2003.0,63.3,0.52
301,Bhutan,2002.0,62.5,0.29
302,Bhutan,2001.0,61.7,0.14
303,Bhutan,2000.0,62.0,0.17
305,Bolivia (Plurinational State of),2014.0,74.0,3.62
306,Bolivia (Plurinational State of),2013.0,71.0,3.78
307,Bolivia (Plurinational State of),2012.0,69.8,3.89
308,Bolivia (Plurinational State of),2011.0,69.3,3.93
309,Bolivia (Plurinational State of),2010.0,68.7,3.95
310,Bolivia (Plurinational State of),2009.0,68.0,3.87
311,Bolivia (Plurinational State of),2008.0,67.4,3.77
312,Bolivia (Plurinational State of),2007.0,66.8,3.47
313,Bolivia (Plurinational State of),2006.0,66.2,3.23
314,Bolivia (Plurinational State of),2005.0,65.7,2.86
315,Bolivia (Plurinational State of),2004.0,65.1,2.66
316,Bolivia (Plurinational State of),2003.0,64.5,2.37
317,Bolivia (Plurinational State of),2002.0,63.9,2.26
318,Bolivia (Plurinational State of),2001.0,63.3,2.2
319,Bolivia (Plurinational State of),2000.0,62.6,2.32
321,Bosnia and Herzegovina,2014.0,77.2,4.03
322,Bosnia and Herzegovina,2013.0,77.0,4.12
323,Bosnia and Herzegovina,2012.0,76.8,4.61
324,Bosnia and Herzegovina,2011.0,76.9,4.64
325,Bosnia and Herzegovina,2010.0,76.4,4.54
326,Bosnia and Herzegovina,2009.0,76.1,4.75
327,Bosnia and Herzegovina,2008.0,76.0,5.13
328,Bosnia and Herzegovina,2007.0,75.4,5.16
329,Bosnia and Herzegovina,2006.0,75.7,4.82
330,Bosnia and Herzegovina,2005.0,75.0,4.56
331,Bosnia and Herzegovina,2004.0,75.5,4.25
332,Bosnia and Herzegovina,2003.0,75.2,4.14
333,Bosnia and Herzegovina,2002.0,75.4,3.84
334,Bosnia and Herzegovina,2001.0,74.9,3.85
335,Bosnia and Herzegovina,2000.0,74.6,3.64
337,Botswana,2014.0,65.1,0.01
338,Botswana,2013.0,64.2,0.01
339,Botswana,2012.0,63.4,0.01
340,Botswana,2011.0,62.2,5.76
341,Botswana,2010.0,61.1,5.99
342,Botswana,2009.0,59.2,5.01
343,Botswana,2008.0,57.5,6.56
344,Botswana,2007.0,56.9,6.21
345,Botswana,2006.0,54.8,6.45
346,Botswana,2005.0,51.7,6.37
347,Botswana,2004.0,48.1,4.9
348,Botswana,2003.0,46.4,5.51
349,Botswana,2002.0,46.0,6.41
350,Botswana,2001.0,46.7,5.48
351,Botswana,2000.0,47.8,5.37
353,Brazil,2014.0,74.8,7.32
354,Brazil,2013.0,74.7,7.24
355,Brazil,2012.0,74.5,7.55
356,Brazil,2011.0,74.1,7.58
357,Brazil,2010.0,73.8,7.52
358,Brazil,2009.0,73.6,7.33
359,Brazil,2008.0,73.4,7.21
360,Brazil,2007.0,73.3,7.19
361,Brazil,2006.0,73.0,7.1
362,Brazil,2005.0,72.7,6.97
363,Brazil,2004.0,72.0,6.85
364,Brazil,2003.0,71.8,6.95
365,Brazil,2002.0,71.4,7.0
366,Brazil,2001.0,71.0,7.13
367,Brazil,2000.0,75.0,7.26
369,Brunei Darussalam,2014.0,77.6,0.01
370,Brunei Darussalam,2013.0,77.1,0.01
371,Brunei Darussalam,2012.0,78.3,0.01
372,Brunei Darussalam,2011.0,77.4,0.97
373,Brunei Darussalam,2010.0,76.9,0.88
374,Brunei Darussalam,2009.0,76.8,0.25
375,Brunei Darussalam,2008.0,77.2,0.67
376,Brunei Darussalam,2007.0,76.0,0.85
377,Brunei Darussalam,2006.0,76.3,0.67
378,Brunei Darussalam,2005.0,76.2,0.16
379,Brunei Darussalam,2004.0,76.4,0.11
380,Brunei Darussalam,2003.0,76.0,0.12
381,Brunei Darussalam,2002.0,74.8,0.13
382,Brunei Darussalam,2001.0,74.7,0.47
383,Brunei Darussalam,2000.0,74.4,0.37
385,Bulgaria,2014.0,74.3,12.03
386,Bulgaria,2013.0,74.1,12.06
387,Bulgaria,2012.0,73.9,10.99
388,Bulgaria,2011.0,73.7,10.67
389,Bulgaria,2010.0,73.4,10.8
390,Bulgaria,2009.0,73.2,10.93
391,Bulgaria,2008.0,72.9,10.98
392,Bulgaria,2007.0,72.6,10.89
393,Bulgaria,2006.0,72.2,10.39
394,Bulgaria,2005.0,72.1,10.48
395,Bulgaria,2004.0,72.2,10.96
396,Bulgaria,2003.0,72.0,11.19
397,Bulgaria,2002.0,71.8,10.2
398,Bulgaria,2001.0,71.6,10.72
399,Bulgaria,2000.0,71.1,9.69
401,Burkina Faso,2014.0,59.3,0.01
402,Burkina Faso,2013.0,59.0,4.64
403,Burkina Faso,2012.0,58.6,4.75
404,Burkina Faso,2011.0,58.1,4.51
405,Burkina Faso,2010.0,57.5,4.55
406,Burkina Faso,2009.0,56.9,4.55
407,Burkina Faso,2008.0,56.1,4.5
408,Burkina Faso,2007.0,55.3,4.58
409,Burkina Faso,2006.0,54.3,4.73
410,Burkina Faso,2005.0,53.3,4.88
411,Burkina Faso,2004.0,52.4,4.54
412,Burkina Faso,2003.0,51.6,4.58
413,Burkina Faso,2002.0,51.0,4.53
414,Burkina Faso,2001.0,56.0,4.56
415,Burkina Faso,2000.0,51.0,3.71
417,Burundi,2014.0,59.1,0.01
418,Burundi,2013.0,58.6,0.01
419,Burundi,2012.0,58.0,0.01
420,Burundi,2011.0,57.4,4.16
421,Burundi,2010.0,56.8,4.16
422,Burundi,2009.0,56.2,4.05
423,Burundi,2008.0,55.3,4.33
424,Burundi,2007.0,54.8,4.54
425,Burundi,2006.0,54.1,4.5
426,Burundi,2005.0,53.4,5.54
427,Burundi,2004.0,52.6,5.72
428,Burundi,2003.0,51.9,5.84
429,Burundi,2002.0,51.5,5.98
430,Burundi,2001.0,51.3,6.09
431,Burundi,2000.0,58.0,6.61
433,Côte d'Ivoire,2014.0,52.8,0.01
434,Côte d'Ivoire,2013.0,52.3,3.15
435,Côte d'Ivoire,2012.0,52.0,3.24
436,Côte d'Ivoire,2011.0,51.7,3.13
437,Côte d'Ivoire,2010.0,51.5,3.15
438,Côte d'Ivoire,2009.0,51.0,2.92
439,Côte d'Ivoire,2008.0,54.0,2.69
440,Côte d'Ivoire,2007.0,49.9,2.58
441,Côte d'Ivoire,2006.0,49.4,2.65
442,Côte d'Ivoire,2005.0,48.7,3.11
443,Côte d'Ivoire,2004.0,48.2,3.08
444,Côte d'Ivoire,2003.0,48.0,3.12
445,Côte d'Ivoire,2002.0,47.7,3.13
446,Côte d'Ivoire,2001.0,47.8,3.15
447,Côte d'Ivoire,2000.0,47.9,3.45
449,Cabo Verde,2014.0,73.0,0.01
450,Cabo Verde,2013.0,72.8,0.01
451,Cabo Verde,2012.0,72.7,0.01
452,Cabo Verde,2011.0,72.6,5.07
453,Cabo Verde,2010.0,72.5,4.75
454,Cabo Verde,2009.0,72.4,4.45
455,Cabo Verde,2008.0,72.4,4.16
456,Cabo Verde,2007.0,72.3,5.28
457,Cabo Verde,2006.0,72.1,4.25
458,Cabo Verde,2005.0,71.8,4.26
459,Cabo Verde,2004.0,71.4,4.19
460,Cabo Verde,2003.0,71.1,4.16
461,Cabo Verde,2002.0,77.0,3.82
462,Cabo Verde,2001.0,73.0,3.81
463,Cabo Verde,2000.0,69.9,3.49
465,Cambodia,2014.0,68.3,0.01
466,Cambodia,2013.0,67.8,0.01
467,Cambodia,2012.0,67.4,0.01
468,Cambodia,2011.0,67.0,2.12
469,Cambodia,2010.0,66.6,2.2
470,Cambodia,2009.0,66.1,2.13
471,Cambodia,2008.0,65.6,2.24
472,Cambodia,2007.0,65.0,2.08
473,Cambodia,2006.0,64.1,2.03
474,Cambodia,2005.0,62.9,1.99
475,Cambodia,2004.0,61.5,1.38
476,Cambodia,2003.0,63.0,1.44
477,Cambodia,2002.0,59.3,1.43
478,Cambodia,2001.0,58.5,1.71
479,Cambodia,2000.0,57.7,1.51
481,Cameroon,2014.0,56.7,0.01
482,Cameroon,2013.0,56.4,0.01
483,Cameroon,2012.0,55.9,0.01
484,Cameroon,2011.0,55.6,6.19
485,Cameroon,2010.0,55.3,6.15
486,Cameroon,2009.0,54.8,5.89
487,Cameroon,2008.0,54.2,5.9
488,Cameroon,2007.0,53.6,5.44
489,Cameroon,2006.0,53.3,5.22
490,Cameroon,2005.0,52.8,5.03
491,Cameroon,2004.0,52.1,4.71
492,Cameroon,2003.0,51.8,4.64
493,Cameroon,2002.0,51.6,4.58
494,Cameroon,2001.0,51.5,4.43
495,Cameroon,2000.0,51.4,3.91
497,Canada,2014.0,82.0,8.1
498,Canada,2013.0,81.8,8.2
499,Canada,2012.0,81.6,8.3
500,Canada,2011.0,81.5,8.2
501,Canada,2010.0,81.2,8.4
502,Canada,2009.0,81.0,8.4
503,Canada,2008.0,87.0,8.3
504,Canada,2007.0,85.0,8.3
505,Canada,2006.0,85.0,8.2
506,Canada,2005.0,81.0,8.0
507,Canada,2004.0,80.0,7.8
508,Canada,2003.0,79.7,7.7
509,Canada,2002.0,79.5,7.7
510,Canada,2001.0,79.4,7.6
511,Canada,2000.0,79.1,7.6
513,Central African Republic,2014.0,58.0,0.01
514,Central African Republic,2013.0,49.9,0.01
515,Central African Republic,2012.0,53.0,0.01
516,Central African Republic,2011.0,49.8,1.66
517,Central African Republic,2010.0,49.2,1.67
518,Central African Republic,2009.0,48.6,1.56
519,Central African Republic,2008.0,47.6,1.52
520,Central African Republic,2007.0,46.8,1.5
521,Central African Republic,2006.0,46.3,1.54
522,Central African Republic,2005.0,45.9,1.5
523,Central African Republic,2004.0,45.7,1.5
524,Central African Republic,2003.0,45.7,1.49
525,Central African Republic,2002.0,45.6,1.47
526,Central African Republic,2001.0,45.6,1.52
527,Central African Republic,2000.0,46.0,1.51
529,Chad,2014.0,52.6,0.01
530,Chad,2013.0,52.2,0.64
531,Chad,2012.0,51.8,0.62
532,Chad,2011.0,51.6,0.56
533,Chad,2010.0,51.2,0.5
534,Chad,2009.0,57.0,0.47
535,Chad,2008.0,49.6,0.45
536,Chad,2007.0,49.4,0.42
537,Chad,2006.0,48.5,0.41
538,Chad,2005.0,48.6,0.42
539,Chad,2004.0,48.5,0.34
540,Chad,2003.0,48.4,0.42
541,Chad,2002.0,48.1,0.36
542,Chad,2001.0,48.0,0.3
543,Chad,2000.0,47.6,0.25
545,Chile,2014.0,83.0,7.16
546,Chile,2013.0,81.0,7.2
547,Chile,2012.0,79.9,6.76
548,Chile,2011.0,79.8,7.26
549,Chile,2010.0,79.1,7.93
550,Chile,2009.0,79.3,7.67
551,Chile,2008.0,79.6,7.31
552,Chile,2007.0,78.9,7.39
553,Chile,2006.0,78.9,7.33
554,Chile,2005.0,78.4,7.57
555,Chile,2004.0,78.0,6.32
556,Chile,2003.0,77.9,6.37
557,Chile,2002.0,77.8,6.06
558,Chile,2001.0,77.3,6.1
559,Chile,2000.0,77.3,6.24
561,China,2014.0,75.8,5.78
562,China,2013.0,75.6,5.79
563,China,2012.0,75.4,5.74
564,China,2011.0,75.2,5.63
565,China,2010.0,75.0,5.75
566,China,2009.0,74.9,4.88
567,China,2008.0,74.5,4.27
568,China,2007.0,74.4,3.88
569,China,2006.0,74.2,3.28
570,China,2005.0,73.9,2.92
571,China,2004.0,73.5,3.04
572,China,2003.0,73.1,2.96
573,China,2002.0,72.7,2.91
574,China,2001.0,72.2,2.84
575,China,2000.0,71.7,3.06
577,Colombia,2014.0,74.6,4.38
578,Colombia,2013.0,74.4,4.41
579,Colombia,2012.0,74.3,4.44
580,Colombia,2011.0,74.2,4.37
581,Colombia,2010.0,73.6,4.28
582,Colombia,2009.0,73.6,4.34
583,Colombia,2008.0,73.5,4.45
584,Colombia,2007.0,73.5,4.66
585,Colombia,2006.0,73.1,4.53
586,Colombia,2005.0,73.1,4.38
587,Colombia,2004.0,72.8,4.26
588,Colombia,2003.0,72.4,4.25
589,Colombia,2002.0,71.8,4.45
590,Colombia,2001.0,71.5,4.43
591,Colombia,2000.0,71.4,4.66
593,Comoros,2014.0,63.2,0.01
594,Comoros,2013.0,62.9,0.01
595,Comoros,2012.0,62.5,0.01
596,Comoros,2011.0,62.2,0.12
597,Comoros,2010.0,61.8,0.15
598,Comoros,2009.0,61.3,0.17
599,Comoros,2008.0,61.0,0.12
600,Comoros,2007.0,66.0,0.16
601,Comoros,2006.0,63.0,0.25
602,Comoros,2005.0,60.0,0.24
603,Comoros,2004.0,59.8,0.27
604,Comoros,2003.0,59.6,0.26
605,Comoros,2002.0,59.5,0.08
606,Comoros,2001.0,59.5,0.08
607,Comoros,2000.0,59.5,0.09
609,Congo,2014.0,64.2,0.01
610,Congo,2013.0,63.9,0.01
611,Congo,2012.0,63.7,0.01
612,Congo,2011.0,62.9,3.82
613,Congo,2010.0,62.0,3.53
614,Congo,2009.0,68.0,3.47
615,Congo,2008.0,59.4,2.58
616,Congo,2007.0,58.2,2.75
617,Congo,2006.0,56.9,2.25
618,Congo,2005.0,55.3,2.03
619,Congo,2004.0,54.1,2.58
620,Congo,2003.0,53.2,2.45
621,Congo,2002.0,52.6,2.55
622,Congo,2001.0,52.7,2.3
623,Congo,2000.0,52.9,2.26
626,Costa Rica,2014.0,79.5,3.45
627,Costa Rica,2013.0,79.4,3.42
628,Costa Rica,2012.0,79.2,3.34
629,Costa Rica,2011.0,79.0,3.41
630,Costa Rica,2010.0,78.1,3.58
631,Costa Rica,2009.0,79.2,4.07
632,Costa Rica,2008.0,78.9,4.22
633,Costa Rica,2007.0,78.9,4.2
634,Costa Rica,2006.0,78.0,4.15
635,Costa Rica,2005.0,78.6,4.1
636,Costa Rica,2004.0,77.7,4.09
637,Costa Rica,2003.0,78.0,4.04
638,Costa Rica,2002.0,78.3,4.17
639,Costa Rica,2001.0,77.5,4.29
640,Costa Rica,2000.0,77.6,4.34
642,Croatia,2014.0,77.8,12.14
643,Croatia,2013.0,77.7,12.39
644,Croatia,2012.0,77.1,11.49
645,Croatia,2011.0,77.0,12.19
646,Croatia,2010.0,76.6,12.1
647,Croatia,2009.0,76.3,12.21
648,Croatia,2008.0,76.0,12.06
649,Croatia,2007.0,75.8,12.56
650,Croatia,2006.0,75.9,11.83
651,Croatia,2005.0,75.2,11.59
652,Croatia,2004.0,75.4,13.11
653,Croatia,2003.0,74.7,13.78
654,Croatia,2002.0,74.8,13.39
655,Croatia,2001.0,74.9,13.15
656,Croatia,2000.0,74.7,12.73
658,Cuba,2014.0,79.0,4.37
659,Cuba,2013.0,78.7,4.18
660,Cuba,2012.0,78.7,4.16
661,Cuba,2011.0,78.8,4.14
662,Cuba,2010.0,78.0,4.13
663,Cuba,2009.0,78.1,4.01
664,Cuba,2008.0,77.9,4.26
665,Cuba,2007.0,78.1,4.13
666,Cuba,2006.0,78.0,4.17
667,Cuba,2005.0,77.2,4.48
668,Cuba,2004.0,77.3,4.38
669,Cuba,2003.0,77.4,4.39
670,Cuba,2002.0,77.7,4.1
671,Cuba,2001.0,76.7,4.04
672,Cuba,2000.0,76.9,3.92
674,Cyprus,2014.0,83.0,0.01
675,Cyprus,2013.0,81.0,9.04
676,Cyprus,2012.0,80.0,10.55
677,Cyprus,2011.0,79.7,10.69
678,Cyprus,2010.0,79.5,11.32
679,Cyprus,2009.0,79.3,10.8
680,Cyprus,2008.0,79.1,12.01
681,Cyprus,2007.0,78.9,11.56
682,Cyprus,2006.0,78.8,11.47
683,Cyprus,2005.0,78.7,11.41
684,Cyprus,2004.0,78.6,13.03
685,Cyprus,2003.0,78.5,10.62
686,Cyprus,2002.0,78.4,11.68
687,Cyprus,2001.0,78.2,10.16
688,Cyprus,2000.0,78.1,9.56
690,Czechia,2014.0,78.6,12.68
691,Czechia,2013.0,78.2,12.45
692,Czechia,2012.0,78.0,12.71
693,Czechia,2011.0,77.8,12.43
694,Czechia,2010.0,77.5,12.69
695,Czechia,2009.0,77.1,13.23
696,Czechia,2008.0,77.0,13.25
697,Czechia,2007.0,76.8,13.43
698,Czechia,2006.0,76.5,13.03
699,Czechia,2005.0,75.9,13.19
700,Czechia,2004.0,75.8,13.24
701,Czechia,2003.0,75.2,13.01
702,Czechia,2002.0,75.3,13.47
703,Czechia,2001.0,75.1,13.36
704,Czechia,2000.0,74.7,13.22
