,Country,Year,Life expectancy ,Population
61,Angola,2002.0,46.5,17572648.0
62,Angola,2001.0,45.7,16983266.0
63,Angola,2000.0,45.3,16440924.0
64,Antigua and Barbuda,2015.0,76.4,99923.0
65,Antigua and Barbuda,2014.0,76.2,98875.0
66,Antigua and Barbuda,2013.0,76.1,97824.0
67,Antigua and Barbuda,2012.0,75.9,96777.0
68,Antigua and Barbuda,2011.0,75.7,95719.0
69,Antigua and Barbuda,2010.0,75.6,94661.0
70,Antigua and Barbuda,2009.0,75.4,93581.0
71,Antigua and Barbuda,2008.0,75.2,92478.0
72,Antigua and Barbuda,2007.0,75.0,91381.0
73,Antigua and Barbuda,2006.0,74.8,90301.0
74,Antigua and Barbuda,2005.0,74.6,89253.0
75,Antigua and Barbuda,2004.0,74.4,88257.0
76,Antigua and Barbuda,2003.0,74.2,87293.0
77,Antigua and Barbuda,2002.0,74.0,86266.0
78,Antigua and Barbuda,2001.0,73.8,85057.0
79,Antigua and Barbuda,2000.0,73.6,83584.0
80,Argentina,2015.0,76.3,43417764.0
81,Argentina,2014.0,76.2,42981516.0
82,Argentina,2013.0,76.0,42539924.0
83,Argentina,2012.0,75.9,42096740.0
84,Argentina,2011.0,75.7,41656880.0
85,Argentina,2010.0,75.5,41223890.0
86,Argentina,2009.0,75.6,40799410.0
87,Argentina,2008.0,75.4,40382388.0
88,Argentina,2007.0,74.8,39970224.0
89,Argentina,2006.0,75.2,39558890.0
90,Argentina,2005.0,74.9,39145490.0
91,Argentina,2004.0,74.7,38728696.0
92,Argentina,2003.0,74.1,38309380.0
93,Argentina,2002.0,74.1,37889370.0
94,Argentina,2001.0,74.0,37471508.0
95,Argentina,2000.0,74.1,37057452.0
96,Armenia,2015.0,74.8,2916950.0
97,Armenia,2014.0,74.6,2906220.0
98,Armenia,2013.0,74.4,2893509.0
99,Armenia,2012.0,74.4,2881922.0
100,Armenia,2011.0,73.9,2875581.0
101,Armenia,2010.0,73.5,2877311.0
102,Armenia,2009.0,73.3,2888584.0
103,Armenia,2008.0,73.2,2908220.0
104,Armenia,2007.0,73.5,2933056.0
105,Armenia,2006.0,72.9,2958500.0
106,Armenia,2005.0,73.0,2981259.0
107,Armenia,2004.0,73.0,3000612.0
108,Armenia,2003.0,72.7,3017806.0
109,Armenia,2002.0,72.6,3033897.0
110,Armenia,2001.0,72.6,3050655.0
111,Armenia,2000.0,72.0,3069588.0
112,Australia,2015.0,82.8,23850784.0
113,Australia,2014.0,82.7,23504138.0
114,Australia,2013.0,82.5,23145900.0
115,Australia,2012.0,82.3,22742476.0
116,Australia,2011.0,82.0,22340024.0
117,Australia,2010.0,81.9,22031750.0
118,Australia,2009.0,81.7,21691700.0
119,Australia,2008.0,81.3,21249200.0
120,Australia,2007.0,81.3,20827600.0
121,Australia,2006.0,81.2,20697900.0
122,Australia,2005.0,81.0,20394800.0
123,Australia,2004.0,86.0,20127400.0
124,Australia,2003.0,83.0,19895400.0
125,Australia,2002.0,79.9,19651400.0
126,Australia,2001.0,79.9,19413000.0
127,Australia,2000.0,79.5,19153000.0
128,Austria,2015.0,81.5,8642699.0
129,Austria,2014.0,81.4,8546356.0
130,Austria,2013.0,81.1,8479823.0
131,Austria,2012.0,88.0,8429991.0
132,Austria,2011.0,88.0,8391643.0
133,Austria,2010.0,84.0,8363404.0
134,Austria,2009.0,82.0,8343323.0
135,Austria,2008.0,84.0,8321496.0
136,Austria,2007.0,81.0,8295487.0
137,Austria,2006.0,79.8,8268641.0
138,Austria,2005.0,79.4,8227829.0
139,Austria,2004.0,79.3,8171966.0
140,Austria,2003.0,78.8,8121423.0
141,Austria,2002.0,78.7,8081957.0
142,Austria,2001.0,78.6,8042293.0
143,Austria,2000.0,78.1,8011566.0
144,Azerbaijan,2015.0,72.7,9649341.0
145,Azerbaijan,2014.0,72.5,9535079.0
146,Azerbaijan,2013.0,72.2,9416801.0
147,Azerbaijan,2012.0,71.9,9295784.0
148,Azerbaijan,2011.0,71.6,9173082.0
149,Azerbaijan,2010.0,71.1,9054332.0
150,Azerbaijan,2009.0,78.0,8947243.0
151,Azerbaijan,2008.0,73.0,8763400.0
152,Azerbaijan,2007.0,73.0,8581300.0
153,Azerbaijan,2006.0,69.2,8484550.0
154,Azerbaijan,2005.0,68.4,8391850.0
155,Azerbaijan,2004.0,68.4,8306500.0
156,Azerbaijan,2003.0,67.8,8234100.0
157,Azerbaijan,2002.0,67.8,8171950.0
158,Azerbaijan,2001.0,67.5,8111200.0
159,Azerbaijan,2000.0,66.6,8048600.0
160,Bahamas,2015.0,76.1,386838.0
161,Bahamas,2014.0,75.4,382169.0
162,Bahamas,2013.0,74.8,377240.0
163,Bahamas,2012.0,74.9,372039.0
164,Bahamas,2011.0,75.0,366568.0
165,Bahamas,2010.0,75.0,360832.0
166,Bahamas,2009.0,74.6,354856.0
167,Bahamas,2008.0,74.5,348676.0
168,Bahamas,2007.0,74.4,342328.0
169,Bahamas,2006.0,74.2,335830.0
170,Bahamas,2005.0,74.1,329249.0
171,Bahamas,2004.0,73.8,322526.0
172,Bahamas,2003.0,73.2,315746.0
173,Bahamas,2002.0,73.1,309157.0
174,Bahamas,2001.0,72.9,303135.0
175,Bahamas,2000.0,72.6,297890.0
176,Bahrain,2015.0,76.9,1371855.0
177,Bahrain,2014.0,76.8,1336397.0
178,Bahrain,2013.0,76.7,1315411.0
179,Bahrain,2012.0,76.5,1300217.0
180,Bahrain,2011.0,76.1,1278269.0
181,Bahrain,2010.0,76.1,1240862.0
182,Bahrain,2009.0,76.0,1185029.0
183,Bahrain,2008.0,75.8,1114590.0
184,Bahrain,2007.0,75.6,1035891.0
185,Bahrain,2006.0,75.5,958414.0
186,Bahrain,2005.0,75.3,889168.0
187,Bahrain,2004.0,75.2,829848.0
188,Bahrain,2003.0,75.0,778711.0
189,Bahrain,2002.0,74.9,735148.0
190,Bahrain,2001.0,74.7,697549.0
191,Bahrain,2000.0,74.5,664614.0
192,Bangladesh,2015.0,71.8,161200880.0
193,Bangladesh,2014.0,71.4,159405280.0
194,Bangladesh,2013.0,71.0,157571300.0
195,Bangladesh,2012.0,77.0,155727060.0
196,Bangladesh,2011.0,73.0,153911920.0
197,Bangladesh,2010.0,69.9,152149100.0
198,Bangladesh,2009.0,69.5,150454700.0
199,Bangladesh,2008.0,69.1,148805810.0
200,Bangladesh,2007.0,68.6,147139180.0
201,Bangladesh,2006.0,68.2,145368000.0
202,Bangladesh,2005.0,67.8,143431100.0
203,Bangladesh,2004.0,67.3,141307490.0
204,Bangladesh,2003.0,66.8,139019000.0
205,Bangladesh,2002.0,66.3,136600670.0
206,Bangladesh,2001.0,65.8,134107160.0
207,Bangladesh,2000.0,65.3,131581240.0
208,Barbados,2015.0,75.5,284217.0
209,Barbados,2014.0,75.4,283385.0
210,Barbados,2013.0,75.2,282509.0
211,Barbados,2012.0,75.1,281585.0
212,Barbados,2011.0,74.9,280601.0
213,Barbados,2010.0,74.7,279569.0
214,Barbados,2009.0,74.6,278470.0
215,Barbados,2008.0,74.4,277319.0
216,Barbados,2007.0,74.2,276150.0
217,Barbados,2006.0,74.1,275039.0
218,Barbados,2005.0,73.9,274009.0
219,Barbados,2004.0,73.8,273091.0
220,Barbados,2003.0,73.7,272258.0
221,Barbados,2002.0,73.5,271478.0
222,Barbados,2001.0,73.4,270685.0
223,Barbados,2000.0,73.3,269847.0
224,Belarus,2015.0,72.3,9489616.0
225,Belarus,2014.0,72.0,9474511.0
226,Belarus,2013.0,71.7,9465997.0
227,Belarus,2012.0,71.9,9464495.0
228,Belarus,2011.0,72.0,9473172.0
229,Belarus,2010.0,73.0,9490583.0
230,Belarus,2009.0,70.0,9506765.0
231,Belarus,2008.0,70.0,9527985.0
232,Belarus,2007.0,69.8,9560953.0
233,Belarus,2006.0,68.9,9604924.0
234,Belarus,2005.0,68.1,9663915.0
235,Belarus,2004.0,68.2,9730146.0
236,Belarus,2003.0,67.7,9796749.0
237,Belarus,2002.0,67.2,9865548.0
238,Belarus,2001.0,67.7,9928549.0
239,Belarus,2000.0,68.0,9979610.0
240,Belgium,2015.0,81.1,11274196.0
241,Belgium,2014.0,89.0,11209057.0
242,Belgium,2013.0,87.0,11182817.0
243,Belgium,2012.0,83.0,11128246.0
244,Belgium,2011.0,83.0,11047744.0
245,Belgium,2010.0,80.0,10895586.0
246,Belgium,2009.0,79.8,10796493.0
247,Belgium,2008.0,79.5,10709973.0
248,Belgium,2007.0,79.5,10625700.0
249,Belgium,2006.0,79.4,10547958.0
250,Belgium,2005.0,78.9,10478617.0
251,Belgium,2004.0,78.8,10421137.0
252,Belgium,2003.0,78.3,10376133.0
253,Belgium,2002.0,78.0,10332785.0
254,Belgium,2001.0,78.0,10286570.0
255,Belgium,2000.0,77.6,10251250.0
256,Belize,2015.0,71.0,359288.0
257,Belize,2014.0,70.0,351694.0
258,Belize,2013.0,69.8,344181.0
259,Belize,2012.0,69.4,336701.0
260,Belize,2011.0,69.4,329192.0
261,Belize,2010.0,69.5,321608.0
262,Belize,2009.0,69.5,313929.0
263,Belize,2008.0,69.6,306165.0
264,Belize,2007.0,69.6,298407.0
265,Belize,2006.0,69.4,290747.0
266,Belize,2005.0,69.0,283277.0
267,Belize,2004.0,68.7,276089.0
268,Belize,2003.0,68.4,269130.0
269,Belize,2002.0,68.5,262206.0
270,Belize,2001.0,68.2,254984.0
271,Belize,2000.0,68.3,247315.0
272,Benin,2015.0,60.0,10575952.0
273,Benin,2014.0,59.7,10286712.0
274,Benin,2013.0,59.5,10004451.0
275,Benin,2012.0,59.3,9729160.0
276,Benin,2011.0,59.1,9460802.0
277,Benin,2010.0,58.7,9199259.0
278,Benin,2009.0,58.4,8944706.0
279,Benin,2008.0,57.6,8696916.0
280,Benin,2007.0,57.1,8454791.0
281,Benin,2006.0,56.8,8216896.0
282,Benin,2005.0,56.5,7982225.0
283,Benin,2004.0,56.1,7750004.0
284,Benin,2003.0,55.8,7520555.0
285,Benin,2002.0,55.6,7295394.0
286,Benin,2001.0,55.5,7076733.0
287,Benin,2000.0,55.4,6865951.0
288,Bhutan,2015.0,69.8,787386.0
289,Bhutan,2014.0,69.4,776448.0
290,Bhutan,2013.0,69.1,764961.0
291,Bhutan,2012.0,68.7,752967.0
292,Bhutan,2011.0,68.3,740510.0
293,Bhutan,2010.0,67.9,727641.0
294,Bhutan,2009.0,67.4,714458.0
295,Bhutan,2008.0,67.0,700950.0
296,Bhutan,2007.0,66.5,686958.0
297,Bhutan,2006.0,65.8,672228.0
298,Bhutan,2005.0,65.0,656639.0
299,Bhutan,2004.0,64.2,640282.0
300,Bhutan,2003.0,63.3,623434.0
301,Bhutan,2002.0,62.5,606399.0
302,Bhutan,2001.0,61.7,589600.0
303,Bhutan,2000.0,62.0,573416.0
304,Bolivia (Plurinational State of),2015.0,77.0,10724705.0
305,Bolivia (Plurinational State of),2014.0,74.0,10562159.0
306,Bolivia (Plurinational State of),2013.0,71.0,10400264.0
307,Bolivia (Plurinational State of),2012.0,69.8,10239004.0
308,Bolivia (Plurinational State of),2011.0,69.3,10078343.0
309,Bolivia (Plurinational State of),2010.0,68.7,9918242.0
310,Bolivia (Plurinational State of),2009.0,68.0,9758748.0
311,Bolivia (Plurinational State of),2008.0,67.4,9599855.0
312,Bolivia (Plurinational State of),2007.0,66.8,9441444.0
313,Bolivia (Plurinational State of),2006.0,66.2,9283334.0
314,Bolivia (Plurinational State of),2005.0,65.7,9125409.0
315,Bolivia (Plurinational State of),2004.0,65.1,8967741.0
316,Bolivia (Plurinational State of),2003.0,64.5,8810420.0
317,Bolivia (Plurinational State of),2002.0,63.9,8653345.0
318,Bolivia (Plurinational State of),2001.0,63.3,8496375.0
319,Bolivia (Plurinational State of),2000.0,62.6,8339512.0
320,Bosnia and Herzegovina,2015.0,77.4,3535961.0
321,Bosnia and Herzegovina,2014.0,77.2,3566002.0
322,Bosnia and Herzegovina,2013.0,77.0,3604999.0
323,Bosnia and Herzegovina,2012.0,76.8,3648200.0
324,Bosnia and Herzegovina,2011.0,76.9,3688865.0
325,Bosnia and Herzegovina,2010.0,76.4,3722084.0
326,Bosnia and Herzegovina,2009.0,76.1,3746561.0
327,Bosnia and Herzegovina,2008.0,76.0,3763599.0
328,Bosnia and Herzegovina,2007.0,75.4,3774000.0
329,Bosnia and Herzegovina,2006.0,75.7,3779468.0
330,Bosnia and Herzegovina,2005.0,75.0,3781530.0
331,Bosnia and Herzegovina,2004.0,75.5,3781287.0
332,Bosnia and Herzegovina,2003.0,75.2,3779247.0
333,Bosnia and Herzegovina,2002.0,75.4,3775807.0
334,Bosnia and Herzegovina,2001.0,74.9,3771284.0
335,Bosnia and Herzegovina,2000.0,74.6,3766706.0
336,Botswana,2015.0,65.7,2209197.0
337,Botswana,2014.0,65.1,2168573.0
338,Botswana,2013.0,64.2,2128507.0
339,Botswana,2012.0,63.4,2089315.0
340,Botswana,2011.0,62.2,2051339.0
341,Botswana,2010.0,61.1,2014866.0
342,Botswana,2009.0,59.2,1979882.0
343,Botswana,2008.0,57.5,1946351.0
344,Botswana,2007.0,56.9,1914414.0
345,Botswana,2006.0,54.8,1884238.0
346,Botswana,2005.0,51.7,1855852.0
347,Botswana,2004.0,48.1,1829330.0
348,Botswana,2003.0,46.4,1804339.0
349,Botswana,2002.0,46.0,1779953.0
350,Botswana,2001.0,46.7,1754935.0
351,Botswana,2000.0,47.8,1728340.0
352,Brazil,2015.0,75.0,205962110.0
353,Brazil,2014.0,74.8,204213140.0
354,Brazil,2013.0,74.7,202408640.0
355,Brazil,2012.0,74.5,200560980.0
356,Brazil,2011.0,74.1,198686690.0
357,Brazil,2010.0,73.8,196796270.0
358,Brazil,2009.0,73.6,194896000.0
359,Brazil,2008.0,73.4,192979020.0
360,Brazil,2007.0,73.3,191026640.0
361,Brazil,2006.0,73.0,189012420.0
362,Brazil,2005.0,72.7,186917360.0
363,Brazil,2004.0,72.0,184738460.0
364,Brazil,2003.0,71.8,182482140.0
365,Brazil,2002.0,71.4,180151020.0
366,Brazil,2001.0,71.0,177750670.0
367,Brazil,2000.0,75.0,175287580.0
368,Brunei Darussalam,2015.0,77.7,417542.0
369,Brunei Darussalam,2014.0,77.6,411704.0
370,Brunei Darussalam,2013.0,77.1,405716.0
371,Brunei Darussalam,2012.0,78.3,399748.0
372,Brunei Darussalam,2011.0,77.4,394013.0
373,Brunei Darussalam,2010.0,76.9,388662.0
374,Brunei Darussalam,2009.0,76.8,383772.0
375,Brunei Darussalam,2008.0,77.2,379252.0
376,Brunei Darussalam,2007.0,76.0,374864.0
377,Brunei Darussalam,2006.0,76.3,370250.0
378,Brunei Darussalam,2005.0,76.2,365158.0
379,Brunei Darussalam,2004.0,76.4,359523.0
380,Brunei Darussalam,2003.0,76.0,353389.0
381,Brunei Darussalam,2002.0,74.8,346867.0
382,Brunei Darussalam,2001.0,74.7,340117.0
383,Brunei Darussalam,2000.0,74.4,333241.0
384,Bulgaria,2015.0,74.5,7177991.0
385,Bulgaria,2014.0,74.3,7223938.0
386,Bulgaria,2013.0,74.1,7265115.0
387,Bulgaria,2012.0,73.9,7305888.0
388,Bulgaria,2011.0,73.7,7348328.0
389,Bulgaria,2010.0,73.4,7395599.0
390,Bulgaria,2009.0,73.2,7444443.0
391,Bulgaria,2008.0,72.9,7492561.0
392,Bulgaria,2007.0,72.6,7545338.0
393,Bulgaria,2006.0,72.2,7601022.0
394,Bulgaria,2005.0,72.1,7658972.0
395,Bulgaria,2004.0,72.2,7716860.0
396,Bulgaria,2003.0,72.0,7775327.0
397,Bulgaria,2002.0,71.8,7837161.0
398,Bulgaria,2001.0,71.6,8009142.0
399,Bulgaria,2000.0,71.1,8170172.0
400,Burkina Faso,2015.0,59.9,18110624.0
401,Burkina Faso,2014.0,59.3,17585976.0
402,Burkina Faso,2013.0,59.0,17072724.0
403,Burkina Faso,2012.0,58.6,16571216.0
404,Burkina Faso,2011.0,58.1,16081904.0
405,Burkina Faso,2010.0,57.5,15605217.0
406,Burkina Faso,2009.0,56.9,15141099.0
407,Burkina Faso,2008.0,56.1,14689726.0
408,Burkina Faso,2007.0,55.3,14252021.0
409,Burkina Faso,2006.0,54.3,13829177.0
410,Burkina Faso,2005.0,53.3,13421930.0
411,Burkina Faso,2004.0,52.4,13030569.0
412,Burkina Faso,2003.0,51.6,12654621.0
413,Burkina Faso,2002.0,51.0,12293100.0
414,Burkina Faso,2001.0,56.0,11944587.0
415,Burkina Faso,2000.0,51.0,11607942.0
416,Burundi,2015.0,59.6,10199270.0
417,Burundi,2014.0,59.1,9891790.0
418,Burundi,2013.0,58.6,9600186.0
419,Burundi,2012.0,58.0,9319710.0
420,Burundi,2011.0,57.4,9043508.0
421,Burundi,2010.0,56.8,8766930.0
422,Burundi,2009.0,56.2,8489031.0
423,Burundi,2008.0,55.3,8212264.0
424,Burundi,2007.0,54.8,7939573.0
425,Burundi,2006.0,54.1,7675338.0
426,Burundi,2005.0,53.4,7423289.0
427,Burundi,2004.0,52.6,7182451.0
428,Burundi,2003.0,51.9,6953113.0
429,Burundi,2002.0,51.5,6741569.0
430,Burundi,2001.0,51.3,6555829.0
431,Burundi,2000.0,58.0,6400706.0
432,Côte d'Ivoire,2015.0,53.3,23108472.0
433,Côte d'Ivoire,2014.0,52.8,22531350.0
434,Côte d'Ivoire,2013.0,52.3,21966312.0
435,Côte d'Ivoire,2012.0,52.0,21418604.0
436,Côte d'Ivoire,2011.0,51.7,20895312.0
437,Côte d'Ivoire,2010.0,51.5,20401332.0
438,Côte d'Ivoire,2009.0,51.0,19936366.0
439,Côte d'Ivoire,2008.0,54.0,19497986.0
440,Côte d'Ivoire,2007.0,49.9,19085940.0
441,Côte d'Ivoire,2006.0,49.4,18699436.0
442,Côte d'Ivoire,2005.0,48.7,18336304.0
443,Côte d'Ivoire,2004.0,48.2,17997738.0
444,Côte d'Ivoire,2003.0,48.0,17679356.0
445,Côte d'Ivoire,2002.0,47.7,17366516.0
446,Côte d'Ivoire,2001.0,47.8,17040152.0
447,Côte d'Ivoire,2000.0,47.9,16686561.0
448,Cabo Verde,2015.0,73.3,532913.0
449,Cabo Verde,2014.0,73.0,526437.0
450,Cabo Verde,2013.0,72.8,520106.0
451,Cabo Verde,2012.0,72.7,513979.0
452,Cabo Verde,2011.0,72.6,508067.0
453,Cabo Verde,2010.0,72.5,502384.0
454,Cabo Verde,2009.0,72.4,496963.0
455,Cabo Verde,2008.0,72.4,491723.0
456,Cabo Verde,2007.0,72.3,486438.0
457,Cabo Verde,2006.0,72.1,480795.0
458,Cabo Verde,2005.0,71.8,474567.0
459,Cabo Verde,2004.0,71.4,467664.0
460,Cabo Verde,2003.0,71.1,460147.0
461,Cabo Verde,2002.0,77.0,452106.0
462,Cabo Verde,2001.0,73.0,443716.0
463,Cabo Verde,2000.0,69.9,435079.0
464,Cambodia,2015.0,68.7,15517635.0
465,Cambodia,2014.0,68.3,15270790.0
466,Cambodia,2013.0,67.8,15022692.0
467,Cambodia,2012.0,67.4,14776866.0
468,Cambodia,2011.0,67.0,14537886.0
469,Cambodia,2010.0,66.6,14308740.0
470,Cambodia,2009.0,66.1,14090208.0
471,Cambodia,2008.0,65.6,13880509.0
472,Cambodia,2007.0,65.0,13676693.0
473,Cambodia,2006.0,64.1,13474489.0
474,Cambodia,2005.0,62.9,13270201.0
475,Cambodia,2004.0,61.5,13063377.0
476,Cambodia,2003.0,63.0,12853124.0
477,Cambodia,2002.0,59.3,12634729.0
478,Cambodia,2001.0,58.5,12402473.0
479,Cambodia,2000.0,57.7,12152354.0
480,Cameroon,2015.0,57.3,22834522.0
481,Cameroon,2014.0,56.7,22239904.0
482,Cameroon,2013.0,56.4,21655716.0
483,Cameroon,2012.0,55.9,21082384.0
484,Cameroon,2011.0,55.6,20520448.0
485,Cameroon,2010.0,55.3,19970496.0
486,Cameroon,2009.0,54.8,19432540.0
487,Cameroon,2008.0,54.2,18907008.0
488,Cameroon,2007.0,53.6,18395388.0
489,Cameroon,2006.0,53.3,17899562.0
490,Cameroon,2005.0,52.8,17420796.0
491,Cameroon,2004.0,52.1,16959080.0
492,Cameroon,2003.0,51.8,16513822.0
493,Cameroon,2002.0,51.6,16084886.0
494,Cameroon,2001.0,51.5,15671927.0
495,Cameroon,2000.0,51.4,15274234.0
496,Canada,2015.0,82.2,35832510.0
497,Canada,2014.0,82.0,35535348.0
498,Canada,2013.0,81.8,35152370.0
499,Canada,2012.0,81.6,34750544.0
500,Canada,2011.0,81.5,34342780.0
501,Canada,2010.0,81.2,34005270.0
502,Canada,2009.0,81.0,33628572.0
503,Canada,2008.0,87.0,33245772.0
504,Canada,2007.0,85.0,32887928.0
505,Canada,2006.0,85.0,32570504.0
506,Canada,2005.0,81.0,32312000.0
507,Canada,2004.0,80.0,31995000.0
508,Canada,2003.0,79.7,31676000.0
509,Canada,2002.0,79.5,31362000.0
510,Canada,2001.0,79.4,31081900.0
511,Canada,2000.0,79.1,30769700.0
512,Central African Republic,2015.0,52.5,4546100.0
513,Central African Republic,2014.0,58.0,4515392.0
514,Central African Republic,2013.0,49.9,4499653.0
515,Central African Republic,2012.0,53.0,4490416.0
516,Central African Republic,2011.0,49.8,4476153.0
517,Central African Republic,2010.0,49.2,4448525.0
518,Central African Republic,2009.0,48.6,4404230.0
519,Central African Republic,2008.0,47.6,4345386.0
520,Central African Republic,2007.0,46.8,4275800.0
521,Central African Republic,2006.0,46.3,4201758.0
522,Central African Republic,2005.0,45.9,4127910.0
523,Central African Republic,2004.0,45.7,4055036.0
524,Central African Republic,2003.0,45.7,3981665.0
525,Central African Republic,2002.0,45.6,3907612.0
526,Central African Republic,2001.0,45.6,3832203.0
527,Central African Republic,2000.0,46.0,3754986.0
528,Chad,2015.0,53.1,14009413.0
529,Chad,2014.0,52.6,13569438.0
530,Chad,2013.0,52.2,13133589.0
531,Chad,2012.0,51.8,12705135.0
532,Chad,2011.0,51.6,12288651.0
533,Chad,2010.0,51.2,11887202.0
534,Chad,2009.0,57.0,11502786.0
535,Chad,2008.0,49.6,11133861.0
536,Chad,2007.0,49.4,10775708.0
537,Chad,2006.0,48.5,10421597.0
538,Chad,2005.0,48.6,10067009.0
539,Chad,2004.0,48.5,9710043.0
540,Chad,2003.0,48.4,9353201.0
541,Chad,2002.0,48.1,9001689.0
542,Chad,2001.0,48.0,8663012.0
543,Chad,2000.0,47.6,8342559.0
544,Chile,2015.0,85.0,17762680.0
545,Chile,2014.0,83.0,17613798.0
546,Chile,2013.0,81.0,17462982.0
547,Chile,2012.0,79.9,17309746.0
548,Chile,2011.0,79.8,17153356.0
549,Chile,2010.0,79.1,16993354.0
550,Chile,2009.0,79.3,16829442.0
551,Chile,2008.0,79.6,16661942.0
552,Chile,2007.0,78.9,16491687.0
553,Chile,2006.0,78.9,16319792.0
554,Chile,2005.0,78.4,16147064.0
555,Chile,2004.0,78.0,15973778.0
556,Chile,2003.0,77.9,15799542.0
557,Chile,2002.0,77.8,15623635.0
558,Chile,2001.0,77.3,15444969.0
559,Chile,2000.0,77.3,15262754.0
560,China,2015.0,76.1,1371220000.0
561,China,2014.0,75.8,1364270000.0
562,China,2013.0,75.6,1357380000.0
563,China,2012.0,75.4,1350695000.0
564,China,2011.0,75.2,1344130000.0
565,China,2010.0,75.0,1337705000.0
566,China,2009.0,74.9,1331260000.0
567,China,2008.0,74.5,1324655000.0
568,China,2007.0,74.4,1317885000.0
569,China,2006.0,74.2,1311020000.0
570,China,2005.0,73.9,1303720000.0
571,China,2004.0,73.5,1296075000.0
572,China,2003.0,73.1,1288400000.0
573,China,2002.0,72.7,1280400000.0
574,China,2001.0,72.2,1271850000.0
575,China,2000.0,71.7,1262645000.0
576,Colombia,2015.0,74.8,48228696.0
577,Colombia,2014.0,74.6,47791910.0
578,Colombia,2013.0,74.4,47342980.0
579,Colombia,2012.0,74.3,46881476.0
580,Colombia,2011.0,74.2,46406650.0
581,Colombia,2010.0,73.6,45918096.0
582,Colombia,2009.0,73.6,45416180.0
583,Colombia,2008.0,73.5,44901544.0
584,Colombia,2007.0,73.5,44374572.0
585,Colombia,2006.0,73.1,43835720.0
586,Colombia,2005.0,73.1,43285630.0
587,Colombia,2004.0,72.8,42724164.0
588,Colombia,2003.0,72.4,42152150.0
589,Colombia,2002.0,71.8,41572492.0
590,Colombia,2001.0,71.5,40988908.0
591,Colombia,2000.0,71.4,40403960.0
592,Comoros,2015.0,63.5,777424.0
593,Comoros,2014.0,63.2,759385.0
594,Comoros,2013.0,62.9,741500.0
595,Comoros,2012.0,62.5,723868.0
596,Comoros,2011.0,62.2,706569.0
597,Comoros,2010.0,61.8,689692.0
598,Comoros,2009.0,61.3,673252.0
599,Comoros,2008.0,61.0,657229.0
600,Comoros,2007.0,66.0,641620.0
601,Comoros,2006.0,63.0,626425.0
602,Comoros,2005.0,60.0,611627.0
603,Comoros,2004.0,59.8,597228.0
604,Comoros,2003.0,59.6,583211.0
605,Comoros,2002.0,59.5,569479.0
606,Comoros,2001.0,59.5,555888.0
607,Comoros,2000.0,59.5,542357.0
