,Country,Year,Life expectancy ,Hepatitis B
131,Austria,2012.0,88.0,92.0
132,Austria,2011.0,88.0,89.0
133,Austria,2010.0,84.0,86.0
134,Austria,2009.0,82.0,83.0
135,Austria,2008.0,84.0,83.0
136,Austria,2007.0,81.0,85.0
137,Austria,2006.0,79.8,83.0
138,Austria,2005.0,79.4,86.0
139,Austria,2004.0,79.3,83.0
140,Austria,2003.0,78.8,83.0
141,Austria,2002.0,78.7,81.0
142,Austria,2001.0,78.6,44.0
143,Austria,2000.0,78.1,33.0
144,Azerbaijan,2015.0,72.7,96.0
145,Azerbaijan,2014.0,72.5,94.0
146,Azerbaijan,2013.0,72.2,93.0
147,Azerbaijan,2012.0,71.9,88.0
148,Azerbaijan,2011.0,71.6,84.0
149,Azerbaijan,2010.0,71.1,8.0
150,Azerbaijan,2009.0,78.0,74.0
151,Azerbaijan,2008.0,73.0,68.0
152,Azerbaijan,2007.0,73.0,62.0
153,Azerbaijan,2006.0,69.2,52.0
154,Azerbaijan,2005.0,68.4,49.0
155,Azerbaijan,2004.0,68.4,5.0
156,Azerbaijan,2003.0,67.8,51.0
157,Azerbaijan,2002.0,67.8,5.0
160,Bahamas,2015.0,76.1,95.0
161,Bahamas,2014.0,75.4,96.0
162,Bahamas,2013.0,74.8,97.0
163,Bahamas,2012.0,74.9,96.0
164,Bahamas,2011.0,75.0,95.0
165,Bahamas,2010.0,75.0,98.0
166,Bahamas,2009.0,74.6,95.0
167,Bahamas,2008.0,74.5,9.0
168,Bahamas,2007.0,74.4,93.0
169,Bahamas,2006.0,74.2,96.0
170,Bahamas,2005.0,74.1,93.0
171,Bahamas,2004.0,73.8,93.0
172,Bahamas,2003.0,73.2,88.0
173,Bahamas,2002.0,73.1,89.0
174,Bahamas,2001.0,72.9,21.0
176,Bahrain,2015.0,76.9,98.0
177,Bahrain,2014.0,76.8,98.0
178,Bahrain,2013.0,76.7,99.0
179,Bahrain,2012.0,76.5,99.0
180,Bahrain,2011.0,76.1,99.0
181,Bahrain,2010.0,76.1,99.0
182,Bahrain,2009.0,76.0,98.0
183,Bahrain,2008.0,75.8,97.0
184,Bahrain,2007.0,75.6,97.0
185,Bahrain,2006.0,75.5,98.0
186,Bahrain,2005.0,75.3,98.0
187,Bahrain,2004.0,75.2,98.0
188,Bahrain,2003.0,75.0,98.0
189,Bahrain,2002.0,74.9,98.0
190,Bahrain,2001.0,74.7,99.0
191,Bahrain,2000.0,74.5,97.0
192,Bangladesh,2015.0,71.8,97.0
193,Bangladesh,2014.0,71.4,97.0
194,Bangladesh,2013.0,71.0,96.0
195,Bangladesh,2012.0,77.0,94.0
196,Bangladesh,2011.0,73.0,96.0
197,Bangladesh,2010.0,69.9,94.0
198,Bangladesh,2009.0,69.5,97.0
199,Bangladesh,2008.0,69.1,96.0
200,Bangladesh,2007.0,68.6,95.0
201,Bangladesh,2006.0,68.2,86.0
202,Bangladesh,2005.0,67.8,45.0
203,Bangladesh,2004.0,67.3,11.0
204,Bangladesh,2003.0,66.8,5.0
208,Barbados,2015.0,75.5,97.0
209,Barbados,2014.0,75.4,94.0
210,Barbados,2013.0,75.2,91.0
211,Barbados,2012.0,75.1,87.0
212,Barbados,2011.0,74.9,91.0
213,Barbados,2010.0,74.7,86.0
214,Barbados,2009.0,74.6,93.0
215,Barbados,2008.0,74.4,85.0
216,Barbados,2007.0,74.2,93.0
217,Barbados,2006.0,74.1,84.0
218,Barbados,2005.0,73.9,92.0
219,Barbados,2004.0,73.8,93.0
220,Barbados,2003.0,73.7,91.0
221,Barbados,2002.0,73.5,66.0
222,Barbados,2001.0,73.4,18.0
224,Belarus,2015.0,72.3,99.0
225,Belarus,2014.0,72.0,97.0
226,Belarus,2013.0,71.7,98.0
227,Belarus,2012.0,71.9,97.0
228,Belarus,2011.0,72.0,98.0
229,Belarus,2010.0,73.0,96.0
230,Belarus,2009.0,70.0,98.0
231,Belarus,2008.0,70.0,98.0
232,Belarus,2007.0,69.8,91.0
233,Belarus,2006.0,68.9,98.0
234,Belarus,2005.0,68.1,99.0
235,Belarus,2004.0,68.2,99.0
236,Belarus,2003.0,67.7,56.0
237,Belarus,2002.0,67.2,99.0
238,Belarus,2001.0,67.7,93.0
239,Belarus,2000.0,68.0,7.0
240,Belgium,2015.0,81.1,98.0
241,Belgium,2014.0,89.0,98.0
242,Belgium,2013.0,87.0,98.0
243,Belgium,2012.0,83.0,98.0
244,Belgium,2011.0,83.0,97.0
245,Belgium,2010.0,80.0,97.0
246,Belgium,2009.0,79.8,97.0
247,Belgium,2008.0,79.5,98.0
248,Belgium,2007.0,79.5,94.0
249,Belgium,2006.0,79.4,94.0
250,Belgium,2005.0,78.9,77.0
251,Belgium,2004.0,78.8,64.0
252,Belgium,2003.0,78.3,64.0
253,Belgium,2002.0,78.0,6.0
254,Belgium,2001.0,78.0,6.0
255,Belgium,2000.0,77.6,6.0
256,Belize,2015.0,71.0,94.0
257,Belize,2014.0,70.0,95.0
258,Belize,2013.0,69.8,95.0
259,Belize,2012.0,69.4,98.0
260,Belize,2011.0,69.4,95.0
261,Belize,2010.0,69.5,96.0
262,Belize,2009.0,69.5,97.0
263,Belize,2008.0,69.6,94.0
264,Belize,2007.0,69.6,96.0
265,Belize,2006.0,69.4,98.0
266,Belize,2005.0,69.0,96.0
267,Belize,2004.0,68.7,97.0
268,Belize,2003.0,68.4,96.0
269,Belize,2002.0,68.5,97.0
270,Belize,2001.0,68.2,96.0
271,Belize,2000.0,68.3,76.0
272,Benin,2015.0,60.0,82.0
273,Benin,2014.0,59.7,78.0
274,Benin,2013.0,59.5,77.0
275,Benin,2012.0,59.3,8.0
276,Benin,2011.0,59.1,75.0
277,Benin,2010.0,58.7,76.0
278,Benin,2009.0,58.4,79.0
279,Benin,2008.0,57.6,75.0
280,Benin,2007.0,57.1,82.0
281,Benin,2006.0,56.8,74.0
282,Benin,2005.0,56.5,7.0
283,Benin,2004.0,56.1,75.0
284,Benin,2003.0,55.8,73.0
285,Benin,2002.0,55.6,15.0
288,Bhutan,2015.0,69.8,99.0
289,Bhutan,2014.0,69.4,99.0
290,Bhutan,2013.0,69.1,97.0
291,Bhutan,2012.0,68.7,97.0
292,Bhutan,2011.0,68.3,95.0
293,Bhutan,2010.0,67.9,91.0
294,Bhutan,2009.0,67.4,93.0
295,Bhutan,2008.0,67.0,96.0
296,Bhutan,2007.0,66.5,95.0
297,Bhutan,2006.0,65.8,95.0
298,Bhutan,2005.0,65.0,95.0
299,Bhutan,2004.0,64.2,89.0
300,Bhutan,2003.0,63.3,95.0
301,Bhutan,2002.0,62.5,83.0
302,Bhutan,2001.0,61.7,89.0
303,Bhutan,2000.0,62.0,98.0
304,Bolivia (Plurinational State of),2015.0,77.0,99.0
305,Bolivia (Plurinational State of),2014.0,74.0,98.0
306,Bolivia (Plurinational State of),2013.0,71.0,94.0
307,Bolivia (Plurinational State of),2012.0,69.8,93.0
308,Bolivia (Plurinational State of),2011.0,69.3,95.0
309,Bolivia (Plurinational State of),2010.0,68.7,91.0
310,Bolivia (Plurinational State of),2009.0,68.0,93.0
311,Bolivia (Plurinational State of),2008.0,67.4,88.0
312,Bolivia (Plurinational State of),2007.0,66.8,84.0
313,Bolivia (Plurinational State of),2006.0,66.2,83.0
314,Bolivia (Plurinational State of),2005.0,65.7,85.0
315,Bolivia (Plurinational State of),2004.0,65.1,84.0
316,Bolivia (Plurinational State of),2003.0,64.5,8.0
317,Bolivia (Plurinational State of),2002.0,63.9,77.0
318,Bolivia (Plurinational State of),2001.0,63.3,77.0
319,Bolivia (Plurinational State of),2000.0,62.6,77.0
320,Bosnia and Herzegovina,2015.0,77.4,82.0
321,Bosnia and Herzegovina,2014.0,77.2,89.0
322,Bosnia and Herzegovina,2013.0,77.0,91.0
323,Bosnia and Herzegovina,2012.0,76.8,92.0
324,Bosnia and Herzegovina,2011.0,76.9,88.0
325,Bosnia and Herzegovina,2010.0,76.4,89.0
326,Bosnia and Herzegovina,2009.0,76.1,9.0
327,Bosnia and Herzegovina,2008.0,76.0,88.0
328,Bosnia and Herzegovina,2007.0,75.4,94.0
329,Bosnia and Herzegovina,2006.0,75.7,9.0
330,Bosnia and Herzegovina,2005.0,75.0,93.0
331,Bosnia and Herzegovina,2004.0,75.5,36.0
336,Botswana,2015.0,65.7,95.0
337,Botswana,2014.0,65.1,95.0
338,Botswana,2013.0,64.2,95.0
339,Botswana,2012.0,63.4,95.0
340,Botswana,2011.0,62.2,95.0
341,Botswana,2010.0,61.1,95.0
342,Botswana,2009.0,59.2,94.0
343,Botswana,2008.0,57.5,94.0
344,Botswana,2007.0,56.9,93.0
345,Botswana,2006.0,54.8,93.0
346,Botswana,2005.0,51.7,92.0
347,Botswana,2004.0,48.1,91.0
348,Botswana,2003.0,46.4,9.0
349,Botswana,2002.0,46.0,88.0
350,Botswana,2001.0,46.7,87.0
351,Botswana,2000.0,47.8,86.0
352,Brazil,2015.0,75.0,96.0
353,Brazil,2014.0,74.8,96.0
354,Brazil,2013.0,74.7,96.0
355,Brazil,2012.0,74.5,96.0
356,Brazil,2011.0,74.1,98.0
357,Brazil,2010.0,73.8,96.0
358,Brazil,2009.0,73.6,99.0
359,Brazil,2008.0,73.4,96.0
360,Brazil,2007.0,73.3,99.0
361,Brazil,2006.0,73.0,99.0
362,Brazil,2005.0,72.7,98.0
363,Brazil,2004.0,72.0,96.0
364,Brazil,2003.0,71.8,97.0
365,Brazil,2002.0,71.4,92.0
366,Brazil,2001.0,71.0,91.0
367,Brazil,2000.0,75.0,94.0
368,Brunei Darussalam,2015.0,77.7,99.0
369,Brunei Darussalam,2014.0,77.6,99.0
370,Brunei Darussalam,2013.0,77.1,98.0
371,Brunei Darussalam,2012.0,78.3,99.0
372,Brunei Darussalam,2011.0,77.4,93.0
373,Brunei Darussalam,2010.0,76.9,96.0
374,Brunei Darussalam,2009.0,76.8,96.0
375,Brunei Darussalam,2008.0,77.2,96.0
376,Brunei Darussalam,2007.0,76.0,97.0
377,Brunei Darussalam,2006.0,76.3,99.0
378,Brunei Darussalam,2005.0,76.2,99.0
379,Brunei Darussalam,2004.0,76.4,99.0
380,Brunei Darussalam,2003.0,76.0,99.0
381,Brunei Darussalam,2002.0,74.8,99.0
382,Brunei Darussalam,2001.0,74.7,99.0
383,Brunei Darussalam,2000.0,74.4,99.0
384,Bulgaria,2015.0,74.5,92.0
385,Bulgaria,2014.0,74.3,95.0
386,Bulgaria,2013.0,74.1,95.0
387,Bulgaria,2012.0,73.9,95.0
388,Bulgaria,2011.0,73.7,96.0
389,Bulgaria,2010.0,73.4,95.0
390,Bulgaria,2009.0,73.2,96.0
391,Bulgaria,2008.0,72.9,96.0
392,Bulgaria,2007.0,72.6,95.0
393,Bulgaria,2006.0,72.2,96.0
394,Bulgaria,2005.0,72.1,96.0
395,Bulgaria,2004.0,72.2,94.0
396,Bulgaria,2003.0,72.0,96.0
397,Bulgaria,2002.0,71.8,88.0
398,Bulgaria,2001.0,71.6,93.0
399,Bulgaria,2000.0,71.1,94.0
400,Burkina Faso,2015.0,59.9,91.0
401,Burkina Faso,2014.0,59.3,91.0
402,Burkina Faso,2013.0,59.0,88.0
403,Burkina Faso,2012.0,58.6,9.0
404,Burkina Faso,2011.0,58.1,91.0
405,Burkina Faso,2010.0,57.5,91.0
406,Burkina Faso,2009.0,56.9,92.0
407,Burkina Faso,2008.0,56.1,93.0
408,Burkina Faso,2007.0,55.3,89.0
409,Burkina Faso,2006.0,54.3,76.0
416,Burundi,2015.0,59.6,94.0
417,Burundi,2014.0,59.1,95.0
418,Burundi,2013.0,58.6,96.0
419,Burundi,2012.0,58.0,96.0
420,Burundi,2011.0,57.4,96.0
421,Burundi,2010.0,56.8,96.0
422,Burundi,2009.0,56.2,94.0
423,Burundi,2008.0,55.3,92.0
424,Burundi,2007.0,54.8,99.0
425,Burundi,2006.0,54.1,92.0
426,Burundi,2005.0,53.4,87.0
427,Burundi,2004.0,52.6,83.0
432,Côte d'Ivoire,2015.0,53.3,83.0
433,Côte d'Ivoire,2014.0,52.8,76.0
434,Côte d'Ivoire,2013.0,52.3,8.0
435,Côte d'Ivoire,2012.0,52.0,82.0
436,Côte d'Ivoire,2011.0,51.7,62.0
437,Côte d'Ivoire,2010.0,51.5,85.0
438,Côte d'Ivoire,2009.0,51.0,81.0
439,Côte d'Ivoire,2008.0,54.0,74.0
440,Côte d'Ivoire,2007.0,49.9,76.0
441,Côte d'Ivoire,2006.0,49.4,77.0
442,Côte d'Ivoire,2005.0,48.7,76.0
443,Côte d'Ivoire,2004.0,48.2,67.0
444,Côte d'Ivoire,2003.0,48.0,63.0
445,Côte d'Ivoire,2002.0,47.7,48.0
446,Côte d'Ivoire,2001.0,47.8,1.0
448,Cabo Verde,2015.0,73.3,96.0
449,Cabo Verde,2014.0,73.0,97.0
450,Cabo Verde,2013.0,72.8,94.0
451,Cabo Verde,2012.0,72.7,94.0
452,Cabo Verde,2011.0,72.6,9.0
453,Cabo Verde,2010.0,72.5,98.0
454,Cabo Verde,2009.0,72.4,98.0
455,Cabo Verde,2008.0,72.4,98.0
456,Cabo Verde,2007.0,72.3,96.0
457,Cabo Verde,2006.0,72.1,95.0
458,Cabo Verde,2005.0,71.8,93.0
459,Cabo Verde,2004.0,71.4,91.0
460,Cabo Verde,2003.0,71.1,66.0
461,Cabo Verde,2002.0,77.0,4.0
464,Cambodia,2015.0,68.7,89.0
465,Cambodia,2014.0,68.3,88.0
466,Cambodia,2013.0,67.8,83.0
467,Cambodia,2012.0,67.4,86.0
468,Cambodia,2011.0,67.0,88.0
469,Cambodia,2010.0,66.6,89.0
470,Cambodia,2009.0,66.1,92.0
471,Cambodia,2008.0,65.6,91.0
472,Cambodia,2007.0,65.0,82.0
473,Cambodia,2006.0,64.1,8.0
480,Cameroon,2015.0,57.3,84.0
481,Cameroon,2014.0,56.7,87.0
482,Cameroon,2013.0,56.4,89.0
483,Cameroon,2012.0,55.9,85.0
484,Cameroon,2011.0,55.6,82.0
485,Cameroon,2010.0,55.3,84.0
486,Cameroon,2009.0,54.8,8.0
487,Cameroon,2008.0,54.2,84.0
488,Cameroon,2007.0,53.6,82.0
489,Cameroon,2006.0,53.3,81.0
490,Cameroon,2005.0,52.8,79.0
496,Canada,2015.0,82.2,55.0
497,Canada,2014.0,82.0,55.0
498,Canada,2013.0,81.8,55.0
499,Canada,2012.0,81.6,7.0
500,Canada,2011.0,81.5,7.0
501,Canada,2010.0,81.2,56.0
502,Canada,2009.0,81.0,42.0
503,Canada,2008.0,87.0,28.0
504,Canada,2007.0,85.0,14.0
505,Canada,2006.0,85.0,14.0
506,Canada,2005.0,81.0,14.0
507,Canada,2004.0,80.0,14.0
508,Canada,2003.0,79.7,14.0
512,Central African Republic,2015.0,52.5,47.0
513,Central African Republic,2014.0,58.0,47.0
514,Central African Republic,2013.0,49.9,23.0
515,Central African Republic,2012.0,53.0,47.0
516,Central African Republic,2011.0,49.8,47.0
517,Central African Republic,2010.0,49.2,45.0
518,Central African Republic,2009.0,48.6,42.0
528,Chad,2015.0,53.1,46.0
529,Chad,2014.0,52.6,37.0
530,Chad,2013.0,52.2,39.0
531,Chad,2012.0,51.8,4.0
532,Chad,2011.0,51.6,33.0
533,Chad,2010.0,51.2,39.0
534,Chad,2009.0,57.0,24.0
535,Chad,2008.0,49.6,17.0
544,Chile,2015.0,85.0,97.0
545,Chile,2014.0,83.0,95.0
546,Chile,2013.0,81.0,9.0
547,Chile,2012.0,79.9,9.0
548,Chile,2011.0,79.8,94.0
549,Chile,2010.0,79.1,92.0
550,Chile,2009.0,79.3,94.0
551,Chile,2008.0,79.6,95.0
552,Chile,2007.0,78.9,92.0
553,Chile,2006.0,78.9,95.0
560,China,2015.0,76.1,99.0
561,China,2014.0,75.8,99.0
562,China,2013.0,75.6,99.0
563,China,2012.0,75.4,99.0
564,China,2011.0,75.2,99.0
565,China,2010.0,75.0,99.0
566,China,2009.0,74.9,99.0
567,China,2008.0,74.5,95.0
568,China,2007.0,74.4,92.0
569,China,2006.0,74.2,91.0
570,China,2005.0,73.9,84.0
571,China,2004.0,73.5,79.0
572,China,2003.0,73.1,75.0
573,China,2002.0,72.7,7.0
574,China,2001.0,72.2,65.0
575,China,2000.0,71.7,6.0
576,Colombia,2015.0,74.8,91.0
577,Colombia,2014.0,74.6,9.0
578,Colombia,2013.0,74.4,91.0
579,Colombia,2012.0,74.3,92.0
580,Colombia,2011.0,74.2,85.0
581,Colombia,2010.0,73.6,88.0
582,Colombia,2009.0,73.6,92.0
583,Colombia,2008.0,73.5,92.0
584,Colombia,2007.0,73.5,93.0
585,Colombia,2006.0,73.1,93.0
586,Colombia,2005.0,73.1,93.0
587,Colombia,2004.0,72.8,89.0
588,Colombia,2003.0,72.4,92.0
589,Colombia,2002.0,71.8,78.0
590,Colombia,2001.0,71.5,8.0
591,Colombia,2000.0,71.4,78.0
592,Comoros,2015.0,63.5,91.0
593,Comoros,2014.0,63.2,88.0
594,Comoros,2013.0,62.9,88.0
595,Comoros,2012.0,62.5,89.0
596,Comoros,2011.0,62.2,83.0
597,Comoros,2010.0,61.8,74.0
598,Comoros,2009.0,61.3,83.0
599,Comoros,2008.0,61.0,81.0
600,Comoros,2007.0,66.0,75.0
601,Comoros,2006.0,63.0,69.0
602,Comoros,2005.0,60.0,68.0
603,Comoros,2004.0,59.8,77.0
604,Comoros,2003.0,59.6,28.0
608,Congo,2015.0,64.7,8.0
609,Congo,2014.0,64.2,9.0
610,Congo,2013.0,63.9,85.0
611,Congo,2012.0,63.7,62.0
612,Congo,2011.0,62.9,7.0
613,Congo,2010.0,62.0,74.0
614,Congo,2009.0,68.0,75.0
615,Congo,2008.0,59.4,73.0
616,Congo,2007.0,58.2,64.0
625,Costa Rica,2015.0,79.6,92.0
626,Costa Rica,2014.0,79.5,91.0
627,Costa Rica,2013.0,79.4,94.0
628,Costa Rica,2012.0,79.2,91.0
629,Costa Rica,2011.0,79.0,84.0
630,Costa Rica,2010.0,78.1,89.0
631,Costa Rica,2009.0,79.2,87.0
632,Costa Rica,2008.0,78.9,89.0
633,Costa Rica,2007.0,78.9,89.0
634,Costa Rica,2006.0,78.0,88.0
635,Costa Rica,2005.0,78.6,9.0
636,Costa Rica,2004.0,77.7,89.0
637,Costa Rica,2003.0,78.0,86.0
638,Costa Rica,2002.0,78.3,94.0
639,Costa Rica,2001.0,77.5,8.0
640,Costa Rica,2000.0,77.6,89.0
641,Croatia,2015.0,78.0,94.0
642,Croatia,2014.0,77.8,95.0
643,Croatia,2013.0,77.7,96.0
644,Croatia,2012.0,77.1,98.0
645,Croatia,2011.0,77.0,97.0
646,Croatia,2010.0,76.6,97.0
647,Croatia,2009.0,76.3,97.0
648,Croatia,2008.0,76.0,97.0
649,Croatia,2007.0,75.8,95.0
657,Cuba,2015.0,79.1,99.0
658,Cuba,2014.0,79.0,97.0
659,Cuba,2013.0,78.7,96.0
660,Cuba,2012.0,78.7,96.0
661,Cuba,2011.0,78.8,96.0
662,Cuba,2010.0,78.0,96.0
663,Cuba,2009.0,78.1,96.0
664,Cuba,2008.0,77.9,95.0
665,Cuba,2007.0,78.1,93.0
666,Cuba,2006.0,78.0,89.0
667,Cuba,2005.0,77.2,95.0
668,Cuba,2004.0,77.3,99.0
669,Cuba,2003.0,77.4,99.0
670,Cuba,2002.0,77.7,98.0
671,Cuba,2001.0,76.7,98.0
672,Cuba,2000.0,76.9,98.0
673,Cyprus,2015.0,85.0,97.0
674,Cyprus,2014.0,83.0,96.0
675,Cyprus,2013.0,81.0,96.0
676,Cyprus,2012.0,80.0,96.0
677,Cyprus,2011.0,79.7,96.0
678,Cyprus,2010.0,79.5,96.0
679,Cyprus,2009.0,79.3,96.0
680,Cyprus,2008.0,79.1,93.0
681,Cyprus,2007.0,78.9,93.0
682,Cyprus,2006.0,78.8,93.0
683,Cyprus,2005.0,78.7,88.0
684,Cyprus,2004.0,78.6,88.0
685,Cyprus,2003.0,78.5,88.0
686,Cyprus,2002.0,78.4,88.0
687,Cyprus,2001.0,78.2,89.0
688,Cyprus,2000.0,78.1,89.0
689,Czechia,2015.0,78.8,97.0
690,Czechia,2014.0,78.6,99.0
691,Czechia,2013.0,78.2,99.0
692,Czechia,2012.0,78.0,99.0
693,Czechia,2011.0,77.8,99.0
694,Czechia,2010.0,77.5,99.0
695,Czechia,2009.0,77.1,99.0
696,Czechia,2008.0,77.0,99.0
697,Czechia,2007.0,76.8,99.0
698,Czechia,2006.0,76.5,98.0
699,Czechia,2005.0,75.9,99.0
700,Czechia,2004.0,75.8,98.0
701,Czechia,2003.0,75.2,92.0
702,Czechia,2002.0,75.3,86.0
705,Democratic People's Republic of Korea,2015.0,76.0,96.0
706,Democratic People's Republic of Korea,2014.0,73.0,93.0
707,Democratic People's Republic of Korea,2013.0,71.0,93.0
708,Democratic People's Republic of Korea,2012.0,69.8,96.0
709,Democratic People's Republic of Korea,2011.0,69.4,94.0
710,Democratic People's Republic of Korea,2010.0,69.0,93.0
711,Democratic People's Republic of Korea,2009.0,68.7,93.0
712,Democratic People's Republic of Korea,2008.0,68.6,92.0
713,Democratic People's Republic of Korea,2007.0,68.5,92.0
714,Democratic People's Republic of Korea,2006.0,68.5,96.0
715,Democratic People's Republic of Korea,2005.0,68.5,92.0
716,Democratic People's Republic of Korea,2004.0,68.4,98.0
717,Democratic People's Republic of Korea,2003.0,68.1,27.0
721,Democratic Republic of the Congo,2015.0,59.8,81.0
722,Democratic Republic of the Congo,2014.0,59.3,8.0
723,Democratic Republic of the Congo,2013.0,58.8,74.0
724,Democratic Republic of the Congo,2012.0,58.3,75.0
725,Democratic Republic of the Congo,2011.0,57.9,74.0
726,Democratic Republic of the Congo,2010.0,57.4,6.0
727,Democratic Republic of the Congo,2009.0,56.7,72.0
728,Democratic Republic of the Congo,2008.0,56.3,65.0
729,Democratic Republic of the Congo,2007.0,55.7,7.0
753,Djibouti,2015.0,63.5,84.0
754,Djibouti,2014.0,63.0,78.0
755,Djibouti,2013.0,62.7,82.0
756,Djibouti,2012.0,62.2,81.0
757,Djibouti,2011.0,61.8,87.0
758,Djibouti,2010.0,61.3,88.0
759,Djibouti,2009.0,69.0,89.0
760,Djibouti,2008.0,62.0,88.0
761,Djibouti,2007.0,59.8,25.0
770,Dominican Republic,2015.0,73.9,81.0
771,Dominican Republic,2014.0,73.6,89.0
772,Dominican Republic,2013.0,73.4,8.0
773,Dominican Republic,2012.0,72.1,74.0
774,Dominican Republic,2011.0,73.1,8.0
775,Dominican Republic,2010.0,72.7,83.0
776,Dominican Republic,2009.0,73.6,8.0
777,Dominican Republic,2008.0,73.3,81.0
778,Dominican Republic,2007.0,72.9,81.0
779,Dominican Republic,2006.0,72.3,84.0
780,Dominican Republic,2005.0,69.7,87.0
781,Dominican Republic,2004.0,69.3,82.0
782,Dominican Republic,2003.0,73.0,79.0
783,Dominican Republic,2002.0,71.4,63.0
