,Country,Year,Life expectancy ,under-five deaths 
292,Bhutan,2011.0,68.3,1.0
293,Bhutan,2010.0,67.9,1.0
294,Bhutan,2009.0,67.4,1.0
295,Bhutan,2008.0,67.0,1.0
296,Bhutan,2007.0,66.5,1.0
297,Bhutan,2006.0,65.8,1.0
298,Bhutan,2005.0,65.0,1.0
299,Bhutan,2004.0,64.2,1.0
300,Bhutan,2003.0,63.3,1.0
301,Bhutan,2002.0,62.5,1.0
302,Bhutan,2001.0,61.7,1.0
303,Bhutan,2000.0,62.0,1.0
304,Bolivia (Plurinational State of),2015.0,77.0,10.0
305,Bolivia (Plurinational State of),2014.0,74.0,10.0
306,Bolivia (Plurinational State of),2013.0,71.0,10.0
307,Bolivia (Plurinational State of),2012.0,69.8,11.0
308,Bolivia (Plurinational State of),2011.0,69.3,11.0
309,Bolivia (Plurinational State of),2010.0,68.7,12.0
310,Bolivia (Plurinational State of),2009.0,68.0,12.0
311,Bolivia (Plurinational State of),2008.0,67.4,13.0
312,Bolivia (Plurinational State of),2007.0,66.8,14.0
313,Bolivia (Plurinational State of),2006.0,66.2,15.0
314,Bolivia (Plurinational State of),2005.0,65.7,16.0
315,Bolivia (Plurinational State of),2004.0,65.1,16.0
316,Bolivia (Plurinational State of),2003.0,64.5,17.0
317,Bolivia (Plurinational State of),2002.0,63.9,18.0
318,Bolivia (Plurinational State of),2001.0,63.3,19.0
319,Bolivia (Plurinational State of),2000.0,62.6,20.0
320,Bosnia and Herzegovina,2015.0,77.4,0.0
321,Bosnia and Herzegovina,2014.0,77.2,0.0
322,Bosnia and Herzegovina,2013.0,77.0,0.0
323,Bosnia and Herzegovina,2012.0,76.8,0.0
324,Bosnia and Herzegovina,2011.0,76.9,0.0
325,Bosnia and Herzegovina,2010.0,76.4,0.0
326,Bosnia and Herzegovina,2009.0,76.1,0.0
327,Bosnia and Herzegovina,2008.0,76.0,0.0
328,Bosnia and Herzegovina,2007.0,75.4,0.0
329,Bosnia and Herzegovina,2006.0,75.7,0.0
330,Bosnia and Herzegovina,2005.0,75.0,0.0
331,Bosnia and Herzegovina,2004.0,75.5,0.0
332,Bosnia and Herzegovina,2003.0,75.2,0.0
333,Bosnia and Herzegovina,2002.0,75.4,0.0
334,Bosnia and Herzegovina,2001.0,74.9,0.0
335,Bosnia and Herzegovina,2000.0,74.6,0.0
336,Botswana,2015.0,65.7,2.0
337,Botswana,2014.0,65.1,2.0
338,Botswana,2013.0,64.2,2.0
339,Botswana,2012.0,63.4,3.0
340,Botswana,2011.0,62.2,3.0
341,Botswana,2010.0,61.1,3.0
342,Botswana,2009.0,59.2,3.0
343,Botswana,2008.0,57.5,3.0
344,Botswana,2007.0,56.9,3.0
345,Botswana,2006.0,54.8,3.0
346,Botswana,2005.0,51.7,3.0
347,Botswana,2004.0,48.1,4.0
348,Botswana,2003.0,46.4,4.0
349,Botswana,2002.0,46.0,4.0
350,Botswana,2001.0,46.7,4.0
351,Botswana,2000.0,47.8,4.0
352,Brazil,2015.0,75.0,47.0
353,Brazil,2014.0,74.8,49.0
354,Brazil,2013.0,74.7,52.0
355,Brazil,2012.0,74.5,54.0
356,Brazil,2011.0,74.1,57.0
357,Brazil,2010.0,73.8,61.0
358,Brazil,2009.0,73.6,64.0
359,Brazil,2008.0,73.4,68.0
360,Brazil,2007.0,73.3,73.0
361,Brazil,2006.0,73.0,79.0
362,Brazil,2005.0,72.7,85.0
363,Brazil,2004.0,72.0,93.0
364,Brazil,2003.0,71.8,100.0
365,Brazil,2002.0,71.4,109.0
366,Brazil,2001.0,71.0,118.0
367,Brazil,2000.0,75.0,127.0
368,Brunei Darussalam,2015.0,77.7,0.0
369,Brunei Darussalam,2014.0,77.6,0.0
370,Brunei Darussalam,2013.0,77.1,0.0
371,Brunei Darussalam,2012.0,78.3,0.0
372,Brunei Darussalam,2011.0,77.4,0.0
373,Brunei Darussalam,2010.0,76.9,0.0
374,Brunei Darussalam,2009.0,76.8,0.0
375,Brunei Darussalam,2008.0,77.2,0.0
376,Brunei Darussalam,2007.0,76.0,0.0
377,Brunei Darussalam,2006.0,76.3,0.0
378,Brunei Darussalam,2005.0,76.2,0.0
379,Brunei Darussalam,2004.0,76.4,0.0
380,Brunei Darussalam,2003.0,76.0,0.0
381,Brunei Darussalam,2002.0,74.8,0.0
382,Brunei Darussalam,2001.0,74.7,0.0
383,Brunei Darussalam,2000.0,74.4,0.0
384,Bulgaria,2015.0,74.5,1.0
385,Bulgaria,2014.0,74.3,1.0
386,Bulgaria,2013.0,74.1,1.0
387,Bulgaria,2012.0,73.9,1.0
388,Bulgaria,2011.0,73.7,1.0
389,Bulgaria,2010.0,73.4,1.0
390,Bulgaria,2009.0,73.2,1.0
391,Bulgaria,2008.0,72.9,1.0
392,Bulgaria,2007.0,72.6,1.0
393,Bulgaria,2006.0,72.2,1.0
394,Bulgaria,2005.0,72.1,1.0
395,Bulgaria,2004.0,72.2,1.0
396,Bulgaria,2003.0,72.0,1.0
397,Bulgaria,2002.0,71.8,1.0
398,Bulgaria,2001.0,71.6,1.0
399,Bulgaria,2000.0,71.1,1.0
400,Burkina Faso,2015.0,59.9,61.0
401,Burkina Faso,2014.0,59.3,63.0
402,Burkina Faso,2013.0,59.0,66.0
403,Burkina Faso,2012.0,58.6,68.0
404,Burkina Faso,2011.0,58.1,71.0
405,Burkina Faso,2010.0,57.5,74.0
406,Burkina Faso,2009.0,56.9,77.0
407,Burkina Faso,2008.0,56.1,80.0
408,Burkina Faso,2007.0,55.3,83.0
409,Burkina Faso,2006.0,54.3,86.0
410,Burkina Faso,2005.0,53.3,89.0
411,Burkina Faso,2004.0,52.4,91.0
412,Burkina Faso,2003.0,51.6,92.0
413,Burkina Faso,2002.0,51.0,93.0
414,Burkina Faso,2001.0,56.0,93.0
415,Burkina Faso,2000.0,51.0,92.0
416,Burundi,2015.0,59.6,31.0
417,Burundi,2014.0,59.1,32.0
418,Burundi,2013.0,58.6,32.0
419,Burundi,2012.0,58.0,33.0
420,Burundi,2011.0,57.4,33.0
421,Burundi,2010.0,56.8,34.0
422,Burundi,2009.0,56.2,34.0
423,Burundi,2008.0,55.3,35.0
424,Burundi,2007.0,54.8,36.0
425,Burundi,2006.0,54.1,36.0
426,Burundi,2005.0,53.4,37.0
427,Burundi,2004.0,52.6,38.0
428,Burundi,2003.0,51.9,38.0
429,Burundi,2002.0,51.5,39.0
430,Burundi,2001.0,51.3,40.0
431,Burundi,2000.0,58.0,41.0
432,Côte d'Ivoire,2015.0,53.3,79.0
433,Côte d'Ivoire,2014.0,52.8,80.0
434,Côte d'Ivoire,2013.0,52.3,81.0
435,Côte d'Ivoire,2012.0,52.0,82.0
436,Côte d'Ivoire,2011.0,51.7,83.0
437,Côte d'Ivoire,2010.0,51.5,84.0
438,Côte d'Ivoire,2009.0,51.0,84.0
439,Côte d'Ivoire,2008.0,54.0,85.0
440,Côte d'Ivoire,2007.0,49.9,87.0
441,Côte d'Ivoire,2006.0,49.4,89.0
442,Côte d'Ivoire,2005.0,48.7,90.0
443,Côte d'Ivoire,2004.0,48.2,91.0
444,Côte d'Ivoire,2003.0,48.0,92.0
445,Côte d'Ivoire,2002.0,47.7,93.0
446,Côte d'Ivoire,2001.0,47.8,94.0
447,Côte d'Ivoire,2000.0,47.9,95.0
448,Cabo Verde,2015.0,73.3,0.0
449,Cabo Verde,2014.0,73.0,0.0
450,Cabo Verde,2013.0,72.8,0.0
451,Cabo Verde,2012.0,72.7,0.0
452,Cabo Verde,2011.0,72.6,0.0
453,Cabo Verde,2010.0,72.5,0.0
454,Cabo Verde,2009.0,72.4,0.0
455,Cabo Verde,2008.0,72.4,0.0
456,Cabo Verde,2007.0,72.3,0.0
457,Cabo Verde,2006.0,72.1,0.0
458,Cabo Verde,2005.0,71.8,0.0
459,Cabo Verde,2004.0,71.4,0.0
460,Cabo Verde,2003.0,71.1,0.0
461,Cabo Verde,2002.0,77.0,0.0
462,Cabo Verde,2001.0,73.0,0.0
463,Cabo Verde,2000.0,69.9,0.0
464,Cambodia,2015.0,68.7,12.0
465,Cambodia,2014.0,68.3,12.0
466,Cambodia,2013.0,67.8,13.0
467,Cambodia,2012.0,67.4,14.0
468,Cambodia,2011.0,67.0,15.0
469,Cambodia,2010.0,66.6,16.0
470,Cambodia,2009.0,66.1,17.0
471,Cambodia,2008.0,65.6,18.0
472,Cambodia,2007.0,65.0,20.0
473,Cambodia,2006.0,64.1,21.0
474,Cambodia,2005.0,62.9,22.0
475,Cambodia,2004.0,61.5,24.0
476,Cambodia,2003.0,63.0,26.0
477,Cambodia,2002.0,59.3,29.0
478,Cambodia,2001.0,58.5,33.0
479,Cambodia,2000.0,57.7,36.0
480,Cameroon,2015.0,57.3,68.0
481,Cameroon,2014.0,56.7,71.0
482,Cameroon,2013.0,56.4,73.0
483,Cameroon,2012.0,55.9,76.0
484,Cameroon,2011.0,55.6,79.0
485,Cameroon,2010.0,55.3,82.0
486,Cameroon,2009.0,54.8,85.0
487,Cameroon,2008.0,54.2,87.0
488,Cameroon,2007.0,53.6,89.0
489,Cameroon,2006.0,53.3,91.0
490,Cameroon,2005.0,52.8,93.0
491,Cameroon,2004.0,52.1,94.0
492,Cameroon,2003.0,51.8,95.0
493,Cameroon,2002.0,51.6,97.0
494,Cameroon,2001.0,51.5,99.0
495,Cameroon,2000.0,51.4,100.0
496,Canada,2015.0,82.2,2.0
497,Canada,2014.0,82.0,2.0
498,Canada,2013.0,81.8,2.0
499,Canada,2012.0,81.6,2.0
500,Canada,2011.0,81.5,2.0
501,Canada,2010.0,81.2,2.0
502,Canada,2009.0,81.0,2.0
503,Canada,2008.0,87.0,2.0
504,Canada,2007.0,85.0,2.0
505,Canada,2006.0,85.0,2.0
506,Canada,2005.0,81.0,2.0
507,Canada,2004.0,80.0,2.0
508,Canada,2003.0,79.7,2.0
509,Canada,2002.0,79.5,2.0
510,Canada,2001.0,79.4,2.0
511,Canada,2000.0,79.1,2.0
512,Central African Republic,2015.0,52.5,21.0
513,Central African Republic,2014.0,58.0,22.0
514,Central African Republic,2013.0,49.9,23.0
515,Central African Republic,2012.0,53.0,23.0
516,Central African Republic,2011.0,49.8,24.0
517,Central African Republic,2010.0,49.2,24.0
518,Central African Republic,2009.0,48.6,25.0
519,Central African Republic,2008.0,47.6,25.0
520,Central African Republic,2007.0,46.8,26.0
521,Central African Republic,2006.0,46.3,26.0
522,Central African Republic,2005.0,45.9,26.0
523,Central African Republic,2004.0,45.7,26.0
524,Central African Republic,2003.0,45.7,26.0
525,Central African Republic,2002.0,45.6,25.0
526,Central African Republic,2001.0,45.6,25.0
527,Central African Republic,2000.0,46.0,25.0
528,Chad,2015.0,53.1,77.0
529,Chad,2014.0,52.6,78.0
530,Chad,2013.0,52.2,78.0
531,Chad,2012.0,51.8,79.0
532,Chad,2011.0,51.6,79.0
533,Chad,2010.0,51.2,80.0
534,Chad,2009.0,57.0,80.0
535,Chad,2008.0,49.6,80.0
536,Chad,2007.0,49.4,80.0
537,Chad,2006.0,48.5,80.0
538,Chad,2005.0,48.6,79.0
539,Chad,2004.0,48.5,78.0
540,Chad,2003.0,48.4,77.0
541,Chad,2002.0,48.1,76.0
542,Chad,2001.0,48.0,75.0
543,Chad,2000.0,47.6,74.0
544,Chile,2015.0,85.0,2.0
545,Chile,2014.0,83.0,2.0
546,Chile,2013.0,81.0,2.0
547,Chile,2012.0,79.9,2.0
548,Chile,2011.0,79.8,2.0
549,Chile,2010.0,79.1,2.0
550,Chile,2009.0,79.3,2.0
551,Chile,2008.0,79.6,2.0
552,Chile,2007.0,78.9,2.0
553,Chile,2006.0,78.9,2.0
554,Chile,2005.0,78.4,2.0
555,Chile,2004.0,78.0,2.0
556,Chile,2003.0,77.9,2.0
557,Chile,2002.0,77.8,3.0
558,Chile,2001.0,77.3,3.0
559,Chile,2000.0,77.3,3.0
560,China,2015.0,76.1,183.0
561,China,2014.0,75.8,198.0
562,China,2013.0,75.6,216.0
563,China,2012.0,75.4,233.0
564,China,2011.0,75.2,251.0
565,China,2010.0,75.0,268.0
566,China,2009.0,74.9,288.0
567,China,2008.0,74.5,308.0
568,China,2007.0,74.4,332.0
569,China,2006.0,74.2,360.0
570,China,2005.0,73.9,392.0
571,China,2004.0,73.5,427.0
572,China,2003.0,73.1,467.0
573,China,2002.0,72.7,511.0
574,China,2001.0,72.2,558.0
575,China,2000.0,71.7,608.0
576,Colombia,2015.0,74.8,12.0
577,Colombia,2014.0,74.6,12.0
578,Colombia,2013.0,74.4,13.0
579,Colombia,2012.0,74.3,13.0
580,Colombia,2011.0,74.2,14.0
581,Colombia,2010.0,73.6,15.0
582,Colombia,2009.0,73.6,15.0
583,Colombia,2008.0,73.5,16.0
584,Colombia,2007.0,73.5,17.0
585,Colombia,2006.0,73.1,17.0
586,Colombia,2005.0,73.1,18.0
587,Colombia,2004.0,72.8,19.0
588,Colombia,2003.0,72.4,19.0
589,Colombia,2002.0,71.8,20.0
590,Colombia,2001.0,71.5,21.0
591,Colombia,2000.0,71.4,21.0
592,Comoros,2015.0,63.5,2.0
593,Comoros,2014.0,63.2,2.0
594,Comoros,2013.0,62.9,2.0
595,Comoros,2012.0,62.5,2.0
596,Comoros,2011.0,62.2,2.0
597,Comoros,2010.0,61.8,2.0
598,Comoros,2009.0,61.3,2.0
599,Comoros,2008.0,61.0,2.0
600,Comoros,2007.0,66.0,2.0
601,Comoros,2006.0,63.0,2.0
602,Comoros,2005.0,60.0,2.0
603,Comoros,2004.0,59.8,2.0
604,Comoros,2003.0,59.6,2.0
605,Comoros,2002.0,59.5,2.0
606,Comoros,2001.0,59.5,2.0
607,Comoros,2000.0,59.5,2.0
608,Congo,2015.0,64.7,10.0
609,Congo,2014.0,64.2,10.0
610,Congo,2013.0,63.9,10.0
611,Congo,2012.0,63.7,10.0
612,Congo,2011.0,62.9,10.0
613,Congo,2010.0,62.0,10.0
614,Congo,2009.0,68.0,11.0
615,Congo,2008.0,59.4,11.0
616,Congo,2007.0,58.2,11.0
617,Congo,2006.0,56.9,12.0
618,Congo,2005.0,55.3,13.0
619,Congo,2004.0,54.1,13.0
620,Congo,2003.0,53.2,14.0
621,Congo,2002.0,52.6,14.0
622,Congo,2001.0,52.7,14.0
623,Congo,2000.0,52.9,14.0
625,Costa Rica,2015.0,79.6,1.0
626,Costa Rica,2014.0,79.5,1.0
627,Costa Rica,2013.0,79.4,1.0
628,Costa Rica,2012.0,79.2,1.0
629,Costa Rica,2011.0,79.0,1.0
630,Costa Rica,2010.0,78.1,1.0
631,Costa Rica,2009.0,79.2,1.0
632,Costa Rica,2008.0,78.9,1.0
633,Costa Rica,2007.0,78.9,1.0
634,Costa Rica,2006.0,78.0,1.0
635,Costa Rica,2005.0,78.6,1.0
636,Costa Rica,2004.0,77.7,1.0
637,Costa Rica,2003.0,78.0,1.0
638,Costa Rica,2002.0,78.3,1.0
639,Costa Rica,2001.0,77.5,1.0
640,Costa Rica,2000.0,77.6,1.0
641,Croatia,2015.0,78.0,0.0
642,Croatia,2014.0,77.8,0.0
643,Croatia,2013.0,77.7,0.0
644,Croatia,2012.0,77.1,0.0
645,Croatia,2011.0,77.0,0.0
646,Croatia,2010.0,76.6,0.0
647,Croatia,2009.0,76.3,0.0
648,Croatia,2008.0,76.0,0.0
649,Croatia,2007.0,75.8,0.0
650,Croatia,2006.0,75.9,0.0
651,Croatia,2005.0,75.2,0.0
652,Croatia,2004.0,75.4,0.0
653,Croatia,2003.0,74.7,0.0
654,Croatia,2002.0,74.8,0.0
655,Croatia,2001.0,74.9,0.0
656,Croatia,2000.0,74.7,0.0
657,Cuba,2015.0,79.1,1.0
658,Cuba,2014.0,79.0,1.0
659,Cuba,2013.0,78.7,1.0
660,Cuba,2012.0,78.7,1.0
661,Cuba,2011.0,78.8,1.0
