,Country,Year,Life expectancy , BMI 
180,Bahrain,2011.0,76.1,6.8
181,Bahrain,2010.0,76.1,6.1
182,Bahrain,2009.0,76.0,59.3
183,Bahrain,2008.0,75.8,58.5
184,Bahrain,2007.0,75.6,57.6
185,Bahrain,2006.0,75.5,56.8
186,Bahrain,2005.0,75.3,56.1
187,Bahrain,2004.0,75.2,55.6
188,Bahrain,2003.0,75.0,55.2
189,Bahrain,2002.0,74.9,55.0
190,Bahrain,2001.0,74.7,54.8
191,Bahrain,2000.0,74.5,54.5
192,Bangladesh,2015.0,71.8,18.3
193,Bangladesh,2014.0,71.4,17.7
194,Bangladesh,2013.0,71.0,17.0
195,Bangladesh,2012.0,77.0,16.4
196,Bangladesh,2011.0,73.0,15.8
197,Bangladesh,2010.0,69.9,15.2
198,Bangladesh,2009.0,69.5,14.6
199,Bangladesh,2008.0,69.1,14.0
200,Bangladesh,2007.0,68.6,13.5
201,Bangladesh,2006.0,68.2,13.0
202,Bangladesh,2005.0,67.8,12.5
203,Bangladesh,2004.0,67.3,12.0
204,Bangladesh,2003.0,66.8,11.6
205,Bangladesh,2002.0,66.3,11.2
206,Bangladesh,2001.0,65.8,1.8
207,Bangladesh,2000.0,65.3,1.4
208,Barbados,2015.0,75.5,54.5
209,Barbados,2014.0,75.4,53.7
210,Barbados,2013.0,75.2,53.0
211,Barbados,2012.0,75.1,52.2
212,Barbados,2011.0,74.9,51.4
213,Barbados,2010.0,74.7,5.7
214,Barbados,2009.0,74.6,49.9
215,Barbados,2008.0,74.4,49.2
216,Barbados,2007.0,74.2,48.4
217,Barbados,2006.0,74.1,47.7
218,Barbados,2005.0,73.9,46.9
219,Barbados,2004.0,73.8,46.2
220,Barbados,2003.0,73.7,45.4
221,Barbados,2002.0,73.5,44.6
222,Barbados,2001.0,73.4,43.8
223,Barbados,2000.0,73.3,43.0
224,Belarus,2015.0,72.3,62.3
225,Belarus,2014.0,72.0,61.7
226,Belarus,2013.0,71.7,61.1
227,Belarus,2012.0,71.9,6.5
228,Belarus,2011.0,72.0,59.9
229,Belarus,2010.0,73.0,59.3
230,Belarus,2009.0,70.0,58.7
231,Belarus,2008.0,70.0,58.2
232,Belarus,2007.0,69.8,57.7
233,Belarus,2006.0,68.9,57.2
234,Belarus,2005.0,68.1,56.7
235,Belarus,2004.0,68.2,56.2
236,Belarus,2003.0,67.7,55.8
237,Belarus,2002.0,67.2,55.3
238,Belarus,2001.0,67.7,54.9
239,Belarus,2000.0,68.0,54.4
240,Belgium,2015.0,81.1,63.7
241,Belgium,2014.0,89.0,63.4
242,Belgium,2013.0,87.0,63.0
243,Belgium,2012.0,83.0,62.6
244,Belgium,2011.0,83.0,62.3
245,Belgium,2010.0,80.0,61.9
246,Belgium,2009.0,79.8,61.6
247,Belgium,2008.0,79.5,61.3
248,Belgium,2007.0,79.5,6.9
249,Belgium,2006.0,79.4,6.6
250,Belgium,2005.0,78.9,6.2
251,Belgium,2004.0,78.8,59.8
252,Belgium,2003.0,78.3,59.4
253,Belgium,2002.0,78.0,59.0
254,Belgium,2001.0,78.0,58.5
255,Belgium,2000.0,77.6,58.1
256,Belize,2015.0,71.0,5.9
257,Belize,2014.0,70.0,5.1
258,Belize,2013.0,69.8,49.3
259,Belize,2012.0,69.4,48.5
260,Belize,2011.0,69.4,47.8
261,Belize,2010.0,69.5,47.0
262,Belize,2009.0,69.5,46.3
263,Belize,2008.0,69.6,45.7
264,Belize,2007.0,69.6,45.0
265,Belize,2006.0,69.4,44.4
266,Belize,2005.0,69.0,43.8
267,Belize,2004.0,68.7,43.2
268,Belize,2003.0,68.4,42.6
269,Belize,2002.0,68.5,42.0
270,Belize,2001.0,68.2,41.4
271,Belize,2000.0,68.3,4.8
272,Benin,2015.0,60.0,25.7
273,Benin,2014.0,59.7,25.2
274,Benin,2013.0,59.5,24.6
275,Benin,2012.0,59.3,24.1
276,Benin,2011.0,59.1,23.5
277,Benin,2010.0,58.7,23.0
278,Benin,2009.0,58.4,22.5
279,Benin,2008.0,57.6,22.0
280,Benin,2007.0,57.1,21.5
281,Benin,2006.0,56.8,21.0
282,Benin,2005.0,56.5,2.5
283,Benin,2004.0,56.1,2.1
284,Benin,2003.0,55.8,19.7
285,Benin,2002.0,55.6,19.2
286,Benin,2001.0,55.5,18.8
287,Benin,2000.0,55.4,18.4
288,Bhutan,2015.0,69.8,24.5
289,Bhutan,2014.0,69.4,23.6
290,Bhutan,2013.0,69.1,22.7
291,Bhutan,2012.0,68.7,21.9
292,Bhutan,2011.0,68.3,21.1
293,Bhutan,2010.0,67.9,2.3
294,Bhutan,2009.0,67.4,19.5
295,Bhutan,2008.0,67.0,18.8
296,Bhutan,2007.0,66.5,18.0
297,Bhutan,2006.0,65.8,17.4
298,Bhutan,2005.0,65.0,16.7
299,Bhutan,2004.0,64.2,16.1
300,Bhutan,2003.0,63.3,15.5
301,Bhutan,2002.0,62.5,14.9
302,Bhutan,2001.0,61.7,14.4
303,Bhutan,2000.0,62.0,13.9
304,Bolivia (Plurinational State of),2015.0,77.0,52.6
305,Bolivia (Plurinational State of),2014.0,74.0,51.9
306,Bolivia (Plurinational State of),2013.0,71.0,51.2
307,Bolivia (Plurinational State of),2012.0,69.8,5.6
308,Bolivia (Plurinational State of),2011.0,69.3,49.9
309,Bolivia (Plurinational State of),2010.0,68.7,49.3
310,Bolivia (Plurinational State of),2009.0,68.0,48.6
311,Bolivia (Plurinational State of),2008.0,67.4,48.0
312,Bolivia (Plurinational State of),2007.0,66.8,47.3
313,Bolivia (Plurinational State of),2006.0,66.2,46.7
314,Bolivia (Plurinational State of),2005.0,65.7,46.0
315,Bolivia (Plurinational State of),2004.0,65.1,45.4
316,Bolivia (Plurinational State of),2003.0,64.5,44.7
317,Bolivia (Plurinational State of),2002.0,63.9,44.0
318,Bolivia (Plurinational State of),2001.0,63.3,43.3
319,Bolivia (Plurinational State of),2000.0,62.6,42.6
320,Bosnia and Herzegovina,2015.0,77.4,55.8
321,Bosnia and Herzegovina,2014.0,77.2,55.3
322,Bosnia and Herzegovina,2013.0,77.0,54.7
323,Bosnia and Herzegovina,2012.0,76.8,54.2
324,Bosnia and Herzegovina,2011.0,76.9,53.7
325,Bosnia and Herzegovina,2010.0,76.4,53.1
326,Bosnia and Herzegovina,2009.0,76.1,52.6
327,Bosnia and Herzegovina,2008.0,76.0,52.1
328,Bosnia and Herzegovina,2007.0,75.4,51.5
329,Bosnia and Herzegovina,2006.0,75.7,51.0
330,Bosnia and Herzegovina,2005.0,75.0,5.5
331,Bosnia and Herzegovina,2004.0,75.5,49.9
332,Bosnia and Herzegovina,2003.0,75.2,49.4
333,Bosnia and Herzegovina,2002.0,75.4,48.8
334,Bosnia and Herzegovina,2001.0,74.9,48.2
335,Bosnia and Herzegovina,2000.0,74.6,47.6
336,Botswana,2015.0,65.7,37.9
337,Botswana,2014.0,65.1,37.3
338,Botswana,2013.0,64.2,36.8
339,Botswana,2012.0,63.4,36.2
340,Botswana,2011.0,62.2,35.7
341,Botswana,2010.0,61.1,35.2
342,Botswana,2009.0,59.2,34.7
343,Botswana,2008.0,57.5,34.2
344,Botswana,2007.0,56.9,33.7
345,Botswana,2006.0,54.8,33.2
346,Botswana,2005.0,51.7,32.7
347,Botswana,2004.0,48.1,32.2
348,Botswana,2003.0,46.4,31.6
349,Botswana,2002.0,46.0,31.1
350,Botswana,2001.0,46.7,3.5
351,Botswana,2000.0,47.8,29.9
352,Brazil,2015.0,75.0,56.1
353,Brazil,2014.0,74.8,55.3
354,Brazil,2013.0,74.7,54.5
355,Brazil,2012.0,74.5,53.6
356,Brazil,2011.0,74.1,52.8
357,Brazil,2010.0,73.8,52.0
358,Brazil,2009.0,73.6,51.1
359,Brazil,2008.0,73.4,5.3
360,Brazil,2007.0,73.3,49.4
361,Brazil,2006.0,73.0,48.6
362,Brazil,2005.0,72.7,47.8
363,Brazil,2004.0,72.0,46.9
364,Brazil,2003.0,71.8,46.1
365,Brazil,2002.0,71.4,45.3
366,Brazil,2001.0,71.0,44.5
367,Brazil,2000.0,75.0,43.7
368,Brunei Darussalam,2015.0,77.7,41.2
369,Brunei Darussalam,2014.0,77.6,4.2
370,Brunei Darussalam,2013.0,77.1,39.2
371,Brunei Darussalam,2012.0,78.3,38.2
372,Brunei Darussalam,2011.0,77.4,37.2
373,Brunei Darussalam,2010.0,76.9,36.2
374,Brunei Darussalam,2009.0,76.8,35.2
375,Brunei Darussalam,2008.0,77.2,34.2
376,Brunei Darussalam,2007.0,76.0,33.2
377,Brunei Darussalam,2006.0,76.3,32.2
378,Brunei Darussalam,2005.0,76.2,31.2
379,Brunei Darussalam,2004.0,76.4,3.1
380,Brunei Darussalam,2003.0,76.0,29.1
381,Brunei Darussalam,2002.0,74.8,28.0
382,Brunei Darussalam,2001.0,74.7,27.0
383,Brunei Darussalam,2000.0,74.4,26.1
384,Bulgaria,2015.0,74.5,65.7
385,Bulgaria,2014.0,74.3,65.1
386,Bulgaria,2013.0,74.1,64.5
387,Bulgaria,2012.0,73.9,63.9
388,Bulgaria,2011.0,73.7,63.3
389,Bulgaria,2010.0,73.4,62.7
390,Bulgaria,2009.0,73.2,62.1
391,Bulgaria,2008.0,72.9,61.5
392,Bulgaria,2007.0,72.6,6.9
393,Bulgaria,2006.0,72.2,6.3
394,Bulgaria,2005.0,72.1,59.7
395,Bulgaria,2004.0,72.2,59.1
396,Bulgaria,2003.0,72.0,58.6
397,Bulgaria,2002.0,71.8,58.1
398,Bulgaria,2001.0,71.6,57.5
399,Bulgaria,2000.0,71.1,57.0
400,Burkina Faso,2015.0,59.9,19.4
401,Burkina Faso,2014.0,59.3,18.8
402,Burkina Faso,2013.0,59.0,18.2
403,Burkina Faso,2012.0,58.6,17.7
404,Burkina Faso,2011.0,58.1,17.1
405,Burkina Faso,2010.0,57.5,16.6
406,Burkina Faso,2009.0,56.9,16.1
407,Burkina Faso,2008.0,56.1,15.6
408,Burkina Faso,2007.0,55.3,15.1
409,Burkina Faso,2006.0,54.3,14.6
410,Burkina Faso,2005.0,53.3,14.2
411,Burkina Faso,2004.0,52.4,13.7
412,Burkina Faso,2003.0,51.6,13.3
413,Burkina Faso,2002.0,51.0,12.9
414,Burkina Faso,2001.0,56.0,12.5
415,Burkina Faso,2000.0,51.0,12.2
416,Burundi,2015.0,59.6,18.7
417,Burundi,2014.0,59.1,18.2
418,Burundi,2013.0,58.6,17.6
419,Burundi,2012.0,58.0,17.1
420,Burundi,2011.0,57.4,16.6
421,Burundi,2010.0,56.8,16.1
422,Burundi,2009.0,56.2,15.7
423,Burundi,2008.0,55.3,15.2
424,Burundi,2007.0,54.8,14.8
425,Burundi,2006.0,54.1,14.5
426,Burundi,2005.0,53.4,14.1
427,Burundi,2004.0,52.6,13.8
428,Burundi,2003.0,51.9,13.5
429,Burundi,2002.0,51.5,13.3
430,Burundi,2001.0,51.3,13.0
431,Burundi,2000.0,58.0,12.8
432,Côte d'Ivoire,2015.0,53.3,28.0
433,Côte d'Ivoire,2014.0,52.8,27.4
434,Côte d'Ivoire,2013.0,52.3,26.8
435,Côte d'Ivoire,2012.0,52.0,26.2
436,Côte d'Ivoire,2011.0,51.7,25.6
437,Côte d'Ivoire,2010.0,51.5,25.0
438,Côte d'Ivoire,2009.0,51.0,24.4
439,Côte d'Ivoire,2008.0,54.0,23.8
440,Côte d'Ivoire,2007.0,49.9,23.2
441,Côte d'Ivoire,2006.0,49.4,22.6
442,Côte d'Ivoire,2005.0,48.7,22.1
443,Côte d'Ivoire,2004.0,48.2,21.5
444,Côte d'Ivoire,2003.0,48.0,2.9
445,Côte d'Ivoire,2002.0,47.7,2.4
446,Côte d'Ivoire,2001.0,47.8,19.9
447,Côte d'Ivoire,2000.0,47.9,19.4
448,Cabo Verde,2015.0,73.3,31.3
449,Cabo Verde,2014.0,73.0,3.5
450,Cabo Verde,2013.0,72.8,29.7
451,Cabo Verde,2012.0,72.7,29.0
452,Cabo Verde,2011.0,72.6,28.2
453,Cabo Verde,2010.0,72.5,27.5
454,Cabo Verde,2009.0,72.4,26.8
455,Cabo Verde,2008.0,72.4,26.2
456,Cabo Verde,2007.0,72.3,25.5
457,Cabo Verde,2006.0,72.1,24.9
458,Cabo Verde,2005.0,71.8,24.3
459,Cabo Verde,2004.0,71.4,23.7
460,Cabo Verde,2003.0,71.1,23.2
461,Cabo Verde,2002.0,77.0,22.6
462,Cabo Verde,2001.0,73.0,22.1
463,Cabo Verde,2000.0,69.9,21.5
464,Cambodia,2015.0,68.7,19.6
465,Cambodia,2014.0,68.3,18.9
466,Cambodia,2013.0,67.8,18.2
467,Cambodia,2012.0,67.4,17.6
468,Cambodia,2011.0,67.0,17.0
469,Cambodia,2010.0,66.6,16.4
470,Cambodia,2009.0,66.1,15.9
471,Cambodia,2008.0,65.6,15.3
472,Cambodia,2007.0,65.0,14.8
473,Cambodia,2006.0,64.1,14.3
474,Cambodia,2005.0,62.9,13.9
475,Cambodia,2004.0,61.5,13.5
476,Cambodia,2003.0,63.0,13.1
477,Cambodia,2002.0,59.3,12.8
478,Cambodia,2001.0,58.5,12.4
479,Cambodia,2000.0,57.7,12.1
480,Cameroon,2015.0,57.3,29.0
481,Cameroon,2014.0,56.7,28.4
482,Cameroon,2013.0,56.4,27.8
483,Cameroon,2012.0,55.9,27.2
484,Cameroon,2011.0,55.6,26.6
485,Cameroon,2010.0,55.3,26.0
486,Cameroon,2009.0,54.8,25.4
487,Cameroon,2008.0,54.2,24.9
488,Cameroon,2007.0,53.6,24.4
489,Cameroon,2006.0,53.3,23.8
490,Cameroon,2005.0,52.8,23.3
491,Cameroon,2004.0,52.1,22.8
492,Cameroon,2003.0,51.8,22.3
493,Cameroon,2002.0,51.6,21.8
494,Cameroon,2001.0,51.5,21.3
495,Cameroon,2000.0,51.4,2.9
496,Canada,2015.0,82.2,67.0
497,Canada,2014.0,82.0,66.4
498,Canada,2013.0,81.8,65.8
499,Canada,2012.0,81.6,65.3
500,Canada,2011.0,81.5,64.7
501,Canada,2010.0,81.2,64.1
502,Canada,2009.0,81.0,63.6
503,Canada,2008.0,87.0,63.0
504,Canada,2007.0,85.0,62.5
505,Canada,2006.0,85.0,61.9
506,Canada,2005.0,81.0,61.3
507,Canada,2004.0,80.0,6.6
508,Canada,2003.0,79.7,6.0
509,Canada,2002.0,79.5,59.3
510,Canada,2001.0,79.4,58.5
511,Canada,2000.0,79.1,57.8
512,Central African Republic,2015.0,52.5,22.7
513,Central African Republic,2014.0,58.0,22.1
514,Central African Republic,2013.0,49.9,21.6
515,Central African Republic,2012.0,53.0,21.2
516,Central African Republic,2011.0,49.8,2.7
517,Central African Republic,2010.0,49.2,2.2
518,Central African Republic,2009.0,48.6,19.8
519,Central African Republic,2008.0,47.6,19.4
520,Central African Republic,2007.0,46.8,19.0
521,Central African Republic,2006.0,46.3,18.6
522,Central African Republic,2005.0,45.9,18.2
523,Central African Republic,2004.0,45.7,17.9
524,Central African Republic,2003.0,45.7,17.5
525,Central African Republic,2002.0,45.6,17.2
526,Central African Republic,2001.0,45.6,16.8
527,Central African Republic,2000.0,46.0,16.5
528,Chad,2015.0,53.1,19.1
529,Chad,2014.0,52.6,18.7
530,Chad,2013.0,52.2,18.2
531,Chad,2012.0,51.8,17.9
532,Chad,2011.0,51.6,17.5
533,Chad,2010.0,51.2,17.1
534,Chad,2009.0,57.0,16.7
535,Chad,2008.0,49.6,16.4
536,Chad,2007.0,49.4,16.1
537,Chad,2006.0,48.5,15.7
538,Chad,2005.0,48.6,15.4
539,Chad,2004.0,48.5,15.1
540,Chad,2003.0,48.4,14.8
541,Chad,2002.0,48.1,14.4
542,Chad,2001.0,48.0,14.1
543,Chad,2000.0,47.6,13.9
544,Chile,2015.0,85.0,63.8
545,Chile,2014.0,83.0,63.1
546,Chile,2013.0,81.0,62.5
547,Chile,2012.0,79.9,61.8
548,Chile,2011.0,79.8,61.2
549,Chile,2010.0,79.1,6.6
550,Chile,2009.0,79.3,59.9
551,Chile,2008.0,79.6,59.3
552,Chile,2007.0,78.9,58.7
553,Chile,2006.0,78.9,58.1
554,Chile,2005.0,78.4,57.4
555,Chile,2004.0,78.0,56.8
556,Chile,2003.0,77.9,56.1
557,Chile,2002.0,77.8,55.4
558,Chile,2001.0,77.3,54.7
559,Chile,2000.0,77.3,54.0
560,China,2015.0,76.1,32.9
561,China,2014.0,75.8,31.9
562,China,2013.0,75.6,3.9
563,China,2012.0,75.4,3.0
564,China,2011.0,75.2,29.0
565,China,2010.0,75.0,28.1
566,China,2009.0,74.9,27.3
567,China,2008.0,74.5,26.5
568,China,2007.0,74.4,25.7
569,China,2006.0,74.2,24.9
570,China,2005.0,73.9,24.1
571,China,2004.0,73.5,23.4
572,China,2003.0,73.1,22.6
573,China,2002.0,72.7,21.9
574,China,2001.0,72.2,21.2
575,China,2000.0,71.7,2.5
576,Colombia,2015.0,74.8,57.9
577,Colombia,2014.0,74.6,57.2
578,Colombia,2013.0,74.4,56.4
579,Colombia,2012.0,74.3,55.7
580,Colombia,2011.0,74.2,55.0
581,Colombia,2010.0,73.6,54.2
582,Colombia,2009.0,73.6,53.5
583,Colombia,2008.0,73.5,52.8
584,Colombia,2007.0,73.5,52.0
585,Colombia,2006.0,73.1,51.3
586,Colombia,2005.0,73.1,5.5
587,Colombia,2004.0,72.8,49.8
588,Colombia,2003.0,72.4,49.0
589,Colombia,2002.0,71.8,48.2
590,Colombia,2001.0,71.5,47.5
591,Colombia,2000.0,71.4,46.7
592,Comoros,2015.0,63.5,24.2
593,Comoros,2014.0,63.2,23.7
594,Comoros,2013.0,62.9,23.2
595,Comoros,2012.0,62.5,22.6
596,Comoros,2011.0,62.2,22.1
597,Comoros,2010.0,61.8,21.6
598,Comoros,2009.0,61.3,21.1
599,Comoros,2008.0,61.0,2.6
600,Comoros,2007.0,66.0,2.1
601,Comoros,2006.0,63.0,19.6
602,Comoros,2005.0,60.0,19.2
603,Comoros,2004.0,59.8,18.8
604,Comoros,2003.0,59.6,18.4
605,Comoros,2002.0,59.5,18.0
606,Comoros,2001.0,59.5,17.6
607,Comoros,2000.0,59.5,17.3
608,Congo,2015.0,64.7,27.4
609,Congo,2014.0,64.2,26.8
610,Congo,2013.0,63.9,26.2
611,Congo,2012.0,63.7,25.6
612,Congo,2011.0,62.9,25.0
613,Congo,2010.0,62.0,24.5
614,Congo,2009.0,68.0,23.9
615,Congo,2008.0,59.4,23.3
616,Congo,2007.0,58.2,22.8
617,Congo,2006.0,56.9,22.3
618,Congo,2005.0,55.3,21.7
619,Congo,2004.0,54.1,21.2
620,Congo,2003.0,53.2,2.7
621,Congo,2002.0,52.6,2.3
622,Congo,2001.0,52.7,19.8
623,Congo,2000.0,52.9,19.3
625,Costa Rica,2015.0,79.6,6.5
626,Costa Rica,2014.0,79.5,59.5
627,Costa Rica,2013.0,79.4,58.5
628,Costa Rica,2012.0,79.2,57.5
629,Costa Rica,2011.0,79.0,56.5
630,Costa Rica,2010.0,78.1,55.5
631,Costa Rica,2009.0,79.2,54.4
632,Costa Rica,2008.0,78.9,53.4
633,Costa Rica,2007.0,78.9,52.4
634,Costa Rica,2006.0,78.0,51.4
635,Costa Rica,2005.0,78.6,5.3
636,Costa Rica,2004.0,77.7,49.3
637,Costa Rica,2003.0,78.0,48.3
638,Costa Rica,2002.0,78.3,47.3
639,Costa Rica,2001.0,77.5,46.4
640,Costa Rica,2000.0,77.6,45.4
641,Croatia,2015.0,78.0,63.7
642,Croatia,2014.0,77.8,63.1
643,Croatia,2013.0,77.7,62.5
644,Croatia,2012.0,77.1,61.9
645,Croatia,2011.0,77.0,61.3
646,Croatia,2010.0,76.6,6.6
647,Croatia,2009.0,76.3,6.0
648,Croatia,2008.0,76.0,59.4
649,Croatia,2007.0,75.8,58.7
650,Croatia,2006.0,75.9,58.1
651,Croatia,2005.0,75.2,57.5
652,Croatia,2004.0,75.4,56.9
653,Croatia,2003.0,74.7,56.3
654,Croatia,2002.0,74.8,55.8
655,Croatia,2001.0,74.9,55.2
656,Croatia,2000.0,74.7,54.7
657,Cuba,2015.0,79.1,61.4
658,Cuba,2014.0,79.0,6.7
659,Cuba,2013.0,78.7,59.9
660,Cuba,2012.0,78.7,59.2
661,Cuba,2011.0,78.8,58.4
662,Cuba,2010.0,78.0,57.7
