,Country,Year,Life expectancy ,GDP
284,Benin,2003.0,55.8,3905366300.0
285,Benin,2002.0,55.6,3054571000.0
286,Benin,2001.0,55.5,2680214000.0
287,Benin,2000.0,55.4,2569186600.0
288,Bhutan,2015.0,69.8,2059258600.0
289,Bhutan,2014.0,69.4,1944782800.0
290,Bhutan,2013.0,69.1,1798333700.0
291,Bhutan,2012.0,68.7,1823692200.0
292,Bhutan,2011.0,68.3,1820207600.0
293,Bhutan,2010.0,67.9,1585472500.0
294,Bhutan,2009.0,67.4,1264758100.0
295,Bhutan,2008.0,67.0,1258332300.0
296,Bhutan,2007.0,66.5,1196091800.0
297,Bhutan,2006.0,65.8,897731500.0
298,Bhutan,2005.0,65.0,818869100.0
299,Bhutan,2004.0,64.2,702682050.0
300,Bhutan,2003.0,63.3,622026100.0
301,Bhutan,2002.0,62.5,537050100.0
302,Bhutan,2001.0,61.7,476360700.0
303,Bhutan,2000.0,62.0,439158240.0
304,Bolivia (Plurinational State of),2015.0,77.0,33000198000.0
305,Bolivia (Plurinational State of),2014.0,74.0,32996188000.0
306,Bolivia (Plurinational State of),2013.0,71.0,30659338000.0
307,Bolivia (Plurinational State of),2012.0,69.8,27084497000.0
308,Bolivia (Plurinational State of),2011.0,69.3,23963034000.0
309,Bolivia (Plurinational State of),2010.0,68.7,19649632000.0
310,Bolivia (Plurinational State of),2009.0,68.0,17339992000.0
311,Bolivia (Plurinational State of),2008.0,67.4,16674324000.0
312,Bolivia (Plurinational State of),2007.0,66.8,13120183000.0
313,Bolivia (Plurinational State of),2006.0,66.2,11451869000.0
314,Bolivia (Plurinational State of),2005.0,65.7,9549078000.0
315,Bolivia (Plurinational State of),2004.0,65.1,8773452000.0
316,Bolivia (Plurinational State of),2003.0,64.5,8082365000.0
317,Bolivia (Plurinational State of),2002.0,63.9,7905485300.0
318,Bolivia (Plurinational State of),2001.0,63.3,8141538000.0
319,Bolivia (Plurinational State of),2000.0,62.6,8397912600.0
320,Bosnia and Herzegovina,2015.0,77.4,16209703000.0
321,Bosnia and Herzegovina,2014.0,77.2,18558343000.0
322,Bosnia and Herzegovina,2013.0,77.0,18178505000.0
323,Bosnia and Herzegovina,2012.0,76.8,17226850000.0
324,Bosnia and Herzegovina,2011.0,76.9,18644724000.0
325,Bosnia and Herzegovina,2010.0,76.4,17176782000.0
326,Bosnia and Herzegovina,2009.0,76.1,17613836000.0
327,Bosnia and Herzegovina,2008.0,76.0,19112739000.0
328,Bosnia and Herzegovina,2007.0,75.4,15776423000.0
329,Bosnia and Herzegovina,2006.0,75.7,12866525000.0
330,Bosnia and Herzegovina,2005.0,75.0,11225138000.0
331,Bosnia and Herzegovina,2004.0,75.5,10022840000.0
332,Bosnia and Herzegovina,2003.0,75.2,8370020400.0
333,Bosnia and Herzegovina,2002.0,75.4,6651226000.0
334,Bosnia and Herzegovina,2001.0,74.9,5748990500.0
335,Bosnia and Herzegovina,2000.0,74.6,5505984500.0
336,Botswana,2015.0,65.7,14420552000.0
337,Botswana,2014.0,65.1,16250775000.0
338,Botswana,2013.0,64.2,14915781000.0
339,Botswana,2012.0,63.4,14686279000.0
340,Botswana,2011.0,62.2,15682927000.0
341,Botswana,2010.0,61.1,12786654000.0
342,Botswana,2009.0,59.2,10267133000.0
343,Botswana,2008.0,57.5,10945070000.0
344,Botswana,2007.0,56.9,10939053000.0
345,Botswana,2006.0,54.8,10126940000.0
346,Botswana,2005.0,51.7,9931135000.0
347,Botswana,2004.0,48.1,8957468000.0
348,Botswana,2003.0,46.4,7511582000.0
349,Botswana,2002.0,46.0,5438857000.0
350,Botswana,2001.0,46.7,5489608000.0
351,Botswana,2000.0,47.8,5788329500.0
352,Brazil,2015.0,75.0,1800000000000.0
353,Brazil,2014.0,74.8,2460000000000.0
354,Brazil,2013.0,74.7,2470000000000.0
355,Brazil,2012.0,74.5,2470000000000.0
356,Brazil,2011.0,74.1,2620000000000.0
357,Brazil,2010.0,73.8,2210000000000.0
358,Brazil,2009.0,73.6,1670000000000.0
359,Brazil,2008.0,73.4,1700000000000.0
360,Brazil,2007.0,73.3,1400000000000.0
361,Brazil,2006.0,73.0,1110000000000.0
362,Brazil,2005.0,72.7,892000000000.0
363,Brazil,2004.0,72.0,669000000000.0
364,Brazil,2003.0,71.8,558000000000.0
365,Brazil,2002.0,71.4,508000000000.0
366,Brazil,2001.0,71.0,559000000000.0
367,Brazil,2000.0,75.0,655000000000.0
368,Brunei Darussalam,2015.0,77.7,12930395000.0
369,Brunei Darussalam,2014.0,77.6,17098342000.0
370,Brunei Darussalam,2013.0,77.1,18093830000.0
371,Brunei Darussalam,2012.0,78.3,19048495000.0
372,Brunei Darussalam,2011.0,77.4,18525320000.0
373,Brunei Darussalam,2010.0,76.9,13707370000.0
374,Brunei Darussalam,2009.0,76.8,10732366000.0
375,Brunei Darussalam,2008.0,77.2,14393099000.0
376,Brunei Darussalam,2007.0,76.0,12247694000.0
377,Brunei Darussalam,2006.0,76.3,11470703000.0
378,Brunei Darussalam,2005.0,76.2,9531403000.0
379,Brunei Darussalam,2004.0,76.4,7872333300.0
380,Brunei Darussalam,2003.0,76.0,6557333000.0
381,Brunei Darussalam,2002.0,74.8,5843329000.0
382,Brunei Darussalam,2001.0,74.7,5601090600.0
383,Brunei Darussalam,2000.0,74.4,6001153500.0
384,Bulgaria,2015.0,74.5,50199106000.0
385,Bulgaria,2014.0,74.3,56731992000.0
386,Bulgaria,2013.0,74.1,55758754000.0
387,Bulgaria,2012.0,73.9,53903024000.0
388,Bulgaria,2011.0,73.7,57418416000.0
389,Bulgaria,2010.0,73.4,50610057000.0
390,Bulgaria,2009.0,73.2,51884483000.0
391,Bulgaria,2008.0,72.9,54409140000.0
392,Bulgaria,2007.0,72.6,44411480000.0
393,Bulgaria,2006.0,72.2,34130123000.0
394,Bulgaria,2005.0,72.1,29636618000.0
395,Bulgaria,2004.0,72.2,25957970000.0
396,Bulgaria,2003.0,72.0,20982686000.0
397,Bulgaria,2002.0,71.8,16276456000.0
398,Bulgaria,2001.0,71.6,14075617000.0
399,Bulgaria,2000.0,71.1,13153017000.0
400,Burkina Faso,2015.0,59.9,10419303000.0
401,Burkina Faso,2014.0,59.3,12377391000.0
402,Burkina Faso,2013.0,59.0,11947176000.0
403,Burkina Faso,2012.0,58.6,11166064000.0
404,Burkina Faso,2011.0,58.1,10724063000.0
405,Burkina Faso,2010.0,57.5,8979967000.0
406,Burkina Faso,2009.0,56.9,8369175000.0
407,Burkina Faso,2008.0,56.1,8369637000.0
408,Burkina Faso,2007.0,55.3,6771278000.0
409,Burkina Faso,2006.0,54.3,5816310300.0
410,Burkina Faso,2005.0,53.3,5462709000.0
411,Burkina Faso,2004.0,52.4,4838551000.0
412,Burkina Faso,2003.0,51.6,4205691100.0
413,Burkina Faso,2002.0,51.0,3205592300.0
414,Burkina Faso,2001.0,56.0,2812845600.0
415,Burkina Faso,2000.0,51.0,2628920000.0
416,Burundi,2015.0,59.6,3066681300.0
417,Burundi,2014.0,59.1,3093647000.0
418,Burundi,2013.0,58.6,2714505700.0
419,Burundi,2012.0,58.0,2472385000.0
420,Burundi,2011.0,57.4,2355652000.0
421,Burundi,2010.0,56.8,2026864500.0
422,Burundi,2009.0,56.2,1739781500.0
423,Burundi,2008.0,55.3,1611634300.0
424,Burundi,2007.0,54.8,1356078300.0
425,Burundi,2006.0,54.1,1273180500.0
426,Burundi,2005.0,53.4,1117257200.0
427,Burundi,2004.0,52.6,915257340.0
428,Burundi,2003.0,51.9,784654400.0
429,Burundi,2002.0,51.5,825394500.0
430,Burundi,2001.0,51.3,876794750.0
431,Burundi,2000.0,58.0,870486100.0
448,Cabo Verde,2015.0,73.3,1596154600.0
449,Cabo Verde,2014.0,73.0,1858121700.0
450,Cabo Verde,2013.0,72.8,1850951300.0
451,Cabo Verde,2012.0,72.7,1751888500.0
452,Cabo Verde,2011.0,72.6,1864824000.0
453,Cabo Verde,2010.0,72.5,1664310800.0
454,Cabo Verde,2009.0,72.4,1711817200.0
455,Cabo Verde,2008.0,72.4,1789333800.0
456,Cabo Verde,2007.0,72.3,1513934000.0
457,Cabo Verde,2006.0,72.1,1107891100.0
458,Cabo Verde,2005.0,71.8,971977100.0
459,Cabo Verde,2004.0,71.4,924318460.0
460,Cabo Verde,2003.0,71.1,813963840.0
461,Cabo Verde,2002.0,77.0,620974660.0
462,Cabo Verde,2001.0,73.0,563024400.0
463,Cabo Verde,2000.0,69.9,539227260.0
464,Cambodia,2015.0,68.7,18049954000.0
465,Cambodia,2014.0,68.3,16702610000.0
466,Cambodia,2013.0,67.8,15227991000.0
467,Cambodia,2012.0,67.4,14054443000.0
468,Cambodia,2011.0,67.0,12829541000.0
469,Cambodia,2010.0,66.6,11242275000.0
470,Cambodia,2009.0,66.1,10401851000.0
471,Cambodia,2008.0,65.6,10351914000.0
472,Cambodia,2007.0,65.0,8639236000.0
473,Cambodia,2006.0,64.1,7274596000.0
474,Cambodia,2005.0,62.9,6293046300.0
475,Cambodia,2004.0,61.5,5337833500.0
476,Cambodia,2003.0,63.0,4658247000.0
477,Cambodia,2002.0,59.3,4284028400.0
478,Cambodia,2001.0,58.5,3984000500.0
479,Cambodia,2000.0,57.7,3677897700.0
480,Cameroon,2015.0,57.3,30916219000.0
481,Cameroon,2014.0,56.7,34942947000.0
482,Cameroon,2013.0,56.4,32348150000.0
483,Cameroon,2012.0,55.9,29104437000.0
484,Cameroon,2011.0,55.6,29337006000.0
485,Cameroon,2010.0,55.3,26143818000.0
486,Cameroon,2009.0,54.8,26017925000.0
487,Cameroon,2008.0,54.2,26409781000.0
488,Cameroon,2007.0,53.6,22365266000.0
489,Cameroon,2006.0,53.3,19356045000.0
490,Cameroon,2005.0,52.8,17944084000.0
491,Cameroon,2004.0,52.1,17430934000.0
492,Cameroon,2003.0,51.8,14548846000.0
493,Cameroon,2002.0,51.6,11579343000.0
494,Cameroon,2001.0,51.5,10371328000.0
495,Cameroon,2000.0,51.4,10083937000.0
496,Canada,2015.0,82.2,1560000000000.0
497,Canada,2014.0,82.0,1800000000000.0
498,Canada,2013.0,81.8,1840000000000.0
499,Canada,2012.0,81.6,1820000000000.0
500,Canada,2011.0,81.5,1790000000000.0
501,Canada,2010.0,81.2,1610000000000.0
502,Canada,2009.0,81.0,1370000000000.0
503,Canada,2008.0,87.0,1550000000000.0
504,Canada,2007.0,85.0,1460000000000.0
505,Canada,2006.0,85.0,1320000000000.0
506,Canada,2005.0,81.0,1170000000000.0
507,Canada,2004.0,80.0,1020000000000.0
508,Canada,2003.0,79.7,892000000000.0
509,Canada,2002.0,79.5,758000000000.0
510,Canada,2001.0,79.4,736000000000.0
511,Canada,2000.0,79.1,742000000000.0
512,Central African Republic,2015.0,52.5,1583776800.0
513,Central African Republic,2014.0,58.0,1702899300.0
514,Central African Republic,2013.0,49.9,1518565200.0
515,Central African Republic,2012.0,53.0,2169706500.0
516,Central African Republic,2011.0,49.8,2195599600.0
517,Central African Republic,2010.0,49.2,1986015900.0
518,Central African Republic,2009.0,48.6,1981732600.0
519,Central African Republic,2008.0,47.6,1985241000.0
520,Central African Republic,2007.0,46.8,1697566000.0
521,Central African Republic,2006.0,46.3,1460561200.0
522,Central African Republic,2005.0,45.9,1337362400.0
523,Central African Republic,2004.0,45.7,1270080300.0
524,Central African Republic,2003.0,45.7,1139754800.0
525,Central African Republic,2002.0,45.6,991387840.0
526,Central African Republic,2001.0,45.6,931833300.0
527,Central African Republic,2000.0,46.0,914500300.0
528,Chad,2015.0,53.1,10985794000.0
529,Chad,2014.0,52.6,13922223000.0
530,Chad,2013.0,52.2,12949854000.0
531,Chad,2012.0,51.8,12368071000.0
532,Chad,2011.0,51.6,12156380000.0
533,Chad,2010.0,51.2,10657706000.0
534,Chad,2009.0,57.0,9253485000.0
535,Chad,2008.0,49.6,10351932000.0
536,Chad,2007.0,49.4,8638712000.0
537,Chad,2006.0,48.5,7422102500.0
538,Chad,2005.0,48.6,6646663700.0
539,Chad,2004.0,48.5,4414929400.0
540,Chad,2003.0,48.4,2736666600.0
541,Chad,2002.0,48.1,1987622300.0
542,Chad,2001.0,48.0,1709347800.0
543,Chad,2000.0,47.6,1385058200.0
544,Chile,2015.0,85.0,244000000000.0
545,Chile,2014.0,83.0,261000000000.0
546,Chile,2013.0,81.0,278000000000.0
547,Chile,2012.0,79.9,267000000000.0
548,Chile,2011.0,79.8,252000000000.0
549,Chile,2010.0,79.1,219000000000.0
550,Chile,2009.0,79.3,172000000000.0
551,Chile,2008.0,79.6,180000000000.0
552,Chile,2007.0,78.9,174000000000.0
553,Chile,2006.0,78.9,155000000000.0
554,Chile,2005.0,78.4,123000000000.0
555,Chile,2004.0,78.0,99210396000.0
556,Chile,2003.0,77.9,75643460000.0
557,Chile,2002.0,77.8,69736810000.0
558,Chile,2001.0,77.3,70979920000.0
559,Chile,2000.0,77.3,77860930000.0
560,China,2015.0,76.1,11100000000000.0
561,China,2014.0,75.8,10500000000000.0
562,China,2013.0,75.6,9610000000000.0
563,China,2012.0,75.4,8560000000000.0
564,China,2011.0,75.2,7570000000000.0
565,China,2010.0,75.0,6100000000000.0
566,China,2009.0,74.9,5110000000000.0
567,China,2008.0,74.5,4600000000000.0
568,China,2007.0,74.4,3550000000000.0
569,China,2006.0,74.2,2750000000000.0
570,China,2005.0,73.9,2290000000000.0
571,China,2004.0,73.5,1960000000000.0
572,China,2003.0,73.1,1660000000000.0
573,China,2002.0,72.7,1470000000000.0
574,China,2001.0,72.2,1340000000000.0
575,China,2000.0,71.7,1210000000000.0
576,Colombia,2015.0,74.8,292000000000.0
577,Colombia,2014.0,74.6,378000000000.0
578,Colombia,2013.0,74.4,380000000000.0
579,Colombia,2012.0,74.3,370000000000.0
580,Colombia,2011.0,74.2,335000000000.0
581,Colombia,2010.0,73.6,287000000000.0
582,Colombia,2009.0,73.6,234000000000.0
583,Colombia,2008.0,73.5,244000000000.0
584,Colombia,2007.0,73.5,207000000000.0
585,Colombia,2006.0,73.1,163000000000.0
586,Colombia,2005.0,73.1,147000000000.0
587,Colombia,2004.0,72.8,117000000000.0
588,Colombia,2003.0,72.4,94684590000.0
589,Colombia,2002.0,71.8,97933390000.0
590,Colombia,2001.0,71.5,98203550000.0
591,Colombia,2000.0,71.4,99886580000.0
592,Comoros,2015.0,63.5,565689800.0
593,Comoros,2014.0,63.2,647720700.0
594,Comoros,2013.0,62.9,618663940.0
595,Comoros,2012.0,62.5,570865900.0
596,Comoros,2011.0,62.2,586281800.0
