,Country,Year,Life expectancy ,Measles 
135,Austria,2008.0,84.0,448.0
136,Austria,2007.0,81.0,20.0
137,Austria,2006.0,79.8,23.0
138,Austria,2005.0,79.4,9.0
139,Austria,2004.0,79.3,15.0
140,Austria,2003.0,78.8,90.0
141,Austria,2002.0,78.7,0.0
142,Austria,2001.0,78.6,0.0
143,Austria,2000.0,78.1,0.0
144,Azerbaijan,2015.0,72.7,0.0
145,Azerbaijan,2014.0,72.5,0.0
146,Azerbaijan,2013.0,72.2,164.0
147,Azerbaijan,2012.0,71.9,0.0
148,Azerbaijan,2011.0,71.6,0.0
149,Azerbaijan,2010.0,71.1,0.0
150,Azerbaijan,2009.0,78.0,0.0
151,Azerbaijan,2008.0,73.0,5.0
152,Azerbaijan,2007.0,73.0,0.0
153,Azerbaijan,2006.0,69.2,222.0
154,Azerbaijan,2005.0,68.4,1238.0
155,Azerbaijan,2004.0,68.4,827.0
156,Azerbaijan,2003.0,67.8,1978.0
157,Azerbaijan,2002.0,67.8,4353.0
158,Azerbaijan,2001.0,67.5,574.0
159,Azerbaijan,2000.0,66.6,210.0
160,Bahamas,2015.0,76.1,0.0
161,Bahamas,2014.0,75.4,0.0
162,Bahamas,2013.0,74.8,0.0
163,Bahamas,2012.0,74.9,0.0
164,Bahamas,2011.0,75.0,0.0
165,Bahamas,2010.0,75.0,0.0
166,Bahamas,2009.0,74.6,0.0
167,Bahamas,2008.0,74.5,0.0
168,Bahamas,2007.0,74.4,0.0
169,Bahamas,2006.0,74.2,0.0
170,Bahamas,2005.0,74.1,0.0
171,Bahamas,2004.0,73.8,0.0
172,Bahamas,2003.0,73.2,0.0
173,Bahamas,2002.0,73.1,0.0
174,Bahamas,2001.0,72.9,0.0
175,Bahamas,2000.0,72.6,0.0
176,Bahrain,2015.0,76.9,0.0
177,Bahrain,2014.0,76.8,46.0
178,Bahrain,2013.0,76.7,0.0
179,Bahrain,2012.0,76.5,0.0
180,Bahrain,2011.0,76.1,0.0
181,Bahrain,2010.0,76.1,0.0
182,Bahrain,2009.0,76.0,3.0
183,Bahrain,2008.0,75.8,2.0
184,Bahrain,2007.0,75.6,7.0
185,Bahrain,2006.0,75.5,3.0
186,Bahrain,2005.0,75.3,4.0
187,Bahrain,2004.0,75.2,11.0
188,Bahrain,2003.0,75.0,12.0
189,Bahrain,2002.0,74.9,8.0
190,Bahrain,2001.0,74.7,5.0
191,Bahrain,2000.0,74.5,6.0
192,Bangladesh,2015.0,71.8,240.0
193,Bangladesh,2014.0,71.4,289.0
194,Bangladesh,2013.0,71.0,237.0
195,Bangladesh,2012.0,77.0,1986.0
196,Bangladesh,2011.0,73.0,5625.0
197,Bangladesh,2010.0,69.9,788.0
198,Bangladesh,2009.0,69.5,718.0
199,Bangladesh,2008.0,69.1,2660.0
200,Bangladesh,2007.0,68.6,2924.0
201,Bangladesh,2006.0,68.2,6192.0
202,Bangladesh,2005.0,67.8,25934.0
203,Bangladesh,2004.0,67.3,9743.0
204,Bangladesh,2003.0,66.8,4067.0
205,Bangladesh,2002.0,66.3,3484.0
206,Bangladesh,2001.0,65.8,4414.0
207,Bangladesh,2000.0,65.3,5098.0
208,Barbados,2015.0,75.5,0.0
209,Barbados,2014.0,75.4,0.0
210,Barbados,2013.0,75.2,0.0
211,Barbados,2012.0,75.1,0.0
212,Barbados,2011.0,74.9,0.0
213,Barbados,2010.0,74.7,0.0
214,Barbados,2009.0,74.6,0.0
215,Barbados,2008.0,74.4,0.0
216,Barbados,2007.0,74.2,0.0
217,Barbados,2006.0,74.1,0.0
218,Barbados,2005.0,73.9,0.0
219,Barbados,2004.0,73.8,0.0
220,Barbados,2003.0,73.7,0.0
221,Barbados,2002.0,73.5,0.0
222,Barbados,2001.0,73.4,0.0
223,Barbados,2000.0,73.3,0.0
224,Belarus,2015.0,72.3,2.0
225,Belarus,2014.0,72.0,64.0
226,Belarus,2013.0,71.7,16.0
227,Belarus,2012.0,71.9,10.0
228,Belarus,2011.0,72.0,50.0
229,Belarus,2010.0,73.0,1.0
230,Belarus,2009.0,70.0,0.0
231,Belarus,2008.0,70.0,0.0
232,Belarus,2007.0,69.8,1.0
233,Belarus,2006.0,68.9,149.0
234,Belarus,2005.0,68.1,1.0
235,Belarus,2004.0,68.2,2.0
236,Belarus,2003.0,67.7,21.0
237,Belarus,2002.0,67.2,14.0
238,Belarus,2001.0,67.7,45.0
239,Belarus,2000.0,68.0,21.0
240,Belgium,2015.0,81.1,47.0
241,Belgium,2014.0,89.0,70.0
242,Belgium,2013.0,87.0,39.0
243,Belgium,2012.0,83.0,109.0
244,Belgium,2011.0,83.0,576.0
245,Belgium,2010.0,80.0,40.0
246,Belgium,2009.0,79.8,33.0
247,Belgium,2008.0,79.5,98.0
248,Belgium,2007.0,79.5,64.0
249,Belgium,2006.0,79.4,15.0
250,Belgium,2005.0,78.9,26.0
251,Belgium,2004.0,78.8,61.0
252,Belgium,2003.0,78.3,44.0
253,Belgium,2002.0,78.0,0.0
254,Belgium,2001.0,78.0,83.0
255,Belgium,2000.0,77.6,0.0
256,Belize,2015.0,71.0,0.0
257,Belize,2014.0,70.0,0.0
258,Belize,2013.0,69.8,0.0
259,Belize,2012.0,69.4,0.0
260,Belize,2011.0,69.4,0.0
261,Belize,2010.0,69.5,0.0
262,Belize,2009.0,69.5,0.0
263,Belize,2008.0,69.6,0.0
264,Belize,2007.0,69.6,0.0
265,Belize,2006.0,69.4,0.0
266,Belize,2005.0,69.0,0.0
267,Belize,2004.0,68.7,0.0
268,Belize,2003.0,68.4,0.0
269,Belize,2002.0,68.5,0.0
270,Belize,2001.0,68.2,0.0
271,Belize,2000.0,68.3,0.0
272,Benin,2015.0,60.0,55.0
273,Benin,2014.0,59.7,786.0
274,Benin,2013.0,59.5,637.0
275,Benin,2012.0,59.3,288.0
276,Benin,2011.0,59.1,426.0
277,Benin,2010.0,58.7,392.0
278,Benin,2009.0,58.4,1461.0
279,Benin,2008.0,57.6,928.0
280,Benin,2007.0,57.1,341.0
281,Benin,2006.0,56.8,176.0
282,Benin,2005.0,56.5,210.0
283,Benin,2004.0,56.1,262.0
284,Benin,2003.0,55.8,217.0
285,Benin,2002.0,55.6,1588.0
286,Benin,2001.0,55.5,5859.0
287,Benin,2000.0,55.4,4244.0
288,Bhutan,2015.0,69.8,11.0
289,Bhutan,2014.0,69.4,0.0
290,Bhutan,2013.0,69.1,0.0
291,Bhutan,2012.0,68.7,1.0
292,Bhutan,2011.0,68.3,10.0
293,Bhutan,2010.0,67.9,21.0
294,Bhutan,2009.0,67.4,6.0
295,Bhutan,2008.0,67.0,7.0
296,Bhutan,2007.0,66.5,11.0
297,Bhutan,2006.0,65.8,2.0
298,Bhutan,2005.0,65.0,11.0
299,Bhutan,2004.0,64.2,3.0
300,Bhutan,2003.0,63.3,0.0
301,Bhutan,2002.0,62.5,27.0
302,Bhutan,2001.0,61.7,756.0
303,Bhutan,2000.0,62.0,418.0
304,Bolivia (Plurinational State of),2015.0,77.0,0.0
305,Bolivia (Plurinational State of),2014.0,74.0,0.0
306,Bolivia (Plurinational State of),2013.0,71.0,0.0
307,Bolivia (Plurinational State of),2012.0,69.8,0.0
308,Bolivia (Plurinational State of),2011.0,69.3,0.0
309,Bolivia (Plurinational State of),2010.0,68.7,0.0
310,Bolivia (Plurinational State of),2009.0,68.0,0.0
311,Bolivia (Plurinational State of),2008.0,67.4,0.0
312,Bolivia (Plurinational State of),2007.0,66.8,0.0
313,Bolivia (Plurinational State of),2006.0,66.2,0.0
314,Bolivia (Plurinational State of),2005.0,65.7,0.0
315,Bolivia (Plurinational State of),2004.0,65.1,0.0
316,Bolivia (Plurinational State of),2003.0,64.5,0.0
317,Bolivia (Plurinational State of),2002.0,63.9,0.0
318,Bolivia (Plurinational State of),2001.0,63.3,0.0
319,Bolivia (Plurinational State of),2000.0,62.6,122.0
320,Bosnia and Herzegovina,2015.0,77.4,1677.0
321,Bosnia and Herzegovina,2014.0,77.2,3000.0
322,Bosnia and Herzegovina,2013.0,77.0,0.0
323,Bosnia and Herzegovina,2012.0,76.8,22.0
324,Bosnia and Herzegovina,2011.0,76.9,10.0
325,Bosnia and Herzegovina,2010.0,76.4,45.0
326,Bosnia and Herzegovina,2009.0,76.1,22.0
327,Bosnia and Herzegovina,2008.0,76.0,8.0
328,Bosnia and Herzegovina,2007.0,75.4,166.0
329,Bosnia and Herzegovina,2006.0,75.7,17.0
330,Bosnia and Herzegovina,2005.0,75.0,23.0
331,Bosnia and Herzegovina,2004.0,75.5,28.0
332,Bosnia and Herzegovina,2003.0,75.2,18.0
333,Bosnia and Herzegovina,2002.0,75.4,28.0
334,Bosnia and Herzegovina,2001.0,74.9,0.0
335,Bosnia and Herzegovina,2000.0,74.6,43.0
336,Botswana,2015.0,65.7,0.0
337,Botswana,2014.0,65.1,1.0
338,Botswana,2013.0,64.2,1.0
339,Botswana,2012.0,63.4,7.0
340,Botswana,2011.0,62.2,8.0
341,Botswana,2010.0,61.1,853.0
342,Botswana,2009.0,59.2,184.0
343,Botswana,2008.0,57.5,0.0
344,Botswana,2007.0,56.9,1.0
345,Botswana,2006.0,54.8,6.0
346,Botswana,2005.0,51.7,5.0
347,Botswana,2004.0,48.1,1.0
348,Botswana,2003.0,46.4,59.0
349,Botswana,2002.0,46.0,7.0
350,Botswana,2001.0,46.7,1.0
351,Botswana,2000.0,47.8,2672.0
352,Brazil,2015.0,75.0,214.0
353,Brazil,2014.0,74.8,876.0
354,Brazil,2013.0,74.7,220.0
355,Brazil,2012.0,74.5,2.0
356,Brazil,2011.0,74.1,43.0
357,Brazil,2010.0,73.8,68.0
358,Brazil,2009.0,73.6,0.0
359,Brazil,2008.0,73.4,0.0
360,Brazil,2007.0,73.3,0.0
361,Brazil,2006.0,73.0,57.0
362,Brazil,2005.0,72.7,6.0
363,Brazil,2004.0,72.0,0.0
364,Brazil,2003.0,71.8,2.0
365,Brazil,2002.0,71.4,1.0
366,Brazil,2001.0,71.0,1.0
367,Brazil,2000.0,75.0,36.0
368,Brunei Darussalam,2015.0,77.7,4.0
369,Brunei Darussalam,2014.0,77.6,1.0
370,Brunei Darussalam,2013.0,77.1,0.0
371,Brunei Darussalam,2012.0,78.3,1.0
372,Brunei Darussalam,2011.0,77.4,4.0
373,Brunei Darussalam,2010.0,76.9,0.0
374,Brunei Darussalam,2009.0,76.8,2.0
375,Brunei Darussalam,2008.0,77.2,3.0
376,Brunei Darussalam,2007.0,76.0,0.0
377,Brunei Darussalam,2006.0,76.3,0.0
378,Brunei Darussalam,2005.0,76.2,9.0
379,Brunei Darussalam,2004.0,76.4,16.0
380,Brunei Darussalam,2003.0,76.0,24.0
381,Brunei Darussalam,2002.0,74.8,0.0
382,Brunei Darussalam,2001.0,74.7,11.0
383,Brunei Darussalam,2000.0,74.4,42.0
384,Bulgaria,2015.0,74.5,0.0
385,Bulgaria,2014.0,74.3,0.0
386,Bulgaria,2013.0,74.1,14.0
387,Bulgaria,2012.0,73.9,1.0
388,Bulgaria,2011.0,73.7,157.0
389,Bulgaria,2010.0,73.4,22004.0
390,Bulgaria,2009.0,73.2,2249.0
391,Bulgaria,2008.0,72.9,1.0
392,Bulgaria,2007.0,72.6,1.0
393,Bulgaria,2006.0,72.2,1.0
394,Bulgaria,2005.0,72.1,3.0
395,Bulgaria,2004.0,72.2,0.0
396,Bulgaria,2003.0,72.0,0.0
397,Bulgaria,2002.0,71.8,0.0
398,Bulgaria,2001.0,71.6,8.0
399,Bulgaria,2000.0,71.1,46.0
400,Burkina Faso,2015.0,59.9,99.0
401,Burkina Faso,2014.0,59.3,343.0
402,Burkina Faso,2013.0,59.0,375.0
403,Burkina Faso,2012.0,58.6,7362.0
404,Burkina Faso,2011.0,58.1,860.0
405,Burkina Faso,2010.0,57.5,2511.0
406,Burkina Faso,2009.0,56.9,54118.0
407,Burkina Faso,2008.0,56.1,395.0
408,Burkina Faso,2007.0,55.3,12.0
409,Burkina Faso,2006.0,54.3,125.0
410,Burkina Faso,2005.0,53.3,253.0
411,Burkina Faso,2004.0,52.4,77.0
412,Burkina Faso,2003.0,51.6,2946.0
413,Burkina Faso,2002.0,51.0,1744.0
414,Burkina Faso,2001.0,56.0,4174.0
415,Burkina Faso,2000.0,51.0,6074.0
416,Burundi,2015.0,59.6,9.0
417,Burundi,2014.0,59.1,0.0
418,Burundi,2013.0,58.6,0.0
419,Burundi,2012.0,58.0,49.0
420,Burundi,2011.0,57.4,129.0
421,Burundi,2010.0,56.8,495.0
422,Burundi,2009.0,56.2,305.0
423,Burundi,2008.0,55.3,173.0
424,Burundi,2007.0,54.8,43.0
425,Burundi,2006.0,54.1,784.0
426,Burundi,2005.0,53.4,0.0
427,Burundi,2004.0,52.6,2.0
428,Burundi,2003.0,51.9,224.0
429,Burundi,2002.0,51.5,1016.0
430,Burundi,2001.0,51.3,0.0
431,Burundi,2000.0,58.0,18363.0
432,Côte d'Ivoire,2015.0,53.3,65.0
433,Côte d'Ivoire,2014.0,52.8,50.0
434,Côte d'Ivoire,2013.0,52.3,48.0
435,Côte d'Ivoire,2012.0,52.0,137.0
436,Côte d'Ivoire,2011.0,51.7,628.0
437,Côte d'Ivoire,2010.0,51.5,441.0
438,Côte d'Ivoire,2009.0,51.0,183.0
439,Côte d'Ivoire,2008.0,54.0,12.0
440,Côte d'Ivoire,2007.0,49.9,5.0
441,Côte d'Ivoire,2006.0,49.4,11.0
442,Côte d'Ivoire,2005.0,48.7,115.0
443,Côte d'Ivoire,2004.0,48.2,3466.0
444,Côte d'Ivoire,2003.0,48.0,4770.0
445,Côte d'Ivoire,2002.0,47.7,5882.0
446,Côte d'Ivoire,2001.0,47.8,5790.0
447,Côte d'Ivoire,2000.0,47.9,5729.0
448,Cabo Verde,2015.0,73.3,0.0
449,Cabo Verde,2014.0,73.0,0.0
450,Cabo Verde,2013.0,72.8,0.0
451,Cabo Verde,2012.0,72.7,0.0
452,Cabo Verde,2011.0,72.6,0.0
453,Cabo Verde,2010.0,72.5,0.0
454,Cabo Verde,2009.0,72.4,0.0
455,Cabo Verde,2008.0,72.4,0.0
456,Cabo Verde,2007.0,72.3,0.0
457,Cabo Verde,2006.0,72.1,0.0
458,Cabo Verde,2005.0,71.8,0.0
459,Cabo Verde,2004.0,71.4,0.0
460,Cabo Verde,2003.0,71.1,0.0
461,Cabo Verde,2002.0,77.0,0.0
462,Cabo Verde,2001.0,73.0,0.0
463,Cabo Verde,2000.0,69.9,2.0
464,Cambodia,2015.0,68.7,0.0
465,Cambodia,2014.0,68.3,0.0
466,Cambodia,2013.0,67.8,0.0
467,Cambodia,2012.0,67.4,15.0
468,Cambodia,2011.0,67.0,722.0
469,Cambodia,2010.0,66.6,1156.0
470,Cambodia,2009.0,66.1,4779.0
471,Cambodia,2008.0,65.6,4211.0
472,Cambodia,2007.0,65.0,394.0
473,Cambodia,2006.0,64.1,188.0
474,Cambodia,2005.0,62.9,264.0
475,Cambodia,2004.0,61.5,352.0
476,Cambodia,2003.0,63.0,653.0
477,Cambodia,2002.0,59.3,1361.0
478,Cambodia,2001.0,58.5,3761.0
479,Cambodia,2000.0,57.7,12237.0
480,Cameroon,2015.0,57.3,1809.0
481,Cameroon,2014.0,56.7,831.0
482,Cameroon,2013.0,56.4,760.0
483,Cameroon,2012.0,55.9,609.0
484,Cameroon,2011.0,55.6,504.0
485,Cameroon,2010.0,55.3,240.0
486,Cameroon,2009.0,54.8,251.0
487,Cameroon,2008.0,54.2,495.0
488,Cameroon,2007.0,53.6,100.0
489,Cameroon,2006.0,53.3,196.0
490,Cameroon,2005.0,52.8,605.0
491,Cameroon,2004.0,52.1,358.0
492,Cameroon,2003.0,51.8,899.0
493,Cameroon,2002.0,51.6,1448.0
494,Cameroon,2001.0,51.5,23934.0
495,Cameroon,2000.0,51.4,14629.0
496,Canada,2015.0,82.2,195.0
497,Canada,2014.0,82.0,418.0
498,Canada,2013.0,81.8,83.0
499,Canada,2012.0,81.6,10.0
500,Canada,2011.0,81.5,803.0
501,Canada,2010.0,81.2,99.0
502,Canada,2009.0,81.0,14.0
503,Canada,2008.0,87.0,62.0
504,Canada,2007.0,85.0,101.0
505,Canada,2006.0,85.0,13.0
506,Canada,2005.0,81.0,6.0
507,Canada,2004.0,80.0,7.0
508,Canada,2003.0,79.7,15.0
509,Canada,2002.0,79.5,6.0
510,Canada,2001.0,79.4,34.0
511,Canada,2000.0,79.1,206.0
512,Central African Republic,2015.0,52.5,150.0
513,Central African Republic,2014.0,58.0,210.0
514,Central African Republic,2013.0,49.9,596.0
515,Central African Republic,2012.0,53.0,141.0
516,Central African Republic,2011.0,49.8,679.0
517,Central African Republic,2010.0,49.2,2.0
518,Central African Republic,2009.0,48.6,11.0
519,Central African Republic,2008.0,47.6,12.0
520,Central African Republic,2007.0,46.8,49.0
521,Central African Republic,2006.0,46.3,3.0
522,Central African Republic,2005.0,45.9,471.0
523,Central African Republic,2004.0,45.7,1233.0
524,Central African Republic,2003.0,45.7,652.0
525,Central African Republic,2002.0,45.6,938.0
526,Central African Republic,2001.0,45.6,2837.0
527,Central African Republic,2000.0,46.0,3207.0
528,Chad,2015.0,53.1,418.0
529,Chad,2014.0,52.6,1275.0
530,Chad,2013.0,52.2,226.0
531,Chad,2012.0,51.8,120.0
532,Chad,2011.0,51.6,8650.0
533,Chad,2010.0,51.2,194.0
534,Chad,2009.0,57.0,165.0
535,Chad,2008.0,49.6,63.0
536,Chad,2007.0,49.4,441.0
537,Chad,2006.0,48.5,1594.0
538,Chad,2005.0,48.6,2.0
539,Chad,2004.0,48.5,10324.0
540,Chad,2003.0,48.4,15801.0
541,Chad,2002.0,48.1,7277.0
542,Chad,2001.0,48.0,24908.0
543,Chad,2000.0,47.6,3546.0
544,Chile,2015.0,85.0,9.0
545,Chile,2014.0,83.0,0.0
546,Chile,2013.0,81.0,0.0
547,Chile,2012.0,79.9,0.0
548,Chile,2011.0,79.8,6.0
549,Chile,2010.0,79.1,0.0
550,Chile,2009.0,79.3,1.0
551,Chile,2008.0,79.6,0.0
552,Chile,2007.0,78.9,0.0
553,Chile,2006.0,78.9,0.0
554,Chile,2005.0,78.4,0.0
555,Chile,2004.0,78.0,0.0
556,Chile,2003.0,77.9,1.0
557,Chile,2002.0,77.8,0.0
558,Chile,2001.0,77.3,0.0
559,Chile,2000.0,77.3,0.0
560,China,2015.0,76.1,42361.0
561,China,2014.0,75.8,52628.0
562,China,2013.0,75.6,26883.0
563,China,2012.0,75.4,6183.0
564,China,2011.0,75.2,9943.0
565,China,2010.0,75.0,38159.0
566,China,2009.0,74.9,52461.0
567,China,2008.0,74.5,131441.0
568,China,2007.0,74.4,109023.0
569,China,2006.0,74.2,99602.0
570,China,2005.0,73.9,124219.0
571,China,2004.0,73.5,70549.0
572,China,2003.0,73.1,71879.0
573,China,2002.0,72.7,58341.0
574,China,2001.0,72.2,88962.0
575,China,2000.0,71.7,71093.0
576,Colombia,2015.0,74.8,1.0
577,Colombia,2014.0,74.6,0.0
578,Colombia,2013.0,74.4,1.0
579,Colombia,2012.0,74.3,1.0
580,Colombia,2011.0,74.2,6.0
581,Colombia,2010.0,73.6,0.0
582,Colombia,2009.0,73.6,0.0
583,Colombia,2008.0,73.5,0.0
584,Colombia,2007.0,73.5,0.0
585,Colombia,2006.0,73.1,0.0
586,Colombia,2005.0,73.1,0.0
587,Colombia,2004.0,72.8,0.0
588,Colombia,2003.0,72.4,0.0
589,Colombia,2002.0,71.8,139.0
590,Colombia,2001.0,71.5,3.0
591,Colombia,2000.0,71.4,1.0
592,Comoros,2015.0,63.5,0.0
593,Comoros,2014.0,63.2,0.0
594,Comoros,2013.0,62.9,0.0
595,Comoros,2012.0,62.5,1.0
596,Comoros,2011.0,62.2,3.0
597,Comoros,2010.0,61.8,0.0
598,Comoros,2009.0,61.3,1.0
599,Comoros,2008.0,61.0,0.0
600,Comoros,2007.0,66.0,0.0
601,Comoros,2006.0,63.0,85.0
602,Comoros,2005.0,60.0,912.0
603,Comoros,2004.0,59.8,0.0
604,Comoros,2003.0,59.6,0.0
605,Comoros,2002.0,59.5,0.0
606,Comoros,2001.0,59.5,0.0
607,Comoros,2000.0,59.5,0.0
608,Congo,2015.0,64.7,1359.0
609,Congo,2014.0,64.2,71.0
610,Congo,2013.0,63.9,124.0
611,Congo,2012.0,63.7,260.0
612,Congo,2011.0,62.9,315.0
613,Congo,2010.0,62.0,4.0
614,Congo,2009.0,68.0,1.0
615,Congo,2008.0,59.4,2.0
616,Congo,2007.0,58.2,84.0
617,Congo,2006.0,56.9,126.0
618,Congo,2005.0,55.3,146.0
619,Congo,2004.0,54.1,3524.0
620,Congo,2003.0,53.2,3712.0
621,Congo,2002.0,52.6,2788.0
622,Congo,2001.0,52.7,2152.0
623,Congo,2000.0,52.9,1678.0
625,Costa Rica,2015.0,79.6,0.0
626,Costa Rica,2014.0,79.5,1.0
627,Costa Rica,2013.0,79.4,0.0
628,Costa Rica,2012.0,79.2,0.0
629,Costa Rica,2011.0,79.0,0.0
630,Costa Rica,2010.0,78.1,0.0
631,Costa Rica,2009.0,79.2,0.0
632,Costa Rica,2008.0,78.9,0.0
633,Costa Rica,2007.0,78.9,0.0
634,Costa Rica,2006.0,78.0,0.0
635,Costa Rica,2005.0,78.6,1.0
636,Costa Rica,2004.0,77.7,0.0
637,Costa Rica,2003.0,78.0,1.0
638,Costa Rica,2002.0,78.3,0.0
639,Costa Rica,2001.0,77.5,0.0
640,Costa Rica,2000.0,77.6,0.0
641,Croatia,2015.0,78.0,206.0
642,Croatia,2014.0,77.8,0.0
643,Croatia,2013.0,77.7,0.0
644,Croatia,2012.0,77.1,2.0
645,Croatia,2011.0,77.0,12.0
646,Croatia,2010.0,76.6,7.0
647,Croatia,2009.0,76.3,2.0
648,Croatia,2008.0,76.0,51.0
649,Croatia,2007.0,75.8,0.0
650,Croatia,2006.0,75.9,1.0
651,Croatia,2005.0,75.2,2.0
652,Croatia,2004.0,75.4,54.0
653,Croatia,2003.0,74.7,19.0
654,Croatia,2002.0,74.8,6.0
655,Croatia,2001.0,74.9,8.0
656,Croatia,2000.0,74.7,9.0
