,Country,Year,Life expectancy , thinness 5-9 years
134,Austria,2009.0,82.0,1.9
135,Austria,2008.0,84.0,1.9
136,Austria,2007.0,81.0,1.9
137,Austria,2006.0,79.8,1.9
138,Austria,2005.0,79.4,1.9
139,Austria,2004.0,79.3,1.9
140,Austria,2003.0,78.8,1.9
141,Austria,2002.0,78.7,1.9
142,Austria,2001.0,78.6,1.9
143,Austria,2000.0,78.1,1.9
144,Azerbaijan,2015.0,72.7,2.9
145,Azerbaijan,2014.0,72.5,2.9
146,Azerbaijan,2013.0,72.2,2.8
147,Azerbaijan,2012.0,71.9,2.8
148,Azerbaijan,2011.0,71.6,2.9
149,Azerbaijan,2010.0,71.1,2.9
150,Azerbaijan,2009.0,78.0,2.9
151,Azerbaijan,2008.0,73.0,2.9
152,Azerbaijan,2007.0,73.0,2.9
153,Azerbaijan,2006.0,69.2,2.9
154,Azerbaijan,2005.0,68.4,3.0
155,Azerbaijan,2004.0,68.4,3.0
156,Azerbaijan,2003.0,67.8,3.0
157,Azerbaijan,2002.0,67.8,3.1
158,Azerbaijan,2001.0,67.5,3.1
159,Azerbaijan,2000.0,66.6,3.1
160,Bahamas,2015.0,76.1,2.5
161,Bahamas,2014.0,75.4,2.5
162,Bahamas,2013.0,74.8,2.5
163,Bahamas,2012.0,74.9,2.5
164,Bahamas,2011.0,75.0,2.5
165,Bahamas,2010.0,75.0,2.5
166,Bahamas,2009.0,74.6,2.5
167,Bahamas,2008.0,74.5,2.5
168,Bahamas,2007.0,74.4,2.5
169,Bahamas,2006.0,74.2,2.5
170,Bahamas,2005.0,74.1,2.5
171,Bahamas,2004.0,73.8,2.5
172,Bahamas,2003.0,73.2,2.5
173,Bahamas,2002.0,73.1,2.6
174,Bahamas,2001.0,72.9,2.6
175,Bahamas,2000.0,72.6,2.6
176,Bahrain,2015.0,76.9,6.1
177,Bahrain,2014.0,76.8,6.0
178,Bahrain,2013.0,76.7,6.0
179,Bahrain,2012.0,76.5,6.0
180,Bahrain,2011.0,76.1,6.0
181,Bahrain,2010.0,76.1,5.9
182,Bahrain,2009.0,76.0,5.9
183,Bahrain,2008.0,75.8,5.9
184,Bahrain,2007.0,75.6,5.9
185,Bahrain,2006.0,75.5,5.9
186,Bahrain,2005.0,75.3,5.9
187,Bahrain,2004.0,75.2,5.9
188,Bahrain,2003.0,75.0,5.9
189,Bahrain,2002.0,74.9,5.9
190,Bahrain,2001.0,74.7,6.0
191,Bahrain,2000.0,74.5,6.0
192,Bangladesh,2015.0,71.8,18.3
193,Bangladesh,2014.0,71.4,18.6
194,Bangladesh,2013.0,71.0,18.8
195,Bangladesh,2012.0,77.0,19.0
196,Bangladesh,2011.0,73.0,19.2
197,Bangladesh,2010.0,69.9,19.4
198,Bangladesh,2009.0,69.5,19.7
199,Bangladesh,2008.0,69.1,19.9
200,Bangladesh,2007.0,68.6,2.1
201,Bangladesh,2006.0,68.2,2.3
202,Bangladesh,2005.0,67.8,2.5
203,Bangladesh,2004.0,67.3,2.7
204,Bangladesh,2003.0,66.8,2.9
205,Bangladesh,2002.0,66.3,21.1
206,Bangladesh,2001.0,65.8,21.3
207,Bangladesh,2000.0,65.3,21.5
208,Barbados,2015.0,75.5,3.7
209,Barbados,2014.0,75.4,3.7
210,Barbados,2013.0,75.2,3.8
211,Barbados,2012.0,75.1,3.8
212,Barbados,2011.0,74.9,3.8
213,Barbados,2010.0,74.7,3.8
214,Barbados,2009.0,74.6,3.8
215,Barbados,2008.0,74.4,3.9
216,Barbados,2007.0,74.2,3.9
217,Barbados,2006.0,74.1,3.9
218,Barbados,2005.0,73.9,4.0
219,Barbados,2004.0,73.8,4.0
220,Barbados,2003.0,73.7,4.1
221,Barbados,2002.0,73.5,4.1
222,Barbados,2001.0,73.4,4.2
223,Barbados,2000.0,73.3,4.2
224,Belarus,2015.0,72.3,2.0
225,Belarus,2014.0,72.0,2.0
226,Belarus,2013.0,71.7,2.0
227,Belarus,2012.0,71.9,2.1
228,Belarus,2011.0,72.0,2.1
229,Belarus,2010.0,73.0,2.2
230,Belarus,2009.0,70.0,2.2
231,Belarus,2008.0,70.0,2.3
232,Belarus,2007.0,69.8,2.3
233,Belarus,2006.0,68.9,2.4
234,Belarus,2005.0,68.1,2.5
235,Belarus,2004.0,68.2,2.5
236,Belarus,2003.0,67.7,2.6
237,Belarus,2002.0,67.2,2.7
238,Belarus,2001.0,67.7,2.7
239,Belarus,2000.0,68.0,2.8
240,Belgium,2015.0,81.1,1.0
241,Belgium,2014.0,89.0,1.0
242,Belgium,2013.0,87.0,0.9
243,Belgium,2012.0,83.0,0.9
244,Belgium,2011.0,83.0,0.9
245,Belgium,2010.0,80.0,0.9
246,Belgium,2009.0,79.8,0.9
247,Belgium,2008.0,79.5,0.8
248,Belgium,2007.0,79.5,0.8
249,Belgium,2006.0,79.4,0.8
250,Belgium,2005.0,78.9,0.8
251,Belgium,2004.0,78.8,0.8
252,Belgium,2003.0,78.3,0.8
253,Belgium,2002.0,78.0,0.8
254,Belgium,2001.0,78.0,0.8
255,Belgium,2000.0,77.6,0.8
256,Belize,2015.0,71.0,3.4
257,Belize,2014.0,70.0,3.4
258,Belize,2013.0,69.8,3.4
259,Belize,2012.0,69.4,3.4
260,Belize,2011.0,69.4,3.4
261,Belize,2010.0,69.5,3.4
262,Belize,2009.0,69.5,3.4
263,Belize,2008.0,69.6,3.4
264,Belize,2007.0,69.6,3.5
265,Belize,2006.0,69.4,3.5
266,Belize,2005.0,69.0,3.5
267,Belize,2004.0,68.7,3.5
268,Belize,2003.0,68.4,3.6
269,Belize,2002.0,68.5,3.6
270,Belize,2001.0,68.2,3.7
271,Belize,2000.0,68.3,3.7
272,Benin,2015.0,60.0,6.8
273,Benin,2014.0,59.7,6.9
274,Benin,2013.0,59.5,7.1
275,Benin,2012.0,59.3,7.3
276,Benin,2011.0,59.1,7.5
277,Benin,2010.0,58.7,7.6
278,Benin,2009.0,58.4,7.8
279,Benin,2008.0,57.6,8.0
280,Benin,2007.0,57.1,8.2
281,Benin,2006.0,56.8,8.4
282,Benin,2005.0,56.5,8.6
283,Benin,2004.0,56.1,8.8
284,Benin,2003.0,55.8,9.0
285,Benin,2002.0,55.6,9.2
286,Benin,2001.0,55.5,9.4
287,Benin,2000.0,55.4,9.6
288,Bhutan,2015.0,69.8,16.0
289,Bhutan,2014.0,69.4,16.2
290,Bhutan,2013.0,69.1,16.5
291,Bhutan,2012.0,68.7,16.7
292,Bhutan,2011.0,68.3,17.0
293,Bhutan,2010.0,67.9,17.3
294,Bhutan,2009.0,67.4,17.5
295,Bhutan,2008.0,67.0,17.8
296,Bhutan,2007.0,66.5,18.1
297,Bhutan,2006.0,65.8,18.3
298,Bhutan,2005.0,65.0,18.6
299,Bhutan,2004.0,64.2,18.8
300,Bhutan,2003.0,63.3,19.1
301,Bhutan,2002.0,62.5,19.4
302,Bhutan,2001.0,61.7,19.6
303,Bhutan,2000.0,62.0,19.9
304,Bolivia (Plurinational State of),2015.0,77.0,1.1
305,Bolivia (Plurinational State of),2014.0,74.0,1.1
306,Bolivia (Plurinational State of),2013.0,71.0,1.1
307,Bolivia (Plurinational State of),2012.0,69.8,1.1
308,Bolivia (Plurinational State of),2011.0,69.3,1.1
309,Bolivia (Plurinational State of),2010.0,68.7,1.1
310,Bolivia (Plurinational State of),2009.0,68.0,1.1
311,Bolivia (Plurinational State of),2008.0,67.4,1.1
312,Bolivia (Plurinational State of),2007.0,66.8,1.2
313,Bolivia (Plurinational State of),2006.0,66.2,1.2
314,Bolivia (Plurinational State of),2005.0,65.7,1.2
315,Bolivia (Plurinational State of),2004.0,65.1,1.2
316,Bolivia (Plurinational State of),2003.0,64.5,1.3
317,Bolivia (Plurinational State of),2002.0,63.9,1.3
318,Bolivia (Plurinational State of),2001.0,63.3,1.4
319,Bolivia (Plurinational State of),2000.0,62.6,1.4
320,Bosnia and Herzegovina,2015.0,77.4,2.3
321,Bosnia and Herzegovina,2014.0,77.2,2.4
322,Bosnia and Herzegovina,2013.0,77.0,2.4
323,Bosnia and Herzegovina,2012.0,76.8,2.5
324,Bosnia and Herzegovina,2011.0,76.9,2.5
325,Bosnia and Herzegovina,2010.0,76.4,2.6
326,Bosnia and Herzegovina,2009.0,76.1,2.7
327,Bosnia and Herzegovina,2008.0,76.0,2.7
328,Bosnia and Herzegovina,2007.0,75.4,2.8
329,Bosnia and Herzegovina,2006.0,75.7,2.8
330,Bosnia and Herzegovina,2005.0,75.0,2.9
331,Bosnia and Herzegovina,2004.0,75.5,3.0
332,Bosnia and Herzegovina,2003.0,75.2,3.0
333,Bosnia and Herzegovina,2002.0,75.4,3.1
334,Bosnia and Herzegovina,2001.0,74.9,3.2
335,Bosnia and Herzegovina,2000.0,74.6,3.2
336,Botswana,2015.0,65.7,6.1
337,Botswana,2014.0,65.1,6.4
338,Botswana,2013.0,64.2,6.7
339,Botswana,2012.0,63.4,7.0
340,Botswana,2011.0,62.2,7.4
341,Botswana,2010.0,61.1,7.8
342,Botswana,2009.0,59.2,8.2
343,Botswana,2008.0,57.5,8.6
344,Botswana,2007.0,56.9,9.0
345,Botswana,2006.0,54.8,9.4
346,Botswana,2005.0,51.7,9.9
347,Botswana,2004.0,48.1,1.4
348,Botswana,2003.0,46.4,1.8
349,Botswana,2002.0,46.0,11.3
350,Botswana,2001.0,46.7,11.8
351,Botswana,2000.0,47.8,12.2
352,Brazil,2015.0,75.0,2.6
353,Brazil,2014.0,74.8,2.7
354,Brazil,2013.0,74.7,2.7
355,Brazil,2012.0,74.5,2.8
356,Brazil,2011.0,74.1,2.8
357,Brazil,2010.0,73.8,2.9
358,Brazil,2009.0,73.6,2.9
359,Brazil,2008.0,73.4,3.0
360,Brazil,2007.0,73.3,3.0
361,Brazil,2006.0,73.0,3.1
362,Brazil,2005.0,72.7,3.1
363,Brazil,2004.0,72.0,3.2
364,Brazil,2003.0,71.8,3.3
365,Brazil,2002.0,71.4,3.3
366,Brazil,2001.0,71.0,3.4
367,Brazil,2000.0,75.0,3.4
368,Brunei Darussalam,2015.0,77.7,5.1
369,Brunei Darussalam,2014.0,77.6,5.2
370,Brunei Darussalam,2013.0,77.1,5.2
371,Brunei Darussalam,2012.0,78.3,5.3
372,Brunei Darussalam,2011.0,77.4,5.4
373,Brunei Darussalam,2010.0,76.9,5.4
374,Brunei Darussalam,2009.0,76.8,5.5
375,Brunei Darussalam,2008.0,77.2,5.6
376,Brunei Darussalam,2007.0,76.0,5.7
377,Brunei Darussalam,2006.0,76.3,5.8
378,Brunei Darussalam,2005.0,76.2,5.9
379,Brunei Darussalam,2004.0,76.4,6.0
380,Brunei Darussalam,2003.0,76.0,6.1
381,Brunei Darussalam,2002.0,74.8,6.1
382,Brunei Darussalam,2001.0,74.7,6.2
383,Brunei Darussalam,2000.0,74.4,6.3
384,Bulgaria,2015.0,74.5,1.8
385,Bulgaria,2014.0,74.3,1.9
386,Bulgaria,2013.0,74.1,1.9
387,Bulgaria,2012.0,73.9,1.9
388,Bulgaria,2011.0,73.7,2.0
389,Bulgaria,2010.0,73.4,2.0
390,Bulgaria,2009.0,73.2,2.1
391,Bulgaria,2008.0,72.9,2.1
392,Bulgaria,2007.0,72.6,2.2
393,Bulgaria,2006.0,72.2,2.2
394,Bulgaria,2005.0,72.1,2.3
395,Bulgaria,2004.0,72.2,2.3
396,Bulgaria,2003.0,72.0,2.4
397,Bulgaria,2002.0,71.8,2.4
398,Bulgaria,2001.0,71.6,2.5
399,Bulgaria,2000.0,71.1,2.5
400,Burkina Faso,2015.0,59.9,7.5
401,Burkina Faso,2014.0,59.3,7.7
402,Burkina Faso,2013.0,59.0,7.9
403,Burkina Faso,2012.0,58.6,8.1
404,Burkina Faso,2011.0,58.1,8.4
405,Burkina Faso,2010.0,57.5,8.6
406,Burkina Faso,2009.0,56.9,8.8
407,Burkina Faso,2008.0,56.1,9.1
408,Burkina Faso,2007.0,55.3,9.3
409,Burkina Faso,2006.0,54.3,9.6
410,Burkina Faso,2005.0,53.3,9.8
411,Burkina Faso,2004.0,52.4,1.1
412,Burkina Faso,2003.0,51.6,1.3
413,Burkina Faso,2002.0,51.0,1.6
414,Burkina Faso,2001.0,56.0,1.8
415,Burkina Faso,2000.0,51.0,11.1
416,Burundi,2015.0,59.6,7.2
417,Burundi,2014.0,59.1,7.3
418,Burundi,2013.0,58.6,7.4
419,Burundi,2012.0,58.0,7.5
420,Burundi,2011.0,57.4,7.6
421,Burundi,2010.0,56.8,7.7
422,Burundi,2009.0,56.2,7.8
423,Burundi,2008.0,55.3,7.9
424,Burundi,2007.0,54.8,8.0
425,Burundi,2006.0,54.1,8.2
426,Burundi,2005.0,53.4,8.3
427,Burundi,2004.0,52.6,8.4
428,Burundi,2003.0,51.9,8.5
429,Burundi,2002.0,51.5,8.7
430,Burundi,2001.0,51.3,8.8
431,Burundi,2000.0,58.0,8.9
432,Côte d'Ivoire,2015.0,53.3,5.5
433,Côte d'Ivoire,2014.0,52.8,5.6
434,Côte d'Ivoire,2013.0,52.3,5.7
435,Côte d'Ivoire,2012.0,52.0,5.9
436,Côte d'Ivoire,2011.0,51.7,6.0
437,Côte d'Ivoire,2010.0,51.5,6.2
438,Côte d'Ivoire,2009.0,51.0,6.4
439,Côte d'Ivoire,2008.0,54.0,6.6
440,Côte d'Ivoire,2007.0,49.9,6.7
441,Côte d'Ivoire,2006.0,49.4,6.9
442,Côte d'Ivoire,2005.0,48.7,7.1
443,Côte d'Ivoire,2004.0,48.2,7.3
444,Côte d'Ivoire,2003.0,48.0,7.5
445,Côte d'Ivoire,2002.0,47.7,7.7
446,Côte d'Ivoire,2001.0,47.8,7.9
447,Côte d'Ivoire,2000.0,47.9,8.1
448,Cabo Verde,2015.0,73.3,6.6
449,Cabo Verde,2014.0,73.0,6.7
450,Cabo Verde,2013.0,72.8,6.9
451,Cabo Verde,2012.0,72.7,7.1
452,Cabo Verde,2011.0,72.6,7.2
453,Cabo Verde,2010.0,72.5,7.4
454,Cabo Verde,2009.0,72.4,7.6
455,Cabo Verde,2008.0,72.4,7.8
456,Cabo Verde,2007.0,72.3,8.0
457,Cabo Verde,2006.0,72.1,8.3
458,Cabo Verde,2005.0,71.8,8.5
459,Cabo Verde,2004.0,71.4,8.7
460,Cabo Verde,2003.0,71.1,8.9
461,Cabo Verde,2002.0,77.0,9.1
462,Cabo Verde,2001.0,73.0,9.3
463,Cabo Verde,2000.0,69.9,9.5
464,Cambodia,2015.0,68.7,1.9
465,Cambodia,2014.0,68.3,11.0
466,Cambodia,2013.0,67.8,11.1
467,Cambodia,2012.0,67.4,11.2
468,Cambodia,2011.0,67.0,11.2
469,Cambodia,2010.0,66.6,11.3
470,Cambodia,2009.0,66.1,11.4
471,Cambodia,2008.0,65.6,11.4
472,Cambodia,2007.0,65.0,11.5
473,Cambodia,2006.0,64.1,11.6
474,Cambodia,2005.0,62.9,11.6
475,Cambodia,2004.0,61.5,11.7
476,Cambodia,2003.0,63.0,11.7
477,Cambodia,2002.0,59.3,11.8
478,Cambodia,2001.0,58.5,11.8
479,Cambodia,2000.0,57.7,11.9
480,Cameroon,2015.0,57.3,5.5
481,Cameroon,2014.0,56.7,5.7
482,Cameroon,2013.0,56.4,5.8
483,Cameroon,2012.0,55.9,5.9
484,Cameroon,2011.0,55.6,6.0
485,Cameroon,2010.0,55.3,6.2
486,Cameroon,2009.0,54.8,6.3
487,Cameroon,2008.0,54.2,6.5
488,Cameroon,2007.0,53.6,6.6
489,Cameroon,2006.0,53.3,6.8
490,Cameroon,2005.0,52.8,7.0
491,Cameroon,2004.0,52.1,7.1
492,Cameroon,2003.0,51.8,7.3
493,Cameroon,2002.0,51.6,7.5
494,Cameroon,2001.0,51.5,7.7
495,Cameroon,2000.0,51.4,7.8
496,Canada,2015.0,82.2,0.5
497,Canada,2014.0,82.0,0.5
498,Canada,2013.0,81.8,0.5
499,Canada,2012.0,81.6,0.5
500,Canada,2011.0,81.5,0.5
501,Canada,2010.0,81.2,0.4
502,Canada,2009.0,81.0,0.4
503,Canada,2008.0,87.0,0.4
504,Canada,2007.0,85.0,0.4
505,Canada,2006.0,85.0,0.4
506,Canada,2005.0,81.0,0.4
507,Canada,2004.0,80.0,0.4
508,Canada,2003.0,79.7,0.4
509,Canada,2002.0,79.5,0.4
510,Canada,2001.0,79.4,0.4
511,Canada,2000.0,79.1,0.5
512,Central African Republic,2015.0,52.5,8.2
513,Central African Republic,2014.0,58.0,8.3
514,Central African Republic,2013.0,49.9,8.5
515,Central African Republic,2012.0,53.0,8.6
516,Central African Republic,2011.0,49.8,8.8
517,Central African Republic,2010.0,49.2,8.9
518,Central African Republic,2009.0,48.6,9.1
519,Central African Republic,2008.0,47.6,9.2
520,Central African Republic,2007.0,46.8,9.4
521,Central African Republic,2006.0,46.3,9.6
522,Central African Republic,2005.0,45.9,9.7
523,Central African Republic,2004.0,45.7,9.9
524,Central African Republic,2003.0,45.7,1.1
525,Central African Republic,2002.0,45.6,1.2
526,Central African Republic,2001.0,45.6,1.4
527,Central African Republic,2000.0,46.0,1.5
528,Chad,2015.0,53.1,8.4
529,Chad,2014.0,52.6,8.5
530,Chad,2013.0,52.2,8.7
531,Chad,2012.0,51.8,8.9
532,Chad,2011.0,51.6,9.1
533,Chad,2010.0,51.2,9.3
534,Chad,2009.0,57.0,9.5
535,Chad,2008.0,49.6,9.7
536,Chad,2007.0,49.4,1.0
537,Chad,2006.0,48.5,1.2
538,Chad,2005.0,48.6,1.4
539,Chad,2004.0,48.5,1.6
540,Chad,2003.0,48.4,1.8
541,Chad,2002.0,48.1,11.0
542,Chad,2001.0,48.0,11.2
543,Chad,2000.0,47.6,11.4
544,Chile,2015.0,85.0,0.8
545,Chile,2014.0,83.0,0.8
546,Chile,2013.0,81.0,0.8
547,Chile,2012.0,79.9,0.8
548,Chile,2011.0,79.8,0.8
549,Chile,2010.0,79.1,0.9
550,Chile,2009.0,79.3,0.9
551,Chile,2008.0,79.6,0.9
552,Chile,2007.0,78.9,0.9
553,Chile,2006.0,78.9,0.9
554,Chile,2005.0,78.4,1.0
555,Chile,2004.0,78.0,1.0
556,Chile,2003.0,77.9,1.0
557,Chile,2002.0,77.8,1.0
558,Chile,2001.0,77.3,1.0
559,Chile,2000.0,77.3,1.1
560,China,2015.0,76.1,2.9
561,China,2014.0,75.8,3.0
562,China,2013.0,75.6,3.2
563,China,2012.0,75.4,3.3
564,China,2011.0,75.2,3.5
565,China,2010.0,75.0,3.6
566,China,2009.0,74.9,3.8
567,China,2008.0,74.5,4.0
568,China,2007.0,74.4,4.1
569,China,2006.0,74.2,4.3
570,China,2005.0,73.9,4.4
571,China,2004.0,73.5,4.6
572,China,2003.0,73.1,4.7
573,China,2002.0,72.7,4.9
574,China,2001.0,72.2,5.0
575,China,2000.0,71.7,5.1
576,Colombia,2015.0,74.8,1.9
577,Colombia,2014.0,74.6,1.9
578,Colombia,2013.0,74.4,1.9
579,Colombia,2012.0,74.3,1.9
580,Colombia,2011.0,74.2,2.0
581,Colombia,2010.0,73.6,2.0
582,Colombia,2009.0,73.6,2.0
583,Colombia,2008.0,73.5,2.0
584,Colombia,2007.0,73.5,2.1
585,Colombia,2006.0,73.1,2.1
586,Colombia,2005.0,73.1,2.1
587,Colombia,2004.0,72.8,2.2
588,Colombia,2003.0,72.4,2.2
589,Colombia,2002.0,71.8,2.3
590,Colombia,2001.0,71.5,2.3
591,Colombia,2000.0,71.4,2.3
592,Comoros,2015.0,63.5,6.5
593,Comoros,2014.0,63.2,6.6
594,Comoros,2013.0,62.9,6.6
595,Comoros,2012.0,62.5,6.7
596,Comoros,2011.0,62.2,6.8
597,Comoros,2010.0,61.8,6.9
598,Comoros,2009.0,61.3,7.0
599,Comoros,2008.0,61.0,7.1
600,Comoros,2007.0,66.0,7.2
601,Comoros,2006.0,63.0,7.3
602,Comoros,2005.0,60.0,7.4
603,Comoros,2004.0,59.8,7.5
604,Comoros,2003.0,59.6,7.6
605,Comoros,2002.0,59.5,7.7
606,Comoros,2001.0,59.5,7.8
607,Comoros,2000.0,59.5,7.9
608,Congo,2015.0,64.7,7.1
609,Congo,2014.0,64.2,7.3
610,Congo,2013.0,63.9,7.4
611,Congo,2012.0,63.7,7.5
612,Congo,2011.0,62.9,7.6
613,Congo,2010.0,62.0,7.7
614,Congo,2009.0,68.0,7.9
615,Congo,2008.0,59.4,8.0
616,Congo,2007.0,58.2,8.2
617,Congo,2006.0,56.9,8.3
618,Congo,2005.0,55.3,8.5
619,Congo,2004.0,54.1,8.6
620,Congo,2003.0,53.2,8.8
621,Congo,2002.0,52.6,8.9
622,Congo,2001.0,52.7,9.0
623,Congo,2000.0,52.9,9.2
625,Costa Rica,2015.0,79.6,1.7
626,Costa Rica,2014.0,79.5,1.7
627,Costa Rica,2013.0,79.4,1.7
628,Costa Rica,2012.0,79.2,1.7
629,Costa Rica,2011.0,79.0,1.7
630,Costa Rica,2010.0,78.1,1.8
631,Costa Rica,2009.0,79.2,1.8
632,Costa Rica,2008.0,78.9,1.8
633,Costa Rica,2007.0,78.9,1.9
634,Costa Rica,2006.0,78.0,1.9
635,Costa Rica,2005.0,78.6,2.0
636,Costa Rica,2004.0,77.7,2.0
637,Costa Rica,2003.0,78.0,2.1
638,Costa Rica,2002.0,78.3,2.2
639,Costa Rica,2001.0,77.5,2.2
640,Costa Rica,2000.0,77.6,2.3
641,Croatia,2015.0,78.0,1.4
642,Croatia,2014.0,77.8,1.5
643,Croatia,2013.0,77.7,1.5
644,Croatia,2012.0,77.1,1.5
645,Croatia,2011.0,77.0,1.5
646,Croatia,2010.0,76.6,1.6
647,Croatia,2009.0,76.3,1.6
648,Croatia,2008.0,76.0,1.7
649,Croatia,2007.0,75.8,1.7
650,Croatia,2006.0,75.9,1.8
651,Croatia,2005.0,75.2,1.8
652,Croatia,2004.0,75.4,1.9
653,Croatia,2003.0,74.7,1.9
654,Croatia,2002.0,74.8,2.0
655,Croatia,2001.0,74.9,2.0
656,Croatia,2000.0,74.7,2.1
657,Cuba,2015.0,79.1,3.3
658,Cuba,2014.0,79.0,3.3
659,Cuba,2013.0,78.7,3.3
660,Cuba,2012.0,78.7,3.2
661,Cuba,2011.0,78.8,3.2
