,Country,Year,Life expectancy ,Total expenditure
241,Belgium,2014.0,89.0,1.59
242,Belgium,2013.0,87.0,1.57
243,Belgium,2012.0,83.0,1.54
244,Belgium,2011.0,83.0,1.42
245,Belgium,2010.0,80.0,1.17
246,Belgium,2009.0,79.8,1.39
247,Belgium,2008.0,79.5,9.6
248,Belgium,2007.0,79.5,9.25
249,Belgium,2006.0,79.4,9.17
250,Belgium,2005.0,78.9,9.24
251,Belgium,2004.0,78.8,9.32
252,Belgium,2003.0,78.3,9.3
253,Belgium,2002.0,78.0,8.46
254,Belgium,2001.0,78.0,8.29
255,Belgium,2000.0,77.6,8.12
257,Belize,2014.0,70.0,5.79
258,Belize,2013.0,69.8,5.79
259,Belize,2012.0,69.4,5.45
260,Belize,2011.0,69.4,5.61
261,Belize,2010.0,69.5,5.85
262,Belize,2009.0,69.5,5.81
263,Belize,2008.0,69.6,5.9
264,Belize,2007.0,69.6,4.76
265,Belize,2006.0,69.4,4.4
266,Belize,2005.0,69.0,4.45
267,Belize,2004.0,68.7,4.39
268,Belize,2003.0,68.4,4.53
269,Belize,2002.0,68.5,4.38
270,Belize,2001.0,68.2,4.5
271,Belize,2000.0,68.3,3.98
273,Benin,2014.0,59.7,4.59
274,Benin,2013.0,59.5,4.59
275,Benin,2012.0,59.3,4.86
276,Benin,2011.0,59.1,5.37
277,Benin,2010.0,58.7,4.95
278,Benin,2009.0,58.4,4.46
279,Benin,2008.0,57.6,4.2
280,Benin,2007.0,57.1,4.55
281,Benin,2006.0,56.8,4.75
282,Benin,2005.0,56.5,4.73
283,Benin,2004.0,56.1,4.56
284,Benin,2003.0,55.8,4.63
285,Benin,2002.0,55.6,4.27
286,Benin,2001.0,55.5,4.69
287,Benin,2000.0,55.4,4.34
289,Bhutan,2014.0,69.4,3.57
290,Bhutan,2013.0,69.1,3.83
291,Bhutan,2012.0,68.7,3.7
292,Bhutan,2011.0,68.3,4.73
293,Bhutan,2010.0,67.9,5.17
294,Bhutan,2009.0,67.4,6.3
295,Bhutan,2008.0,67.0,6.58
296,Bhutan,2007.0,66.5,5.88
297,Bhutan,2006.0,65.8,5.27
298,Bhutan,2005.0,65.0,5.28
299,Bhutan,2004.0,64.2,4.41
300,Bhutan,2003.0,63.3,4.9
301,Bhutan,2002.0,62.5,7.75
302,Bhutan,2001.0,61.7,5.91
303,Bhutan,2000.0,62.0,6.91
305,Bolivia (Plurinational State of),2014.0,74.0,6.33
306,Bolivia (Plurinational State of),2013.0,71.0,5.96
307,Bolivia (Plurinational State of),2012.0,69.8,5.56
308,Bolivia (Plurinational State of),2011.0,69.3,5.49
309,Bolivia (Plurinational State of),2010.0,68.7,5.44
310,Bolivia (Plurinational State of),2009.0,68.0,5.76
311,Bolivia (Plurinational State of),2008.0,67.4,5.0
312,Bolivia (Plurinational State of),2007.0,66.8,4.96
313,Bolivia (Plurinational State of),2006.0,66.2,5.19
314,Bolivia (Plurinational State of),2005.0,65.7,5.67
315,Bolivia (Plurinational State of),2004.0,65.1,5.22
316,Bolivia (Plurinational State of),2003.0,64.5,5.3
317,Bolivia (Plurinational State of),2002.0,63.9,6.53
318,Bolivia (Plurinational State of),2001.0,63.3,6.31
319,Bolivia (Plurinational State of),2000.0,62.6,5.67
321,Bosnia and Herzegovina,2014.0,77.2,9.57
322,Bosnia and Herzegovina,2013.0,77.0,9.46
323,Bosnia and Herzegovina,2012.0,76.8,9.94
324,Bosnia and Herzegovina,2011.0,76.9,9.71
325,Bosnia and Herzegovina,2010.0,76.4,9.58
326,Bosnia and Herzegovina,2009.0,76.1,9.64
327,Bosnia and Herzegovina,2008.0,76.0,8.58
328,Bosnia and Herzegovina,2007.0,75.4,8.37
329,Bosnia and Herzegovina,2006.0,75.7,8.28
330,Bosnia and Herzegovina,2005.0,75.0,8.5
331,Bosnia and Herzegovina,2004.0,75.5,9.4
332,Bosnia and Herzegovina,2003.0,75.2,7.94
333,Bosnia and Herzegovina,2002.0,75.4,7.1
334,Bosnia and Herzegovina,2001.0,74.9,7.16
335,Bosnia and Herzegovina,2000.0,74.6,7.9
337,Botswana,2014.0,65.1,5.41
338,Botswana,2013.0,64.2,5.84
339,Botswana,2012.0,63.4,6.27
340,Botswana,2011.0,62.2,5.25
341,Botswana,2010.0,61.1,5.64
342,Botswana,2009.0,59.2,6.39
343,Botswana,2008.0,57.5,5.55
344,Botswana,2007.0,56.9,4.71
345,Botswana,2006.0,54.8,4.93
346,Botswana,2005.0,51.7,5.62
347,Botswana,2004.0,48.1,5.56
348,Botswana,2003.0,46.4,4.65
349,Botswana,2002.0,46.0,6.47
350,Botswana,2001.0,46.7,5.73
351,Botswana,2000.0,47.8,4.64
353,Brazil,2014.0,74.8,8.32
354,Brazil,2013.0,74.7,8.48
355,Brazil,2012.0,74.5,8.26
356,Brazil,2011.0,74.1,8.9
357,Brazil,2010.0,73.8,8.27
358,Brazil,2009.0,73.6,8.65
359,Brazil,2008.0,73.4,8.24
360,Brazil,2007.0,73.3,8.28
361,Brazil,2006.0,73.0,8.36
362,Brazil,2005.0,72.7,8.27
363,Brazil,2004.0,72.0,7.7
364,Brazil,2003.0,71.8,6.94
365,Brazil,2002.0,71.4,7.13
366,Brazil,2001.0,71.0,7.19
367,Brazil,2000.0,75.0,7.3
369,Brunei Darussalam,2014.0,77.6,2.65
370,Brunei Darussalam,2013.0,77.1,2.61
371,Brunei Darussalam,2012.0,78.3,2.3
372,Brunei Darussalam,2011.0,77.4,2.25
373,Brunei Darussalam,2010.0,76.9,2.73
374,Brunei Darussalam,2009.0,76.8,2.85
375,Brunei Darussalam,2008.0,77.2,2.23
376,Brunei Darussalam,2007.0,76.0,2.32
377,Brunei Darussalam,2006.0,76.3,2.24
378,Brunei Darussalam,2005.0,76.2,2.62
379,Brunei Darussalam,2004.0,76.4,3.1
380,Brunei Darussalam,2003.0,76.0,3.9
381,Brunei Darussalam,2002.0,74.8,3.4
382,Brunei Darussalam,2001.0,74.7,3.6
383,Brunei Darussalam,2000.0,74.4,3.5
385,Bulgaria,2014.0,74.3,8.44
386,Bulgaria,2013.0,74.1,7.93
387,Bulgaria,2012.0,73.9,7.11
388,Bulgaria,2011.0,73.7,6.88
389,Bulgaria,2010.0,73.4,7.24
390,Bulgaria,2009.0,73.2,6.78
391,Bulgaria,2008.0,72.9,6.61
392,Bulgaria,2007.0,72.6,6.41
393,Bulgaria,2006.0,72.2,6.67
394,Bulgaria,2005.0,72.1,7.8
395,Bulgaria,2004.0,72.2,7.9
396,Bulgaria,2003.0,72.0,7.43
397,Bulgaria,2002.0,71.8,7.41
398,Bulgaria,2001.0,71.6,7.23
399,Bulgaria,2000.0,71.1,6.7
401,Burkina Faso,2014.0,59.3,4.96
402,Burkina Faso,2013.0,59.0,5.91
403,Burkina Faso,2012.0,58.6,5.33
404,Burkina Faso,2011.0,58.1,5.17
405,Burkina Faso,2010.0,57.5,7.17
406,Burkina Faso,2009.0,56.9,7.41
407,Burkina Faso,2008.0,56.1,6.77
408,Burkina Faso,2007.0,55.3,6.63
409,Burkina Faso,2006.0,54.3,6.58
410,Burkina Faso,2005.0,53.3,6.87
411,Burkina Faso,2004.0,52.4,6.45
412,Burkina Faso,2003.0,51.6,5.61
413,Burkina Faso,2002.0,51.0,5.26
414,Burkina Faso,2001.0,56.0,4.85
415,Burkina Faso,2000.0,51.0,5.6
417,Burundi,2014.0,59.1,7.54
418,Burundi,2013.0,58.6,8.3
419,Burundi,2012.0,58.0,8.21
420,Burundi,2011.0,57.4,8.58
421,Burundi,2010.0,56.8,8.82
422,Burundi,2009.0,56.2,6.96
423,Burundi,2008.0,55.3,7.86
424,Burundi,2007.0,54.8,1.3
425,Burundi,2006.0,54.1,11.49
426,Burundi,2005.0,53.4,9.84
427,Burundi,2004.0,52.6,7.1
428,Burundi,2003.0,51.9,5.25
429,Burundi,2002.0,51.5,5.15
430,Burundi,2001.0,51.3,4.96
431,Burundi,2000.0,58.0,4.98
433,Côte d'Ivoire,2014.0,52.8,5.72
434,Côte d'Ivoire,2013.0,52.3,5.81
435,Côte d'Ivoire,2012.0,52.0,6.14
436,Côte d'Ivoire,2011.0,51.7,6.42
437,Côte d'Ivoire,2010.0,51.5,6.32
438,Côte d'Ivoire,2009.0,51.0,6.41
439,Côte d'Ivoire,2008.0,54.0,6.21
440,Côte d'Ivoire,2007.0,49.9,6.35
441,Côte d'Ivoire,2006.0,49.4,5.87
442,Côte d'Ivoire,2005.0,48.7,5.39
443,Côte d'Ivoire,2004.0,48.2,5.24
444,Côte d'Ivoire,2003.0,48.0,4.65
445,Côte d'Ivoire,2002.0,47.7,4.47
446,Côte d'Ivoire,2001.0,47.8,4.85
447,Côte d'Ivoire,2000.0,47.9,6.0
449,Cabo Verde,2014.0,73.0,4.76
450,Cabo Verde,2013.0,72.8,4.29
451,Cabo Verde,2012.0,72.7,4.61
452,Cabo Verde,2011.0,72.6,4.6
453,Cabo Verde,2010.0,72.5,4.83
454,Cabo Verde,2009.0,72.4,4.24
455,Cabo Verde,2008.0,72.4,3.96
456,Cabo Verde,2007.0,72.3,4.3
457,Cabo Verde,2006.0,72.1,5.11
458,Cabo Verde,2005.0,71.8,4.86
459,Cabo Verde,2004.0,71.4,5.6
460,Cabo Verde,2003.0,71.1,5.0
461,Cabo Verde,2002.0,77.0,5.17
462,Cabo Verde,2001.0,73.0,5.19
463,Cabo Verde,2000.0,69.9,4.81
465,Cambodia,2014.0,68.3,5.68
466,Cambodia,2013.0,67.8,5.93
467,Cambodia,2012.0,67.4,6.24
468,Cambodia,2011.0,67.0,5.64
469,Cambodia,2010.0,66.6,5.95
470,Cambodia,2009.0,66.1,6.36
471,Cambodia,2008.0,65.6,5.55
472,Cambodia,2007.0,65.0,3.75
473,Cambodia,2006.0,64.1,4.48
474,Cambodia,2005.0,62.9,5.84
475,Cambodia,2004.0,61.5,6.43
476,Cambodia,2003.0,63.0,6.74
477,Cambodia,2002.0,59.3,5.95
478,Cambodia,2001.0,58.5,5.7
479,Cambodia,2000.0,57.7,5.87
481,Cameroon,2014.0,56.7,4.1
482,Cameroon,2013.0,56.4,4.29
483,Cameroon,2012.0,55.9,4.34
484,Cameroon,2011.0,55.6,3.96
485,Cameroon,2010.0,55.3,5.28
486,Cameroon,2009.0,54.8,5.7
487,Cameroon,2008.0,54.2,5.18
488,Cameroon,2007.0,53.6,4.76
489,Cameroon,2006.0,53.3,4.69
490,Cameroon,2005.0,52.8,4.75
491,Cameroon,2004.0,52.1,4.73
492,Cameroon,2003.0,51.8,4.97
493,Cameroon,2002.0,51.6,4.86
494,Cameroon,2001.0,51.5,4.7
495,Cameroon,2000.0,51.4,4.48
497,Canada,2014.0,82.0,1.45
498,Canada,2013.0,81.8,1.67
499,Canada,2012.0,81.6,1.78
500,Canada,2011.0,81.5,1.82
501,Canada,2010.0,81.2,11.2
502,Canada,2009.0,81.0,11.17
503,Canada,2008.0,87.0,1.3
504,Canada,2007.0,85.0,9.83
505,Canada,2006.0,85.0,9.75
506,Canada,2005.0,81.0,9.57
507,Canada,2004.0,80.0,9.56
508,Canada,2003.0,79.7,9.54
509,Canada,2002.0,79.5,9.37
510,Canada,2001.0,79.4,9.1
511,Canada,2000.0,79.1,8.67
513,Central African Republic,2014.0,58.0,4.2
514,Central African Republic,2013.0,49.9,3.82
515,Central African Republic,2012.0,53.0,3.62
516,Central African Republic,2011.0,49.8,3.73
517,Central African Republic,2010.0,49.2,3.9
518,Central African Republic,2009.0,48.6,3.58
519,Central African Republic,2008.0,47.6,4.3
520,Central African Republic,2007.0,46.8,4.4
521,Central African Republic,2006.0,46.3,3.99
522,Central African Republic,2005.0,45.9,4.29
523,Central African Republic,2004.0,45.7,4.1
524,Central African Republic,2003.0,45.7,4.31
525,Central African Republic,2002.0,45.6,4.16
526,Central African Republic,2001.0,45.6,3.95
527,Central African Republic,2000.0,46.0,4.24
529,Chad,2014.0,52.6,3.62
530,Chad,2013.0,52.2,3.42
531,Chad,2012.0,51.8,3.0
532,Chad,2011.0,51.6,3.17
533,Chad,2010.0,51.2,2.95
534,Chad,2009.0,57.0,3.31
535,Chad,2008.0,49.6,2.92
536,Chad,2007.0,49.4,3.35
537,Chad,2006.0,48.5,3.32
538,Chad,2005.0,48.6,3.91
539,Chad,2004.0,48.5,5.72
540,Chad,2003.0,48.4,5.49
541,Chad,2002.0,48.1,8.33
542,Chad,2001.0,48.0,6.9
543,Chad,2000.0,47.6,6.28
545,Chile,2014.0,83.0,7.79
546,Chile,2013.0,81.0,7.53
547,Chile,2012.0,79.9,7.24
548,Chile,2011.0,79.8,7.0
549,Chile,2010.0,79.1,6.97
550,Chile,2009.0,79.3,7.39
551,Chile,2008.0,79.6,6.87
552,Chile,2007.0,78.9,6.35
553,Chile,2006.0,78.9,6.18
554,Chile,2005.0,78.4,6.69
555,Chile,2004.0,78.0,6.93
556,Chile,2003.0,77.9,7.34
557,Chile,2002.0,77.8,6.48
558,Chile,2001.0,77.3,6.51
559,Chile,2000.0,77.3,6.4
561,China,2014.0,75.8,5.55
562,China,2013.0,75.6,5.39
563,China,2012.0,75.4,5.26
564,China,2011.0,75.2,5.3
565,China,2010.0,75.0,4.89
566,China,2009.0,74.9,5.8
567,China,2008.0,74.5,4.59
568,China,2007.0,74.4,4.32
569,China,2006.0,74.2,4.52
570,China,2005.0,73.9,4.66
571,China,2004.0,73.5,4.72
572,China,2003.0,73.1,4.82
573,China,2002.0,72.7,4.79
574,China,2001.0,72.2,4.56
575,China,2000.0,71.7,4.6
577,Colombia,2014.0,74.6,7.2
578,Colombia,2013.0,74.4,6.84
579,Colombia,2012.0,74.3,6.93
580,Colombia,2011.0,74.2,6.64
581,Colombia,2010.0,73.6,6.76
582,Colombia,2009.0,73.6,7.1
583,Colombia,2008.0,73.5,6.62
584,Colombia,2007.0,73.5,6.25
585,Colombia,2006.0,73.1,6.11
586,Colombia,2005.0,73.1,5.82
587,Colombia,2004.0,72.8,5.37
588,Colombia,2003.0,72.4,5.92
589,Colombia,2002.0,71.8,5.67
590,Colombia,2001.0,71.5,5.96
591,Colombia,2000.0,71.4,5.91
593,Comoros,2014.0,63.2,6.75
594,Comoros,2013.0,62.9,6.51
595,Comoros,2012.0,62.5,7.11
596,Comoros,2011.0,62.2,6.1
597,Comoros,2010.0,61.8,5.82
598,Comoros,2009.0,61.3,3.82
599,Comoros,2008.0,61.0,5.13
600,Comoros,2007.0,66.0,4.93
601,Comoros,2006.0,63.0,4.57
602,Comoros,2005.0,60.0,4.32
603,Comoros,2004.0,59.8,3.96
604,Comoros,2003.0,59.6,3.65
605,Comoros,2002.0,59.5,3.39
606,Comoros,2001.0,59.5,2.86
607,Comoros,2000.0,59.5,3.56
609,Congo,2014.0,64.2,5.15
610,Congo,2013.0,63.9,5.9
611,Congo,2012.0,63.7,3.98
612,Congo,2011.0,62.9,2.79
613,Congo,2010.0,62.0,2.29
614,Congo,2009.0,68.0,2.27
615,Congo,2008.0,59.4,2.9
616,Congo,2007.0,58.2,2.54
617,Congo,2006.0,56.9,2.37
618,Congo,2005.0,55.3,2.42
619,Congo,2004.0,54.1,2.56
620,Congo,2003.0,53.2,2.61
621,Congo,2002.0,52.6,2.45
622,Congo,2001.0,52.7,2.44
623,Congo,2000.0,52.9,2.13
626,Costa Rica,2014.0,79.5,9.31
627,Costa Rica,2013.0,79.4,9.47
628,Costa Rica,2012.0,79.2,9.56
629,Costa Rica,2011.0,79.0,9.73
630,Costa Rica,2010.0,78.1,9.66
631,Costa Rica,2009.0,79.2,9.69
632,Costa Rica,2008.0,78.9,9.1
633,Costa Rica,2007.0,78.9,8.37
634,Costa Rica,2006.0,78.0,7.82
635,Costa Rica,2005.0,78.6,7.74
636,Costa Rica,2004.0,77.7,7.8
637,Costa Rica,2003.0,78.0,8.45
638,Costa Rica,2002.0,78.3,8.23
639,Costa Rica,2001.0,77.5,7.25
640,Costa Rica,2000.0,77.6,7.12
642,Croatia,2014.0,77.8,7.8
643,Croatia,2013.0,77.7,7.83
644,Croatia,2012.0,77.1,7.8
645,Croatia,2011.0,77.0,7.8
646,Croatia,2010.0,76.6,8.25
647,Croatia,2009.0,76.3,8.18
648,Croatia,2008.0,76.0,7.7
649,Croatia,2007.0,75.8,7.44
650,Croatia,2006.0,75.9,6.95
651,Croatia,2005.0,75.2,6.89
652,Croatia,2004.0,75.4,6.56
653,Croatia,2003.0,74.7,6.35
654,Croatia,2002.0,74.8,6.19
655,Croatia,2001.0,74.9,7.16
656,Croatia,2000.0,74.7,7.66
658,Cuba,2014.0,79.0,11.6
659,Cuba,2013.0,78.7,9.48
660,Cuba,2012.0,78.7,8.59
661,Cuba,2011.0,78.8,1.6
662,Cuba,2010.0,78.0,1.19
663,Cuba,2009.0,78.1,11.78
664,Cuba,2008.0,77.9,1.79
665,Cuba,2007.0,78.1,1.42
666,Cuba,2006.0,78.0,7.67
667,Cuba,2005.0,77.2,9.39
668,Cuba,2004.0,77.3,6.14
669,Cuba,2003.0,77.4,6.31
670,Cuba,2002.0,77.7,6.5
671,Cuba,2001.0,76.7,6.27
672,Cuba,2000.0,76.9,6.7
674,Cyprus,2014.0,83.0,7.37
675,Cyprus,2013.0,81.0,7.46
676,Cyprus,2012.0,80.0,7.44
677,Cyprus,2011.0,79.7,7.54
678,Cyprus,2010.0,79.5,7.23
679,Cyprus,2009.0,79.3,7.4
680,Cyprus,2008.0,79.1,6.89
681,Cyprus,2007.0,78.9,6.5
682,Cyprus,2006.0,78.8,6.28
683,Cyprus,2005.0,78.7,6.37
684,Cyprus,2004.0,78.6,6.42
685,Cyprus,2003.0,78.5,6.83
686,Cyprus,2002.0,78.4,6.12
687,Cyprus,2001.0,78.2,5.78
688,Cyprus,2000.0,78.1,5.77
690,Czechia,2014.0,78.6,7.41
691,Czechia,2013.0,78.2,7.49
692,Czechia,2012.0,78.0,7.55
693,Czechia,2011.0,77.8,7.5
694,Czechia,2010.0,77.5,7.43
695,Czechia,2009.0,77.1,7.85
696,Czechia,2008.0,77.0,6.82
697,Czechia,2007.0,76.8,6.52
698,Czechia,2006.0,76.5,6.69
699,Czechia,2005.0,75.9,6.93
700,Czechia,2004.0,75.8,6.9
701,Czechia,2003.0,75.2,7.13
702,Czechia,2002.0,75.3,6.8
703,Czechia,2001.0,75.1,6.42
704,Czechia,2000.0,74.7,6.31
